date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/08/30,4.38,4.58,4.75,751322.53,345825536.0,4.73
2004/08/31,4.88,4.98,5.2,694270.38,352316288.0,5.07
2004/09/01,4.73,4.96,4.96,290998.59,140659072.0,4.78
2004/09/02,4.75,4.76,4.95,216153.11,104899832.0,4.91
2004/09/03,4.68,4.89,4.89,156182.92,74839128.0,4.73
2004/09/06,4.71,4.73,4.81,65998.32,31423216.0,4.78
2004/09/07,4.78,4.78,4.94,145062.11,70783040.0,4.88
2004/09/08,4.82,4.89,4.92,67441.68,32890278.0,4.86
2004/09/09,4.71,4.86,4.99,149996.44,72923336.0,4.98
2004/09/10,4.9,4.95,5.08,187670.09,93678096.0,4.94
2004/09/13,4.86,4.93,5.08,150071.04,74915624.0,5.02
2004/09/14,5.04,5.05,5.4,314164.88,162687888.0,5.13
2004/09/15,5.12,5.12,5.57,367072.72,197454016.0,5.4
2004/09/16,5.31,5.41,5.54,203947.6,110766504.0,5.47
2004/09/17,5.4,5.47,5.65,220908.93,122126184.0,5.56
2004/09/20,5.54,5.66,5.85,246943.65,139389552.0,5.81
2004/09/21,5.67,5.83,6.11,195616.9,114967984.0,6.04
2004/09/22,5.9,6.0,6.48,194956.52,120348856.0,6.28
2004/09/23,6.05,6.29,6.38,179432.13,110910352.0,6.32
2004/09/24,6.03,6.32,6.54,206750.69,130112928.0,6.04
2004/09/27,5.81,6.1,6.29,148139.27,88917248.0,5.88
2004/09/28,5.86,5.88,6.15,107053.47,64498796.0,6.11
2004/09/29,6.02,6.11,6.22,86902.96,53404632.0,6.09
2004/09/30,5.84,6.06,6.14,68114.91,40785584.0,5.95
2004/10/08,5.74,5.91,6.35,116561.32,70423528.0,6.31
2004/10/11,6.2,6.31,6.5,132843.05,84621632.0,6.24
2004/10/12,6.15,6.2,6.4,82877.59,51899720.0,6.19
2004/10/13,6.05,6.2,6.27,59868.36,36838248.0,6.16
2004/10/14,5.54,6.03,6.1,135914.65,78225568.0,5.54
2004/10/15,5.21,5.45,5.53,81436.51,43683728.0,5.39
2004/10/18,5.28,5.41,5.6,55224.62,30152862.0,5.55
2004/10/19,5.44,5.55,5.68,58954.03,32736596.0,5.48
2004/10/20,5.45,5.48,5.58,50362.63,27719160.0,5.55
2004/10/21,5.35,5.55,5.66,44400.83,24468336.0,5.4
2004/10/22,4.88,5.03,5.24,104548.33,53137340.0,5.15
2004/10/25,5.0,5.2,5.27,48493.04,24829932.0,5.03
2004/10/26,4.77,5.0,5.07,62636.08,30696710.0,5.07
2004/10/27,4.85,5.03,5.18,65516.4,32949840.0,5.18
2004/10/29,4.83,4.9,5.15,50995.56,25622284.0,4.98
2004/11/01,4.9,4.95,5.11,27073.45,13576345.0,5.09
2004/11/02,5.1,5.1,5.36,107445.12,56565404.0,5.27
2004/11/03,5.22,5.28,5.37,51044.11,27084068.0,5.37
2004/11/04,5.11,5.37,5.37,42483.17,22262172.0,5.11
2004/11/05,5.06,5.13,5.2,28635.04,14656796.0,5.11
2004/11/08,4.98,5.1,5.1,18717.24,9422787.0,5.08
2004/11/09,5.03,5.1,5.12,13318.4,6766329.0,5.1
2004/11/10,5.05,5.13,5.35,50095.2,26263348.0,5.32
2004/11/11,5.24,5.35,5.45,78255.55,41803344.0,5.26
2004/11/12,5.25,5.25,5.39,40690.81,21647960.0,5.31
2004/11/15,5.31,5.31,5.44,33217.51,17856940.0,5.44
2004/11/16,5.4,5.48,5.51,47010.27,25653744.0,5.48
2004/11/17,5.3,5.49,5.49,31839.89,17099200.0,5.34
2004/11/18,5.3,5.34,5.4,18319.34,9828336.0,5.39
2004/11/19,5.31,5.41,5.41,22289.11,11921914.0,5.37
2004/11/22,5.31,5.37,5.42,29769.51,15987234.0,5.37
2004/11/23,5.24,5.36,5.37,33186.03,17576374.0,5.26
2004/11/24,5.25,5.25,5.35,21185.88,11207949.0,5.26
2004/11/25,5.26,5.26,5.47,57427.89,31046976.0,5.39
2004/11/26,5.39,5.4,5.56,59479.01,32730128.0,5.48
2004/11/29,5.32,5.48,5.49,24352.43,13118675.0,5.35
2004/11/30,5.32,5.35,5.39,13744.52,7368716.0,5.39
2004/12/01,5.41,5.41,5.5,30639.83,16730958.0,5.47
2004/12/02,5.33,5.47,5.47,21397.14,11518095.0,5.4
2004/12/03,5.35,5.41,5.5,33457.47,18263720.0,5.48
2004/12/06,5.38,5.48,5.49,18580.54,10100543.0,5.47
2004/12/07,5.42,5.47,5.56,61258.81,33836520.0,5.52
2004/12/08,5.49,5.52,5.65,56371.27,31473604.0,5.51
2004/12/09,5.41,5.51,5.65,54562.7,30285374.0,5.57
2004/12/10,5.33,5.56,5.56,36990.56,20087638.0,5.34
2004/12/13,5.15,5.3,5.31,28106.68,14661549.0,5.18
2004/12/14,5.18,5.19,5.27,10998.35,5733657.0,5.2
2004/12/15,5.03,5.2,5.28,27786.83,14328185.0,5.2
2004/12/16,5.11,5.2,5.23,8259.91,4254159.0,5.11
2004/12/17,5.05,5.09,5.16,9519.0,4852100.0,5.08
2004/12/20,5.01,5.03,5.07,10275.62,5177636.0,5.05
2004/12/21,5.03,5.05,5.15,5616.61,2848086.0,5.05
2004/12/22,5.07,5.07,5.23,15845.59,8174922.0,5.21
2004/12/23,5.09,5.2,5.25,8994.49,4638662.0,5.1
2004/12/24,5.06,5.07,5.14,6380.18,3249519.0,5.08
2004/12/27,5.08,5.08,5.15,4367.2,2234432.0,5.13
2004/12/28,4.9,5.12,5.12,19018.5,9526822.0,4.92
2004/12/29,4.68,4.92,4.98,25698.18,12400616.0,4.78
2004/12/30,4.71,4.77,4.84,9112.53,4359344.0,4.81
2004/12/31,4.71,4.82,4.87,7636.4,3650826.0,4.72
2005/01/04,4.6,4.72,4.72,11924.95,5526898.0,4.61
2005/01/05,4.58,4.61,4.75,10288.23,4796070.0,4.7
