date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.95,7.98,8.64,31305.93,26366640.0,8.5
2000-01-05,8.37,8.53,8.66,21998.28,18700492.0,8.44
2000-01-06,8.25,8.39,8.78,35130.31,30365836.0,8.78
2000-01-07,8.78,8.82,9.26,82260.97,74301472.0,9.09
2000-01-10,8.98,9.18,9.22,54191.0,49254080.0,9.16
2000-01-11,8.65,9.16,9.16,40083.47,35650636.0,8.72
2000-01-12,8.4,8.7,8.9,28682.91,24528740.0,8.41
2000-01-13,8.3,8.7,8.76,25653.93,22075572.0,8.71
2000-01-14,8.39,8.69,8.75,11460.87,9787475.0,8.46
2000-01-18,8.6,8.6,9.34,76781.37,70144304.0,8.98
2000-01-19,8.91,8.95,9.19,32051.94,29120884.0,9.1
2000-01-20,9.05,9.12,9.39,35013.51,32338552.0,9.26
2000-01-21,9.03,9.26,9.3,36370.86,33134846.0,9.07
2000-01-24,8.88,9.05,9.29,35301.89,32144576.0,9.18
2000-01-25,9.3,9.3,9.73,70921.85,67602560.0,9.51
2000-01-26,9.71,9.71,10.4,171433.36,172683008.0,10.11
2000-01-27,9.92,10.11,10.5,159294.75,163052768.0,10.49
2000-01-28,10.1,10.5,10.54,126193.86,130520912.0,10.24
2000-02-14,10.41,10.75,11.26,156384.0,171591296.0,11.26
2000-02-15,10.7,11.4,11.67,198701.0,222966496.0,10.82
2000-02-16,10.1,10.75,10.78,133393.0,138300096.0,10.34
2000-02-17,9.35,10.34,10.65,139137.0,138269680.0,9.72
2000-02-18,9.3,9.65,9.7,65694.0,62087000.0,9.49
2000-02-21,9.14,9.49,10.1,90124.89,86680372.0,9.8
2000-02-22,9.22,9.88,9.99,59313.0,56825580.0,9.26
2000-02-23,9.18,9.25,9.51,42343.0,39290389.0,9.18
2000-02-24,9.2,9.2,9.65,39525.0,37423144.0,9.56
2000-02-25,9.35,9.58,9.89,48762.0,46979104.0,9.6
2000-02-28,9.6,9.8,10.16,82876.0,82540602.0,9.98
2000-02-29,9.61,10.0,10.99,214986.0,224713852.0,10.66
