date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-31,13.18,13.18,16.48,255348.0,395548032.0,15.49
2000-08-01,14.5,15.48,15.48,67067.36,98661576.0,14.67
2000-08-02,14.22,14.66,14.66,30611.0,43900398.0,14.34
2000-08-03,14.36,14.36,14.79,20969.0,30472334.0,14.51
2000-08-04,14.11,14.51,14.51,16429.0,23456065.5,14.27
2000-08-08,14.21,14.39,14.49,7930.68,11361553.0,14.39
2000-08-09,14.35,14.39,14.68,13720.0,19938390.0,14.55
2000-08-10,14.3,14.5,14.5,9806.0,14071421.0,14.35
2000-08-11,14.3,14.3,14.53,8987.0,12957715.0,14.5
2000-08-14,14.3,14.5,14.5,8069.0,11598870.0,14.46
2000-08-15,14.34,14.44,14.64,9952.0,14422175.0,14.57
2000-08-16,14.55,14.55,14.85,15704.0,23155431.02,14.71
2000-08-17,14.5,14.7,14.76,7334.0,10710334.0,14.57
2000-08-18,14.39,14.5,14.57,7243.0,10452495.0,14.41
2000-08-21,14.3,14.41,14.5,7621.0,10956311.0,14.47
2000-08-22,14.35,14.47,14.55,7722.0,11143979.0,14.39
2000-08-23,13.68,14.38,14.4,13194.0,18558032.01,14.17
2000-08-24,14.12,14.14,14.43,9100.0,12958691.0,14.23
2000-08-25,14.28,14.38,14.7,15570.0,22746916.0,14.67
2000-08-28,14.3,14.66,14.66,9029.0,13063542.0,14.53
2000-08-29,14.4,14.65,14.68,8817.0,12843125.0,14.61
2000-08-30,14.51,14.68,15.05,33990.0,50740312.0,14.82
2000-08-31,14.62,14.81,14.99,20185.0,29937760.01,14.89
2000-09-01,14.38,14.86,15.1,19786.0,29321452.25,14.39
2000-09-04,14.0,14.3,14.55,10978.0,15615005.0,14.31
2000-09-05,14.0,14.31,14.43,6360.24,9014351.0,14.1
2000-09-06,13.69,14.06,14.08,7980.0,11036150.0,13.7
2000-09-07,13.7,13.7,14.09,4415.82,6118033.01,13.95
2000-09-08,13.78,13.95,13.97,3989.0,5521124.0,13.83
2000-09-11,13.72,14.0,14.0,2479.0,3439433.26,13.96
2000-09-12,13.83,13.94,14.2,3184.0,4449746.0,14.01
2000-09-13,13.9,14.0,14.1,3478.0,4856720.0,13.97
2000-09-14,13.96,13.98,14.2,4754.32,6704072.0,14.1
2000-09-15,13.8,14.1,14.12,3585.3,4996989.0,14.0
2000-09-18,13.7,13.99,13.99,2961.5,4099971.26,13.72
2000-09-19,13.29,13.7,13.75,4876.0,6588007.0,13.32
2000-09-20,13.3,13.35,13.56,3600.0,4826614.0,13.45
2000-09-21,13.35,13.45,13.62,2560.0,3444931.01,13.35
