date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.03,5.15,5.32,7192.4,3733849.26,5.25
2000-01-05,5.2,5.28,5.35,11603.31,6125241.51,5.21
2000-01-06,5.15,5.15,5.4,14007.31,7378582.03,5.36
2000-01-07,5.4,5.4,5.6,30436.38,16777704.01,5.57
2000-01-10,5.45,5.6,5.77,35403.34,19849922.0,5.7
2000-01-11,5.31,5.7,5.7,20402.86,11205115.01,5.35
2000-01-12,5.21,5.37,5.44,13885.02,7330203.52,5.22
2000-01-13,5.14,5.21,5.27,12216.27,6321506.02,5.16
2000-01-14,5.07,5.16,5.2,10321.71,5270654.51,5.09
2000-01-17,5.04,5.1,5.18,9963.16,5085766.03,5.15
2000-01-18,5.08,5.13,5.19,7750.0,3976692.25,5.12
2000-01-19,5.1,5.19,5.19,7577.18,3879510.51,5.12
2000-01-20,5.08,5.12,5.22,13208.7,6771438.51,5.19
2000-01-21,5.05,5.16,5.19,22584.57,11485144.0,5.09
2000-01-24,5.06,5.15,5.44,41858.53,21983928.01,5.38
2000-01-25,5.2,5.4,5.42,17379.12,9163858.01,5.24
2000-01-26,5.2,5.25,5.3,11103.05,5816967.5,5.25
2000-01-27,5.18,5.25,5.38,24026.95,12659771.01,5.34
2000-01-28,5.23,5.35,5.35,23253.15,12250147.0,5.3
2000-02-14,5.4,5.4,5.75,48258.0,27158200.0,5.74
2000-02-15,5.55,5.8,6.33,121969.0,74713400.0,6.14
2000-02-16,6.4,6.5,6.74,259984.0,172584496.0,6.74
2000-02-17,6.15,7.0,7.2,134093.0,89531168.0,6.21
2000-02-18,5.8,6.12,6.2,51553.0,30939600.0,6.18
2000-02-21,6.12,6.35,6.48,50480.0,31577568.01,6.19
2000-02-22,6.02,6.16,6.51,42408.0,26629744.12,6.05
2000-02-23,5.81,5.83,6.08,31344.0,18527470.0,5.83
2000-02-24,5.8,5.82,6.05,23365.0,13850200.0,6.0
2000-02-25,5.96,6.0,6.28,43235.0,26435034.0,6.11
2000-02-28,6.1,6.1,6.57,61047.97,39154070.01,6.4
2000-02-29,6.15,6.45,6.55,50734.0,32091514.38,6.31
2000-03-01,6.22,6.34,6.45,33860.0,21421538.0,6.31
2000-03-02,6.2,6.3,6.4,31577.0,19809396.0,6.22
2000-03-03,6.25,6.28,6.39,36215.0,22838192.01,6.31
2000-03-06,5.68,6.3,6.45,62570.0,38504976.0,5.93
2000-03-07,5.78,5.8,6.0,33023.0,19413746.0,5.96
2000-03-08,5.95,6.02,6.14,22378.0,13505876.02,6.08
2000-03-09,5.9,6.1,6.12,23597.0,14123893.62,5.97
2000-03-10,5.84,5.95,6.03,20144.0,11892519.01,5.9
2000-03-13,5.81,5.9,5.98,19569.0,11563995.02,5.95
2000-03-14,5.76,5.96,5.96,33495.0,19570532.01,5.95
2000-03-15,5.96,5.96,6.2,35822.0,22020484.0,6.18
2000-03-16,5.81,6.18,6.18,22669.0,13447328.0,5.83
2000-03-17,5.76,5.76,5.95,17932.0,10523090.02,5.93
2000-03-20,5.78,5.92,6.09,27385.0,16329798.03,6.07
2000-03-21,6.06,6.1,6.38,44391.0,27749016.01,6.2
2000-03-22,6.07,6.2,6.23,21970.0,13444973.0,6.11
2000-03-23,6.11,6.11,6.34,41601.0,25897512.0,6.24
2000-03-24,6.18,6.27,6.42,52175.0,32933441.01,6.19
2000-03-27,6.2,6.2,6.79,140679.0,93182682.63,6.79
2000-03-28,6.6,6.79,7.25,221793.0,154766223.5,6.8
2000-03-29,6.55,6.9,6.98,88336.0,59322432.01,6.86
2000-03-30,6.8,6.88,6.95,61408.0,42142712.01,6.82
2000-03-31,6.58,6.82,6.84,51903.0,34582940.01,6.63
2000-04-03,6.61,6.61,6.88,38786.78,26161896.01,6.62
2000-04-04,6.3,6.61,6.61,33582.6,21522997.63,6.36
2000-04-05,6.3,6.32,6.94,79792.65,53412996.0,6.77
2000-04-06,6.79,6.79,7.1,175456.25,122788168.0,7.07
2000-04-07,7.2,7.2,7.65,243700.27,180713344.0,7.32
2000-04-10,7.2,7.33,7.49,88599.0,64682000.0,7.23
2000-04-11,6.92,7.25,7.25,80513.0,56867648.0,6.95
2000-04-12,6.8,6.9,7.08,51849.0,36101184.0,7.02
2000-04-13,6.92,7.0,7.04,38411.0,26794128.01,7.0
2000-04-14,6.81,6.99,7.0,41598.0,28643386.01,6.91
2000-04-17,6.6,6.9,6.9,52128.0,34913554.01,6.7
2000-04-18,6.65,6.68,6.85,27107.0,18292578.01,6.77
2000-04-19,6.73,6.8,6.96,25907.0,17802426.81,6.81
2000-04-20,6.82,6.82,7.14,38950.16,27331182.0,6.99
2000-04-21,6.79,6.99,7.08,31408.0,21556962.01,6.83
2000-04-24,6.8,6.8,7.48,156268.0,112538304.0,7.4
2000-04-25,7.32,7.5,7.6,211534.0,158087708.0,7.45
2000-04-26,7.28,7.48,7.56,87559.0,64688906.38,7.39
2000-04-27,7.18,7.4,7.6,168044.0,124617331.51,7.4
2000-04-28,7.21,7.48,8.14,463477.0,365787016.0,8.06
2000-05-08,8.55,8.55,8.95,547805.0,478222640.0,8.89
2000-05-09,8.66,8.87,9.09,273570.0,244677696.0,8.97
2000-05-10,8.19,9.0,9.17,276583.0,236187213.0,8.69
2000-05-11,8.14,8.51,8.58,134767.0,111387102.0,8.25
2000-05-12,8.2,8.24,8.87,266516.0,225623176.0,8.87
2000-05-15,8.12,9.0,9.07,314153.0,263841472.0,8.15
2000-05-16,7.81,7.81,8.28,139119.0,111282534.0,8.18
2000-05-17,7.85,8.18,8.18,61687.0,49298184.0,7.89
2000-05-18,7.6,7.86,8.17,89191.0,70847182.0,8.1
2000-05-19,7.91,8.1,8.44,96105.0,79005848.01,8.29
2000-05-22,8.2,8.29,8.47,95785.0,80237896.0,8.43
2000-05-23,8.16,8.42,8.5,72819.61,60088464.0,8.22
2000-05-24,8.19,8.22,9.0,189604.0,165898720.0,8.7
2000-05-25,8.58,8.68,9.0,176642.51,156360656.0,8.93
2000-05-26,8.77,8.93,9.12,151209.53,135136528.0,8.77
2000-05-29,8.71,8.77,8.95,85368.0,75226388.13,8.72
2000-05-30,8.41,8.73,8.77,82019.0,70244843.0,8.42
2000-05-31,8.26,8.41,8.64,61246.0,51877569.0,8.59
2000-06-01,8.51,8.6,8.86,54843.0,47628342.26,8.66
2000-06-02,8.45,8.66,8.75,66063.0,56313104.0,8.54
2000-06-05,8.2,8.54,8.65,81840.0,68694634.01,8.28
2000-06-06,8.19,8.28,8.41,57945.33,48073796.01,8.4
2000-06-07,8.25,8.4,8.49,48431.0,40479795.94,8.39
2000-06-08,8.25,8.39,8.79,74355.0,63363736.0,8.69
2000-06-09,8.43,8.7,8.88,61197.0,52951962.01,8.43
2000-06-12,8.29,8.43,8.55,34744.0,29073244.51,8.42
2000-06-13,8.42,8.49,8.88,79983.0,69586508.0,8.79
2000-06-14,8.65,8.85,8.87,63375.0,55406847.5,8.68
2000-06-15,8.6,8.68,9.2,180889.0,162345954.38,9.19
2000-06-16,9.0,9.29,9.52,187771.0,174518752.0,9.02
2000-06-19,8.7,9.0,9.15,76402.0,68124100.0,8.78
2000-06-20,8.45,8.78,8.79,49957.0,42862216.0,8.54
2000-06-21,8.4,8.55,8.65,37683.0,32132580.01,8.62
2000-06-22,8.45,8.6,8.7,33848.0,28952165.0,8.53
2000-06-23,8.45,8.53,8.8,40591.0,34838896.0,8.66
2000-06-27,8.65,8.65,8.9,32887.0,28820620.0,8.7
2000-06-28,8.7,8.7,9.15,64250.0,57597551.0,8.89
2000-06-29,8.62,8.9,8.98,42771.0,37384264.0,8.68
2000-06-30,8.73,8.73,9.46,177872.0,162123590.0,9.03
2000-07-03,8.72,9.02,9.32,158646.0,144424480.0,9.15
2000-07-04,8.9,9.15,9.24,51827.0,46802217.0,9.06
2000-07-05,8.8,9.07,9.11,43105.0,38377160.0,8.84
2000-07-06,8.73,8.84,9.0,29376.0,26094036.0,8.9
2000-07-07,8.76,8.92,9.0,41455.0,36678348.0,8.79
2000-07-10,8.58,8.8,8.94,67276.96,58707376.0,8.89
2000-07-11,8.71,8.9,8.98,48735.0,42904150.01,8.73
2000-07-12,8.7,8.72,8.89,38894.0,34109312.0,8.75
2000-07-13,8.72,8.78,9.16,81055.0,72745834.06,9.0
2000-07-14,8.85,9.0,9.02,38281.41,34097378.01,8.87
2000-07-17,8.48,8.86,8.86,89536.05,77221382.0,8.5
2000-07-18,8.48,8.48,8.63,49731.0,42433072.0,8.55
2000-07-19,8.32,8.55,8.59,84117.0,70571325.0,8.37
2000-07-20,8.25,8.36,8.49,60746.0,50484306.01,8.49
2000-07-21,8.35,8.49,8.56,30500.0,25629236.0,8.4
2000-07-24,8.2,8.39,8.39,46920.21,38586248.0,8.21
2000-07-25,8.2,8.2,8.42,22022.04,18336502.01,8.32
2000-07-26,8.24,8.32,8.5,28002.0,23539080.0,8.48
2000-07-27,8.33,8.48,8.55,26919.0,22633452.03,8.37
2000-07-28,8.26,8.38,8.48,31359.0,26083989.01,8.29
2000-07-31,8.21,8.29,8.38,35535.0,29361726.0,8.36
2000-08-01,8.24,8.36,8.4,28669.46,23756520.0,8.3
2000-08-02,8.2,8.29,8.29,27984.0,23028876.0,8.27
2000-08-03,8.2,8.2,8.4,26349.0,21949124.01,8.33
2000-08-04,8.3,8.35,8.45,30429.0,25510321.0,8.4
2000-08-08,8.36,8.4,8.73,66538.68,57197276.0,8.69
2000-08-09,8.53,8.7,8.75,29981.0,25761832.01,8.58
2000-08-10,8.35,8.6,8.6,28663.0,24098156.0,8.37
2000-08-11,8.33,8.37,8.58,16182.0,13615820.01,8.35
2000-08-14,8.27,8.35,8.43,24600.0,20462707.01,8.35
2000-08-15,8.3,8.38,8.4,16210.0,13509426.0,8.31
2000-08-16,8.25,8.32,8.41,23367.0,19383376.01,8.3
2000-08-17,8.24,8.29,8.4,29296.0,24310030.0,8.35
2000-08-18,8.25,8.35,8.36,26637.0,22039735.01,8.26
2000-08-21,8.2,8.25,8.45,38061.0,31765186.0,8.43
2000-08-22,8.29,8.42,8.59,37343.0,31778884.0,8.3
2000-08-23,7.75,8.26,8.38,53384.0,43144068.01,8.15
2000-08-24,7.99,8.12,8.19,46127.0,37265509.57,8.08
2000-08-25,8.1,8.1,8.24,23388.0,19037204.0,8.18
2000-08-28,8.02,8.18,8.2,38576.0,31067160.01,8.07
2000-08-29,8.07,8.08,8.24,30967.0,25193798.01,8.15
2000-08-30,8.0,8.18,8.22,23992.0,19330693.57,8.02
2000-09-04,7.4,7.79,7.79,46232.0,34810508.94,7.6
2000-09-05,7.3,7.6,7.7,31292.27,23418358.0,7.31
2000-09-06,7.3,7.31,7.5,18264.84,13515476.0,7.32
2000-09-07,7.11,7.33,7.48,22083.89,16033968.02,7.18
2000-09-08,7.04,7.18,7.24,25926.0,18396646.01,7.08
2000-09-11,7.08,7.08,7.27,15286.0,11004744.02,7.22
2000-09-12,7.22,7.22,7.49,15381.0,11246850.01,7.42
2000-09-13,7.3,7.42,7.46,17381.0,12814088.01,7.4
2000-09-14,7.18,7.39,7.41,13409.4,9744951.02,7.21
2000-09-15,7.12,7.24,7.24,11042.95,7910535.53,7.18
2000-09-18,7.13,7.18,7.3,9093.0,6558289.53,7.13
2000-09-19,6.75,7.1,7.1,19848.0,13659621.01,6.78
2000-09-20,6.72,6.75,6.9,11712.0,7986558.0,6.88
2000-09-21,6.86,6.88,7.0,10337.0,7152808.52,6.87
2000-09-22,6.7,6.86,6.86,8147.57,5494186.53,6.73
2000-09-26,6.68,6.73,6.82,5080.0,3423556.26,6.71
2000-09-27,6.73,6.73,6.91,6899.0,4691783.03,6.89
2000-09-28,6.71,6.9,6.92,7407.0,5023230.51,6.71
2000-09-29,6.7,6.7,7.05,16313.0,11341848.01,7.01
2000-10-09,6.92,7.1,7.13,6946.0,4851953.03,7.05
2000-10-10,7.02,7.07,7.13,9977.0,7063679.52,7.1
2000-10-11,7.01,7.09,7.25,18047.71,12872404.0,7.25
2000-10-12,7.13,7.26,7.38,21692.0,15792452.6,7.29
2000-10-13,7.06,7.3,7.3,8599.0,6146338.51,7.11
2000-10-16,6.91,7.1,7.1,8529.0,5962000.0,6.91
2000-10-17,6.9,6.9,7.1,7397.0,5154200.0,7.04
2000-10-18,7.03,7.04,7.25,8084.0,5783500.0,7.11
2000-10-19,7.0,7.1,7.28,6768.0,4782200.0,7.0
2000-10-20,6.98,7.01,7.15,8280.0,5825200.0,7.1
2000-10-23,7.1,7.12,7.2,10697.0,7646500.0,7.18
2000-10-24,7.01,7.18,7.18,8687.0,6141500.0,7.07
2000-10-25,7.06,7.06,7.23,13603.0,9718300.0,7.16
2000-10-26,7.08,7.18,7.22,10812.0,7694600.0,7.08
2000-10-27,7.0,7.05,7.15,11806.0,8305300.0,7.1
2000-10-30,7.23,7.23,7.58,63487.0,47263400.0,7.48
2000-10-31,7.3,7.5,7.5,15951.0,11754455.01,7.33
2000-11-01,7.3,7.32,7.45,10216.0,7518200.0,7.35
2000-11-02,7.26,7.32,7.39,12828.0,9389500.0,7.29
2000-11-03,7.14,7.21,7.32,13518.0,9724900.0,7.18
2000-11-06,7.16,7.18,7.26,10637.0,7643100.0,7.17
2000-11-07,7.17,7.18,7.24,11667.0,8394300.0,7.19
2000-11-08,7.16,7.2,7.31,16396.0,11797000.0,7.31
2000-11-09,7.2,7.3,7.33,12725.0,9237400.0,7.32
2000-11-10,7.26,7.35,7.44,23687.0,17462200.0,7.42
2000-11-13,7.35,7.44,7.5,29051.0,21619000.0,7.5
2000-11-14,7.39,7.5,7.5,19313.0,14390500.0,7.47
2000-11-15,7.45,7.5,7.6,25281.0,19015400.0,7.48
2000-11-16,7.4,7.48,7.52,20918.0,15580200.0,7.46
2000-11-17,7.46,7.46,7.58,23387.0,17587018.01,7.51
2000-11-20,7.4,7.52,7.59,17391.0,12990414.05,7.47
2000-11-21,7.49,7.5,7.65,26176.0,19784800.0,7.56
2000-11-22,7.48,7.55,7.78,31633.0,24123864.01,7.7
2000-11-23,7.66,7.72,7.88,39597.0,30792190.0,7.81
2000-11-24,7.35,7.76,7.82,29264.0,22297258.01,7.45
2000-11-27,7.3,7.37,7.83,56303.0,43064065.0,7.83
2000-11-28,7.84,7.9,8.16,142121.0,113829950.75,8.11
2000-11-29,7.9,8.13,8.13,49916.0,39866076.63,7.99
2000-11-30,7.9,8.03,8.15,22846.0,18315860.0,7.98
2000-12-01,7.81,7.98,8.0,20449.0,16134121.0,7.89
2000-12-04,7.82,7.9,7.96,14459.0,11412986.0,7.91
2000-12-05,7.91,7.91,8.1,20280.0,16179472.02,7.98
2000-12-06,7.7,7.98,8.0,19198.0,15000292.01,7.73
2000-12-07,7.59,7.72,7.74,14527.0,11104492.01,7.63
2000-12-08,7.65,7.65,7.79,8929.0,6874600.01,7.67
2000-12-11,7.44,7.66,7.7,14395.0,10820957.02,7.47
2000-12-12,7.48,7.83,7.83,10511.0,7925762.51,7.58
2000-12-13,7.5,7.59,7.6,7858.0,5909191.01,7.5
2000-12-14,7.45,7.49,7.55,8310.0,6215118.01,7.46
