date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.04,8.1,8.35,4177.49,3424374.26,8.2
2000-01-05,8.12,8.21,8.4,6501.87,5384032.04,8.23
2000-01-06,8.2,8.2,8.64,9454.55,8066868.51,8.6
2000-01-07,8.6,8.7,8.98,12860.55,11293960.02,8.81
2000-01-10,8.61,8.86,8.86,18274.81,15952465.0,8.77
2000-01-11,8.65,8.8,9.48,49859.03,45957228.01,9.04
2000-01-12,8.78,9.13,9.38,29673.52,27098200.0,8.8
2000-01-13,8.75,8.75,9.16,13563.98,12217475.01,9.0
2000-01-14,9.01,9.01,9.51,57596.21,54048767.94,9.4
2000-01-17,9.41,9.43,9.79,37959.12,36334763.0,9.59
2000-01-18,9.6,9.6,9.95,28597.37,28066772.0,9.67
2000-01-19,9.44,9.65,9.66,22384.9,21320420.01,9.46
2000-01-20,9.42,9.45,10.18,40003.08,39876960.01,10.13
2000-01-21,10.05,10.21,10.5,57882.1,59376212.0,10.09
2000-01-24,9.92,10.15,10.52,34682.21,35518136.01,10.33
2000-01-25,10.01,10.4,10.5,21573.55,21900764.01,10.12
2000-01-26,9.78,10.11,10.27,19578.98,19601516.01,10.06
2000-01-27,9.61,10.05,10.5,68585.39,68746960.0,9.8
2000-01-28,9.75,9.75,10.0,44981.24,44428132.0,9.98
2000-02-14,10.0,10.1,10.9,55561.0,58038600.0,10.83
2000-02-15,10.3,10.95,11.13,65855.0,69919400.0,10.31
2000-02-16,9.85,10.32,10.32,42583.0,42668415.97,10.02
2000-02-17,9.3,9.98,10.36,47652.0,46641060.0,9.65
2000-02-18,9.3,9.65,10.15,23298.0,22589700.0,9.99
2000-02-21,9.86,9.99,10.5,42433.0,43657072.0,10.29
2000-02-22,9.9,10.35,10.55,28350.0,29130528.0,10.0
2000-02-23,9.55,9.93,9.93,15842.0,15429140.06,9.61
2000-02-24,9.5,9.5,9.85,10943.0,10618200.0,9.8
2000-02-25,9.6,9.81,9.89,10626.0,10286219.03,9.7
2000-02-29,9.74,9.74,10.5,29102.07,29801374.0,10.25
2000-03-01,10.0,10.47,10.47,19964.0,20319637.0,10.04
2000-03-02,9.84,10.11,10.18,15881.0,15807016.0,9.88
2000-03-03,9.9,9.9,10.2,19243.0,19317290.01,10.03
2000-03-06,10.1,10.1,10.9,93854.0,99522926.01,10.51
2000-03-07,10.4,10.58,10.89,59772.0,63935574.01,10.8
2000-03-08,10.61,10.95,11.1,46551.0,50626759.0,10.74
2000-03-09,10.54,10.75,10.85,26652.0,28329695.0,10.58
2000-03-10,10.2,10.58,10.62,22471.0,23253540.0,10.22
2000-03-13,10.05,10.22,10.7,16114.0,16575572.0,10.69
2000-03-14,9.85,10.49,10.49,25680.0,26167468.0,10.22
2000-03-15,10.03,10.18,10.3,14363.0,14574287.99,10.26
2000-03-16,9.63,10.25,10.25,19035.0,18743097.01,9.7
2000-03-17,9.53,9.55,10.0,13564.0,13306268.02,9.9
2000-03-20,9.5,9.85,10.19,15717.0,15652333.01,10.19
2000-03-21,9.95,10.22,10.35,15092.0,15435579.01,10.23
2000-03-22,10.08,10.22,10.32,9083.12,9252692.0,10.16
2000-03-23,10.16,10.2,10.4,17951.0,18448544.01,10.32
2000-03-24,10.01,10.4,10.45,22012.0,22673902.0,10.07
2000-03-27,10.03,10.1,10.5,19065.0,19657464.0,10.4
2000-03-28,10.39,10.39,11.13,64671.0,70176536.01,10.86
2000-03-29,10.46,11.0,11.05,34767.0,37183696.0,10.78
2000-03-30,10.8,10.8,11.45,84452.0,94380416.01,11.19
2000-03-31,11.02,11.2,11.47,56601.0,63698212.0,11.1
2000-04-03,11.26,11.35,11.97,66334.66,77144734.0,11.5
2000-04-04,11.06,11.55,11.6,43314.75,48765083.0,11.06
2000-04-05,10.8,11.0,11.35,28460.66,31440256.0,11.1
2000-04-06,11.1,11.1,11.48,24565.67,27799494.0,11.38
2000-04-07,11.35,11.48,11.9,63568.22,74232752.0,11.77
2000-04-10,11.7,11.79,12.2,51856.0,62297820.01,11.82
2000-04-11,11.52,11.82,11.88,27035.0,31569278.0,11.52
2000-04-12,11.39,11.53,11.88,24295.0,28209321.01,11.61
2000-04-13,11.5,11.64,11.86,13042.0,15181802.01,11.61
2000-04-14,11.27,11.61,11.65,27784.0,31600646.01,11.29
2000-04-17,10.8,11.28,11.28,32091.0,35112636.0,10.95
2000-04-18,10.99,10.99,11.38,17996.0,20217493.76,11.25
2000-04-19,11.25,11.31,11.56,19499.0,22224388.01,11.56
2000-04-20,11.55,11.55,11.92,38462.69,45430368.0,11.7
2000-04-21,11.4,11.46,11.75,29619.0,34246968.0,11.48
2000-04-24,11.03,11.68,11.68,27101.0,30345356.01,11.11
2000-04-25,10.95,11.1,11.3,14415.0,15950982.01,11.1
2000-04-26,10.96,11.12,11.35,12624.0,13966840.01,11.0
2000-04-27,10.48,10.99,11.0,17556.0,18681173.07,10.49
2000-04-28,10.18,10.49,10.62,23733.0,24759333.01,10.55
2000-05-08,10.2,10.78,10.79,23171.0,24033450.0,10.5
2000-05-09,10.24,10.5,10.5,13420.0,13863984.01,10.27
2000-05-10,10.01,10.26,10.37,13262.0,13485160.02,10.05
2000-05-11,9.93,10.06,10.2,9779.0,9807350.0,9.96
2000-05-12,9.73,9.98,10.09,12005.0,11832773.0,9.8
2000-05-15,9.8,9.82,9.95,7182.0,7104737.5,9.88
2000-05-16,9.87,9.87,10.08,6415.0,6404795.03,10.0
2000-05-17,9.65,10.0,10.05,11630.0,11421193.01,9.69
2000-05-18,9.7,9.8,9.97,20631.0,20306791.6,9.82
2000-05-19,9.65,9.67,10.1,16749.0,16647654.01,10.08
2000-05-22,9.93,10.08,10.37,16528.0,16881358.02,10.24
2000-05-23,10.04,10.25,10.35,11270.76,11421847.02,10.05
2000-05-24,10.03,10.05,10.9,57773.0,61468860.0,10.83
2000-05-25,10.85,10.85,11.38,126258.54,140057168.0,11.21
2000-05-26,10.99,11.21,11.24,39559.85,43908884.0,11.07
2000-05-29,11.05,11.07,11.25,29056.0,32430392.0,11.15
2000-05-30,10.72,11.15,11.28,23916.0,26061209.01,10.78
2000-05-31,10.54,10.77,10.98,16257.0,17470839.01,10.73
2000-06-01,10.55,10.8,10.83,20143.0,21487842.01,10.58
2000-06-02,10.5,10.58,11.0,31462.0,33708568.0,11.0
2000-06-05,10.68,11.03,11.25,25102.0,27704914.01,10.8
2000-06-06,10.7,10.77,10.95,12427.77,13484541.01,10.91
2000-06-07,10.75,10.89,11.1,27827.0,30567192.0,10.94
2000-06-08,10.94,10.94,11.29,48328.0,53987244.01,11.26
2000-06-09,10.93,11.31,11.43,26160.0,29157933.0,10.96
2000-06-12,10.7,10.95,11.02,13693.0,14836373.01,10.95
2000-06-13,10.8,11.0,11.1,13373.0,14680418.0,11.06
2000-06-14,10.91,11.11,11.13,21697.0,23941943.0,11.05
2000-06-15,11.1,11.1,11.46,49698.0,56115677.0,11.2
2000-06-16,10.92,11.18,11.2,48139.0,53052296.0,10.99
2000-06-19,10.9,11.0,11.1,24199.0,26584037.0,11.04
2000-06-20,10.78,11.1,11.18,25585.0,28166912.04,10.8
2000-06-21,10.7,10.8,10.9,15191.0,16355565.01,10.9
2000-06-22,10.7,10.9,10.98,16284.0,17541246.0,10.74
2000-06-23,10.68,10.74,10.87,18873.0,20282890.0,10.78
2000-06-26,10.8,10.8,11.1,25970.0,28561012.0,11.06
2000-06-27,11.05,11.08,11.36,60752.0,68354480.0,11.27
2000-06-28,11.02,11.33,11.42,46506.0,52352482.0,11.2
2000-06-29,11.13,11.25,11.8,137288.0,158945696.0,11.69
2000-06-30,11.6,11.75,12.15,155244.0,184741052.0,11.71
2000-07-03,11.71,11.71,12.3,93270.0,112198992.0,11.88
2000-07-04,11.53,11.89,12.05,40989.0,48206894.0,11.71
2000-07-05,11.72,11.72,12.25,51256.0,61603444.0,12.05
2000-07-06,11.84,12.1,12.15,30247.0,36317828.0,11.85
2000-07-07,11.71,11.89,12.0,36569.0,43532721.94,11.98
2000-07-10,12.03,12.12,12.67,78452.25,97433912.0,12.51
2000-07-11,12.3,12.6,12.64,46572.0,58065392.01,12.51
2000-07-12,12.33,12.52,12.59,38625.0,48088284.01,12.43
2000-07-13,12.12,12.45,12.7,57726.0,71049003.01,12.14
2000-07-14,11.86,12.12,12.2,45813.79,55053100.81,12.13
2000-07-17,11.67,12.15,12.15,32575.54,38703946.0,11.8
2000-07-18,11.75,11.79,11.99,18797.0,22278226.0,11.87
2000-07-19,11.9,11.9,12.18,24857.0,29935066.0,11.99
2000-07-20,11.74,11.99,12.1,21529.0,25501834.02,11.82
2000-07-21,11.82,11.82,12.16,17495.0,21019580.0,11.99
2000-07-24,11.76,11.99,12.0,16044.16,18980958.0,11.85
2000-07-25,11.75,11.85,11.95,18304.9,21635215.0,11.9
2000-07-26,11.9,11.9,12.33,35740.0,43556302.01,12.19
2000-07-27,11.88,12.2,12.25,23640.0,28583598.01,11.95
2000-07-28,11.9,11.93,12.15,21756.0,26097328.01,11.93
2000-07-31,11.81,11.92,12.15,20214.0,24044552.0,12.14
2000-08-01,12.05,12.15,12.29,17775.79,21640794.0,12.05
2000-08-02,11.85,12.05,12.15,16660.0,19900746.01,11.9
2000-08-03,11.8,11.9,12.0,21100.0,24968078.92,11.81
2000-08-04,11.37,11.81,11.88,49920.0,57723346.42,11.42
2000-08-08,11.3,11.59,11.6,19117.0,21791076.0,11.38
2000-08-09,11.37,11.37,11.64,20790.0,23840982.0,11.44
2000-08-10,11.29,11.45,11.45,22169.0,25111518.01,11.35
2000-08-11,11.2,11.3,11.35,16782.0,18897020.01,11.35
2000-08-14,11.35,11.35,11.73,18055.0,20945590.01,11.67
2000-08-15,11.38,11.67,11.78,16690.0,19302687.01,11.7
2000-08-16,11.62,11.75,11.75,3356.0,3910267.02,11.68
2000-08-17,11.3,11.53,11.59,16569.0,18866394.01,11.37
2000-08-18,11.3,11.35,11.5,16732.0,19027762.01,11.39
2000-08-21,11.35,11.38,11.68,19003.0,21887686.01,11.63
2000-08-22,11.33,11.62,11.62,17691.0,20188866.0,11.36
2000-08-23,10.53,11.36,11.36,32949.0,36121768.01,11.0
2000-08-24,10.88,11.02,11.2,22558.0,24895886.98,11.0
2000-08-25,11.02,11.02,11.2,12167.0,13524068.01,11.13
2000-08-28,11.0,11.1,11.48,20067.0,22568491.02,11.36
2000-08-29,11.33,11.48,11.48,14240.0,16184613.01,11.4
2000-08-30,11.29,11.41,11.88,68667.0,80409768.0,11.78
2000-08-31,11.64,11.79,11.98,69749.0,82323536.0,11.65
2000-09-01,11.66,11.66,11.96,64387.0,76212341.63,11.81
2000-09-04,11.43,11.88,11.98,46995.0,54805335.0,11.6
2000-09-05,11.18,11.59,11.65,27982.44,32058626.06,11.22
2000-09-06,10.82,11.21,11.22,24725.86,27264210.0,10.84
2000-09-07,10.81,10.81,11.14,13837.75,15138372.98,10.92
2000-09-08,10.68,10.92,11.0,11074.0,12019694.02,10.85
2000-09-11,10.7,10.88,11.09,10622.0,11497692.0,10.98
