date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-01-15,14.3,15.58,15.58,298729.0,435676464.0,14.42
2001-01-16,13.83,14.3,14.4,58548.0,82561120.0,14.1
2001-01-17,14.1,14.13,14.3,20241.0,28696028.0,14.16
2001-01-18,14.05,14.12,14.25,17452.0,24694480.0,14.13
2001-01-19,14.05,14.18,14.76,34105.0,49572526.0,14.42
2001-02-05,13.72,14.45,14.47,23079.0,32242220.0,13.72
2001-02-06,13.09,13.68,13.71,24957.0,33236368.0,13.43
2001-02-07,13.18,13.41,13.45,7013.0,9323832.0,13.27
2001-02-08,13.08,13.26,13.53,10807.0,14353127.0,13.1
2001-02-09,13.11,13.11,13.45,10561.0,14100188.0,13.35
2001-02-12,13.12,13.36,13.42,7397.0,9798949.0,13.34
2001-02-13,13.25,13.36,13.42,6418.0,8564289.0,13.29
2001-02-14,13.2,13.3,13.4,3893.0,5179926.0,13.31
2001-02-15,13.16,13.31,13.45,4948.0,6569713.0,13.17
2001-02-16,12.8,13.05,13.13,10884.0,14101324.0,12.99
2001-02-19,12.92,12.92,13.32,6148.0,8092589.0,13.26
2001-02-20,13.01,13.28,13.35,8105.0,10664829.0,13.05
2001-02-21,12.63,13.03,13.03,10693.0,13699432.0,12.63
2001-02-22,12.52,12.6,12.9,5480.0,6987744.0,12.73
2001-02-23,12.75,12.8,13.06,4868.0,6285295.0,13.06
2001-02-26,13.08,13.09,13.25,6918.0,9112003.0,13.22
2001-02-27,13.03,13.25,13.25,5956.0,7831842.0,13.18
2001-02-28,13.06,13.18,13.2,3666.0,4809045.0,13.16
2001-03-01,13.1,13.1,13.53,14103.0,18890754.0,13.46
2001-03-02,13.44,13.51,13.58,11481.0,15513541.0,13.53
2001-03-05,13.4,13.55,13.59,7520.0,10142983.0,13.46
2001-03-06,13.32,13.46,13.55,6479.0,8701167.0,13.55
2001-03-07,13.45,13.56,13.67,9437.0,12810130.0,13.62
2001-03-08,13.55,13.6,13.67,6727.0,9137870.0,13.56
2001-03-09,13.35,13.56,13.56,8162.01,10965774.0,13.47
2001-03-12,13.29,13.42,13.48,7858.0,10485881.0,13.38
2001-03-13,13.38,13.38,13.85,19644.3,26896120.0,13.7
2001-03-14,13.69,13.69,13.92,19321.0,26802870.0,13.9
2001-03-15,13.8,13.91,13.98,15539.0,21574843.0,13.87
2001-03-16,13.74,13.87,13.88,10550.0,14558689.0,13.8
2001-03-19,13.7,13.8,14.06,9705.0,13485519.0,14.05
2001-03-20,13.82,14.05,14.08,8959.0,12480344.0,13.96
2001-03-21,13.86,13.96,13.96,6446.0,8954243.0,13.92
2001-03-22,13.88,13.92,14.08,11562.0,16126388.0,13.99
2001-03-23,13.7,13.95,14.03,11628.0,16082775.0,13.7
2001-03-26,13.67,13.7,13.85,6910.5,9530800.0,13.84
2001-03-27,13.85,13.85,14.06,8492.0,11839934.0,14.01
2001-03-28,13.69,14.0,14.0,11777.0,16199392.0,13.76
2001-03-29,13.6,13.76,13.9,10471.0,14410057.0,13.75
2001-03-30,13.7,13.75,14.15,15401.0,21494622.0,14.15
2001-04-02,14.17,14.18,14.43,28109.0,40210274.0,14.33
2001-04-03,14.1,14.35,14.35,12311.0,17523719.0,14.2
