date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/07/19,18.31,19.2,19.89,2950693.78,5639407616.0,18.94
2007/07/20,18.5,18.55,20.48,1503678.17,2923108608.0,19.87
2007/07/23,19.8,20.01,21.23,1323639.07,2710959872.0,20.37
2007/07/24,19.91,20.3,20.78,663171.54,1347420032.0,20.18
2007/07/25,20.18,20.23,22.2,612048.99,1304179200.0,22.2
2007/07/26,22.9,23.15,24.37,1141710.53,2687338240.0,23.65
2007/07/27,23.0,23.27,24.65,725397.52,1719158784.0,24.49
2007/07/30,23.72,24.18,24.47,529838.34,1275886592.0,23.96
2007/07/31,22.68,23.5,23.76,539854.89,1254967040.0,23.45
2007/08/01,22.9,23.9,24.44,587244.26,1394600064.0,23.16
2007/08/02,22.91,23.32,25.11,664086.49,1589049984.0,24.47
2007/08/03,24.13,24.4,25.07,593815.63,1457286784.0,24.66
2007/08/06,23.75,24.7,24.7,407552.7,979301504.0,24.06
2007/08/07,23.2,24.0,24.0,316076.37,742569408.0,23.46
2007/08/08,22.91,23.02,23.88,306370.94,715980992.0,23.3
2007/08/09,23.01,23.32,23.64,235531.14,546839424.0,23.19
2007/08/10,22.05,23.2,23.4,345941.11,780092352.0,22.4
2007/08/13,21.52,22.25,22.9,321660.12,716903104.0,22.24
2007/08/14,22.2,22.32,22.82,177860.49,401124000.0,22.81
2007/08/15,22.51,22.78,23.1,184122.38,420528320.0,22.81
2007/08/16,21.9,22.6,22.6,196523.65,435022112.0,22.15
2007/08/17,21.4,22.0,22.3,187132.95,406521728.0,21.45
2007/08/20,21.72,22.0,22.55,223997.44,496546112.0,22.23
2007/08/21,21.7,22.26,22.37,267611.51,586690304.0,21.93
2007/08/22,21.47,21.5,22.54,314338.42,688548416.0,22.39
2007/08/23,21.91,22.4,22.4,152691.29,337220864.0,21.99
2007/08/24,21.9,22.05,22.57,259425.35,577785024.0,22.18
2007/08/27,22.2,22.45,23.19,335174.44,764524800.0,22.69
2007/08/28,21.9,22.69,22.69,203110.16,449189088.0,22.07
2007/08/29,21.18,21.88,21.9,286329.71,613674944.0,21.21
2007/08/30,21.17,21.42,21.64,135017.69,288801792.0,21.53
2007/08/31,21.2,21.55,21.55,128777.31,274697984.0,21.42
2007/09/03,21.33,21.4,21.72,171606.86,368568416.0,21.49
2007/09/05,21.14,21.22,21.66,142989.55,305085824.0,21.42
2007/09/06,21.26,21.53,22.04,199999.92,433755904.0,21.77
2007/09/07,21.61,21.77,22.8,340428.93,759336512.0,22.08
2007/09/10,21.35,21.91,22.5,188896.27,412391424.0,22.19
2007/09/11,20.5,22.18,22.18,167658.63,359558688.0,20.68
2007/09/12,20.03,20.5,21.09,156298.44,318902816.0,20.39
2007/09/13,20.34,20.45,20.85,126441.86,260076768.0,20.64
2007/09/14,20.31,20.64,20.88,98502.95,203318336.0,20.59
2007/09/17,20.6,20.6,21.35,140627.46,295464800.0,21.24
2007/09/18,20.84,21.31,21.6,175995.88,374680032.0,21.59
2007/09/19,20.63,21.78,21.88,207313.64,440678400.0,20.75
2007/09/20,20.53,21.01,21.2,149287.59,310213088.0,20.82
2007/09/21,19.81,20.6,20.61,184853.87,371926688.0,20.09
2007/09/24,19.36,20.1,20.2,129909.61,255237840.0,19.72
2007/09/25,19.58,19.8,19.97,94922.18,187280000.0,19.63
2007/09/26,19.66,19.66,20.09,89846.84,178628800.0,19.9
2007/09/27,19.88,19.96,20.2,128332.81,257087808.0,20.03
2007/09/28,19.9,20.18,20.25,151617.23,303430688.0,20.01
2007/10/08,20.0,20.3,20.74,202031.23,413042912.0,20.36
2007/10/09,20.23,20.5,20.78,141905.09,290900672.0,20.4
2007/10/10,20.2,20.41,20.91,136042.19,280047776.0,20.38
2007/10/11,19.88,20.5,20.5,161060.54,322861344.0,20.16
2007/10/12,19.41,20.17,20.38,182770.25,363390016.0,20.04
2007/10/15,19.8,20.07,20.3,132391.93,264639104.0,19.93
2007/10/16,19.79,19.9,21.9,410324.71,859597504.0,21.54
2007/10/17,20.33,21.0,21.25,191583.21,397669824.0,20.53
2007/10/18,19.84,20.66,20.68,108693.86,218571600.0,19.91
2007/10/19,18.8,19.51,19.89,444831.29,852684032.0,19.11
2007/10/22,18.57,19.0,19.0,150327.5,281065952.0,18.59
2007/10/23,18.29,18.9,18.9,179601.08,334013472.0,18.86
2007/10/24,18.9,19.0,19.51,185758.49,355104096.0,19.01
2007/10/25,18.8,19.5,19.94,425411.57,822687424.0,19.05
2007/10/26,18.91,19.18,19.68,211394.99,407655232.0,19.4
2007/10/29,19.33,19.71,20.04,211540.3,416605088.0,19.45
2007/10/30,19.59,19.59,20.17,215497.44,428418464.0,19.85
2007/10/31,19.57,20.03,20.42,330618.44,661713856.0,20.28
2007/11/01,19.74,20.15,20.33,171087.43,342392032.0,19.75
2007/11/02,18.91,19.4,19.68,156471.67,301293568.0,19.0
2007/11/05,18.86,18.96,19.54,112297.19,215936720.0,19.24
2007/11/06,19.11,19.25,19.5,92087.42,177886864.0,19.29
2007/11/07,18.8,19.35,19.44,82941.64,158714000.0,19.21
2007/11/08,18.48,19.0,19.19,122071.9,229918416.0,18.54
2007/11/09,18.26,18.48,18.75,97878.84,181196288.0,18.56
2007/11/12,17.57,18.25,18.45,132260.73,237488336.0,17.88
2007/11/13,17.68,18.16,18.36,118905.29,214968784.0,17.9
2007/11/14,17.94,18.21,18.45,104037.46,189676448.0,18.33
2007/11/15,17.96,18.37,18.42,82995.68,150780128.0,18.0
2007/11/16,17.49,17.74,17.99,116360.88,205590352.0,17.81
2007/11/19,17.81,17.81,18.29,141841.09,255904864.0,18.09
2007/11/20,17.78,18.08,18.39,109863.7,199357408.0,18.27
2007/11/21,18.04,18.45,18.5,109594.81,200302512.0,18.1
2007/11/22,17.2,17.86,17.95,108576.71,191112960.0,17.27
2007/11/23,16.93,17.17,17.45,93937.42,161131568.0,17.43
2007/11/26,17.06,17.59,17.68,98926.27,172039056.0,17.1
2007/11/27,16.92,16.98,18.1,126595.73,221376816.0,17.29
2007/11/28,17.09,17.35,17.58,55295.8,95763208.0,17.22
2007/11/29,17.41,17.56,18.49,304902.8,551575296.0,18.22
2007/11/30,17.64,18.04,18.17,158242.3,283273632.0,17.75
2007/12/03,17.76,17.76,18.29,94713.0,170877168.0,18.02
2007/12/04,17.8,18.06,18.21,73515.29,132143888.0,17.87
2007/12/05,17.8,17.9,18.22,89992.36,162742832.0,18.18
2007/12/06,18.05,18.25,18.35,92069.66,167736176.0,18.2
2007/12/07,17.93,18.2,18.27,93811.75,169454816.0,18.18
2007/12/10,17.75,17.87,18.34,166586.31,300388512.0,18.31
2007/12/11,17.93,18.3,18.45,117269.0,212780272.0,18.19
2007/12/12,17.72,18.16,18.16,117179.92,209306736.0,17.82
2007/12/13,17.68,17.74,18.13,114585.29,205401152.0,17.74
2007/12/14,17.71,17.71,18.38,177780.14,322616192.0,18.34
2007/12/17,17.94,18.35,18.5,129995.31,237447648.0,17.95
2007/12/18,17.94,17.94,18.52,89613.98,164004640.0,18.17
2007/12/19,18.26,18.41,18.85,251014.65,468557728.0,18.79
2007/12/20,18.6,18.78,18.86,117536.64,220322992.0,18.78
2007/12/21,18.59,18.59,18.97,99750.74,187405536.0,18.84
2007/12/24,18.82,19.01,19.2,134842.1,256193216.0,19.06
2007/12/25,18.91,19.07,19.34,125114.54,239760320.0,19.21
2007/12/26,18.81,19.22,19.28,116495.67,221538576.0,19.05
2007/12/27,18.85,19.06,19.38,149424.35,286192256.0,19.25
2007/12/28,19.08,19.26,19.45,121296.11,233907456.0,19.1
2008/01/02,18.96,19.11,19.39,134310.49,257816560.0,19.17
2008/01/03,18.68,19.17,19.19,177582.35,334869856.0,18.97
2008/01/04,18.97,18.97,19.86,283401.31,553112000.0,19.69
2008/01/07,19.59,19.7,20.09,169834.6,338452192.0,19.97
2008/01/08,19.59,20.0,20.34,195342.4,390986880.0,19.67
2008/01/09,19.6,19.6,20.0,90344.92,179002912.0,19.87
2008/01/10,19.83,19.91,20.05,102505.22,204318384.0,19.95
2008/01/11,19.93,20.0,20.44,156500.08,315791872.0,20.32
2008/01/14,20.23,20.49,20.56,147627.34,301778304.0,20.49
2008/01/15,19.96,20.49,20.49,150568.27,303260928.0,20.05
