date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/07/25,10.81,11.71,12.1,208177.31,238774480.0,11.6
2006/07/26,10.82,11.17,11.3,82448.77,90845528.0,10.97
2006/07/27,10.4,10.95,10.95,56779.58,60277236.0,10.52
2006/07/28,10.5,10.55,10.89,41253.8,44142904.0,10.7
2006/07/31,9.8,10.46,10.5,50596.69,51044888.0,9.87
2006/08/01,9.69,9.87,10.02,21847.18,21474150.01,9.75
2006/08/02,9.65,9.75,10.36,48595.96,48676036.0,9.98
2006/08/03,9.61,9.8,10.03,22733.99,22294088.01,9.68
2006/08/04,9.02,9.63,9.72,31696.29,29414628.0,9.08
2006/08/07,8.84,8.9,9.18,16493.38,14841510.0,9.02
2006/08/08,9.01,9.01,9.29,18405.58,16869182.06,9.22
2006/08/09,8.83,9.2,9.2,15537.13,13893287.01,8.98
2006/08/10,8.89,8.93,9.06,11420.55,10264541.0,9.03
2006/08/11,8.92,9.04,9.27,15276.14,13881585.0,9.16
2006/08/14,8.87,9.14,9.19,14852.01,13396531.0,8.89
2006/08/15,8.71,8.9,9.25,25455.43,23071672.0,9.19
2006/08/16,9.0,9.15,9.23,14929.05,13629254.0,9.22
2006/08/17,9.03,9.15,9.57,33275.75,31080162.0,9.31
2006/08/18,9.08,9.2,9.32,13750.51,12623283.01,9.15
2006/08/21,8.81,8.9,9.34,16570.06,15102822.0,9.28
2006/08/22,9.17,9.26,9.42,14563.28,13588510.01,9.25
2006/08/23,9.11,9.22,9.34,12159.54,11182143.0,9.13
2006/08/24,9.07,9.1,9.55,31615.38,29703726.01,9.49
2006/08/25,9.41,9.53,10.1,54687.92,53388076.0,9.78
2006/08/28,9.67,9.87,9.87,26433.82,25833468.0,9.75
2006/08/29,9.66,9.8,9.99,21875.28,21545606.0,9.83
2006/08/30,9.74,9.8,10.15,25946.49,25886432.0,10.15
2006/08/31,9.98,10.17,10.25,22292.68,22539264.0,10.15
2006/09/01,9.75,10.1,10.1,22108.48,21891502.0,9.81
2006/09/04,9.72,9.77,9.95,13765.5,13526991.01,9.87
2006/09/05,9.52,9.88,9.92,15641.73,15117201.0,9.55
2006/09/06,9.52,9.56,9.68,7330.36,7031110.5,9.63
2006/09/07,9.53,9.63,9.68,9066.92,8720888.01,9.63
