date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-06-20,1.33,1.33,1.33,5169.96,687605.0,1.33
2001-06-21,1.46,1.46,1.46,6621.15,966688.0,1.46
2001-06-22,1.55,1.61,1.61,350206.65,55643121.0,1.61
2001-06-25,1.56,1.6,1.65,344213.04,55295688.0,1.6
2001-06-26,1.52,1.58,1.58,139072.89,21491160.0,1.53
2001-06-27,1.47,1.53,1.53,202384.46,30167242.0,1.49
2001-06-28,1.46,1.48,1.5,219433.66,32448984.0,1.48
2001-06-29,1.47,1.48,1.5,301127.8,44656888.0,1.48
2001-07-02,1.22,1.22,1.28,182366.75,23225748.0,1.28
2001-07-03,1.28,1.29,1.4,679998.23,90757368.0,1.37
2001-07-04,1.31,1.37,1.38,352229.5,47223321.0,1.32
2001-07-05,1.27,1.32,1.33,210752.74,27314861.0,1.29
2001-07-06,1.24,1.29,1.29,138804.98,17453648.0,1.25
2001-07-09,1.23,1.24,1.3,228396.09,28980758.01,1.28
2001-07-10,1.25,1.27,1.28,175870.99,22218776.0,1.27
2001-07-11,1.26,1.27,1.28,53629.67,6773371.0,1.27
2001-07-12,1.25,1.27,1.27,53954.77,6803280.0,1.26
2001-07-13,1.24,1.26,1.26,52841.97,6596373.0,1.25
2001-07-16,1.22,1.25,1.25,54962.18,6781388.0,1.24
2001-07-17,1.23,1.23,1.27,101874.84,12793604.0,1.27
2001-07-18,1.25,1.26,1.27,47460.89,5969730.0,1.25
2001-07-19,1.25,1.25,1.29,166492.12,21282000.0,1.28
2001-07-20,1.26,1.28,1.28,91117.72,11573894.0,1.27
2001-07-23,1.26,1.28,1.28,45179.28,5736169.0,1.27
2001-07-24,1.25,1.26,1.27,48541.02,6114955.0,1.26
2001-07-25,1.25,1.25,1.27,53191.73,6706015.0,1.27
2001-07-26,1.24,1.26,1.26,41079.62,5139961.0,1.25
2001-07-27,1.23,1.25,1.26,51428.19,6397003.0,1.25
2001-07-30,1.17,1.24,1.24,56397.86,6778407.0,1.17
2001-07-31,1.14,1.16,1.29,426797.54,53734400.0,1.29
2001-08-01,1.23,1.29,1.3,252897.7,31955240.0,1.27
2001-08-02,1.15,1.2,1.2,731769.42,85966728.0,1.17
2001-08-03,1.15,1.17,1.17,218165.12,25235351.0,1.16
2001-08-06,1.08,1.15,1.15,316319.72,35081666.0,1.11
2001-08-07,1.09,1.1,1.14,224209.85,25119160.0,1.12
2001-08-08,1.1,1.11,1.12,97925.77,10842407.0,1.11
2001-08-09,1.1,1.11,1.12,86430.03,9603137.0,1.12
2001-08-10,1.12,1.12,1.15,225898.03,25527344.0,1.14
2001-08-13,1.12,1.13,1.15,179909.17,20429208.0,1.14
2001-08-14,1.13,1.14,1.15,132879.24,15070569.0,1.13
2001-08-15,1.12,1.13,1.14,55076.62,6216039.0,1.13
2001-08-16,1.12,1.13,1.13,57071.77,6401151.0,1.12
2001-08-17,1.12,1.13,1.14,83341.45,9418569.0,1.13
2001-08-20,1.12,1.13,1.14,69553.21,7857391.0,1.12
2001-08-21,1.12,1.13,1.13,71327.86,7992518.0,1.12
2001-08-22,1.1,1.12,1.12,105179.68,11700259.0,1.12
2001-08-23,1.1,1.11,1.12,63844.32,7082661.0,1.11
2001-08-24,1.1,1.11,1.12,63260.19,6976666.0,1.11
2001-08-27,1.07,1.1,1.1,115314.82,12467423.0,1.07
2001-08-28,1.05,1.07,1.08,106144.65,11319298.0,1.07
2001-08-29,1.07,1.07,1.08,35834.35,3845689.0,1.07
2001-08-30,1.06,1.07,1.08,34407.78,3684068.0,1.08
2001-08-31,1.07,1.07,1.13,432079.6,47724789.0,1.12
2001-09-03,1.09,1.11,1.11,103130.26,11302436.0,1.1
2001-09-04,1.09,1.09,1.12,177786.57,19676763.0,1.12
2001-09-05,1.11,1.11,1.13,207841.89,23259947.0,1.12
2001-09-06,1.11,1.12,1.16,920104.32,105345217.0,1.16
2001-09-07,1.14,1.15,1.19,1086341.77,126736885.0,1.16
2001-09-10,1.12,1.15,1.16,432053.67,49308006.0,1.14
2001-09-11,1.14,1.15,1.2,986830.04,116402438.0,1.19
2001-09-12,1.16,1.17,1.2,863737.09,102164022.0,1.19
2001-09-13,1.16,1.19,1.2,371803.66,43724312.0,1.17
2001-09-14,1.14,1.17,1.17,301622.12,34597537.0,1.14
2001-09-17,1.11,1.13,1.14,317081.53,35607285.0,1.12
2001-09-18,1.12,1.12,1.15,251219.29,28603644.0,1.15
2001-09-19,1.13,1.14,1.15,151281.01,17233402.0,1.14
2001-09-20,1.13,1.15,1.15,115481.75,13078396.0,1.14
2001-09-21,1.12,1.14,1.14,147759.04,16657212.0,1.12
2001-09-24,1.11,1.13,1.13,121316.02,13601239.0,1.12
2001-09-25,1.11,1.12,1.13,115755.36,12950655.0,1.12
2001-09-26,1.1,1.12,1.12,221167.34,24449654.0,1.1
2001-09-27,1.1,1.1,1.12,137591.12,15283065.0,1.11
2001-09-28,1.11,1.11,1.15,364234.16,41147444.0,1.14
2001-10-08,1.13,1.13,1.14,104511.36,11816908.0,1.14
2001-10-09,1.13,1.13,1.16,156444.69,17959566.0,1.15
2001-10-10,1.12,1.15,1.16,180214.61,20491164.0,1.12
2001-10-11,1.11,1.13,1.13,127327.43,14269174.0,1.11
2001-10-12,1.1,1.11,1.13,208072.0,23167700.01,1.12
2001-10-15,1.11,1.12,1.12,63184.0,7018334.53,1.12
2001-10-16,1.1,1.11,1.12,76965.61,8529697.0,1.1
2001-10-17,1.07,1.11,1.11,150799.88,16356692.0,1.08
2001-10-18,1.07,1.07,1.09,106735.59,11523834.0,1.07
2001-10-19,1.02,1.07,1.08,203213.3,21176404.0,1.03
2001-10-22,1.0,1.03,1.03,223908.21,22750036.0,1.0
2001-10-23,1.06,1.06,1.1,347235.0,37684544.0,1.1
2001-10-24,1.07,1.11,1.11,270806.0,29542164.01,1.09
2001-10-25,1.06,1.08,1.09,98101.0,10520235.0,1.06
2001-10-26,1.03,1.07,1.07,92281.0,9685124.0,1.05
2001-10-29,1.04,1.05,1.08,125088.36,13321365.0,1.07
2001-10-30,1.06,1.07,1.09,121261.54,13062241.02,1.08
2001-10-31,1.06,1.07,1.08,75815.33,8101552.0,1.07
2001-11-01,1.06,1.07,1.08,28401.67,3043152.0,1.08
2001-11-02,1.07,1.07,1.08,60265.23,6474035.0,1.08
2001-11-05,1.07,1.08,1.1,257540.46,28008844.0,1.09
2001-11-06,1.07,1.09,1.09,124214.14,13353117.01,1.08
2001-11-07,1.02,1.06,1.07,136754.19,14269183.07,1.04
2001-11-08,1.01,1.03,1.05,119498.48,12305172.0,1.05
2001-11-09,1.03,1.04,1.07,135402.0,14240500.0,1.06
2001-11-12,1.04,1.05,1.06,58334.0,6145800.0,1.05
2001-11-13,1.04,1.05,1.05,28660.0,2982600.0,1.04
2001-11-14,1.03,1.04,1.05,139020.59,14383883.0,1.04
2001-11-15,1.03,1.04,1.04,155471.0,16020900.0,1.04
2001-11-16,1.04,1.06,1.08,245881.0,26063200.0,1.04
2001-11-19,1.05,1.05,1.06,64286.23,6751694.0,1.06
2001-11-20,1.05,1.06,1.07,99442.47,10541604.0,1.07
2001-11-21,1.05,1.07,1.07,70199.5,7440764.53,1.06
2001-11-22,1.05,1.06,1.07,62865.69,6660450.02,1.06
2001-11-23,1.06,1.06,1.08,196020.53,20950266.0,1.07
2001-11-26,1.06,1.07,1.07,22714.27,2417044.52,1.07
2001-11-27,1.06,1.07,1.08,137920.89,14732165.0,1.08
2001-11-28,1.07,1.07,1.08,40921.18,4391643.52,1.07
2001-11-29,1.06,1.08,1.08,81959.0,8754100.0,1.06
2001-11-30,1.06,1.06,1.07,29470.08,3132474.52,1.07
2001-12-03,1.06,1.07,1.08,117634.62,12598394.0,1.08
2001-12-04,1.07,1.07,1.08,69802.0,7472300.0,1.08
2001-12-05,1.05,1.07,1.07,121222.24,12883012.01,1.06
2001-12-06,1.05,1.06,1.06,38139.17,4011727.78,1.05
2001-12-07,1.05,1.05,1.07,68593.65,7262358.01,1.06
2001-12-10,1.05,1.06,1.06,20042.63,2107665.27,1.05
2001-12-11,1.05,1.06,1.06,42590.11,4485198.51,1.06
2001-12-12,1.04,1.05,1.06,64612.37,6785532.53,1.06
2001-12-13,1.03,1.05,1.05,106936.0,11150000.0,1.04
2001-12-14,1.02,1.04,1.04,47625.0,4905460.01,1.03
2001-12-17,1.01,1.02,1.03,50889.0,5201700.0,1.03
2001-12-18,1.02,1.03,1.04,32315.82,3328128.77,1.03
2001-12-19,1.02,1.03,1.03,18440.68,1897031.41,1.03
2001-12-20,1.01,1.02,1.03,36013.62,3658747.01,1.02
2001-12-21,1.01,1.02,1.02,43285.0,4387500.0,1.02
2001-12-24,0.99,1.01,1.02,58273.0,5824900.0,1.0
2001-12-25,0.98,0.99,1.01,54725.0,5439200.0,1.0
2001-12-26,1.0,1.0,1.02,53605.43,5403117.0,1.01
2001-12-27,1.0,1.01,1.02,25913.73,2616012.25,1.01
2001-12-28,1.0,1.0,1.02,55697.47,5638492.5,1.02
2001-12-31,1.01,1.01,1.05,90962.0,9422300.0,1.03
2002-01-04,1.01,1.03,1.03,81495.61,8283032.5,1.01
2002-01-07,1.0,1.01,1.02,30528.82,3075589.0,1.01
2002-01-08,1.0,1.01,1.01,21424.71,2159771.02,1.0
2002-01-09,0.99,1.0,1.0,23832.59,2369573.51,1.0
2002-01-10,0.97,0.99,1.0,52325.22,5149596.51,0.99
2002-01-11,0.96,0.99,0.99,41609.0,4051050.0,0.97
2002-01-14,0.91,0.96,0.96,108373.02,10027599.0,0.92
2002-01-15,0.91,0.91,0.93,38613.0,3545263.0,0.92
2002-01-16,0.9,0.92,0.93,56693.54,5185272.75,0.92
2002-01-17,0.88,0.92,0.92,47178.1,4262494.0,0.9
2002-01-18,0.86,0.89,0.91,110916.0,9919550.0,0.9
2002-01-21,0.87,0.89,0.91,82962.7,7409316.49,0.88
2002-01-22,0.87,0.88,0.89,90375.26,7978863.0,0.89
2002-01-23,0.87,0.88,0.93,95515.66,8588575.02,0.92
2002-01-24,0.9,0.91,0.92,74135.11,6767094.0,0.91
2002-01-25,0.9,0.91,0.92,25193.68,2291209.25,0.9
2002-01-28,0.87,0.9,0.91,167627.07,14892262.99,0.88
2002-01-29,0.86,0.87,0.89,36453.37,3196721.77,0.89
2002-01-30,0.88,0.89,0.9,29988.97,2666371.82,0.9
2002-01-31,0.9,0.9,0.94,243035.25,22447788.0,0.93
2002-02-01,0.92,0.93,0.94,158659.82,14755568.56,0.93
2002-02-04,0.92,0.92,0.95,76692.23,7190842.52,0.94
2002-02-05,0.93,0.94,0.96,72917.63,6908251.0,0.95
2002-02-06,0.93,0.95,0.95,81652.31,7635750.03,0.93
2002-02-07,0.93,0.93,0.95,64857.85,6097255.0,0.95
2002-02-08,0.94,0.95,0.96,80992.34,7673051.01,0.94
2002-02-25,0.94,0.95,0.96,102807.0,9770200.0,0.95
2002-02-26,0.94,0.95,0.95,72952.53,6928550.5,0.95
2002-02-27,0.94,0.95,0.96,39342.0,3740600.0,0.96
2002-02-28,0.94,0.95,0.96,112574.0,10734614.0,0.95
2002-03-01,0.94,0.95,0.95,24230.94,2289667.0,0.95
2002-03-04,0.93,0.94,0.95,56314.66,5332379.01,0.95
2002-03-05,0.95,0.95,0.97,127174.99,12232744.0,0.97
2002-03-06,0.97,0.97,0.99,176823.45,17418147.25,0.98
2002-03-07,0.97,0.97,1.0,112043.39,11066471.0,1.0
2002-03-08,0.99,1.0,1.01,169685.74,16955911.0,1.0
2002-03-11,1.0,1.01,1.04,533784.83,54608832.0,1.04
2002-03-12,1.01,1.03,1.04,256120.15,26141505.0,1.01
2002-03-13,0.99,1.01,1.02,113460.14,11382817.0,1.0
2002-03-14,0.99,1.0,1.02,90787.38,9113291.0,1.01
2002-03-15,1.0,1.02,1.02,149963.78,15094707.81,1.0
2002-03-18,0.99,1.01,1.01,170452.97,17050898.0,1.0
2002-03-19,1.0,1.0,1.03,170582.44,17216244.0,1.02
2002-03-20,1.01,1.02,1.03,110687.0,11290753.0,1.02
2002-03-21,1.01,1.02,1.03,48250.39,4926668.51,1.02
2002-03-22,1.01,1.02,1.03,64039.97,6528156.03,1.01
2002-03-25,1.01,1.01,1.02,21743.95,2203267.03,1.01
2002-03-26,1.0,1.02,1.02,144515.02,14573905.0,1.01
2002-03-27,1.0,1.0,1.01,97380.31,9830347.0,1.01
2002-03-28,1.0,1.01,1.02,33027.13,3333665.0,1.01
2002-03-29,0.98,1.0,1.0,66663.3,6591020.0,0.99
2002-04-01,0.98,0.99,0.99,33384.92,3279504.98,0.99
2002-04-02,0.97,0.99,0.99,103643.07,10103682.99,0.98
