date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/11/20,12.89,12.89,12.89,0.0,0.0,12.89
2006/11/21,12.89,12.89,12.89,0.0,0.0,12.89
2006/11/22,12.89,12.89,12.89,0.0,0.0,12.89
2006/11/23,12.89,12.89,12.89,0.0,0.0,12.89
2006/11/28,13.1,13.1,14.46,191968.08,262311824.0,13.95
2006/11/29,12.56,13.0,13.28,102908.83,132828376.0,13.1
2006/11/30,12.73,12.89,12.98,52089.95,66926468.0,12.87
2006/12/01,12.6,12.8,12.8,43074.04,54551760.0,12.71
2006/12/04,12.65,12.69,12.97,30340.02,38953360.0,12.88
2006/12/05,12.7,12.9,12.95,27039.88,34532256.0,12.72
2006/12/06,12.66,12.67,13.3,62468.16,81445824.0,13.23
2006/12/07,12.91,13.23,13.53,39901.28,52707000.0,12.95
2006/12/08,12.6,12.87,12.87,23224.25,29536428.0,12.66
2006/12/11,12.64,12.64,12.85,13113.17,16674870.0,12.79
2006/12/12,12.3,12.8,12.8,24429.88,30449828.0,12.34
2006/12/13,12.29,12.3,12.97,16220.69,20477910.0,12.55
2006/12/14,12.41,12.42,12.69,10084.02,12592785.0,12.54
2006/12/15,12.41,12.45,12.61,11116.05,13861424.0,12.5
2006/12/18,12.33,12.46,12.55,13957.15,17326664.0,12.4
2006/12/19,12.34,12.4,12.79,24878.7,31266522.0,12.7
2006/12/20,12.45,12.64,12.68,13159.97,16556512.0,12.62
2006/12/21,12.48,12.61,12.74,13293.2,16787912.01,12.5
2006/12/22,12.35,12.45,12.52,10571.96,13114049.0,12.4
2006/12/25,12.39,12.5,12.59,9234.22,11507810.01,12.41
2006/12/26,12.01,12.39,12.49,14413.0,17598850.0,12.07
2006/12/27,11.9,12.08,12.23,11847.33,14184825.01,11.91
2006/12/28,11.5,11.9,11.95,15459.09,18018352.0,11.55
2006/12/29,11.54,11.6,11.78,9712.28,11323357.01,11.63
2007/01/04,11.59,11.65,11.88,12771.69,14980116.0,11.73
2007/01/05,11.82,11.82,12.09,13938.4,16695321.0,12.03
2007/01/08,11.9,12.0,12.17,11992.29,14400047.0,12.17
2007/01/09,12.11,12.2,12.37,13242.5,16181037.0,12.19
2007/01/10,12.0,12.19,12.3,14233.56,17245728.0,12.29
2007/01/11,12.14,12.3,12.42,14174.9,17421334.0,12.25
2007/01/12,12.0,12.21,12.35,12321.56,14947969.0,12.1
2007/01/15,12.01,12.1,12.6,21246.39,26370224.0,12.6
2007/01/16,12.41,12.56,12.98,28874.23,36600516.0,12.84
2007/01/17,12.28,12.84,12.84,18979.85,23877174.0,12.37
2007/01/18,12.24,12.37,12.62,12512.86,15544285.0,12.51
2007/01/19,12.48,12.48,12.96,26095.59,33279608.0,12.88
2007/01/22,13.0,13.04,13.43,32546.67,42987636.0,13.39
2007/01/23,12.88,13.45,13.45,23811.54,31294146.0,13.19
2007/01/24,13.08,13.16,13.4,16540.93,21891136.0,13.2
2007/01/25,12.56,13.1,13.1,16550.92,21123134.0,12.59
2007/01/26,12.13,12.46,12.6,12087.5,14943505.0,12.44
2007/01/29,12.51,12.51,12.77,13141.98,16631878.0,12.74
2007/01/30,12.68,12.87,12.99,17225.12,22098384.0,12.76
2007/01/31,12.22,12.77,12.85,11221.16,14058703.0,12.35
2007/02/01,12.11,12.17,12.34,11694.12,14290112.0,12.27
2007/02/02,12.17,12.28,12.45,8178.89,10056659.0,12.2
2007/02/05,12.16,12.16,12.38,4898.02,6013432.5,12.3
2007/02/06,12.25,12.38,12.46,4904.39,6066572.51,12.46
2007/02/07,12.4,12.57,12.58,6934.78,8653990.01,12.42
2007/02/08,12.35,12.45,12.64,10087.48,12613117.0,12.6
2007/02/09,12.45,12.58,12.59,5095.1,6368169.0,12.58
2007/02/12,12.54,12.58,12.89,17315.57,22107790.0,12.85
2007/02/13,12.83,12.95,13.29,13890.1,18142948.0,13.01
2007/02/14,13.0,13.05,13.17,17015.55,22263998.0,13.09
2007/02/15,13.08,13.11,13.27,17557.07,23140466.01,13.21
2007/02/16,13.09,13.29,13.39,18213.8,24086350.0,13.17
2007/02/26,13.15,13.23,13.77,25302.46,34119436.01,13.75
2007/02/27,12.65,13.75,13.95,30479.01,40841856.0,12.71
2007/02/28,12.55,12.88,13.15,38269.13,49054168.0,13.09
2007/03/01,12.68,13.08,13.09,29631.1,37942488.0,12.77
2007/03/02,12.7,12.7,13.35,32023.23,41992740.01,13.31
2007/03/05,12.85,13.29,13.38,26970.58,35418652.0,13.24
2007/03/06,13.09,13.19,13.43,26953.51,35820284.0,13.32
2007/03/07,13.41,13.41,13.66,27253.87,36855296.0,13.46
2007/03/08,13.35,13.5,13.69,26741.34,36263128.0,13.64
2007/03/09,13.35,13.67,13.75,23295.3,31451924.0,13.41
2007/03/12,13.25,13.4,13.6,21946.35,29422194.0,13.59
2007/03/13,13.51,13.51,13.77,26721.43,36451436.0,13.64
2007/03/14,13.33,13.54,14.0,38570.14,52819360.0,13.88
2007/03/15,13.91,13.91,14.38,41837.83,59382400.0,14.04
2007/03/16,13.5,13.95,14.05,24269.58,33385386.0,13.62
2007/03/19,13.13,13.28,13.77,16788.46,22732238.0,13.62
2007/03/20,13.51,13.61,13.81,13620.68,18690907.99,13.8
2007/03/21,13.6,13.81,13.87,15235.56,20946898.0,13.83
2007/03/22,13.78,13.89,13.96,18791.69,26088968.01,13.78
2007/03/23,13.5,13.78,14.05,21090.65,29065698.0,14.01
2007/03/26,14.59,14.59,15.41,70079.58,106415184.0,15.41
2007/03/27,15.42,15.42,16.76,84437.78,134962096.0,15.72
2007/03/28,15.18,15.68,16.14,51076.23,80181024.0,15.99
2007/03/29,15.5,16.07,16.07,21229.96,33402760.0,15.51
2007/03/30,15.32,15.36,15.74,15983.0,24857502.0,15.51
2007/04/02,15.53,15.55,16.1,18365.08,29242806.0,15.89
2007/04/03,15.7,15.92,16.08,14348.4,22685226.0,15.8
2007/04/04,15.52,15.76,15.87,13262.8,20797504.0,15.64
2007/04/05,15.55,15.6,15.9,14404.74,22690592.01,15.9
