date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,3.5,3.55,3.6,28616.3,10132901.01,3.59
2000-01-05,3.55,3.6,3.68,34472.32,12515116.01,3.6
2000-01-06,3.58,3.6,3.74,29409.49,10846824.01,3.73
2000-01-07,3.7,3.73,3.81,61911.59,23246528.01,3.81
2000-01-10,3.76,3.83,3.88,50923.37,19459962.01,3.85
2000-01-11,3.7,3.85,3.86,37407.67,14196925.0,3.73
2000-01-12,3.66,3.7,3.79,34024.32,12707614.0,3.67
2000-01-13,3.64,3.67,3.71,14279.83,5259505.01,3.67
2000-01-14,3.65,3.67,3.77,16816.82,6233943.51,3.7
2000-01-17,3.62,3.7,3.7,15614.24,5684017.52,3.64
2000-01-18,3.63,3.64,3.76,14529.98,5371591.0,3.66
2000-01-19,3.6,3.66,3.68,15099.63,5483519.51,3.64
2000-01-20,3.57,3.65,3.65,24988.32,9006445.02,3.62
2000-01-21,3.55,3.62,3.62,33778.67,12073070.0,3.58
2000-01-24,3.5,3.56,3.58,26945.47,9509498.0,3.56
2000-01-25,3.47,3.5,3.6,20686.52,7330860.01,3.55
2000-01-26,3.56,3.56,3.72,19454.74,7159327.5,3.72
2000-01-27,3.81,3.9,3.91,47388.25,18439440.0,3.91
2000-01-28,4.1,4.1,4.11,61012.64,25060806.0,4.11
2000-02-14,4.32,4.32,4.32,23636.0,10211000.0,4.32
2000-02-15,4.54,4.54,4.54,29973.0,13607700.0,4.54
2000-02-16,4.37,4.77,4.77,358803.0,166023352.0,4.72
2000-02-17,4.49,4.73,4.73,81267.0,36825900.0,4.49
2000-02-18,4.27,4.28,4.35,52846.0,22604308.0,4.27
2000-02-21,4.07,4.18,4.48,128168.0,55755996.0,4.48
2000-02-22,4.3,4.48,4.7,108222.0,49266392.0,4.3
2000-02-23,4.18,4.2,4.4,47862.0,20294028.01,4.2
2000-02-24,4.18,4.2,4.27,38082.0,16041759.42,4.24
2000-02-25,4.1,4.25,4.25,48175.0,20059358.01,4.12
2000-02-28,4.06,4.1,4.33,55165.0,23420564.26,4.29
2000-02-29,4.21,4.3,4.45,76373.0,33010805.01,4.38
2000-03-01,4.32,4.4,4.53,70019.0,31033617.01,4.4
2000-03-02,4.19,4.4,4.4,42393.0,18287560.01,4.29
2000-03-03,4.28,4.3,4.5,57639.0,25366944.0,4.38
2000-03-06,4.26,4.4,4.42,46648.0,20147206.42,4.27
2000-03-07,4.16,4.23,4.27,36287.0,15236818.01,4.2
2000-03-08,4.2,4.21,4.28,25758.0,10885241.8,4.24
2000-03-09,4.16,4.21,4.36,31907.0,13508024.02,4.26
2000-03-10,4.18,4.28,4.34,25143.0,10659648.01,4.19
2000-03-13,4.17,4.2,4.39,57739.0,24602708.01,4.36
2000-03-14,4.2,4.25,4.41,49904.0,21434557.0,4.3
2000-03-15,4.28,4.3,4.52,125572.0,56292022.0,4.52
2000-03-16,4.29,4.6,4.6,84846.0,37754443.25,4.3
2000-03-17,4.23,4.25,4.39,37501.0,16185006.0,4.34
2000-03-20,4.23,4.34,4.47,60345.0,26433274.01,4.43
2000-03-21,4.41,4.42,4.64,144776.0,66176982.0,4.59
2000-03-22,4.59,4.59,4.82,167886.0,79360456.0,4.72
2000-03-23,4.67,4.73,4.85,95517.0,45270252.0,4.7
2000-03-24,4.6,4.71,4.74,91956.0,42761965.01,4.69
2000-03-27,4.67,4.67,4.9,118051.0,57405015.0,4.9
2000-03-28,4.9,4.9,5.15,80224.0,41287428.0,5.15
2000-03-29,5.12,5.41,5.41,372674.0,196818043.0,5.15
2000-03-30,5.15,5.15,5.41,160450.0,86349024.0,5.41
2000-03-31,5.65,5.65,5.68,104509.0,59311190.0,5.68
2000-04-03,5.75,5.95,5.96,353154.96,208172508.0,5.84
2000-04-04,5.55,5.84,5.84,129608.26,72446440.25,5.55
2000-04-05,5.28,5.3,5.59,178752.2,95903134.0,5.39
2000-04-06,5.38,5.39,5.66,138121.44,77442023.88,5.66
2000-04-07,5.66,5.9,5.9,139199.46,80570634.0,5.7
2000-04-10,5.6,5.69,5.79,89339.0,50857524.0,5.67
2000-04-11,5.67,5.67,5.95,213561.0,125638352.0,5.93
2000-04-12,5.8,5.96,6.18,178965.0,107861311.25,5.99
2000-04-14,6.0,6.0,6.6,412145.0,271873120.0,6.6
2000-04-17,6.65,7.18,7.18,703173.0,485550360.0,6.94
2000-04-18,6.51,6.85,6.85,199248.0,132315242.0,6.63
2000-04-19,6.4,6.6,6.6,164018.0,105995412.0,6.45
2000-04-20,6.34,6.44,6.79,158530.4,104962864.0,6.59
2000-04-21,6.35,6.57,6.57,113946.0,73148720.0,6.37
2000-04-24,6.1,6.35,6.35,106405.0,65671030.0,6.15
2000-04-25,6.06,6.1,6.3,65778.0,40585740.0,6.2
2000-04-26,6.11,6.2,6.25,44571.0,27403591.6,6.14
2000-04-27,5.8,6.15,6.2,97459.0,58557324.01,5.92
2000-04-28,5.69,5.85,5.97,95953.0,55708394.0,5.96
2000-05-08,5.75,5.96,6.05,47307.0,27682642.01,5.91
2000-05-09,5.69,5.9,5.9,40424.0,23190053.99,5.69
2000-05-10,5.36,5.66,5.66,73001.0,39748740.0,5.37
2000-05-11,5.24,5.3,5.44,52789.0,28073244.63,5.24
2000-05-12,5.23,5.23,5.35,35954.0,18989387.0,5.25
2000-05-15,4.94,5.25,5.29,50276.0,25290342.01,5.07
2000-05-16,5.2,5.2,5.58,117685.0,65012026.75,5.58
2000-05-17,5.4,5.58,6.05,225368.0,129338296.0,5.68
2000-05-18,5.57,5.65,5.94,105993.0,61818831.0,5.88
2000-05-19,5.76,5.88,5.92,80841.0,47188256.0,5.85
2000-05-22,5.82,5.85,6.09,130427.0,78111504.0,6.01
2000-05-23,5.91,6.0,6.1,91895.29,55107138.0,6.01
2000-05-24,6.0,6.04,6.64,439457.01,286430224.0,6.64
2000-05-25,6.55,6.64,6.92,271275.16,181868768.0,6.66
2000-05-26,6.5,6.68,6.68,145917.69,96101312.0,6.56
2000-05-29,6.5,6.59,6.68,128757.0,84862128.01,6.6
2000-05-30,6.36,6.6,6.65,151844.0,98336482.25,6.42
2000-05-31,6.36,6.38,6.95,266828.0,180129952.0,6.76
2000-06-01,6.72,6.8,7.24,433772.0,305757992.5,7.11
2000-06-02,7.06,7.13,7.84,861529.0,661511168.0,7.84
2000-06-05,7.63,7.97,8.2,606936.0,485032676.0,7.82
2000-06-06,7.72,7.82,8.6,859410.52,719631359.5,8.6
2000-06-07,8.6,8.7,9.02,511785.0,451061624.0,8.99
2000-06-08,8.35,8.99,9.14,718803.0,623210880.0,8.57
2000-06-09,8.5,8.5,9.42,720670.0,659108588.0,9.24
2000-06-12,8.8,9.22,9.6,348889.0,316787300.0,9.08
2000-06-13,8.39,9.08,9.1,287500.0,250513872.0,8.78
2000-06-14,8.78,8.79,8.99,156423.0,138677713.25,8.82
2000-06-15,8.48,8.83,8.89,209445.0,179619008.0,8.55
2000-06-16,8.34,8.53,8.75,152320.0,129412973.75,8.43
2000-06-19,8.05,8.4,8.4,130122.0,106919240.0,8.09
2000-06-20,8.0,8.03,8.66,184813.0,156451340.0,8.61
2000-06-21,8.4,8.6,8.75,82388.0,70592380.0,8.55
2000-06-22,8.4,8.6,8.75,70839.0,60818305.0,8.4
2000-06-23,8.39,8.4,8.75,132181.0,113049792.0,8.63
2000-06-27,8.55,8.62,9.25,428274.0,385050912.0,9.07
2000-06-28,8.88,9.06,9.48,268676.0,245092656.0,8.9
2000-06-29,8.6,9.0,9.07,164504.0,144086280.0,8.62
2000-06-30,8.43,8.65,8.74,79061.0,67568122.0,8.52
2000-07-03,8.2,8.52,8.52,74860.0,62148048.0,8.2
2000-07-04,8.1,8.15,8.31,57199.0,47035561.0,8.29
2000-07-05,8.1,8.29,8.34,66291.0,54409520.0,8.15
2000-07-06,8.1,8.18,8.56,59544.0,50182822.0,8.3
2000-07-07,8.35,8.35,8.64,57256.85,48457445.75,8.4
2000-07-10,8.19,8.4,8.55,62931.03,52118800.0,8.27
2000-07-11,8.34,8.34,8.73,88152.01,75363104.29,8.46
2000-07-12,8.4,8.49,8.8,114983.0,98836832.0,8.5
2000-07-13,8.23,8.5,8.58,109385.0,91237818.01,8.28
2000-07-14,8.16,8.3,8.35,58967.72,48477440.0,8.3
2000-07-17,8.0,8.3,8.33,110379.81,89308956.0,8.02
2000-07-18,7.81,8.0,8.12,88905.0,70711504.0,8.08
2000-07-19,7.83,8.1,8.12,57121.0,45254404.25,7.9
2000-07-20,7.61,7.9,7.97,115044.0,88881432.0,7.71
2000-07-21,7.71,7.72,8.12,177238.0,140976000.0,7.93
2000-07-24,7.75,7.94,7.94,62451.03,48847840.0,7.9
2000-07-25,7.89,7.89,8.1,54987.18,44016760.0,7.97
2000-07-26,7.85,8.0,8.02,80615.0,64085752.13,7.91
2000-07-27,7.7,8.0,8.01,64252.0,50765852.0,7.89
2000-07-28,7.89,7.89,8.21,104717.0,84649496.0,8.11
2000-07-31,8.12,8.12,8.4,123585.0,102754504.01,8.37
2000-08-01,8.18,8.37,8.4,67917.93,56041212.0,8.2
2000-08-02,8.02,8.21,8.25,56317.0,45500700.01,8.08
2000-08-03,8.02,8.1,8.19,54064.0,43745676.01,8.11
2000-08-04,8.08,8.2,8.34,65118.0,53467912.0,8.18
2000-08-08,8.02,8.1,8.19,74187.05,59962472.0,8.14
2000-08-09,7.99,8.1,8.19,113827.0,91819831.75,8.05
2000-08-10,7.81,8.04,8.04,140846.0,111179396.0,7.9
2000-08-11,7.9,7.9,8.29,123521.0,100152320.0,8.23
