date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.19,11.19,11.78,7259.93,8441198.0,11.77
2000-01-05,11.49,11.49,12.25,14363.9,17142826.0,11.53
2000-01-06,11.3,11.73,12.0,9002.99,10596431.01,11.99
2000-01-07,12.0,12.0,13.0,40741.75,50782959.88,12.66
2000-01-10,12.41,12.9,13.2,19071.36,24343208.0,12.8
2000-01-11,12.12,12.7,12.78,13897.06,17317350.01,12.19
2000-01-12,11.86,12.08,12.55,23922.02,29358032.04,12.48
2000-01-13,12.1,12.4,12.53,4370.1,5368836.01,12.16
2000-01-14,11.65,12.32,12.32,6527.21,7780939.02,11.69
2000-01-17,11.3,11.6,11.8,5719.96,6620708.51,11.61
2000-01-18,11.64,11.64,12.15,4434.0,5265050.02,11.8
2000-01-19,11.69,11.8,11.97,4714.0,5550067.01,11.8
2000-01-20,11.8,11.81,12.12,6658.0,7989349.51,12.05
2000-01-21,11.73,12.02,12.13,10045.0,11961900.01,11.84
2000-01-24,12.35,12.35,13.02,27593.0,35751544.0,13.02
2000-01-25,12.95,13.02,14.32,65312.0,89430240.5,13.09
2000-01-26,12.75,13.18,13.35,20243.0,26362925.01,13.1
2000-01-27,12.9,13.15,13.4,15959.0,21023549.01,13.19
2000-01-28,12.81,13.01,13.25,20402.0,26502994.01,13.03
2000-02-14,13.51,13.94,14.37,43519.0,61919300.0,14.37
2000-02-15,14.8,15.39,15.81,77189.0,119001400.0,15.05
2000-02-16,15.04,15.04,16.54,73098.0,118592448.0,16.54
2000-02-17,14.93,16.54,18.1,67250.0,110342920.0,14.95
2000-02-18,13.8,14.7,16.0,38884.0,57171300.0,15.95
2000-02-21,15.1,15.98,16.4,31898.0,50071486.0,15.35
2000-02-22,14.15,15.28,15.39,28751.0,42615432.04,14.2
2000-02-23,13.84,13.99,14.4,20701.0,29103109.01,13.94
2000-02-24,14.0,14.1,14.55,15872.0,22693720.01,14.45
2000-02-25,14.11,14.49,14.6,11821.0,16899944.01,14.23
2000-02-28,14.0,14.4,15.15,40682.0,59678776.0,15.15
2000-02-29,14.56,15.36,15.4,29088.0,43236636.01,14.91
2000-03-01,14.5,14.9,15.08,16801.0,24940287.97,14.87
2000-03-02,14.8,15.0,16.05,44014.0,68456424.0,15.99
2000-03-03,15.68,16.2,16.86,51393.0,83926936.25,16.15
2000-03-06,14.58,16.23,16.58,38787.0,60500428.0,14.6
2000-03-07,14.45,14.59,15.12,21243.0,31725886.69,15.1
2000-03-08,15.25,15.28,16.58,33842.0,54056616.0,15.99
2000-03-09,15.5,16.0,16.15,15313.0,24084868.0,15.72
2000-03-10,15.01,15.73,15.76,15001.0,22935818.0,15.18
2000-03-13,15.0,15.19,15.63,16368.0,24891148.01,15.25
2000-03-14,14.48,14.5,15.15,26337.0,39146473.75,15.0
2000-03-15,15.0,15.0,15.5,11447.0,17401209.94,15.07
2000-03-16,14.02,14.99,14.99,14210.0,20543226.0,14.22
2000-03-17,14.19,14.2,14.65,13107.0,18941224.0,14.6
2000-03-20,14.31,14.58,15.37,15234.0,22868004.0,15.23
2000-03-21,15.3,15.52,15.85,19013.0,29610857.75,15.39
2000-03-22,15.1,15.4,15.7,11880.0,18354562.0,15.45
2000-03-23,15.13,15.46,15.98,24051.0,37568808.0,15.85
2000-03-24,15.04,16.49,16.49,34240.0,54181868.0,15.5
2000-03-27,15.43,15.5,16.1,20018.0,31762534.04,15.97
2000-03-28,15.47,16.0,16.06,18148.0,28434278.06,15.56
2000-03-29,14.8,15.55,15.55,31259.0,47042118.0,15.1
2000-03-30,14.95,15.1,15.35,13552.0,20532156.0,15.3
2000-03-31,15.02,15.48,15.48,10493.0,15916475.01,15.27
2000-04-03,14.96,15.04,15.4,10687.42,16153821.4,15.3
2000-04-04,14.8,15.03,15.2,7923.99,11855756.01,14.85
2000-04-05,14.8,14.8,15.42,7435.5,11238504.01,15.17
2000-04-06,15.19,15.19,15.9,20434.61,31945202.01,15.68
2000-04-07,15.7,15.98,17.27,78399.37,129856640.0,16.76
2000-04-10,16.45,16.86,17.14,41092.0,69159280.0,16.65
