date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/09/15,13.9,13.9,15.0,9171.73,13316761.0,14.5
2004/09/16,14.51,14.61,15.0,10130.21,15019164.0,14.9
2004/09/17,14.8,14.95,16.39,16974.7,26733732.0,16.16
2004/09/20,16.0,16.2,17.15,32838.81,54746560.0,17.08
2004/09/21,16.68,16.99,18.36,18916.86,33078806.0,18.06
2004/09/23,17.1,18.11,18.3,14284.49,25103012.0,17.6
2004/09/24,17.01,17.7,18.3,15205.15,27112136.01,17.19
2004/09/27,16.6,17.88,17.95,6228.36,10739885.0,16.7
2004/09/28,16.7,16.8,17.16,7061.49,11919898.99,16.95
2004/09/29,16.83,16.95,17.29,2208.42,3770672.26,17.2
2004/09/30,17.09,17.09,17.99,8319.56,14682297.0,17.68
2004/10/08,17.4,18.0,18.46,20188.58,36289528.0,18.45
2004/10/11,17.89,18.48,19.08,17042.46,31415788.0,18.3
2004/10/12,17.88,18.3,18.46,10051.36,18229052.0,17.95
2004/10/13,17.85,17.93,18.1,4743.52,8519325.0,17.98
2004/10/14,16.6,17.9,18.28,15621.67,26716280.0,17.0
2004/10/15,16.7,16.8,17.3,8683.3,14767640.0,17.2
2004/10/18,17.22,17.49,18.08,5052.03,8934349.0,17.7
2004/10/19,17.71,17.71,19.08,10120.38,18846248.0,18.49
2004/10/20,17.73,18.5,18.65,5514.38,10025378.0,18.3
2004/10/21,17.96,18.12,18.7,6837.64,12586744.01,18.5
2004/10/22,18.2,18.5,20.34,19854.8,39012472.01,20.0
2004/10/25,19.52,20.18,20.54,11803.74,23757370.0,19.6
2004/10/26,19.11,19.59,19.9,7925.69,15550932.0,19.87
2004/10/27,19.52,19.79,20.67,9087.94,18372990.0,20.3
2004/10/28,18.27,20.2,20.2,13111.18,25477402.0,19.8
2004/10/29,19.2,19.3,20.2,11510.45,22742596.0,19.2
2004/11/01,18.55,19.01,19.18,4767.39,8995018.0,18.77
2004/11/02,18.02,18.66,18.98,4230.59,7846478.0,18.18
2004/11/03,18.03,18.57,18.9,7105.1,13105036.0,18.9
2004/11/04,18.13,18.96,19.07,6917.95,12805175.0,18.68
2004/11/05,17.91,18.5,18.74,3802.3,6932754.51,18.0
2004/11/08,17.37,18.0,18.0,3970.79,6970145.5,17.7
2004/11/09,17.56,17.56,18.45,2955.79,5373366.5,18.2
2004/11/10,17.84,18.2,19.6,7621.12,14587403.01,19.24
2004/11/11,18.8,19.23,19.78,7138.91,13832464.0,19.09
2004/11/12,18.68,19.09,19.41,5013.07,9512843.0,19.0
2004/11/15,19.0,19.15,19.8,6625.62,12954445.0,19.75
2004/11/16,19.45,19.8,19.94,5062.04,9927462.0,19.53
2004/11/17,19.7,19.75,20.3,19085.02,38047024.0,19.79
2004/11/18,19.8,19.8,20.18,6544.89,13087831.0,19.96
2004/11/19,19.19,19.71,19.72,6447.04,12482047.02,19.25
2004/11/22,18.61,19.01,19.13,9631.93,18097856.0,18.68
2004/11/23,18.4,18.5,18.99,6574.0,12248730.0,18.56
2004/11/24,18.41,18.51,19.25,7984.4,15045191.0,18.78
2004/11/25,18.2,18.78,19.04,6900.09,12721169.0,18.24
2004/11/26,18.11,18.26,18.5,4935.16,9061169.01,18.29
2004/11/29,17.89,18.32,18.39,3703.62,6673418.5,17.96
2004/11/30,18.0,18.0,18.35,2306.26,4206291.52,18.3
2004/12/01,18.05,18.34,18.4,2900.08,5261268.51,18.08
2004/12/02,17.82,18.0,18.2,3422.52,6157305.51,17.92
2004/12/03,17.78,17.92,18.8,7577.61,14051891.01,18.45
2004/12/06,18.21,18.47,18.47,2768.55,5073400.5,18.35
2004/12/07,17.92,18.59,18.59,2516.5,4581167.5,18.01
2004/12/08,18.03,18.3,18.45,1921.0,3504564.5,18.08
2004/12/09,18.1,18.1,19.21,9506.75,17913538.0,18.8
2004/12/10,18.61,18.73,19.18,7140.98,13555755.0,19.0
2004/12/13,18.5,18.75,19.47,10297.49,19650888.0,19.04
2004/12/14,18.82,19.04,19.32,4380.84,8336991.01,19.1
2004/12/15,18.94,19.2,19.69,16002.04,31026512.0,19.3
2004/12/16,18.3,18.9,18.99,7540.59,14070689.0,18.3
2004/12/17,17.17,18.2,18.2,9643.65,17014626.0,17.33
2004/12/20,16.65,17.2,17.35,4416.52,7456233.51,16.92
2004/12/21,16.9,16.98,17.19,2480.17,4215020.5,17.05
2004/12/22,17.0,17.0,18.0,6680.85,11808616.0,18.0
2004/12/23,17.58,18.0,18.02,3268.59,5833552.51,17.64
2004/12/24,17.6,17.6,18.15,6758.19,12157178.01,18.0
2004/12/27,17.85,17.85,18.17,2487.71,4469671.53,17.99
2004/12/28,17.88,17.99,18.16,2494.81,4489131.52,17.98
2004/12/29,16.7,17.85,17.99,13075.87,22301064.0,16.81
2004/12/30,16.61,16.8,17.6,4617.72,7942282.0,17.49
2004/12/31,17.06,17.38,17.98,1316.65,2285786.26,17.11
2005/01/04,16.91,16.91,17.25,1481.64,2527690.0,17.18
2005/01/05,17.01,17.18,17.49,1597.57,2758970.51,17.3
2005/01/06,17.02,17.2,17.4,1256.26,2149117.01,17.26
2005/01/07,16.8,17.11,17.37,2002.0,3399657.75,16.88
2005/01/10,16.7,16.82,17.23,1456.8,2472435.25,16.99
2005/01/11,17.0,17.0,17.23,2079.16,3555146.26,17.08
2005/01/12,16.62,16.8,17.02,2053.0,3451642.5,16.78
2005/01/13,16.61,16.78,16.88,2047.5,3431627.76,16.75
2005/01/14,16.79,16.99,17.18,1591.0,2687706.01,16.9
2005/01/17,16.43,16.61,16.78,2659.56,4400782.0,16.5
2005/01/18,15.0,16.5,16.78,4522.65,7133680.0,15.7
2005/01/19,15.05,15.58,15.58,4067.12,6196438.0,15.5
2005/01/20,15.05,15.11,15.45,3661.38,5542911.01,15.45
2005/01/21,15.08,15.5,16.1,3355.44,5252396.51,16.1
2005/01/24,16.18,16.88,16.88,2364.1,3886328.75,16.4
2005/01/25,15.25,16.0,16.0,3842.61,5952508.0,15.6
2005/01/26,15.28,15.32,15.54,1066.82,1638372.63,15.38
2005/01/27,15.03,15.2,15.5,1716.16,2602862.5,15.1
2005/01/28,14.56,15.15,15.27,11209.93,16527499.0,14.7
2005/01/31,14.25,14.6,15.1,2334.34,3411995.01,15.1
2005/02/01,14.52,14.52,15.0,2665.14,3944171.76,14.9
2005/02/02,14.62,14.62,15.82,2189.23,3375730.51,15.69
2005/02/03,15.08,15.7,15.85,2226.56,3439263.75,15.08
2005/02/04,15.09,15.09,15.7,1963.85,3048675.51,15.7
2005/02/16,15.53,15.75,15.94,1307.81,2054709.88,15.88
2005/02/17,15.36,15.65,15.87,930.64,1452944.5,15.87
2005/02/18,15.45,15.7,15.79,1161.48,1812248.12,15.79
2005/02/21,15.53,15.53,15.96,1140.62,1801030.88,15.96
2005/02/22,15.83,15.96,17.09,6975.87,11552570.01,17.09
2005/02/23,16.8,17.0,17.48,6181.15,10595494.02,17.36
2005/02/24,16.8,17.35,17.35,3356.3,5700930.0,17.02
2005/02/25,16.48,16.7,16.81,7023.91,11677925.0,16.8
2005/02/28,16.4,16.8,16.8,2805.81,4635260.02,16.55
2005/03/01,15.9,16.58,16.58,4172.64,6700904.0,16.2
2005/03/02,15.93,16.08,16.28,2205.83,3547964.75,16.13
2005/03/03,15.83,16.0,16.1,1297.17,2072864.38,16.1
2005/03/04,15.52,16.09,16.3,3917.92,6191290.52,15.66
2005/03/07,15.53,15.53,16.16,4215.72,6661269.01,16.16
2005/03/08,15.98,16.14,16.45,7816.35,12710080.0,16.44
2005/03/09,16.31,16.4,16.79,7767.13,12908204.0,16.79
2005/03/10,16.0,16.77,16.79,4132.0,6821652.0,16.49
2005/03/11,16.02,16.39,16.59,3564.39,5834813.01,16.49
2005/03/14,16.05,16.45,16.56,3596.35,5865385.5,16.4
2005/03/15,15.88,16.5,16.5,2809.99,4539083.0,15.89
2005/03/16,15.61,15.61,16.1,5855.34,9303499.02,15.88
2005/03/17,15.8,15.88,16.57,4808.34,7831583.52,16.18
2005/03/18,16.3,16.5,17.19,12149.46,20458962.0,16.9
2005/03/21,16.6,16.88,17.2,8909.43,15168461.0,17.0
2005/03/22,16.86,17.03,17.35,7315.6,12494661.0,17.3
2005/03/23,17.05,17.3,18.1,10336.69,18238898.0,17.06
2005/03/24,16.6,16.8,16.96,6703.05,11243542.0,16.9
2005/03/25,16.49,16.85,16.96,5022.49,8427131.0,16.73
2005/03/28,16.35,16.65,16.7,2260.62,3726488.75,16.55
2005/03/29,16.4,16.4,17.04,2583.85,4338774.02,16.65
2005/03/30,15.69,16.43,16.43,4889.8,7784716.5,15.7
2005/03/31,15.7,15.7,16.0,1542.8,2433836.25,15.82
2005/04/01,15.65,15.88,16.79,4678.66,7617957.51,16.7
2005/04/04,16.25,16.58,16.67,2316.05,3803321.5,16.38
2005/04/05,15.8,16.33,16.51,2179.66,3541307.26,15.99
2005/04/06,15.2,16.0,16.13,8483.06,13338497.0,15.99
2005/04/07,15.82,15.82,16.7,8304.12,13619813.0,16.22
2005/04/08,16.2,16.2,16.92,6382.75,10648383.0,16.83
2005/04/11,16.55,16.82,17.18,5558.38,9396565.0,16.68
2005/04/12,16.5,16.66,17.16,7856.18,13332283.01,17.07
2005/04/13,17.21,17.45,18.1,13672.34,24141258.01,17.35
2005/04/14,17.2,17.47,18.45,16835.01,30240800.0,17.96
2005/04/15,17.6,17.98,18.07,8553.11,15242283.01,17.69
2005/04/18,17.0,17.6,17.61,10023.42,17254462.01,17.21
2005/04/19,16.91,17.15,17.38,7456.28,12799201.01,17.25
2005/04/20,16.52,17.29,17.29,6522.63,10969791.01,16.6
2005/04/21,16.5,16.88,17.01,5684.74,9530636.01,17.0
2005/04/22,16.6,17.0,17.45,8507.53,14542994.01,16.83
2005/04/25,15.15,16.7,16.7,12437.76,19551136.0,15.7
2005/04/27,15.51,16.2,16.2,6768.64,10689828.01,15.56
2005/04/28,15.27,15.5,16.11,10125.69,15933449.0,16.04
2005/04/29,15.38,16.0,16.0,7487.07,11657336.0,15.58
2005/05/09,14.72,15.03,15.58,4601.98,6911498.5,15.0
2005/05/10,14.75,14.85,15.25,2451.02,3674444.5,15.03
2005/05/11,14.76,15.03,15.2,2050.5,3068798.01,14.95
2005/05/12,14.5,14.76,15.45,3505.95,5306634.5,15.2
2005/05/13,14.91,14.91,15.45,1003.97,1516621.88,15.19
2005/05/16,14.69,15.35,15.35,1402.49,2085024.75,14.95
2005/05/17,14.8,14.8,15.26,1303.49,1960369.5,14.99
2005/05/18,14.6,15.15,15.15,1388.92,2066013.5,15.07
2005/05/19,14.8,14.97,15.2,1103.99,1651750.13,14.93
2005/05/20,14.9,14.91,15.12,1039.39,1560440.0,15.08
2005/05/23,14.7,15.0,15.0,1380.34,2054769.5,14.9
2005/05/24,14.89,14.89,15.34,2509.01,3815400.25,15.3
2005/05/25,15.18,15.33,15.41,1801.5,2760605.5,15.28
2005/05/26,14.91,15.27,15.27,1706.01,2564012.5,14.95
2005/05/27,13.7,15.1,15.1,9208.69,13053447.01,13.82
2005/05/30,13.31,13.6,14.1,4326.4,5916163.5,14.02
2005/06/01,8.6,9.0,9.18,5088.43,4496624.0,8.95
2005/06/02,8.68,8.95,9.0,5611.9,4941939.5,8.8
2005/06/03,8.6,8.6,9.25,2386.9,2145139.0,9.0
2005/06/06,8.9,9.0,9.28,2571.04,2353060.01,9.22
2005/06/07,9.03,9.23,9.5,6211.96,5721757.0,9.03
2005/06/08,8.99,8.99,9.93,9342.29,9129496.0,9.9
2005/06/09,9.75,9.85,10.59,18046.85,18418776.0,10.36
2005/06/10,10.1,10.5,10.5,7119.16,7311028.5,10.12
2005/06/13,10.0,10.08,10.3,3625.03,3665667.25,10.18
2005/06/14,9.88,10.18,10.44,2408.78,2428917.51,9.88
2005/06/15,9.59,9.8,10.05,4640.83,4562067.0,9.95
2005/06/16,9.95,10.02,10.9,13609.12,14306529.0,10.6
2005/06/17,10.6,10.6,11.14,23531.41,25657944.0,10.8
2005/07/04,10.51,11.45,11.45,36211.28,40132384.0,10.97
2005/07/05,10.45,10.7,10.97,7465.05,8012377.5,10.48
2005/07/06,9.86,10.45,10.58,8222.59,8372200.0,10.18
2005/07/07,9.98,10.0,10.36,4752.02,4840611.01,10.29
2005/07/08,10.02,10.18,10.65,5597.85,5831994.51,10.59
2005/07/11,10.41,10.58,11.0,3325.5,3550345.28,10.52
2005/07/12,10.5,10.5,11.08,17931.81,19503872.01,11.0
2005/07/13,10.82,10.83,11.15,6673.7,7325782.0,10.9
2005/07/14,10.78,10.86,10.97,4294.5,4687043.5,10.87
2005/07/15,10.88,11.0,11.04,5564.42,6088731.0,10.96
2005/07/18,10.97,11.03,11.3,7823.04,8750663.0,11.2
2005/07/19,11.0,11.2,11.25,4237.6,4724511.02,11.2
2005/07/20,11.2,11.36,11.55,10622.99,12119705.01,11.42
2005/08/09,8.85,9.47,9.47,113343.41,102450136.0,8.95
2005/08/10,8.86,8.9,9.6,98161.56,90379368.0,9.31
2005/08/11,9.0,9.28,9.28,45303.52,41202664.01,9.1
2005/08/12,8.75,9.08,9.16,35746.96,32182252.01,9.0
2005/08/15,8.9,9.02,9.23,24732.06,22544394.01,9.14
2005/08/16,8.75,9.15,9.21,27293.55,24550052.01,8.9
2005/08/17,8.31,8.8,8.84,27833.59,23791390.0,8.61
2005/08/18,8.34,8.64,9.02,40820.93,35565008.0,8.46
2005/08/19,8.1,8.33,8.55,18930.15,15778731.0,8.23
2005/08/22,8.22,8.23,8.45,10762.2,8997383.0,8.35
2005/08/23,8.2,8.31,8.57,14111.0,11886621.0,8.45
2005/08/24,8.29,8.43,8.47,10322.0,8636306.0,8.37
2005/08/25,8.09,8.35,8.42,11637.61,9546643.02,8.24
2005/08/26,8.0,8.24,8.29,14578.19,11769197.01,8.13
2005/08/29,7.94,8.02,8.13,9521.95,7629151.02,8.01
2005/08/30,8.02,8.02,8.46,22296.76,18565846.0,8.29
2005/08/31,8.13,8.28,8.3,10285.69,8454486.99,8.29
2005/09/01,8.17,8.31,8.34,14567.99,12009703.01,8.3
2005/09/02,8.28,8.3,8.45,15406.32,12882235.01,8.35
2005/09/05,8.29,8.35,8.37,12885.4,10728427.02,8.34
2005/09/06,8.03,8.34,8.34,14555.36,11925697.02,8.07
2005/09/07,8.03,8.06,8.2,7553.63,6123935.5,8.2
2005/09/08,8.06,8.27,8.39,15132.62,12457810.02,8.3
2005/09/09,8.18,8.24,8.34,8638.67,7115886.52,8.18
2005/09/12,8.15,8.19,8.54,23451.56,19728056.01,8.48
2005/09/13,8.43,8.53,8.85,38085.63,33116048.01,8.8
2005/09/14,8.66,8.84,8.86,16261.16,14239240.01,8.74
2005/09/15,8.66,8.74,8.79,10329.27,8992522.0,8.72
2005/09/16,8.71,8.74,9.14,18369.95,16384519.0,8.95
2005/09/19,8.95,8.95,9.17,14656.65,13283430.01,8.96
2005/09/20,8.95,8.95,9.38,30779.66,28330160.02,9.14
2005/09/21,8.79,9.14,9.19,19431.67,17395634.0,8.79
2005/09/22,8.34,8.61,8.78,12159.13,10342870.0,8.41
2005/09/23,8.31,8.32,8.65,7930.53,6726212.51,8.46
2005/09/26,8.6,8.6,9.17,40699.31,36589204.0,8.96
2005/09/27,8.92,8.99,9.16,31097.02,28091314.01,9.0
2005/09/28,9.03,9.04,9.27,21043.16,19290062.0,9.08
2005/09/29,8.76,9.08,9.18,13940.37,12528483.01,9.04
2005/09/30,8.98,9.04,9.94,61895.77,59626392.04,9.7
2005/10/10,9.71,9.76,10.3,43438.81,43511900.0,10.17
2005/10/11,9.93,10.14,10.3,25432.5,25690990.01,10.2
2005/10/12,9.86,10.2,10.25,34462.75,34653568.01,10.21
2005/10/13,9.73,10.2,10.25,34653.06,34556680.0,9.76
2005/10/14,9.76,9.76,10.23,47043.24,47187356.0,9.92
2005/10/17,9.64,9.86,10.13,26622.99,26429464.0,9.93
2005/10/18,9.89,9.9,10.9,51297.64,53946736.0,10.83
2005/10/19,10.31,10.89,10.97,32005.95,34033684.01,10.4
2005/10/20,10.37,10.39,10.77,44643.86,47111288.01,10.56
2005/10/21,10.12,10.54,10.64,27322.62,28179976.01,10.25
2005/10/24,9.7,10.15,10.18,32048.19,31736926.01,9.87
2005/10/25,9.71,9.72,10.08,17455.7,17311382.0,9.89
2005/10/26,9.05,9.82,9.89,38574.61,35899480.0,9.2
2005/10/27,9.03,9.19,9.4,21955.38,20214730.0,9.38
2005/10/28,8.88,9.3,9.37,30067.19,27250382.02,9.18
2005/10/31,8.75,9.15,9.2,11295.23,10100723.01,8.98
2005/11/01,8.76,8.89,9.1,9641.45,8579678.01,9.09
2005/11/02,9.09,9.15,9.28,18448.88,16906294.0,9.14
2005/11/03,8.82,9.15,9.21,12491.38,11271627.03,8.9
2005/11/04,8.72,8.85,9.27,16866.9,15389213.01,9.24
2005/11/07,9.12,9.25,9.43,13470.43,12477841.0,9.23
2005/11/08,9.02,9.17,9.32,11958.36,10933248.0,9.25
2005/11/09,9.18,9.22,9.81,40095.44,38100272.0,9.46
2005/11/10,9.18,9.48,9.56,20330.38,19061480.02,9.2
2005/11/11,8.5,9.15,9.15,40023.53,34839468.0,8.6
2005/11/14,8.35,8.5,8.58,21685.78,18322410.0,8.42
2005/11/15,8.17,8.41,8.48,12879.06,10809002.0,8.29
2005/11/16,8.05,8.21,8.37,11560.79,9449316.01,8.37
2005/11/17,8.1,8.37,8.37,15449.05,12687202.01,8.1
2005/11/18,8.12,8.12,8.65,42018.18,35242076.01,8.49
2005/11/21,8.39,8.53,8.55,23369.39,19807420.0,8.52
2005/11/22,8.42,8.49,8.64,17250.65,14716788.0,8.42
2005/11/23,8.36,8.39,8.66,15688.04,13430594.01,8.57
2005/11/24,8.56,8.63,8.74,16068.76,13924626.01,8.61
2005/11/25,8.55,8.6,8.7,10313.97,8883358.02,8.64
2005/11/28,8.42,8.57,8.62,7688.28,6526946.51,8.49
2005/11/29,8.49,8.54,8.7,9699.54,8317759.5,8.54
2005/11/30,8.54,8.63,8.89,27218.7,23821590.0,8.83
2005/12/01,8.54,8.84,8.84,13484.22,11652905.01,8.55
2005/12/02,8.3,8.4,8.53,10775.62,9028366.0,8.36
2005/12/05,7.95,8.35,8.4,15425.46,12497071.01,7.99
2005/12/06,7.92,7.95,8.07,7964.42,6363388.5,8.01
2005/12/07,7.88,7.88,8.1,4164.43,3337147.76,8.05
2005/12/08,8.02,8.1,8.17,6393.69,5186473.0,8.17
2005/12/09,8.12,8.19,8.28,6721.43,5523039.03,8.22
2005/12/12,8.09,8.28,8.4,23974.88,19533318.01,8.22
2005/12/13,8.05,8.18,8.18,7788.5,6317912.5,8.17
2005/12/14,8.06,8.15,8.24,11786.33,9611585.03,8.21
2005/12/15,8.17,8.24,8.34,16290.41,13411770.0,8.18
2005/12/16,8.07,8.16,8.26,13473.05,11014008.0,8.26
2005/12/19,8.16,8.25,8.31,7814.05,6439934.02,8.21
2005/12/20,8.11,8.2,8.23,9052.83,7369777.01,8.17
2005/12/21,8.06,8.17,8.19,6884.3,5588494.52,8.11
2005/12/22,8.04,8.06,8.16,18361.27,14860718.01,8.11
2005/12/26,8.12,8.15,8.41,48326.87,39975008.01,8.41
2005/12/27,8.29,8.43,8.43,27770.4,23185214.01,8.37
2005/12/28,8.3,8.37,8.45,18251.04,15282574.98,8.41
2005/12/29,8.28,8.4,8.43,19666.84,16419065.99,8.35
2005/12/30,8.2,8.38,8.45,15551.88,13005393.93,8.26
2006/01/04,8.25,8.3,8.35,17585.38,14585517.01,8.27
2006/01/05,8.25,8.27,8.53,29915.92,25102524.01,8.48
2006/01/06,8.38,8.46,8.69,31501.05,26861692.0,8.55
2006/01/09,8.51,8.65,8.75,29468.03,25458544.0,8.66
2006/01/10,8.53,8.66,8.7,22123.87,18988610.01,8.6
2006/01/11,8.36,8.59,8.59,24626.03,20806628.0,8.4
2006/01/12,8.35,8.38,8.64,35514.33,30331018.01,8.54
2006/01/13,8.54,8.56,8.75,43302.27,37385100.01,8.68
2006/01/16,8.61,8.67,8.86,39464.12,34543216.0,8.65
2006/01/17,8.57,8.64,8.85,27396.78,23900160.0,8.74
2006/01/18,8.72,8.75,9.1,41280.13,36917043.97,9.09
2006/01/19,8.88,9.09,9.09,29638.1,26592930.0,8.98
2006/01/20,8.8,9.0,9.03,22779.64,20226614.0,8.95
2006/01/23,8.63,8.93,8.93,27371.37,23923636.01,8.69
2006/01/24,8.66,8.69,8.87,27796.46,24304274.0,8.8
2006/01/25,7.92,8.8,8.8,66532.11,53807432.0,7.92
2006/02/06,7.81,7.81,8.42,46613.01,38098788.01,8.36
2006/02/07,8.26,8.36,8.76,51425.36,44273088.0,8.72
2006/02/08,8.52,8.7,8.77,16736.58,14461475.0,8.72
2006/02/09,8.61,8.8,9.0,21937.75,19396872.0,8.67
2006/02/10,8.65,8.8,8.9,21027.49,18368988.0,8.78
2006/02/13,8.78,8.78,9.08,37091.21,33348021.94,9.04
2006/02/14,9.02,9.19,9.22,33903.93,30892910.0,9.03
2006/02/15,8.81,9.03,9.1,29906.6,26640000.0,8.82
2006/02/16,8.47,8.79,8.82,25679.7,22088250.0,8.48
2006/02/17,8.28,8.43,8.57,12765.3,10765932.02,8.35
2006/02/20,8.22,8.35,8.46,8174.62,6816835.51,8.35
2006/02/21,8.15,8.33,8.47,12505.88,10395518.0,8.47
2006/02/22,8.23,8.4,8.53,12489.26,10417916.04,8.26
2006/02/23,7.95,8.27,8.33,23038.61,18574536.0,8.05
2006/02/24,8.01,8.03,8.35,27245.59,22252530.01,8.32
2006/02/27,8.0,8.32,8.33,12643.62,10350426.0,8.11
2006/02/28,7.95,8.11,8.25,10596.72,8559886.01,8.23
2006/03/01,8.16,8.29,8.31,11349.47,9331415.01,8.26
2006/03/02,7.98,8.24,8.24,12461.05,10092526.02,8.03
2006/03/03,7.91,8.03,8.1,12164.08,9740044.01,8.04
2006/03/06,7.88,8.08,8.08,7644.93,6079529.0,7.98
2006/03/07,7.6,8.01,8.01,14708.18,11408173.02,7.64
2006/03/08,7.45,7.6,7.72,12499.57,9456303.01,7.66
2006/03/09,7.54,7.54,7.74,6337.0,4847962.51,7.63
2006/03/10,7.65,7.69,7.95,8849.99,6870131.51,7.7
2006/03/13,7.57,7.69,7.69,5336.4,4069343.02,7.63
2006/03/14,7.62,7.63,7.8,4722.92,3639793.75,7.7
2006/03/15,7.64,7.65,7.76,6378.97,4923568.52,7.75
2006/03/16,7.65,7.75,7.75,6766.56,5207008.0,7.72
2006/03/17,7.64,7.7,7.74,6540.55,5017205.5,7.65
2006/03/20,7.7,7.87,7.87,8982.42,6989549.02,7.81
2006/03/21,7.75,7.81,7.86,8982.66,7008015.0,7.8
2006/03/22,7.67,7.76,7.82,9367.65,7276427.01,7.82
2006/03/23,7.85,7.85,8.07,22284.75,17832258.0,8.04
2006/03/24,7.89,8.04,8.04,16560.81,13182295.01,8.01
2006/03/27,8.17,8.5,8.5,36772.97,30524606.0,8.22
2006/03/28,8.11,8.24,8.27,14440.67,11829800.01,8.16
2006/03/29,8.13,8.18,8.31,12568.89,10341983.01,8.17
2006/03/30,7.87,8.17,8.17,16016.16,12792209.01,7.88
2006/03/31,7.76,7.84,7.97,11799.9,9272349.0,7.89
2006/04/03,7.81,7.88,8.2,13660.57,10968739.99,8.11
2006/04/04,7.91,8.09,8.18,16993.08,13674583.0,8.11
2006/04/05,8.09,8.1,8.4,30284.68,25089366.04,8.31
2006/04/06,8.2,8.31,8.37,22213.56,18393930.01,8.21
2006/04/07,8.05,8.24,8.29,15550.41,12648064.01,8.13
2006/04/10,8.06,8.12,8.43,27459.09,22839442.01,8.4
2006/04/11,8.19,8.4,8.4,18416.53,15220574.0,8.21
2006/04/12,8.25,8.29,8.55,32848.37,27730376.01,8.46
2006/04/13,8.31,8.5,8.75,51353.3,44087276.0,8.31
2006/04/14,8.26,8.29,8.62,27885.13,23586564.01,8.58
2006/04/17,8.51,8.59,8.95,45366.29,40064964.01,8.86
2006/04/18,8.65,8.8,8.88,25163.24,21978870.0,8.72
2006/04/19,8.38,8.75,8.75,22462.6,19166610.0,8.55
2006/04/20,8.25,8.55,8.55,24796.39,20632878.0,8.3
2006/04/21,8.09,8.3,8.55,26075.54,21571812.01,8.45
2006/04/24,7.68,8.4,8.4,46338.65,36610220.0,7.7
2006/04/25,7.55,7.69,7.9,18744.27,14507544.0,7.77
2006/04/26,7.6,7.76,7.96,20456.49,15955819.01,7.87
2006/04/27,7.65,7.81,7.83,18012.38,13890437.0,7.75
2006/04/28,7.6,7.66,8.35,34675.15,27844612.01,8.17
2006/05/08,8.01,8.15,8.35,25841.94,21192160.0,8.28
2006/05/09,8.21,8.3,8.59,35497.15,29796930.02,8.46
2006/05/10,8.36,8.46,8.68,37985.07,32368112.0,8.61
2006/05/11,8.88,8.95,9.47,98905.97,91098560.0,8.88
2006/05/12,8.71,8.71,9.14,45048.99,40452088.0,9.1
2006/05/15,8.87,9.14,9.33,49920.13,45562824.0,9.21
