date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/02/21,18.2,18.89,19.5,387059.0,729888752.0,19.45
2001/02/22,19.06,19.11,19.65,103876.0,200717787.0,19.3
2001/02/23,18.71,19.35,19.45,53785.0,102456244.0,19.0
2001/02/26,19.07,19.19,19.91,69729.0,136568224.0,19.56
2001/02/27,19.28,19.56,19.65,27462.0,53467320.0,19.49
2001/02/28,19.01,19.43,19.43,29482.0,56444985.0,19.04
2001/03/01,18.9,19.01,19.22,14712.0,28060866.0,19.14
2001/03/02,19.05,19.3,19.48,21174.0,40730258.0,19.08
2001/03/05,19.01,19.11,19.37,16268.0,31117454.0,19.3
2001/03/06,19.06,19.3,19.38,12550.0,24122830.0,19.35
2001/03/07,19.32,19.32,19.98,44509.0,88081728.0,19.62
2001/03/08,19.5,19.62,19.78,15187.11,29843194.0,19.67
2001/03/09,19.56,19.75,19.89,15675.26,30861351.0,19.6
2001/03/12,19.4,19.63,20.09,16329.0,32215901.0,20.08
2001/03/13,19.66,20.09,20.11,25243.15,50261412.0,19.83
2001/03/14,19.68,19.8,20.14,18346.0,36738488.0,20.1
2001/03/15,19.93,20.12,20.29,20204.0,40597916.0,20.12
2001/03/16,19.76,20.12,20.14,18736.0,37291588.0,19.8
2001/03/19,19.45,19.7,19.75,24770.0,48411504.0,19.51
2001/03/20,19.45,19.53,19.76,13182.0,25771930.0,19.7
2001/03/21,19.51,19.72,19.75,17186.0,33669912.0,19.55
2001/03/22,19.55,19.6,19.98,14033.0,27624670.0,19.8
2001/03/23,19.51,19.75,19.84,13067.0,25674096.0,19.53
2001/03/26,19.41,19.45,19.91,9910.46,19496400.0,19.85
2001/03/27,19.72,19.9,20.17,13759.0,27462008.0,20.01
2001/03/28,19.82,20.02,20.05,8632.0,17164888.0,19.9
2001/03/29,19.89,19.89,20.86,62055.0,128087040.0,20.59
2001/03/30,20.5,20.58,20.8,19827.0,41010654.0,20.72
2001/04/02,20.63,20.72,21.16,21485.0,44861172.0,20.82
2001/04/03,20.5,20.83,20.93,12507.0,25866301.0,20.66
2001/04/04,20.1,20.65,20.77,17751.0,36227583.0,20.13
2001/04/05,20.0,20.0,20.68,12991.0,26462422.0,20.68
2001/04/06,20.45,20.7,20.8,10259.0,21147986.0,20.5
2001/04/09,20.3,20.5,21.08,12792.78,26289866.0,20.89
2001/04/10,20.9,20.9,21.79,34560.0,74400816.0,21.36
2001/04/11,21.28,21.38,21.66,13685.0,29411530.0,21.43
2001/04/12,21.24,21.43,21.6,13267.0,28450892.0,21.4
2001/04/13,21.38,21.38,21.38,0.0,0.0,21.38
2001/04/16,22.11,22.3,22.8,27992.0,62667878.0,22.68
2001/04/17,22.5,22.79,22.8,20722.28,46913920.0,22.79
2001/04/18,22.32,22.85,22.85,15098.0,34040426.0,22.51
2001/04/19,22.32,22.48,23.2,23200.0,52904040.0,22.99
2001/04/20,22.15,23.21,23.3,19266.0,44167483.0,22.15
2001/04/23,21.5,22.3,22.6,28227.0,61681978.0,21.65
2001/04/24,21.64,21.64,22.16,10706.0,23340056.0,21.7
2001/04/25,20.88,21.81,21.81,25475.0,53908779.0,21.0
2001/04/26,20.7,20.94,21.38,12059.0,25301838.0,20.88
2001/04/27,20.8,20.8,21.22,10340.0,21697280.0,20.9
2001/04/30,20.85,20.88,21.47,8553.0,18095844.0,21.26
2001/05/08,21.1,21.1,21.63,6147.0,13194863.0,21.6
2001/05/09,21.08,21.6,21.67,7085.0,15164844.0,21.12
2001/05/10,20.92,21.0,21.6,9591.0,20371300.0,21.4
2001/05/11,21.32,21.5,21.8,8010.0,17367994.0,21.75
2001/05/14,21.85,21.85,22.28,12443.0,27505136.0,22.08
2001/05/15,21.71,22.2,22.2,12267.0,26800224.0,21.93
2001/05/16,21.63,22.0,22.0,10003.0,21742574.0,21.72
2001/05/17,21.8,21.8,22.41,17739.0,39372140.0,22.17
2001/05/18,22.0,22.28,22.7,23010.0,51649776.0,22.61
2001/05/21,22.62,22.8,23.1,21311.0,48693236.0,22.7
2001/05/22,22.31,22.75,22.78,11220.0,25223912.0,22.46
2001/05/23,21.65,22.5,22.65,11986.0,26471332.0,22.08
2001/05/24,21.91,22.0,22.36,6713.0,14838991.0,22.0
2001/05/25,21.55,22.0,22.18,9179.0,19927520.0,21.66
2001/05/28,21.4,21.66,21.88,5851.69,12648961.0,21.67
2001/05/29,21.5,21.68,22.0,4355.94,9503150.0,21.91
2001/05/30,21.67,21.95,22.2,5765.48,12670264.0,22.2
2001/05/31,21.85,22.26,22.26,8245.46,18166852.0,21.88
2001/06/01,21.76,21.92,21.98,5034.09,11001397.0,21.9
2001/06/04,21.63,21.9,21.95,8157.0,17768000.0,21.8
2001/06/05,21.75,21.8,22.37,7224.15,15939884.0,22.17
2001/06/06,22.0,22.18,22.4,6390.2,14134485.0,22.1
2001/06/07,21.75,22.12,22.28,6939.0,15213561.0,21.75
2001/06/08,21.45,21.78,21.9,10974.19,23664484.0,21.45
2001/06/11,21.48,21.48,21.95,6385.55,13837685.0,21.58
2001/06/12,21.59,21.59,22.1,9256.69,20217252.0,22.1
2001/06/13,22.15,22.15,22.99,23504.73,53206154.0,22.81
2001/06/14,22.08,22.82,22.9,18561.02,41805175.0,22.08
2001/06/15,21.78,21.91,22.6,15330.52,33955138.0,22.43
2001/06/18,22.41,22.55,23.35,56911.97,130753303.0,22.8
2001/06/19,22.58,22.9,23.13,21754.18,49819858.0,22.95
2001/06/20,22.7,22.95,23.4,24458.72,56597481.0,22.75
2001/06/21,22.71,22.71,23.36,20389.05,47153966.0,23.29
2001/06/22,23.15,23.31,23.6,20450.04,47863742.0,23.29
2001/06/26,23.41,23.6,23.88,22502.52,53274308.0,23.55
2001/06/27,23.0,23.55,23.68,13007.58,30250312.0,23.23
2001/06/28,23.01,23.25,23.69,9874.07,23026696.0,23.08
2001/06/29,23.05,23.1,23.68,10303.43,24005340.0,23.13
2001/07/02,22.65,23.0,23.2,7082.1,16163661.0,22.68
2001/07/03,22.41,22.63,22.78,7344.42,16583351.0,22.74
2001/07/04,22.46,22.75,22.86,4306.3,9737021.0,22.5
2001/07/05,22.15,22.55,22.6,6287.51,14027394.0,22.22
2001/07/06,21.85,22.2,22.3,5960.68,13131381.0,21.94
2001/07/09,21.75,21.8,22.2,4096.65,8962693.0,21.9
2001/07/10,22.09,22.09,22.3,3605.84,8009074.0,22.2
2001/07/11,21.8,22.4,22.4,3666.8,8078946.0,21.87
2001/07/12,21.59,21.88,21.9,5352.54,11599495.0,21.69
2001/07/13,21.66,21.73,22.0,4073.23,8885224.0,21.68
2001/07/16,21.2,21.8,22.0,6088.89,13103790.0,21.26
2001/07/17,20.9,21.29,21.45,7630.73,16099583.0,21.18
2001/07/18,20.9,21.19,21.48,6905.05,14617906.0,21.38
2001/07/19,21.0,21.4,21.4,3027.36,6415792.0,21.4
2001/07/20,21.43,21.43,21.9,4198.09,9102157.0,21.86
2001/07/23,21.45,21.86,21.95,4772.4,10302158.0,21.45
2001/07/24,21.0,21.38,21.38,7820.04,16476209.0,21.08
2001/07/25,20.68,21.0,21.18,5821.49,12150349.0,20.7
2001/07/26,20.0,20.97,20.97,7681.92,15620650.0,20.23
2001/07/27,18.6,20.23,20.23,18149.4,34667504.0,18.62
2001/07/30,18.18,18.61,19.22,14954.63,28041841.0,18.98
2001/07/31,18.65,18.65,19.4,10433.63,19863904.0,18.8
2001/08/01,18.82,18.82,19.59,10530.9,20395054.0,19.58
2001/08/02,18.75,19.58,19.6,9646.7,18420768.0,19.42
2001/08/03,19.01,19.4,19.4,2511.99,4815752.0,19.28
2001/08/06,17.51,19.0,19.2,10669.28,19360132.0,17.86
2001/08/07,17.45,17.6,18.37,4911.34,8792293.0,18.17
2001/08/08,17.81,18.0,18.39,2121.89,3844645.0,18.08
2001/08/09,18.08,18.08,18.48,2663.5,4880812.0,18.35
2001/08/10,18.38,18.38,19.0,6736.43,12617361.0,18.7
2001/08/13,18.6,18.85,18.96,3505.8,6601687.0,18.8
2001/08/14,18.3,18.82,18.95,6020.72,11216915.0,18.44
2001/08/15,18.3,18.44,18.56,2267.3,4179960.0,18.44
2001/08/16,18.09,18.5,18.5,2786.83,5074077.0,18.15
2001/08/17,17.9,18.05,18.28,2219.0,4012363.0,18.12
2001/08/20,17.98,18.15,18.29,1378.0,2500512.0,18.2
2001/08/21,18.1,18.2,18.45,2290.1,4171760.0,18.21
2001/08/22,17.7,18.21,18.23,3425.9,6130091.0,17.86
2001/08/23,17.48,17.79,18.2,3362.78,5996729.0,18.2
2001/08/24,17.9,18.2,18.28,2460.12,4445253.0,17.96
2001/08/27,17.55,17.96,18.02,4163.61,7412639.0,17.55
2001/08/28,17.4,17.58,17.85,2737.01,4815487.0,17.84
2001/08/29,17.7,17.81,18.1,2549.0,4579754.0,17.88
2001/08/30,17.7,17.88,17.97,742.0,1318174.0,17.71
2001/08/31,17.68,17.71,17.96,891.0,1578375.0,17.68
2001/09/03,17.5,17.68,17.8,1707.0,3003028.0,17.51
2001/09/04,17.52,17.52,18.26,3940.95,7129044.0,18.2
2001/09/05,18.0,18.29,18.74,7850.5,14485655.0,18.16
2001/09/06,18.1,18.16,18.38,1377.2,2507457.0,18.2
2001/09/07,17.5,18.02,18.2,3135.37,5577282.0,17.65
2001/09/10,17.35,17.4,18.3,2261.72,4084707.0,18.3
