date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,12.87,13.18,13.7,23767.79,31584902.0,13.58
2000/01/05,13.23,13.58,13.79,30418.29,41250924.0,13.3
2000/01/06,13.03,13.2,14.2,52277.74,72162456.0,14.03
2000/01/07,14.25,14.25,15.2,156957.11,232542832.0,15.05
2000/01/10,14.7,15.2,15.46,92455.76,138481872.0,14.93
2000/01/11,13.86,14.95,14.95,63849.09,91626080.0,13.97
2000/01/12,13.29,13.88,14.12,52447.74,71290304.0,13.45
2000/01/13,13.25,13.43,13.5,23674.91,31653096.0,13.33
2000/01/14,13.08,13.32,13.5,27384.63,36140480.0,13.15
2000/01/18,12.98,13.38,13.4,28609.14,37509232.0,13.05
2000/01/19,12.95,13.0,13.25,23327.66,30513144.0,13.12
2000/01/20,13.01,13.19,13.35,26424.88,34769820.0,13.25
2000/01/21,13.05,13.28,13.56,55754.47,74004272.0,13.3
2000/01/24,13.07,13.3,13.4,43456.41,57102756.0,13.17
2000/01/25,13.17,13.18,13.75,51470.8,69512784.0,13.5
2000/01/26,13.31,13.55,13.64,23277.15,31253844.0,13.4
2000/01/27,13.31,13.48,13.6,45114.63,60724936.0,13.47
2000/01/28,13.38,13.47,14.25,82278.66,113369224.0,13.88
2000/02/14,14.12,14.12,15.2,119977.0,177193200.0,15.2
2000/02/15,14.38,15.25,15.5,163204.0,242572800.0,14.38
2000/02/16,13.65,14.3,14.3,118392.0,163743984.0,13.83
2000/02/17,13.6,13.83,14.6,156669.0,219133248.0,14.0
2000/02/18,13.5,14.1,14.15,75166.0,102765351.0,13.76
2000/02/21,13.38,13.78,14.65,127080.0,177516608.0,14.0
2000/02/22,13.64,14.02,14.2,57269.0,79284356.0,13.64
2000/02/23,13.4,13.62,13.65,50769.0,68400504.0,13.42
2000/02/24,13.35,13.4,13.58,36866.0,49507907.0,13.47
2000/02/25,13.25,13.49,13.49,51726.0,68774992.0,13.35
2000/02/28,13.01,13.3,13.59,87060.0,115543508.0,13.53
2000/02/29,13.25,13.6,14.4,162187.0,225363499.0,13.99
2000/03/01,13.8,13.99,14.3,108628.0,153180256.0,13.82
2000/03/02,13.5,13.8,13.8,60013.0,81474932.0,13.55
2000/03/03,13.6,13.6,14.18,107181.0,149322563.0,13.96
2000/03/06,14.0,14.18,14.85,295372.01,428363942.0,14.38
2000/03/07,14.1,14.22,15.75,550209.0,838951860.0,15.75
2000/03/08,15.9,16.5,16.75,754779.0,1231418944.0,16.1
2000/03/09,15.76,16.21,17.65,620727.01,1047862067.0,17.08
2000/03/10,16.15,16.98,17.1,320888.0,533617640.0,16.15
2000/03/13,16.08,16.08,16.88,161895.0,266211808.0,16.4
2000/03/14,14.8,15.8,16.02,304342.0,465127140.0,15.2
2000/03/15,14.01,15.0,15.0,232450.0,333259492.0,14.21
2000/03/16,13.57,14.0,14.0,160568.0,220671392.0,13.6
2000/03/17,13.52,13.55,14.09,100487.0,139641304.0,13.98
2000/03/20,13.5,13.97,13.97,132460.0,181099584.0,13.79
2000/03/21,13.6,13.8,14.16,93897.0,130189392.0,13.97
2000/03/22,13.98,13.98,14.16,66250.0,93147592.0,14.04
2000/03/23,13.7,14.05,14.05,81077.0,112178392.0,13.92
2000/03/24,14.0,14.0,14.48,105917.0,150736942.0,14.05
2000/03/27,14.0,14.03,14.29,79439.0,111906195.0,14.07
2000/03/28,14.01,14.1,14.3,89151.0,125618432.0,14.08
2000/03/29,14.01,14.1,14.2,76199.0,107422612.0,14.04
2000/03/30,14.04,14.04,14.28,64754.0,91530632.0,14.15
2000/03/31,14.2,14.2,14.64,122351.0,176537298.0,14.41
2000/04/03,14.41,14.51,14.78,58895.4,85652749.0,14.41
2000/04/04,14.01,14.4,14.4,49846.8,70216266.0,14.05
2000/04/05,13.9,14.0,14.1,41815.13,58536780.0,14.02
2000/04/06,13.97,14.02,14.16,42366.75,59656728.0,14.15
2000/04/07,14.18,14.18,14.5,68131.27,97966457.0,14.4
2000/04/10,14.25,14.38,14.58,50513.0,72387272.0,14.36
2000/04/11,14.25,14.39,14.39,40728.0,58162604.0,14.29
2000/04/12,14.01,14.3,14.64,97047.0,139977145.0,14.41
2000/04/13,14.35,14.46,14.59,53715.0,77578712.0,14.5
2000/04/14,14.5,14.5,15.51,270692.0,409681664.0,15.2
2000/04/17,14.7,15.3,15.73,177378.0,270513025.0,15.0
2000/04/18,14.59,14.85,15.1,57956.0,85632322.0,14.79
2000/04/19,14.6,14.82,14.96,53908.0,79328226.0,14.64
2000/04/20,13.88,14.66,14.66,145478.48,205474240.0,14.17
2000/04/21,13.73,14.18,14.18,146711.99,203346944.0,13.89
2000/04/24,13.5,13.8,13.8,115294.0,156522012.0,13.58
2000/04/25,13.5,13.56,14.17,79013.0,110087379.0,14.0
2000/04/26,13.89,14.0,14.12,43957.0,61479090.0,13.96
2000/04/27,13.68,13.95,13.95,40670.0,55948380.0,13.7
2000/04/28,13.7,13.7,14.04,37907.0,52406591.0,13.87
2000/05/08,13.71,13.9,14.08,39128.0,54294673.0,13.74
2000/05/09,13.5,13.75,13.76,50059.0,67824098.0,13.51
2000/05/10,13.1,13.5,13.5,39477.0,52211804.0,13.18
2000/05/11,13.0,13.18,13.27,39527.0,51570418.0,13.01
2000/05/12,12.8,13.02,13.16,46486.0,60184227.0,12.9
2000/05/15,12.5,12.81,12.83,37626.0,47298205.0,12.54
2000/05/16,12.55,12.55,12.95,22907.0,29365412.0,12.84
2000/05/17,12.84,12.84,13.67,42922.0,57198600.0,13.19
2000/05/18,13.0,13.24,13.36,31937.0,41776288.0,13.14
2000/05/19,13.14,13.15,13.3,25715.0,33882972.0,13.19
2000/05/22,13.1,13.2,13.49,47538.0,63029548.0,13.39
2000/05/23,13.1,13.38,13.48,46147.53,61493560.0,13.3
2000/05/24,13.18,13.39,13.44,49802.0,66275240.0,13.28
2000/05/25,13.3,13.3,13.8,69793.25,94802496.0,13.6
2000/05/26,13.48,13.63,13.79,55848.96,75868704.0,13.49
2000/05/29,13.2,13.55,13.6,50757.0,67790300.0,13.34
2000/05/30,13.15,13.38,13.51,46669.0,62170356.0,13.16
2000/05/31,13.17,13.17,13.6,29613.0,39738856.0,13.41
2000/06/01,13.26,13.45,13.5,38326.0,51142310.0,13.4
2000/06/02,13.3,13.45,14.32,171445.0,239747440.0,14.13
2000/06/05,14.0,14.2,14.5,128649.0,183376956.0,14.08
2000/06/06,13.85,14.07,14.15,55517.68,77517992.0,13.97
2000/06/07,13.99,14.1,14.38,76715.0,108823104.0,14.2
2000/06/08,14.2,14.2,14.7,135836.0,196912192.0,14.37
2000/06/09,14.36,14.67,14.78,131921.0,192061130.0,14.36
2000/06/12,14.37,14.37,15.3,233909.0,349398561.0,15.18
2000/06/13,15.01,15.38,15.5,202157.0,307460502.0,15.13
2000/06/14,14.7,15.2,15.45,145756.0,219684849.0,14.72
2000/06/15,14.39,14.75,14.75,102334.0,148724354.0,14.58
2000/06/16,14.35,14.7,14.71,57603.0,83586482.0,14.38
2000/06/19,14.08,14.49,14.7,57893.0,83315189.0,14.6
2000/06/20,14.28,14.62,14.72,26793.0,38679701.0,14.3
2000/06/21,14.15,14.3,14.39,31991.0,45534952.0,14.32
2000/06/22,14.0,14.33,14.45,33777.0,47971997.0,14.2
2000/06/23,14.16,14.2,14.35,36577.0,52061456.0,14.26
2000/06/26,14.18,14.27,14.56,41632.0,59956048.0,14.33
2000/06/27,14.17,14.33,14.53,45075.0,64653072.0,14.22
2000/06/28,14.09,14.3,14.3,41735.0,59095694.0,14.16
2000/06/29,13.79,14.17,14.29,69661.0,96589725.0,13.85
2000/07/03,13.5,13.84,13.84,50770.0,69101720.0,13.55
2000/07/04,13.35,13.55,13.6,46450.0,62461819.0,13.44
2000/07/05,13.45,13.45,13.75,38445.0,52133840.0,13.54
2000/07/06,13.39,13.6,13.69,26973.0,36344376.0,13.59
2000/07/07,13.5,13.63,13.78,27790.77,37875042.0,13.75
2000/07/10,13.5,13.73,13.75,34741.34,47033708.0,13.54
2000/07/11,13.55,13.55,14.06,34555.0,47958137.0,13.95
2000/07/12,13.82,13.94,14.09,30088.0,42058864.0,13.98
2000/07/13,13.82,13.98,14.18,31881.0,44512003.0,13.88
2000/07/14,13.68,13.9,13.9,31390.6,43062844.0,13.74
2000/07/17,13.49,13.74,13.74,36388.94,49334244.0,13.6
2000/07/18,13.5,13.6,13.88,21777.0,29731484.0,13.65
2000/07/19,13.71,13.75,14.0,31474.0,43687123.0,13.82
2000/07/20,13.7,13.84,13.95,18033.0,24818436.0,13.72
2000/07/21,13.6,13.73,13.8,22596.0,30855788.0,13.69
2000/07/24,13.46,13.68,13.68,34133.83,46108736.0,13.52
2000/07/25,13.5,13.53,13.72,21035.31,28573714.0,13.53
2000/07/26,13.55,13.65,13.75,24830.0,33925861.0,13.67
2000/07/27,13.7,13.7,14.65,143544.0,205133988.0,14.22
2000/07/28,13.88,14.22,14.24,43872.0,61453740.0,13.93
2000/07/31,13.8,13.93,14.0,28142.0,39057584.0,13.85
2000/08/01,13.85,13.86,13.99,22068.18,30716342.0,13.93
2000/08/02,13.65,13.94,13.97,37503.0,51459460.0,13.68
2000/08/03,13.58,13.67,14.2,77292.0,107578953.0,14.0
2000/08/04,14.0,14.0,14.6,266104.0,381213540.0,14.29
2000/08/07,14.29,14.29,14.29,0.0,0.0,14.29
2000/08/08,13.7,14.13,14.2,221016.8,307403168.0,13.78
2000/08/09,13.68,13.76,13.96,169270.01,233456320.0,13.89
2000/08/10,13.79,13.91,14.01,93557.0,129679337.0,13.81
2000/08/11,13.69,13.82,13.86,100199.0,137818158.0,13.71
2000/08/14,13.67,13.67,13.98,67523.0,93106875.0,13.75
2000/08/15,13.75,13.75,14.11,84025.0,117530874.0,14.04
2000/08/16,14.05,14.05,14.66,253362.0,365400986.0,14.41
2000/08/17,14.41,14.41,15.26,537679.0,803840832.0,14.8
2000/08/18,14.57,14.9,14.99,171827.0,254237663.0,14.85
2000/08/21,14.75,14.83,15.05,109874.0,163634896.0,14.93
2000/08/22,14.4,14.93,14.93,127245.0,185733424.0,14.4
2000/08/23,13.7,14.3,14.35,201484.0,283184192.0,14.1
2000/08/24,13.99,14.15,14.39,95480.0,135355963.0,14.09
2000/08/25,14.01,14.15,14.3,42761.0,60510384.0,14.19
