date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.12,4.12,4.32,32304.65,13661937.0,4.2
2007/01/05,4.13,4.21,4.27,16016.79,6721576.0,4.22
2007/01/08,4.19,4.21,4.42,38286.58,16605659.0,4.38
2007/01/09,4.33,4.36,4.46,34768.46,15329494.0,4.42
2007/01/10,4.32,4.42,4.54,38990.11,17209874.0,4.5
2007/01/11,4.45,4.5,4.78,48481.97,22302310.0,4.57
2007/01/12,4.31,4.55,4.63,28728.2,12839576.0,4.32
2007/01/15,4.29,4.29,4.59,26479.57,11825778.0,4.57
2007/01/16,4.5,4.6,4.7,42175.76,19513656.0,4.68
2007/01/17,4.45,4.69,4.75,37394.9,17308252.0,4.5
2007/01/18,4.51,4.51,4.95,89789.68,43399108.0,4.95
2007/01/19,4.85,4.95,5.06,66620.63,33061538.0,4.98
2007/01/22,4.9,5.0,5.13,60510.82,30372736.0,5.12
2007/01/23,4.81,5.11,5.11,46813.97,23247312.0,5.01
2007/01/24,4.9,5.01,5.24,58177.52,29820734.0,5.19
2007/01/25,4.84,5.2,5.2,34296.02,17118036.0,4.86
2007/01/26,4.56,4.81,4.9,26591.46,12549296.0,4.76
2007/01/29,4.8,4.86,5.03,28089.82,13804045.0,4.99
2007/01/30,4.91,5.03,5.1,48443.04,24336350.0,5.07
2007/01/31,4.74,5.07,5.16,32540.85,16129132.0,4.78
2007/02/01,4.73,4.78,5.08,35964.25,17675370.0,5.0
2007/02/02,4.94,5.02,5.25,60841.83,31134760.0,5.08
2007/02/05,5.1,5.22,5.37,72444.25,38036356.0,5.14
2007/02/06,5.08,5.14,5.32,46826.92,24592036.0,5.21
2007/02/07,5.21,5.26,5.67,67150.22,36397556.0,5.53
2007/02/08,5.36,5.53,5.63,47330.45,25971918.0,5.5
2007/02/09,5.4,5.54,5.74,56311.78,31559076.0,5.67
2007/02/12,5.6,5.73,5.78,48186.73,27540432.0,5.74
2007/02/13,5.64,5.74,5.85,47154.68,27037908.0,5.75
2007/02/14,5.64,5.79,5.83,49821.99,28534088.0,5.79
2007/02/15,5.78,5.89,5.99,51380.1,30184206.0,5.88
2007/02/16,5.82,5.91,6.18,47943.8,28766356.0,5.99
2007/02/26,5.91,6.0,6.4,39475.5,24414312.0,6.28
2007/02/27,5.65,6.3,6.49,55207.9,33305092.0,5.65
2007/02/28,5.51,5.54,5.94,35635.07,20335190.0,5.9
2007/03/01,5.57,5.82,5.82,28364.1,16086645.0,5.61
2007/03/02,5.58,5.58,5.83,25391.81,14508965.0,5.72
2007/03/05,5.72,5.72,6.1,50787.57,30006044.0,5.98
2007/03/06,5.8,5.94,6.01,19899.23,11790176.0,5.92
2007/03/07,5.93,5.94,6.05,30463.12,18239608.0,6.05
2007/03/08,6.0,6.08,6.18,32623.75,19938808.0,6.17
2007/03/09,5.98,6.14,6.57,63146.42,39704368.0,6.41
2007/03/12,6.26,6.38,6.88,61531.54,40221216.0,6.8
2007/03/13,6.67,6.75,7.98,63888.58,44115512.0,6.79
2007/03/14,6.45,6.79,6.79,50832.74,33397932.0,6.6
2007/03/15,6.5,6.52,6.88,43767.83,29419308.0,6.79
2007/03/16,6.45,6.85,6.87,42843.54,28484396.0,6.53
2007/03/19,6.29,6.37,6.62,28819.71,18726090.0,6.57
2007/03/20,6.48,6.6,7.23,74878.92,51926816.0,7.22
2007/03/21,6.97,7.05,7.45,66722.19,47958608.0,7.29
2007/03/22,7.08,7.25,7.33,41680.88,30173420.0,7.12
2007/03/23,6.9,7.12,7.3,39293.4,27911074.0,7.2
2007/03/26,7.25,7.25,7.5,33635.29,24825508.0,7.39
2007/03/27,7.39,7.43,7.59,41841.81,31398680.0,7.53
2007/03/28,6.9,7.55,7.6,54593.5,39505676.0,7.28
2007/03/29,6.85,7.26,7.39,38278.23,26843076.0,6.86
2007/03/30,6.76,6.84,6.96,19438.65,13395318.0,6.9
2007/04/02,6.9,6.91,7.15,19362.12,13664598.0,7.12
2007/04/03,7.02,7.12,7.2,25597.5,18166860.0,7.18
2007/04/04,7.14,7.18,7.3,26480.04,19179864.0,7.21
2007/04/05,7.18,7.2,7.46,30513.38,22404068.0,7.38
2007/04/06,7.22,7.3,7.52,40538.1,30094164.0,7.47
2007/04/09,7.43,7.5,7.68,57371.55,43386160.0,7.64
2007/04/10,7.25,7.63,7.63,40597.41,30344592.0,7.51
2007/04/11,7.3,7.5,7.7,61417.63,45918816.0,7.7
2007/04/12,7.68,7.75,7.99,67089.86,52474580.0,7.81
2007/04/13,7.62,7.8,7.85,46847.24,36205824.0,7.63
2007/04/16,7.64,7.64,8.39,61727.47,49367240.0,8.39
2007/04/17,8.54,8.7,9.23,126381.18,111632256.0,9.23
2007/04/18,8.89,9.23,9.49,79051.97,72093640.0,9.24
2007/04/19,8.32,9.16,9.16,59690.47,52065948.0,8.45
2007/04/20,8.53,8.53,8.94,37393.72,32897604.0,8.89
2007/04/23,8.93,8.93,9.3,62837.28,57710112.0,9.2
2007/04/24,9.01,9.24,9.7,75228.3,70429544.0,9.39
2007/04/25,8.98,9.26,9.37,39699.55,36330072.0,9.28
2007/04/26,9.32,9.32,9.59,42483.96,40231760.0,9.43
2007/04/27,9.34,9.34,9.65,45259.6,43057912.0,9.47
2007/04/30,9.48,9.48,10.1,72017.12,71394816.0,9.99
2007/05/08,10.0,10.3,10.45,62772.9,64254712.0,10.24
2007/05/09,9.52,10.24,10.24,65724.42,65253684.0,10.01
2007/05/10,9.9,10.05,10.18,45275.66,45530520.0,10.12
2007/05/11,9.8,10.09,10.15,40698.61,40433052.0,9.97
2007/05/14,9.55,9.58,9.92,41442.12,40652504.0,9.84
2007/05/15,9.25,9.8,9.96,52384.75,50474056.0,9.28
2007/05/16,9.2,9.31,9.69,35479.07,33632192.0,9.64
2007/05/17,9.69,9.69,9.94,40690.01,40073344.06,9.91
2007/05/18,9.73,9.91,10.16,56804.79,56925152.0,10.11
