date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-09-25,16.41,16.8,17.57,164833.0,281194896.0,16.57
2000-09-26,15.4,16.5,16.68,92845.0,147423028.0,15.53
2000-09-27,15.65,15.65,16.79,70991.0,115509097.0,16.43
2000-09-28,15.91,16.5,16.5,34924.0,56235806.0,15.99
2000-09-29,16.01,16.01,16.58,24645.0,40223478.0,16.15
2000-10-09,15.38,16.2,16.2,25885.0,40454228.0,15.77
2000-10-10,15.52,15.81,16.0,16628.0,26200096.0,15.85
2000-10-11,15.6,15.85,16.28,21632.66,34644080.0,15.95
2000-10-12,15.95,15.99,16.37,27182.0,43554528.0,15.96
2000-10-13,15.8,16.01,16.33,15376.0,24632624.0,15.91
2000-10-16,15.54,15.77,15.91,13987.0,21853212.0,15.55
2000-10-17,15.49,15.5,15.75,6994.0,10912543.0,15.71
2000-10-18,15.55,15.71,15.84,9813.0,15362267.0,15.84
2000-10-19,15.65,15.78,15.79,8159.0,12802658.0,15.66
2000-10-20,15.61,15.66,16.1,13672.0,21735272.0,16.01
2000-10-23,15.84,16.05,16.29,15629.0,25203597.0,16.12
2000-10-24,16.0,16.11,16.38,11439.0,18534564.0,16.33
2000-10-25,16.2,16.35,17.1,50492.0,84794485.0,16.8
2000-10-26,16.59,16.79,16.96,20622.0,34495160.0,16.69
2000-10-27,16.5,16.69,16.8,15558.0,25909582.0,16.8
2000-10-30,16.71,16.71,17.29,27435.0,46755912.0,17.05
2000-10-31,16.45,17.0,17.0,15830.0,26455064.0,16.54
2000-11-01,16.45,16.55,16.75,9036.0,15001109.0,16.65
2000-11-02,16.55,16.7,16.98,11912.0,20018272.0,16.59
2000-11-03,16.35,16.59,16.72,10919.0,18024106.0,16.51
2000-11-06,16.52,16.55,17.03,11266.0,19016310.0,16.81
2000-11-07,16.78,16.82,17.12,13208.0,22435248.0,17.11
2000-11-08,17.01,17.2,17.4,19226.0,33062208.0,17.04
2000-11-09,16.8,17.1,17.18,19205.0,32539004.0,16.97
2000-11-10,16.85,17.0,17.22,15404.0,26153356.0,17.21
2000-11-13,16.9,17.29,17.3,14447.0,24648018.0,17.0
2000-11-14,16.89,17.0,17.1,11061.0,18762132.0,17.04
2000-11-15,16.88,17.0,17.15,13226.0,22485048.0,17.0
2000-11-16,16.95,16.99,17.45,18908.0,32530220.0,17.35
2000-11-17,17.0,17.36,17.36,11410.0,19493150.0,17.05
2000-11-20,16.75,16.98,16.99,12446.0,20954708.0,16.8
2000-11-21,16.8,16.8,17.1,9502.0,16108651.0,16.85
2000-11-22,16.86,16.87,17.65,31180.0,54399696.0,17.3
2000-11-23,17.2,17.2,17.82,19678.0,34518132.0,17.4
2000-11-24,16.9,17.41,17.6,18504.0,31910151.0,16.95
2000-11-27,16.89,16.89,17.3,10404.0,17817543.0,17.13
2000-11-28,17.16,17.2,17.56,10210.0,17729564.0,17.45
2000-11-29,17.35,17.59,17.79,13177.0,23157581.0,17.62
2000-11-30,17.55,17.86,17.86,12594.0,22308098.0,17.72
2000-12-01,17.73,17.73,18.24,23783.0,42790584.0,17.8
2000-12-04,17.92,18.18,18.56,29989.0,54974480.0,18.4
2000-12-05,18.1,18.4,18.48,12209.0,22310892.0,18.27
2000-12-06,18.15,18.26,18.4,14199.0,25864026.0,18.17
2000-12-07,17.69,18.15,18.25,17675.0,31683966.0,17.72
2000-12-08,17.66,17.7,18.2,10683.0,19178780.0,17.98
2000-12-11,17.7,17.98,18.38,16464.0,29604604.0,17.71
2000-12-12,17.64,17.64,17.91,9506.0,16907144.0,17.78
2000-12-13,17.8,17.8,18.2,6892.0,12454572.0,18.08
2000-12-14,17.83,18.11,18.22,4523.0,8141852.0,17.88
2000-12-15,17.75,17.97,18.05,5136.0,9147712.0,17.78
2000-12-18,17.55,17.78,18.1,5535.0,9877665.0,18.08
2000-12-19,18.0,18.15,18.19,3725.0,6744279.0,18.0
2000-12-20,17.99,18.01,18.69,9908.31,18198872.0,18.55
2000-12-21,18.2,18.65,18.65,7014.0,12915884.0,18.23
2000-12-22,18.28,18.3,18.59,5649.0,10398174.0,18.44
2000-12-25,18.44,18.44,19.06,12473.0,23517998.0,18.9
2000-12-26,18.9,18.9,19.5,13234.0,25325508.0,18.91
2000-12-27,18.72,18.9,19.14,8665.0,16398363.0,18.76
2000-12-28,18.7,18.76,19.1,6827.0,12936184.0,18.9
2000-12-29,18.9,19.0,19.2,6321.2,12037253.0,19.16
2001-01-02,19.16,19.3,19.5,8763.0,16962966.0,19.36
2001-01-03,19.0,19.37,19.43,10454.0,20069646.0,19.38
2001-01-04,18.88,19.36,19.39,12795.0,24371184.0,18.91
2001-01-05,18.9,18.91,19.4,9152.0,17468507.0,19.25
2001-01-08,18.58,19.3,19.3,16832.0,31613428.0,18.61
2001-01-09,18.56,18.65,18.98,6362.0,11929117.0,18.85
2001-01-10,18.7,18.85,19.0,6731.0,12703598.0,18.98
2001-01-11,18.5,19.0,19.0,11853.3,22141506.0,18.62
2001-01-12,18.53,18.57,18.74,6054.0,11284071.0,18.61
2001-01-15,17.7,18.6,18.6,13402.0,24087749.0,17.75
2001-01-16,17.31,17.69,17.74,8708.0,15287705.0,17.7
2001-01-17,17.45,17.7,17.7,4984.0,8746147.0,17.46
2001-01-18,17.4,17.48,17.7,4573.0,8001352.0,17.43
2001-01-19,17.43,17.43,17.7,4729.0,8336508.0,17.61
2001-02-05,16.82,17.63,17.68,5594.0,9661462.0,17.05
2001-02-06,16.71,17.0,17.09,3899.0,6575953.0,17.0
2001-02-07,16.81,17.12,17.12,1770.0,2991720.0,16.85
2001-02-08,16.16,16.85,17.0,3259.0,5402716.0,16.2
2001-02-09,16.2,16.2,16.7,5440.0,8935155.0,16.5
2001-02-12,16.4,16.54,16.85,2299.0,3824925.0,16.84
2001-02-13,16.77,16.77,16.95,2919.0,4915854.0,16.92
2001-02-14,16.7,16.8,17.0,2519.0,4249192.0,16.92
2001-02-15,16.51,16.92,17.0,1695.0,2840220.0,16.58
2001-02-16,16.25,16.45,16.7,2895.0,4733291.0,16.5
2001-02-19,16.5,16.5,17.0,2246.0,3765594.0,17.0
2001-02-20,16.65,17.1,17.1,3325.0,5606712.0,16.7
2001-02-21,15.88,16.7,16.7,6234.0,10026986.0,15.9
2001-02-22,15.66,15.88,16.12,5128.0,8139767.0,15.92
2001-02-23,15.94,15.94,16.6,4763.0,7741727.0,16.6
2001-02-26,16.52,16.65,16.8,4192.0,7003360.0,16.8
2001-02-27,16.6,16.84,16.84,1981.0,3313933.0,16.79
2001-02-28,16.56,16.8,16.8,2275.0,3790547.0,16.59
2001-03-01,16.31,16.59,16.6,2167.0,3564466.0,16.47
2001-03-02,16.47,16.47,16.8,3303.0,5523306.0,16.74
2001-03-05,16.66,16.74,16.96,2145.0,3591251.0,16.66
2001-03-06,16.62,16.66,16.98,1979.0,3311857.0,16.91
2001-03-07,16.8,16.93,17.0,1561.0,2642105.0,16.93
2001-03-08,16.5,16.9,16.9,3054.3,5085432.0,16.9
2001-03-09,16.71,16.91,17.0,1986.11,3354958.0,16.95
2001-03-12,16.75,16.96,16.96,2226.0,3739285.0,16.78
2001-03-13,16.55,16.8,16.8,2164.0,3598792.0,16.6
2001-03-14,16.54,16.58,16.95,1407.0,2350601.0,16.78
2001-03-15,16.55,16.78,16.87,2090.0,3490794.0,16.63
2001-03-16,16.56,16.63,16.85,1940.0,3232448.0,16.85
2001-03-19,16.72,16.72,17.2,4422.0,7533160.0,17.11
2001-03-20,17.0,17.11,17.29,5002.0,8558810.0,17.1
2001-03-21,17.1,17.1,17.28,3987.0,6863192.0,17.27
2001-03-22,17.18,17.25,17.39,4110.0,7099642.0,17.28
2001-03-23,16.9,17.33,17.33,6143.0,10500684.0,16.92
2001-03-26,16.82,16.88,17.19,3738.93,6362100.0,17.1
2001-03-27,17.0,17.14,17.25,6297.0,10744938.0,17.15
2001-03-28,17.1,17.15,17.65,5849.0,10200430.0,17.61
2001-03-29,17.4,17.61,17.68,6147.0,10768086.0,17.51
2001-03-30,17.51,17.51,17.95,7427.0,13225695.0,17.85
2001-04-02,17.85,17.89,18.1,7420.0,13356425.0,17.98
2001-04-03,17.77,18.0,18.01,4156.0,7424763.0,17.88
2001-04-04,17.35,17.88,17.88,5965.0,10498662.0,17.35
2001-04-05,17.22,17.32,17.6,5417.0,9452033.0,17.52
2001-04-06,17.55,17.58,17.95,3618.0,6410837.0,17.59
2001-04-09,17.53,17.53,17.75,2575.26,4543362.0,17.61
2001-04-10,17.57,17.63,17.96,5081.0,9075968.0,17.95
2001-04-11,17.73,17.98,17.99,1655.0,2956239.0,17.88
2001-04-12,17.76,17.88,18.2,6681.0,12044544.0,17.9
2001-04-16,17.93,17.93,18.4,7719.0,14066015.0,18.31
2001-04-17,18.2,18.4,18.4,5814.0,10623985.0,18.26
2001-04-19,17.7,18.26,18.26,5159.0,9260238.0,18.0
2001-04-20,17.9,18.05,18.49,9779.0,17854854.0,18.1
2001-04-23,17.86,18.08,18.42,5020.0,9070691.0,17.94
2001-04-24,17.8,17.95,18.1,5016.0,8988702.0,17.94
