date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.65,6.9,7.08,163670.44,111189272.0,6.67
2007/01/05,6.57,6.67,6.83,86127.61,57659416.0,6.79
2007/01/08,6.67,6.75,7.13,145020.66,100348704.0,7.11
2007/01/09,6.99,7.11,7.37,174013.87,124612432.0,7.25
2007/01/10,7.03,7.22,7.22,143749.78,102441008.0,7.2
2007/01/11,7.21,7.21,7.76,266551.27,200171248.0,7.59
2007/01/12,7.3,7.59,7.88,378238.56,289509792.0,7.7
2007/01/15,7.8,7.89,8.18,381455.06,305184448.0,8.17
2007/01/16,7.89,8.25,8.3,274748.97,221227568.0,8.06
2007/01/17,7.6,8.06,8.15,217708.69,171845728.0,7.72
2007/01/18,7.65,7.68,8.12,179344.64,142151296.0,8.11
2007/01/19,8.08,8.11,8.38,229493.91,188588720.0,8.23
2007/01/22,8.33,8.35,8.66,248809.31,212040976.0,8.61
2007/01/23,8.15,8.68,8.73,226986.82,190776544.0,8.52
2007/01/24,8.5,8.52,9.18,371838.06,330221056.0,9.17
2007/01/25,8.5,9.17,9.17,266882.26,236698896.0,8.53
2007/01/26,7.88,8.38,8.47,194300.35,159041184.0,8.31
2007/01/29,8.3,8.31,8.6,154453.7,130683392.0,8.5
2007/01/30,8.39,8.51,8.9,219963.85,189850144.0,8.68
2007/01/31,7.91,8.6,8.68,217627.78,182644528.0,8.09
2007/02/01,8.01,8.11,8.37,176389.37,145021840.0,8.23
2007/02/02,8.16,8.29,8.58,192091.48,160781088.0,8.21
2007/02/05,8.16,8.18,8.6,153802.18,129407632.0,8.59
2007/02/06,8.45,8.65,8.74,113194.79,96913808.0,8.58
2007/02/07,8.52,8.62,8.86,164978.49,143870432.0,8.81
2007/02/08,8.72,8.9,9.22,235561.42,210246656.0,9.19
2007/02/09,8.8,9.08,9.4,214374.81,194986016.0,8.99
2007/02/12,8.89,9.05,9.18,151585.3,136547312.0,8.95
2007/02/13,8.92,8.97,9.15,111953.87,101083920.0,9.02
2007/02/14,8.81,9.02,9.19,183754.06,165848688.0,9.14
2007/02/15,9.1,9.17,9.35,196206.35,180616608.0,9.29
2007/02/16,9.18,9.32,9.57,188280.81,176261792.0,9.32
2007/02/26,9.3,9.33,9.85,162468.65,157254576.0,9.75
