date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/12/27,9.17,9.29,9.98,505197.86,480699840.0,9.89
2001/12/28,9.78,9.84,10.1,223838.1,222422400.0,10.1
2001/12/31,9.97,10.15,10.2,105086.0,105966704.0,9.98
2002/01/04,9.51,9.89,9.94,92017.57,89055312.0,9.57
2002/01/07,9.41,9.5,9.7,49687.47,47654880.0,9.69
2002/01/08,9.42,9.6,9.72,38888.52,37170416.0,9.43
2002/01/09,9.32,9.35,9.56,44415.66,41953960.0,9.46
2002/01/10,9.41,9.45,9.78,67479.57,64817984.0,9.72
2002/01/11,9.39,9.7,9.7,40854.63,39052705.0,9.39
2002/01/14,9.18,9.22,9.43,36233.77,33682928.0,9.25
2002/01/15,9.2,9.2,9.45,33026.0,30740072.0,9.23
2002/01/16,8.62,9.21,9.35,68763.0,61673336.0,9.01
2002/01/17,8.29,8.9,8.9,50118.71,43196517.0,8.36
2002/01/18,8.05,8.06,8.58,51670.58,43163503.0,8.35
2002/01/21,7.95,8.26,8.37,33926.19,27509626.0,8.06
2002/01/22,8.0,8.0,8.36,33298.12,27251962.0,8.16
2002/01/23,8.09,8.1,8.86,52861.83,44631824.0,8.86
2002/01/24,8.5,8.73,9.32,103830.94,92886196.0,9.01
2002/01/25,8.8,8.9,9.04,46859.92,41741472.0,8.84
2002/01/28,8.0,8.74,8.83,57497.15,48351168.0,8.06
2002/01/29,7.98,7.98,8.45,34094.74,28313724.0,8.36
2002/01/30,8.21,8.37,8.46,18754.81,15660392.0,8.33
2002/01/31,8.47,8.47,9.14,99950.28,89172776.0,9.05
2002/02/01,8.93,9.0,9.3,66623.95,60677996.0,8.93
2002/02/04,8.9,8.96,9.21,33917.54,30907220.0,9.15
2002/02/05,9.01,9.17,9.27,28528.91,26066260.0,9.15
2002/02/06,8.91,9.13,9.22,27472.83,24933100.0,8.91
2002/02/07,8.9,8.9,9.21,23118.7,21043390.0,9.11
2002/02/08,8.97,9.2,9.24,25846.71,23460660.0,8.99
2002/02/25,9.11,9.15,9.35,35236.0,32476506.0,9.19
2002/02/26,9.04,9.22,9.24,17574.77,16065685.0,9.24
2002/02/27,9.23,9.23,9.45,43875.0,41115656.0,9.3
2002/02/28,9.16,9.3,9.39,19324.0,17897352.0,9.26
2002/03/01,9.06,9.2,9.23,16558.0,15154187.0,9.08
2002/03/04,9.01,9.04,9.24,12854.25,11753329.0,9.24
2002/03/05,9.24,9.28,9.44,40535.43,37987832.0,9.35
2002/03/06,9.33,9.35,9.55,50862.62,48047334.5,9.35
2002/03/07,9.35,9.35,9.76,67366.03,64793728.0,9.7
2002/03/08,9.52,9.8,9.8,59351.05,57352508.0,9.71
2002/03/11,9.66,9.72,10.02,61617.65,61051008.0,10.0
2002/03/12,9.7,10.0,10.0,43442.4,42720560.0,9.75
2002/03/13,9.51,9.68,9.8,32236.57,31028743.0,9.54
2002/03/14,9.55,9.55,9.9,25384.99,24549256.0,9.88
2002/03/15,9.4,9.95,9.95,35216.35,34203256.0,9.41
2002/03/18,9.28,9.71,9.71,23514.8,22327372.0,9.47
2002/03/19,9.45,9.45,10.4,102064.82,102355448.0,10.23
2002/03/20,10.18,10.27,10.85,187932.51,196795216.0,10.5
2002/03/21,10.32,10.49,10.68,66040.51,69377304.0,10.5
2002/03/22,10.26,10.3,10.67,40696.09,42390424.0,10.67
2002/03/25,10.55,10.67,11.04,95273.98,103588696.0,10.94
2002/03/26,10.7,10.97,10.99,64239.87,69590024.0,10.8
2002/03/27,10.52,10.7,10.85,37613.26,40203342.0,10.8
2002/03/28,10.6,10.8,10.94,31231.29,33759652.0,10.73
2002/03/29,10.2,10.6,10.68,58876.89,61100964.0,10.27
2002/04/01,10.13,10.2,10.4,19445.86,20011944.0,10.34
2002/04/02,9.87,10.3,10.35,27132.14,27272208.0,9.97
2002/04/03,9.97,9.97,10.19,19873.05,20058877.25,10.08
2002/04/04,9.84,10.05,10.48,31136.61,31748276.0,10.41
2002/04/05,10.25,10.45,10.5,23383.9,24271800.0,10.29
2002/04/08,10.21,10.3,10.6,19258.01,20100836.0,10.6
2002/04/09,10.65,10.65,10.95,72860.22,78986638.0,10.77
2002/04/10,10.59,10.68,10.87,38561.08,41157976.0,10.65
2002/04/11,10.45,10.62,10.74,25674.36,27176348.0,10.46
2002/04/12,10.41,10.45,10.6,14614.05,15329274.0,10.47
2002/04/15,10.32,10.5,10.6,9425.32,9846425.0,10.43
2002/04/16,10.23,10.4,10.48,10821.58,11175618.0,10.38
2002/04/17,10.3,10.38,10.59,13969.98,14626391.0,10.55
2002/04/18,10.3,10.58,10.59,12237.56,12703297.0,10.35
2002/04/19,10.1,10.35,10.36,19314.54,19704926.0,10.34
2002/04/22,10.1,10.3,10.3,7682.1,7833703.0,10.14
2002/04/23,9.95,9.95,10.16,19167.93,19196752.0,9.96
2002/04/24,9.69,9.94,9.96,22756.35,22296708.0,9.76
2002/04/25,9.69,9.7,9.91,10183.98,10000891.0,9.9
2002/04/26,9.85,9.85,10.15,12085.5,12146275.0,10.1
2002/04/29,10.02,10.15,10.24,14821.25,15018416.0,10.21
2002/04/30,10.2,10.2,10.55,26184.38,27206732.0,10.37
2002/05/08,10.1,10.3,10.35,9915.01,10099775.0,10.1
2002/05/09,10.0,10.07,10.16,7505.34,7562425.0,10.05
2002/05/10,9.95,10.05,10.1,7423.39,7431102.0,9.98
2002/05/13,9.95,9.96,10.15,8515.17,8534960.0,10.07
2002/05/14,9.95,10.07,10.12,6331.0,6354993.9,9.96
2002/05/16,9.3,9.72,9.74,20309.36,19396128.0,9.38
2002/05/17,9.2,9.4,9.61,16877.06,15759611.0,9.43
2002/05/20,9.03,9.38,9.38,10242.56,9347972.0,9.19
2002/05/21,9.35,9.5,9.71,21208.54,20188328.0,9.5
2002/05/22,9.25,9.5,9.6,11395.2,10700320.0,9.26
2002/05/23,9.28,9.35,9.5,7985.4,7496798.0,9.3
2002/05/24,9.18,9.2,9.4,6113.85,5643084.0,9.26
2002/05/27,9.22,9.38,9.45,4066.42,3804415.0,9.45
2002/05/28,9.38,9.45,9.56,5130.6,4868246.0,9.48
2002/05/29,9.15,9.4,9.4,7282.98,6703532.0,9.19
2002/05/30,9.0,9.19,9.25,8171.64,7437587.0,9.2
2002/05/31,9.02,9.15,9.24,4693.3,4276964.0,9.09
2002/06/03,8.76,8.81,8.99,7833.73,6924098.0,8.78
2002/06/04,8.62,8.68,8.86,7134.95,6245334.0,8.73
2002/06/05,8.37,8.7,8.72,9051.0,7678998.0,8.39
2002/06/06,8.3,8.39,9.0,15482.66,13458339.0,8.89
2002/06/07,8.78,8.99,9.1,14794.81,13282652.0,8.99
2002/06/10,8.76,8.9,8.95,5256.96,4634068.0,8.84
2002/06/11,8.7,8.78,9.05,9534.3,8507064.0,9.04
2002/06/12,8.99,9.06,9.17,13933.6,12645477.0,9.12
2002/06/13,8.85,9.12,9.15,6423.0,5795169.0,8.85
2002/06/14,8.7,8.8,8.93,7125.85,6267580.0,8.72
2002/06/17,8.55,8.61,8.8,4120.0,3587701.0,8.76
2002/06/18,8.8,8.8,9.1,11021.66,9950244.0,9.06
2002/06/19,8.85,9.02,9.06,4094.96,3662998.0,8.88
2002/06/20,8.86,8.86,9.09,5063.72,4565134.0,8.95
2002/06/21,8.95,8.96,9.35,19498.91,18019044.0,9.28
2002/06/24,9.76,10.22,10.22,77876.22,78571024.0,10.22
2002/06/25,10.02,10.25,10.6,65748.98,68222096.0,10.11
2002/06/26,9.95,10.0,10.4,35370.77,36179024.0,10.26
2002/06/27,10.12,10.3,10.59,40379.68,41972144.0,10.54
2002/06/28,10.3,10.54,10.69,45381.03,47559408.0,10.42
2002/07/01,10.01,10.01,10.78,48373.0,51268000.0,10.49
2002/07/02,10.3,10.45,10.71,38849.0,41073000.0,10.7
