date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.82,6.88,6.97,2920.0,2019634.0,6.95
2000-01-05,6.86,6.99,7.16,7047.0,4963283.0,6.98
2000-01-06,6.9,6.91,7.24,6290.0,4413292.0,7.24
2000-01-07,7.14,7.21,7.4,15018.0,10912194.0,7.35
2000-01-10,7.16,7.37,7.38,12504.0,9092625.0,7.37
2000-01-11,6.95,7.37,7.37,7322.0,5254795.0,7.0
2000-01-12,6.77,7.0,7.15,6590.0,4522277.0,6.83
2000-01-13,6.69,6.83,6.89,5036.0,3411050.0,6.73
2000-01-14,6.58,6.73,6.87,4993.0,3317189.0,6.62
2000-01-17,6.4,6.4,6.53,5169.0,3330426.0,6.5
2000-01-18,6.39,6.55,6.55,5193.0,3334487.0,6.42
2000-01-19,6.45,6.57,6.8,3941.0,2582827.0,6.79
2000-01-20,6.55,6.79,6.84,7063.0,4698810.0,6.64
2000-01-21,6.4,6.62,6.62,11797.0,7604289.0,6.44
2000-01-24,6.08,6.38,6.38,12646.0,7782346.0,6.19
2000-01-25,6.18,6.18,6.5,11346.0,7154610.0,6.4
2000-01-26,6.26,6.45,6.68,13492.0,8773319.0,6.51
2000-01-27,6.3,6.51,6.55,10443.0,6652992.0,6.5
2000-01-28,6.48,6.48,6.97,30366.0,20541828.0,6.79
2000-02-14,6.77,6.9,7.4,21383.0,15249200.0,7.39
2000-02-15,6.75,7.39,7.4,32736.0,23198000.0,6.88
2000-02-16,6.6,6.88,6.88,21986.0,14699285.0,6.7
2000-02-17,6.7,6.7,7.37,54759.0,39663644.0,7.37
2000-02-18,7.49,8.1,8.11,82046.0,64298607.0,8.11
2000-02-21,8.31,8.6,8.9,80918.0,69949312.0,8.45
2000-02-22,7.8,8.35,8.35,32096.0,25722030.0,7.8
2000-02-23,7.35,7.6,7.91,19425.0,14642533.0,7.35
2000-02-24,7.41,7.68,7.83,11138.0,8528200.0,7.78
2000-02-25,7.44,7.7,7.7,9321.0,7048067.0,7.55
2000-02-28,7.4,7.5,7.79,16701.0,12666632.0,7.69
2000-02-29,7.5,7.71,7.8,13135.0,9996505.0,7.79
2000-03-01,7.8,7.87,8.66,37998.0,31548568.0,8.18
2000-03-02,8.08,8.18,8.48,23890.0,19699286.0,8.25
2000-03-03,8.08,8.3,8.55,21600.0,17887384.0,8.14
2000-03-06,7.95,8.18,8.3,14384.0,11727623.0,7.95
2000-03-07,7.62,7.71,7.92,7962.0,6186053.0,7.75
2000-03-08,7.7,7.72,7.84,7503.0,5839511.0,7.8
2000-03-09,7.88,7.88,8.44,23127.0,19133218.0,8.2
