date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-10,9.43,9.5,9.68,52758.0,50587600.0,9.6
2000-11-13,9.64,9.64,10.25,106168.0,106269696.0,10.17
2000-11-14,10.01,10.2,10.27,62298.0,63134800.0,10.19
2000-11-15,10.02,10.22,10.25,40209.0,40618900.0,10.09
2000-11-16,10.0,10.06,10.11,35292.0,35497300.0,10.09
2000-11-17,9.95,10.09,10.14,33462.0,33531238.0,9.97
2000-11-20,9.8,9.94,9.95,24968.0,24618792.0,9.9
2000-11-21,9.88,9.9,10.13,37169.0,37027606.01,10.12
2000-11-22,10.1,10.12,10.24,25601.0,25995442.01,10.13
2000-11-23,10.12,10.14,10.22,38393.0,39031556.0,10.18
2000-11-24,9.73,10.2,10.24,47759.0,47522936.01,9.75
2000-11-27,9.51,9.7,9.83,26622.0,25811584.0,9.7
2000-11-28,9.75,9.75,9.9,17669.0,17367143.51,9.84
2000-11-29,9.68,9.84,9.85,19116.0,18576384.01,9.7
2000-11-30,9.58,9.69,9.7,22053.0,21249472.01,9.68
2000-12-01,9.53,9.7,9.75,21637.0,20844512.01,9.65
2000-12-04,9.63,9.65,9.85,15893.0,15478175.01,9.8
2000-12-05,9.7,9.8,9.85,11608.0,11307463.02,9.72
2000-12-06,9.53,9.7,9.76,16901.0,16277778.01,9.59
2000-12-07,9.39,9.56,9.56,18832.0,17811982.02,9.45
2000-12-08,9.4,9.46,9.55,12928.0,12219048.01,9.5
2000-12-11,9.29,9.5,9.52,15828.0,14803700.01,9.3
2000-12-12,9.2,9.3,9.4,19567.0,18106074.02,9.34
2000-12-13,9.25,9.33,9.33,11519.0,10694932.01,9.29
2000-12-14,9.25,9.29,9.32,8536.0,7923018.59,9.27
2000-12-15,9.14,9.25,9.25,14039.0,12905509.04,9.19
2000-12-18,9.01,9.19,9.19,15924.0,14463439.01,9.18
2000-12-19,9.2,9.2,9.39,12504.0,11589490.0,9.24
2000-12-20,9.24,9.28,9.35,8291.24,7703182.0,9.33
2000-12-21,9.36,9.36,9.58,10172.45,9635879.0,9.42
2000-12-22,9.33,9.42,9.49,8181.0,7669682.72,9.36
2000-12-25,9.2,9.33,9.33,13331.0,12326175.01,9.25
2000-12-26,9.17,9.24,9.35,12963.0,11983563.0,9.29
2000-12-27,9.3,9.3,9.56,19323.0,18335188.22,9.46
2000-12-28,9.46,9.5,9.59,11613.0,11087561.0,9.51
2000-12-29,9.51,9.51,9.67,12366.77,11922428.82,9.63
2001-01-02,9.6,9.6,9.88,19492.0,19088234.01,9.86
2001-01-03,9.86,9.86,9.98,26830.0,26589418.0,9.86
2001-01-04,9.65,9.87,9.88,19908.0,19365943.69,9.73
2001-01-05,9.66,9.7,9.8,16065.0,15566380.0,9.8
2001-01-08,9.6,9.8,9.86,16620.0,16112102.01,9.68
2001-01-09,9.62,9.66,9.9,16920.0,16530556.81,9.88
2001-01-10,9.87,9.87,10.18,52263.0,52682052.0,10.14
2001-01-11,10.04,10.14,10.25,46897.02,47696776.0,10.09
2001-01-12,10.0,10.1,10.15,23791.52,23923898.0,10.02
2001-01-15,9.7,9.98,9.98,22712.0,22291454.01,9.7
2001-01-16,9.58,9.6,9.88,14588.0,14236279.0,9.87
2001-01-17,9.83,9.87,9.95,10275.0,10153666.0,9.85
2001-01-18,9.81,9.85,9.9,11433.0,11280750.01,9.83
2001-01-19,9.84,9.84,9.95,17383.0,17257784.0,9.93
2001-02-05,9.75,9.93,9.99,12287.0,12087511.0,9.79
2001-02-06,9.55,9.75,9.75,9695.0,9345197.0,9.74
2001-02-07,9.63,9.76,9.79,6270.0,6093771.0,9.7
2001-02-08,9.48,9.7,9.78,8307.0,8005825.03,9.55
2001-02-09,9.54,9.54,9.72,10130.0,9798398.02,9.7
2001-02-12,9.68,9.7,9.98,23124.0,22876594.01,9.96
2001-02-13,9.9,10.0,10.09,22484.0,22509818.03,9.93
2001-02-14,9.93,9.93,10.1,24404.0,24531681.01,10.07
2001-02-15,9.94,10.07,10.16,19236.0,19342128.0,10.04
2001-02-16,9.85,9.99,10.03,17534.0,17427514.01,10.01
2001-02-19,10.01,10.05,10.38,82607.0,84533465.01,10.29
2001-02-20,10.16,10.32,10.37,47029.0,48315432.0,10.22
2001-02-21,10.08,10.25,10.35,55598.0,56926362.0,10.3
2001-02-22,10.15,10.29,10.39,39769.0,41104454.01,10.3
2001-02-23,10.1,10.3,10.34,35223.0,36034750.0,10.3
2001-02-26,10.27,10.31,10.57,104140.0,109295768.0,10.54
2001-02-27,10.55,10.6,10.84,184666.0,197744944.0,10.79
2001-02-28,10.66,10.8,10.82,60506.0,65014804.0,10.74
2001-03-01,10.57,10.72,10.8,62654.0,66963128.0,10.8
2001-03-02,10.74,10.8,10.86,58675.0,63325060.0,10.77
2001-03-05,10.62,10.8,10.82,43029.0,45977521.01,10.65
2001-03-06,10.51,10.65,10.67,52530.0,55495062.01,10.56
2001-03-07,10.53,10.55,10.76,39972.0,42525268.0,10.6
2001-03-08,10.42,10.6,10.6,45826.88,47991744.0,10.45
2001-03-09,10.42,10.44,10.6,36895.84,38626928.0,10.48
2001-03-12,10.38,10.49,10.49,22766.0,23724247.0,10.42
2001-03-13,10.4,10.42,10.76,39535.06,41809896.0,10.75
2001-03-14,10.61,10.74,10.75,34226.0,36650168.01,10.75
2001-03-15,10.65,10.7,10.75,32285.0,34556884.01,10.68
2001-03-16,10.62,10.68,10.8,27745.0,29737854.01,10.69
2001-03-19,10.55,10.68,10.69,22365.0,23724178.0,10.59
2001-03-20,10.44,10.6,10.7,79034.0,83172264.0,10.46
2001-03-21,10.46,10.46,10.65,59997.0,63264556.0,10.54
2001-03-22,10.46,10.54,10.59,58836.0,61899846.44,10.53
2001-03-23,10.38,10.53,10.55,57337.0,59838686.19,10.38
2001-03-26,10.29,10.32,10.5,65637.09,68050296.0,10.49
2001-03-27,10.38,10.48,10.53,37446.0,39032164.0,10.45
2001-03-28,10.4,10.43,10.59,43788.0,46007976.0,10.51
2001-03-29,10.48,10.51,10.58,25806.0,27164516.0,10.49
2001-03-30,10.49,10.49,10.63,19093.0,20140140.01,10.55
2001-04-02,10.5,10.55,10.61,28561.0,30071128.0,10.52
2001-04-03,10.35,10.52,10.52,34213.0,35576038.32,10.39
2001-04-04,10.2,10.38,10.41,43462.0,44751498.0,10.21
2001-04-05,10.16,10.2,10.29,21736.0,22229191.51,10.29
2001-04-06,10.2,10.33,10.36,20606.0,21078991.6,10.23
2001-04-09,10.07,10.2,10.2,35973.33,36360196.01,10.12
2001-04-10,10.1,10.13,10.32,26622.0,27186326.01,10.3
2001-04-11,10.16,10.3,10.34,18392.0,18877308.01,10.33
2001-04-12,10.28,10.35,10.47,38889.0,40450728.0,10.45
2001-04-16,10.85,10.9,11.08,468653.0,514916860.0,11.05
2001-04-17,10.98,11.1,11.17,146357.41,161966144.0,11.04
2001-04-18,10.85,11.04,11.07,72511.0,79144488.0,10.85
2001-04-19,10.66,10.85,10.85,47995.0,51498716.0,10.77
2001-04-20,10.62,10.77,10.8,38059.0,40651869.39,10.62
2001-04-23,10.44,10.58,10.58,35415.0,37115694.5,10.46
2001-04-24,10.47,10.47,10.78,29460.0,31206335.01,10.58
2001-04-25,10.4,10.6,10.64,23731.0,24859584.02,10.43
2001-04-26,10.31,10.4,10.43,18999.0,19665704.01,10.32
2001-04-27,10.3,10.32,10.43,14801.0,15319246.0,10.35
2001-04-30,10.33,10.33,10.45,12523.0,13024359.0,10.4
2001-05-08,10.35,10.4,10.48,10634.0,11068142.0,10.38
2001-05-09,10.39,10.41,10.49,13043.0,13600737.01,10.41
2001-05-10,10.35,10.41,10.42,11970.0,12419045.01,10.38
2001-05-11,10.33,10.4,10.42,10812.0,11198972.0,10.36
2001-05-14,10.24,10.36,10.57,26677.0,27533680.02,10.56
2001-05-15,10.57,10.6,10.79,19545.0,20837659.88,10.61
2001-05-16,10.47,10.65,10.68,16805.0,17691626.01,10.5
2001-05-17,10.33,10.49,10.49,29404.0,30485794.01,10.35
2001-05-18,10.34,10.34,10.42,22500.0,23338298.01,10.36
2001-05-21,10.26,10.36,10.36,34663.0,35647284.0,10.31
2001-05-22,10.17,10.3,10.3,40243.0,41119152.01,10.25
2001-05-23,10.17,10.24,10.24,20108.0,20495265.0,10.21
2001-05-24,10.18,10.21,10.4,16634.0,17031360.01,10.25
2001-05-25,10.2,10.25,10.35,12059.0,12326581.01,10.21
2001-05-28,10.1,10.2,10.22,17200.11,17411426.0,10.11
2001-05-29,10.05,10.1,10.14,19059.46,19236816.0,10.09
2001-05-30,10.08,10.1,10.21,15434.43,15630775.0,10.21
2001-05-31,10.11,10.28,10.33,12030.99,12235981.0,10.14
2001-06-01,10.07,10.15,10.15,20192.54,20385352.0,10.15
2001-06-04,10.06,10.15,10.15,22268.55,22430864.0,10.08
2001-06-05,10.09,10.09,10.27,11043.73,11241025.0,10.15
2001-06-06,10.15,10.25,10.35,15952.73,16319154.0,10.2
2001-06-07,10.12,10.2,10.23,14100.07,14312910.0,10.17
2001-06-08,10.08,10.16,10.16,11630.27,11754888.0,10.11
2001-06-11,10.08,10.1,10.1,12697.12,12811120.0,10.09
2001-06-12,10.06,10.09,10.15,18406.17,18547083.0,10.15
2001-06-13,10.08,10.15,10.15,17832.02,18010000.0,10.1
2001-06-14,10.05,10.12,10.13,19960.0,20114408.0,10.05
2001-06-15,9.88,10.01,10.04,28834.58,28649156.0,9.93
2001-06-18,9.63,9.9,9.9,33873.54,32857228.0,9.67
2001-06-19,9.58,9.65,9.79,15462.49,14927883.0,9.71
2001-06-20,9.68,9.72,9.78,9204.98,8943116.0,9.7
2001-06-21,9.7,9.7,9.85,8735.13,8536506.0,9.82
2001-06-22,9.81,9.82,9.9,9284.04,9129307.0,9.9
2001-06-25,9.98,9.98,10.06,17894.01,17919216.0,10.02
2001-06-26,10.03,10.03,10.18,16634.51,16860615.0,10.17
2001-06-28,9.88,10.15,10.15,19584.7,19521842.0,9.9
2001-06-29,9.8,9.9,9.9,8030.51,7906495.0,9.86
2001-07-02,9.75,9.86,9.86,9216.15,9010306.0,9.77
2001-07-03,9.76,9.78,9.83,6718.01,6580565.0,9.8
2001-07-04,9.76,9.81,9.87,4915.26,4815607.0,9.77
2001-07-05,9.67,9.78,9.78,8710.61,8452506.0,9.69
2001-07-06,9.62,9.68,9.71,6057.7,5854373.0,9.66
2001-07-09,9.6,9.63,9.65,8452.72,8121107.0,9.61
2001-07-10,9.6,9.6,9.68,6640.31,6403731.0,9.64
2001-07-11,9.6,9.65,9.68,6166.13,5934095.0,9.6
2001-07-12,9.45,9.6,9.6,11802.36,11206297.0,9.47
2001-07-13,9.4,9.47,9.54,9602.68,9086161.0,9.41
2001-07-16,9.2,9.42,9.5,14448.64,13394660.0,9.21
2001-07-17,9.11,9.12,9.23,11789.1,10763438.0,9.23
2001-07-18,9.26,9.28,9.39,5548.75,5165913.0,9.31
2001-07-19,9.15,9.28,9.28,5736.55,5275196.0,9.19
2001-07-20,9.18,9.21,9.27,10830.58,9983868.0,9.27
2001-07-23,9.2,9.3,9.3,7394.9,6826405.0,9.24
2001-07-24,9.1,9.25,9.25,11513.34,10529874.0,9.11
2001-07-25,9.0,9.11,9.12,10922.59,9861474.0,9.01
2001-07-26,8.85,9.0,9.06,12624.85,11236181.0,8.86
2001-07-27,7.99,8.87,8.87,36496.68,29804664.0,7.99
2001-07-30,7.23,7.74,7.74,37627.09,27905283.0,7.38
2001-07-31,7.3,7.3,7.61,26787.8,20075754.0,7.43
2001-08-01,7.44,7.44,8.16,27865.17,22200900.0,8.07
2001-08-02,7.72,8.1,8.15,26173.92,20700882.0,8.01
2001-08-03,7.87,8.0,8.0,7655.42,6070667.0,7.95
2001-08-06,7.5,7.94,7.94,11072.79,8507102.0,7.7
2001-08-07,7.6,7.7,7.81,7145.58,5515449.0,7.78
2001-08-08,7.72,7.8,7.85,4980.63,3877161.0,7.79
2001-08-09,7.71,7.78,7.8,8355.85,6492798.0,7.77
2001-08-10,7.78,7.78,7.99,8792.18,6955374.0,7.92
2001-08-13,7.86,8.0,8.0,5394.39,4280804.0,7.93
2001-08-14,7.73,7.92,7.95,6348.45,4979892.0,7.8
2001-08-15,7.7,7.81,7.81,5215.7,4037176.0,7.75
2001-08-16,7.68,7.8,7.8,4867.24,3751292.0,7.68
2001-08-17,7.62,7.65,7.7,3374.79,2580470.0,7.66
2001-08-20,7.57,7.65,7.66,4262.74,3240930.0,7.62
2001-08-21,7.6,7.62,7.65,5133.27,3916576.0,7.63
2001-08-22,7.45,7.65,7.67,8305.56,6242112.0,7.46
2001-08-23,7.37,7.43,7.49,5378.13,3983230.0,7.49
2001-08-24,7.31,7.49,7.49,4901.0,3636438.0,7.35
2001-08-27,7.08,7.33,7.33,9632.13,6908391.0,7.09
2001-08-28,6.97,7.0,7.1,8871.38,6232108.0,7.1
2001-08-29,7.15,7.15,7.19,4152.34,2976097.0,7.16
2001-08-30,7.07,7.16,7.16,2990.37,2121373.0,7.08
2001-08-31,7.0,7.08,7.15,2663.77,1890932.0,7.09
2001-09-03,7.0,7.09,7.12,3752.81,2638801.0,7.03
2001-09-04,6.99,7.0,7.19,5847.27,4150711.0,7.17
2001-09-05,7.21,7.23,7.39,7984.1,5849699.0,7.3
2001-09-06,7.2,7.3,7.36,2670.3,1940838.0,7.23
2001-09-07,7.03,7.23,7.25,5536.52,3922444.0,7.06
2001-09-10,6.9,6.95,7.2,5369.87,3803083.0,7.2
2001-09-11,7.1,7.2,7.27,4054.0,2913418.0,7.19
2001-09-12,6.9,7.0,7.18,9274.93,6553765.0,7.14
2001-09-13,7.08,7.16,7.19,3318.64,2364844.0,7.12
2001-09-14,7.03,7.12,7.13,4789.1,3382923.0,7.04
2001-09-17,6.91,7.0,7.05,6043.33,4194624.0,6.91
2001-09-18,6.89,6.89,7.05,3073.79,2133884.0,6.94
2001-09-19,6.97,7.0,7.05,3442.12,2411826.0,7.05
2001-09-20,7.02,7.05,7.19,4498.81,3204091.0,7.1
2001-09-21,7.04,7.09,7.18,3587.82,2546129.0,7.09
2001-09-24,7.1,7.1,7.25,10175.75,7338451.0,7.2
2001-09-25,7.16,7.22,7.27,4209.36,3035126.0,7.17
