date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,14.27,14.45,14.93,2977.87,4385587.5,14.83
2000/01/05,14.66,14.9,15.22,5193.03,7800207.0,14.8
2000/01/06,14.5,14.5,15.42,6264.3,9460291.0,15.3
2000/01/07,15.45,15.5,15.99,10265.94,16110099.01,15.78
2000/01/10,15.56,15.85,16.35,12424.85,19770302.01,16.19
2000/01/11,15.18,16.29,16.29,11177.75,17377066.01,15.23
2000/01/12,14.6,15.1,15.38,7743.99,11459906.01,14.7
2000/01/13,14.48,14.7,14.8,3315.0,4839146.0,14.6
2000/01/14,14.41,14.55,14.69,2316.8,3356133.26,14.43
2000/01/17,13.8,14.4,14.8,4708.24,6700387.5,14.73
2000/01/18,14.42,14.75,14.75,1805.0,2630185.75,14.71
2000/01/19,14.6,14.7,14.96,3167.21,4686368.0,14.8
2000/01/20,14.82,14.95,15.38,5483.57,8292442.01,15.17
2000/01/21,14.75,15.16,15.3,5287.0,7922298.01,14.75
2000/01/24,14.45,14.75,15.37,11883.36,17483682.0,15.36
2000/01/25,14.82,15.4,15.56,5804.5,8789806.0,14.88
2000/01/26,14.64,14.9,14.98,4304.8,6370038.5,14.7
2000/01/27,14.7,14.8,15.25,7207.6,10798546.0,14.86
2000/01/28,14.91,14.91,15.77,9993.85,15343936.0,15.39
2000/02/14,15.6,16.0,16.6,17772.0,28838700.0,16.57
2000/02/15,15.76,16.78,16.89,24464.0,39722800.0,15.76
2000/02/16,15.1,15.6,15.82,16571.0,25428623.0,15.28
2000/02/17,14.45,15.33,15.79,23810.0,35586720.0,14.55
2000/02/18,14.49,14.49,15.11,12326.0,18143861.01,14.85
2000/02/21,14.6,15.1,15.48,12902.0,19393838.01,15.2
2000/02/22,14.75,15.3,15.48,8489.0,12822693.0,14.75
2000/02/23,14.5,14.6,14.75,6321.0,9231924.0,14.65
2000/02/24,14.68,14.68,15.15,3718.0,5528862.0,14.93
2000/02/25,14.7,15.2,15.2,4762.0,7102158.01,14.85
2000/02/28,14.8,14.8,15.18,9894.0,14886415.0,15.12
2000/02/29,14.9,15.25,15.49,11766.0,17860593.0,15.25
2000/03/01,15.3,15.35,15.88,11852.0,18441000.01,15.4
2000/03/02,15.01,15.45,15.52,6038.0,9174666.01,15.1
2000/03/03,15.1,15.3,15.79,15100.0,23488479.0,15.69
2000/03/06,15.08,15.85,15.88,9876.0,15369568.0,15.11
2000/03/07,14.8,15.0,15.08,6812.0,10159521.0,15.08
2000/03/08,14.9,15.1,15.25,6013.0,9012316.0,15.15
2000/03/09,14.9,15.22,15.22,5472.0,8218975.0,15.05
2000/03/10,14.8,15.0,15.2,5017.0,7496881.0,14.81
2000/03/13,14.68,14.83,15.0,3754.0,5576439.51,14.97
2000/03/14,14.45,14.85,14.89,8393.0,12293398.0,14.82
2000/03/15,14.75,14.83,15.68,13053.0,20013531.0,15.49
2000/03/16,14.7,15.45,15.45,6832.0,10268072.01,14.79
2000/03/17,14.78,14.88,15.38,6590.0,9955539.01,15.15
2000/03/20,14.86,15.15,16.55,41565.0,66539872.01,16.29
2000/03/21,16.0,16.2,16.85,30956.0,50613168.0,16.2
2000/03/22,15.7,16.2,16.28,13458.0,21413068.0,15.93
2000/03/23,15.8,15.98,16.3,11424.0,18309080.0,16.12
2000/03/24,15.88,16.26,16.72,15014.0,24509750.0,15.89
2000/03/27,15.8,15.8,16.64,15790.0,25814634.0,16.63
2000/03/28,16.25,16.64,16.84,11500.0,18908940.0,16.35
2000/03/29,15.94,16.46,16.56,9548.0,15386266.01,16.15
2000/03/30,16.12,16.12,16.74,11940.0,19696346.01,16.52
2000/03/31,15.38,16.53,16.53,22523.0,35212212.0,15.56
2000/04/03,15.2,15.51,15.8,19254.67,29696559.0,15.6
2000/04/04,15.31,15.57,15.92,12211.6,19171791.01,15.62
2000/04/05,15.51,15.64,15.92,9084.16,14314276.01,15.8
2000/04/06,15.8,15.81,16.08,8252.1,13108261.0,15.94
2000/04/07,15.7,15.95,16.23,9510.34,15222219.0,15.87
2000/04/10,15.84,15.91,16.35,10652.0,17169604.0,16.34
2000/04/11,15.95,16.3,16.49,8263.0,13406803.0,16.2
2000/04/12,15.8,16.2,16.45,7407.0,11837919.01,15.95
2000/04/13,15.82,15.92,16.06,7534.0,11973845.0,15.95
2000/04/14,15.79,15.9,16.03,6264.0,9929810.0,15.95
2000/04/17,15.38,15.8,15.88,8472.0,13138761.0,15.41
2000/04/18,15.3,15.42,15.55,5821.0,8985701.01,15.47
2000/04/19,15.5,15.5,15.89,5556.0,8697921.01,15.7
2000/04/20,15.6,15.69,15.8,4266.27,6693491.51,15.7
2000/04/21,15.62,15.71,16.06,9226.0,14614335.0,15.73
2000/04/24,15.48,15.6,15.95,7873.0,12355452.01,15.8
2000/04/25,15.71,15.82,16.2,7919.0,12679151.0,16.01
2000/04/26,15.88,16.1,16.28,6221.0,9997519.01,15.93
2000/04/27,15.63,15.93,16.1,3597.0,5688368.0,15.76
2000/04/28,15.65,15.7,15.9,5271.0,8323382.5,15.81
2000/05/08,15.6,15.8,16.0,3327.0,5243357.5,15.8
2000/05/09,15.7,15.81,16.45,16791.0,27107479.88,16.05
2000/05/11,15.0,16.05,16.05,6620.0,10215463.0,15.09
2000/05/12,15.02,15.08,15.48,5484.0,8314314.0,15.03
2000/05/15,14.58,15.03,15.1,3986.0,5872661.5,14.7
2000/05/16,14.7,14.7,14.96,2398.0,3566202.26,14.94
2000/05/17,14.8,14.94,15.01,2470.0,3667319.5,14.8
2000/05/18,14.76,14.81,15.25,3070.0,4601534.51,15.2
2000/05/19,15.0,15.17,15.27,4177.0,6319409.01,15.17
2000/05/22,15.19,15.19,15.61,6977.0,10763732.0,15.45
2000/05/23,15.36,15.46,15.92,8101.48,12745625.01,15.82
2000/05/24,15.68,15.85,16.09,8016.0,12734305.0,15.77
2000/05/25,15.7,15.78,16.1,9062.7,14445169.0,16.03
2000/05/26,16.03,16.03,16.65,23919.44,39540704.0,16.31
2000/05/29,16.29,16.29,16.68,17712.0,29275648.0,16.45
2000/05/30,15.8,16.6,16.6,9386.0,15162395.0,15.9
2000/05/31,15.85,15.9,16.19,5730.0,9199422.0,16.05
2000/06/01,16.06,16.17,16.58,5974.0,9744300.0,16.24
2000/06/02,16.12,16.24,16.45,5074.0,8241765.0,16.19
2000/06/05,16.0,16.26,16.39,8035.0,12970685.0,16.18
2000/06/06,16.2,16.2,16.7,17976.11,29729230.0,16.5
2000/06/07,16.4,16.7,16.95,14828.0,24761145.0,16.57
2000/06/08,16.1,16.57,16.57,6034.0,9804806.0,16.18
2000/06/09,15.85,16.1,16.2,7934.0,12714230.01,16.02
2000/06/12,15.77,16.0,16.1,3626.0,5773798.0,16.05
2000/06/13,16.05,16.06,16.28,4059.0,6548757.5,16.22
2000/06/14,16.03,16.23,16.3,5716.0,9243694.0,16.03
2000/06/15,16.0,16.0,16.22,3934.0,6317996.51,16.22
2000/06/16,16.0,16.22,16.48,7965.0,12977440.0,16.09
