date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,21.48,22.0,23.0,9840.1,21919314.0,21.98
2000-01-05,21.4,22.2,22.3,3334.6,7250207.5,21.78
2000-01-06,20.9,21.99,22.0,2925.79,6245141.5,21.6
2000-01-07,21.2,21.6,22.99,5651.36,12370650.0,22.2
2000-01-10,22.0,22.9,23.5,5697.06,12951626.0,22.81
2000-01-11,20.7,22.81,22.81,3591.9,7690184.75,20.7
2000-01-12,20.5,21.21,21.5,3311.6,6986718.5,21.14
2000-01-13,19.2,19.2,21.18,1974.0,4124062.51,20.88
2000-01-14,20.54,20.86,20.99,1745.0,3601704.0,20.8
2000-01-17,20.21,20.6,21.85,8286.57,17305692.01,21.5
2000-01-18,21.7,21.8,22.97,10247.0,22973330.0,22.15
2000-01-19,21.9,22.48,22.7,6658.0,14869451.0,22.45
2000-01-20,22.1,22.63,22.9,5453.0,12236210.0,22.28
2000-01-21,21.54,22.28,22.28,1959.0,4284494.5,21.7
2000-01-24,21.58,21.7,23.88,18443.0,43354702.01,23.88
2000-01-25,23.0,23.88,24.49,13792.0,32948030.0,23.9
2000-01-26,23.7,23.8,26.29,15156.0,37871444.0,25.58
2000-01-27,24.15,25.88,26.58,13228.0,33580212.0,25.0
2000-01-28,24.3,24.96,25.9,10671.0,26874838.0,25.5
2000-02-14,25.6,28.0,28.0,22282.0,59517100.0,28.0
2000-02-15,27.5,28.08,28.75,14425.0,40760700.0,28.18
2000-02-16,27.0,28.16,28.16,8383.0,23072526.0,27.78
2000-02-17,25.7,27.71,28.3,8318.0,22825112.0,27.5
2000-02-18,26.5,26.51,28.9,6186.0,17470598.0,28.9
2000-02-21,28.0,28.99,29.0,11906.0,34052420.0,28.5
2000-02-22,27.7,28.5,30.0,10012.0,28498232.0,29.0
2000-02-23,28.3,29.18,29.45,11569.0,33347148.0,28.35
2000-02-24,25.67,28.52,28.52,11757.0,32110818.0,26.76
2000-02-25,26.6,27.55,28.35,9836.0,27279240.0,26.6
2000-02-28,26.3,26.3,27.99,5741.0,15515539.0,26.7
2000-03-01,27.0,27.45,29.41,28819.0,83190035.88,29.41
2000-03-02,28.88,29.5,31.0,13575.0,40173130.0,29.4
2000-03-03,29.8,31.5,31.98,16498.0,50756190.0,30.7
2000-03-06,29.0,30.75,30.9,9327.0,27697764.0,29.5
2000-03-07,29.06,29.8,30.2,6285.0,18501068.0,29.69
2000-03-08,28.9,29.4,29.9,7188.0,21097260.0,29.9
2000-03-09,28.6,29.98,29.98,8224.0,23930200.0,29.15
2000-03-10,28.0,29.3,29.7,5012.0,14334882.0,28.3
2000-03-13,27.4,28.35,28.35,11579.0,32167330.0,27.8
2000-03-14,26.8,27.6,28.75,9230.0,25626184.0,28.5
2000-03-15,27.9,28.02,28.9,7109.0,20278968.0,28.88
2000-03-16,27.4,29.5,29.5,11992.0,34197262.0,27.4
2000-03-17,26.58,27.5,28.5,10454.0,29125006.0,28.35
2000-03-20,27.8,28.39,28.8,8287.0,23594592.0,28.7
2000-03-21,27.95,28.5,29.49,12920.0,36881900.0,28.99
2000-03-22,28.99,28.99,31.89,22427.0,69768768.0,31.0
2000-03-23,30.3,30.71,32.2,16060.0,50145972.0,31.0
2000-03-24,31.0,31.0,33.92,38524.0,126938448.0,33.92
2000-03-27,34.6,34.6,37.2,24181.0,88009740.0,37.2
2000-03-28,33.58,37.31,38.0,20765.0,72584596.0,35.85
2000-03-29,33.57,35.79,35.79,9799.0,33386912.0,33.7
2000-03-30,30.8,33.37,34.8,27224.0,90319456.0,34.28
2000-03-31,32.5,33.98,34.0,14246.0,47399686.0,34.0
2000-04-03,33.0,34.2,34.8,8192.26,27986374.0,33.15
2000-04-04,30.98,30.98,33.5,2851.28,9385445.0,33.0
2000-04-05,31.38,31.38,33.6,1937.0,6415854.5,33.4
2000-04-06,32.8,33.39,33.8,2062.8,6897528.0,33.41
2000-04-07,32.08,32.08,34.3,3798.35,12651251.0,34.3
2000-04-10,34.31,34.31,35.15,6683.0,23216990.0,34.72
2000-04-11,34.2,34.85,35.3,10712.0,37345364.0,35.0
2000-04-12,34.2,35.15,35.5,7903.0,27764636.0,35.28
2000-04-13,35.4,36.08,38.97,27006.0,99238643.5,38.0
2000-04-14,35.6,37.91,38.0,15224.0,55662680.0,36.8
2000-04-17,33.9,35.01,36.0,7322.0,25309682.0,34.4
2000-04-18,33.1,37.5,37.5,7275.0,24354756.0,33.1
2000-04-19,31.5,32.5,33.1,8138.0,26221296.0,31.68
2000-04-20,30.31,31.66,31.66,9747.7,29985902.0,30.6
2000-04-21,30.28,30.44,31.4,10725.0,33032510.0,30.6
2000-04-24,30.5,30.5,31.5,11673.0,36150896.0,31.3
2000-04-25,30.5,31.0,31.85,4262.0,13217328.0,30.75
2000-04-26,28.7,30.6,30.8,8961.0,26401824.0,29.0
2000-04-27,27.0,28.94,29.1,16822.0,46325864.0,27.41
2000-04-28,27.0,27.0,27.95,10326.0,28503862.0,27.9
2000-05-08,27.7,27.7,28.9,16136.0,45812416.0,28.48
2000-05-09,28.2,28.29,29.05,5053.0,14555708.0,28.2
2000-05-10,27.9,28.65,29.0,6530.0,18513289.0,28.15
2000-05-11,27.4,27.6,28.4,7439.0,20979130.0,28.2
2000-05-12,27.9,27.9,30.3,16459.0,48282392.0,30.2
2000-05-16,29.5,30.26,31.35,7879.0,24082026.0,30.28
2000-05-17,29.7,30.28,31.5,10453.0,32089320.0,30.35
2000-05-18,29.81,30.5,31.5,6926.0,21026346.0,30.05
2000-05-19,30.0,30.14,31.45,12735.0,39346944.0,31.2
2000-05-22,30.95,31.47,32.3,13791.0,43598996.0,32.0
2000-05-23,19.45,19.99,21.0,13652.2,27643701.0,19.6
2000-05-24,18.7,19.76,19.8,15721.0,30186552.0,18.9
2000-05-25,18.51,18.93,19.2,11571.04,21903778.0,18.8
2000-05-26,18.83,18.83,19.99,18688.76,36351840.0,19.99
2000-05-29,19.9,19.99,21.0,30324.0,62128120.0,20.94
2000-05-30,19.8,20.95,21.3,17395.0,35419719.0,19.85
2000-05-31,19.65,19.8,20.25,8558.0,17056407.2,19.8
2000-06-01,19.8,19.98,20.7,10358.0,20873642.0,20.3
2000-06-02,19.4,20.35,20.6,9126.0,18210704.0,19.59
2000-06-05,18.5,19.5,19.9,8589.0,16245728.0,18.65
2000-06-06,18.6,18.64,18.95,4076.8,7668659.52,18.85
2000-06-07,18.7,18.85,19.18,3451.0,6529139.5,18.88
2000-06-08,18.3,18.92,18.92,3726.0,6930143.51,18.8
2000-06-09,18.21,18.68,18.68,2397.0,4405085.02,18.21
2000-06-12,18.2,18.48,18.95,6367.0,11789184.0,18.78
2000-06-13,18.18,18.58,18.78,7500.0,13803468.0,18.6
2000-06-14,18.08,18.65,18.9,3086.0,5659494.51,18.3
2000-06-15,17.92,18.36,18.6,2946.0,5360491.04,17.92
2000-06-16,17.5,17.9,18.1,10702.0,18966050.0,17.55
2000-06-19,16.88,17.48,17.8,23377.0,40166796.0,17.35
2000-06-20,17.32,17.32,18.88,26750.0,48411112.0,18.75
2000-06-21,18.32,18.88,18.9,6427.0,12002004.0,18.79
2000-06-22,18.38,18.52,19.1,6473.0,12088464.0,18.56
2000-06-23,18.28,18.61,19.29,15046.0,28130644.0,19.29
2000-06-27,19.23,19.23,19.7,9236.0,18040174.0,19.46
2000-06-28,19.0,19.51,19.7,6552.0,12756189.0,19.22
2000-06-29,18.43,19.2,19.2,1521.0,2850605.0,18.88
2000-06-30,18.47,18.58,19.3,5398.0,10093147.0,18.8
2000-07-03,18.2,18.93,18.95,3481.0,6529200.0,18.25
2000-07-04,18.0,18.25,18.49,1684.0,3073091.0,18.45
2000-07-05,18.0,18.41,18.6,2016.0,3682610.0,18.05
