date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.9,7.04,7.21,8482.2,6041975.01,7.21
2000-01-05,7.18,7.2,7.48,16728.89,12305853.02,7.28
2000-01-06,7.15,7.3,7.49,10904.49,7988406.54,7.39
2000-01-07,7.45,7.5,8.06,36487.76,28445862.01,8.06
2000-01-10,7.8,8.07,8.2,25727.07,20536480.01,8.02
2000-01-11,7.48,8.03,8.06,21906.69,16983176.02,7.58
2000-01-12,7.5,7.56,8.0,37122.0,29134062.0,7.91
2000-01-13,7.6,7.99,8.0,14818.09,11503143.01,7.66
2000-01-14,7.62,7.75,8.42,71504.96,58240872.0,8.39
2000-01-17,8.21,8.38,9.1,117726.89,101845963.75,8.73
2000-01-18,8.32,8.74,8.77,48259.47,41177644.0,8.38
2000-01-19,8.18,8.36,8.58,31154.13,26050168.01,8.3
2000-01-20,8.22,8.25,8.6,23994.24,20208646.02,8.6
2000-01-21,8.3,8.6,8.78,31410.43,26697998.0,8.35
2000-01-24,7.96,8.34,8.34,37793.2,30548636.01,8.12
2000-01-25,8.0,8.13,8.49,19731.33,16259981.01,8.22
2000-01-26,8.0,8.25,8.29,14658.44,11865760.01,8.06
2000-01-27,7.98,8.07,8.22,22845.77,18446728.01,8.02
2000-01-28,8.02,8.02,8.65,34549.85,29100206.02,8.44
2000-02-14,8.8,8.8,9.27,57809.0,52681300.0,9.27
2000-02-15,9.18,9.69,10.19,97133.0,94452496.0,9.38
2000-02-16,9.02,9.35,9.6,55008.0,50812116.0,9.25
2000-02-17,8.5,9.4,10.0,70458.0,65621248.0,8.6
2000-02-18,8.31,8.5,8.92,30237.0,26238400.0,8.91
2000-02-21,8.56,8.9,9.0,34479.0,30133582.01,8.94
2000-02-22,8.75,8.9,9.44,62080.0,57225092.01,8.93
2000-02-23,8.45,8.88,9.16,30524.0,26661972.01,8.5
2000-02-24,8.45,8.5,8.8,16812.0,14370700.0,8.64
2000-02-25,8.4,8.65,8.7,18244.0,15422825.0,8.42
2000-02-28,8.34,8.39,8.7,27944.0,23719890.0,8.63
2000-02-29,8.31,8.68,8.69,26530.0,22430629.0,8.49
2000-03-01,8.62,8.62,9.33,87578.0,80512774.25,9.19
2000-03-02,8.86,9.05,9.45,46787.0,42604327.01,9.4
2000-03-03,9.15,9.5,9.5,34710.0,32173110.0,9.25
2000-03-06,8.6,9.3,9.38,31761.0,28623447.0,8.6
2000-03-07,8.38,8.5,8.7,27172.0,23216361.97,8.68
2000-03-08,8.5,8.7,8.7,12809.0,11036727.01,8.63
2000-03-09,8.5,8.7,8.75,19082.0,16314364.0,8.55
2000-03-10,8.28,8.57,8.57,25860.0,21626480.0,8.32
2000-03-13,8.19,8.31,8.5,14626.0,12217999.01,8.47
2000-03-14,8.1,8.35,8.45,22639.0,18676227.0,8.31
2000-03-15,8.25,8.46,8.69,19319.0,16444850.24,8.59
2000-03-16,8.06,8.5,8.5,14183.0,11683741.02,8.07
