date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,20.0,21.65,23.44,508894.3,1140841344.0,21.46
2007/01/05,19.52,21.46,21.46,357055.86,731193728.0,20.83
2007/01/08,20.65,20.8,21.66,254888.75,536486656.0,21.25
2007/01/09,21.03,21.03,22.9,329619.51,727041408.0,22.79
2007/01/10,22.83,22.83,24.27,352768.41,835770432.0,23.63
2007/01/11,22.6,23.5,24.33,228859.34,539765632.0,23.22
2007/01/12,22.22,22.9,23.37,232148.42,530396032.0,22.6
2007/01/15,22.71,22.92,24.0,228228.83,531447008.0,23.95
2007/01/16,23.2,24.01,24.44,201941.86,482029088.0,23.78
2007/01/17,22.54,23.85,24.01,292171.41,675729792.0,22.94
2007/01/18,20.65,22.7,23.0,353450.13,757789632.0,21.39
2007/01/19,21.5,21.5,22.3,296651.79,648033856.0,21.82
2007/01/22,21.95,22.5,23.1,421726.02,951104448.0,22.59
2007/01/23,22.33,22.88,24.85,491351.77,1153187712.0,24.85
2007/01/24,24.26,24.91,25.98,352938.41,888134784.0,24.7
2007/01/25,23.85,24.3,25.48,286075.93,712294848.0,24.37
2007/01/26,23.85,24.05,26.81,371711.44,923308224.0,26.58
2007/01/29,25.99,26.4,27.74,374506.0,1004420864.0,27.19
2007/01/30,25.98,27.0,28.32,388508.49,1058672448.0,26.33
2007/01/31,23.7,26.28,26.28,281169.86,706809088.0,24.99
2007/02/01,24.2,24.4,25.15,175139.28,433256864.0,24.59
2007/02/02,22.4,24.65,24.96,199089.89,469396320.0,23.0
2007/02/05,21.6,22.65,23.1,272386.59,602569855.0,21.7
2007/02/06,20.59,21.68,23.4,519050.86,1106462208.0,23.17
2007/02/07,22.82,22.88,24.5,401711.48,955208128.0,24.0
2007/02/08,23.08,23.95,24.11,167338.09,394562656.0,23.52
2007/02/09,22.53,23.3,23.63,161641.96,371689952.0,22.54
2007/02/12,22.61,22.9,24.2,145917.61,344341824.0,24.14
2007/02/13,24.09,24.29,25.28,109158.81,269236672.0,24.63
2007/02/14,24.48,24.8,25.58,130270.03,329045312.0,25.04
2007/02/15,25.32,25.41,26.14,135386.74,347162432.0,25.62
2007/02/16,25.25,25.66,26.11,224284.37,577652800.0,25.49
2007/02/26,23.94,25.26,25.26,254431.98,618668352.0,24.26
2007/02/27,21.83,24.24,24.4,389475.13,888689664.0,21.85
2007/02/28,21.2,21.38,22.47,332595.05,723169216.0,22.32
2007/03/01,21.61,22.52,22.81,234793.46,519813952.0,21.87
2007/03/02,21.45,21.89,22.19,238130.51,519961440.0,21.95
2007/03/05,21.2,21.7,22.38,180286.59,391029632.0,21.65
2007/03/06,21.8,21.8,23.82,545484.07,1258243328.0,23.6
2007/03/07,23.03,23.27,24.64,339337.59,806532032.0,23.9
2007/03/08,23.41,23.9,24.28,123813.71,297040416.0,24.15
2007/03/09,24.29,24.29,25.17,305023.71,755063680.0,24.82
2007/03/12,23.7,24.8,24.8,189583.8,456775552.0,24.0
2007/03/13,23.32,24.0,24.0,111121.01,261747680.0,23.61
2007/03/14,22.51,23.01,23.22,224636.14,513659008.0,22.91
2007/03/15,23.1,23.11,24.2,204241.23,481691584.0,24.11
2007/03/16,22.89,24.4,24.58,159515.68,375527424.0,23.11
2007/03/19,22.58,22.61,25.42,520669.22,1296068992.0,25.37
2007/03/20,24.68,25.19,25.41,233309.9,584530624.0,25.03
2007/03/21,25.04,25.05,26.5,448858.9,1165559169.0,26.17
2007/03/22,25.8,26.37,26.6,350928.19,916545920.0,26.28
2007/03/23,25.11,26.35,26.6,269492.82,701313536.0,25.76
2007/03/26,24.85,25.0,26.13,214000.2,544772416.0,25.83
2007/03/27,25.06,25.85,25.85,145782.32,369905280.0,25.31
2007/03/28,24.9,25.21,26.3,287432.62,742866944.0,25.94
2007/03/29,25.9,26.07,28.3,443594.02,1201515136.0,26.69
2007/03/30,26.2,26.21,27.0,151772.32,404854208.0,26.72
2007/04/02,26.7,26.9,28.3,217708.7,600207936.0,28.04
2007/04/03,27.8,28.1,28.42,215339.12,604051776.0,27.99
2007/04/04,27.81,27.89,29.0,157604.25,447646304.0,28.48
2007/04/05,28.5,28.5,29.78,229585.04,669339968.0,29.09
2007/04/06,27.98,28.64,29.15,180050.76,512347680.0,28.25
2007/04/09,27.9,28.25,29.45,142710.55,408229248.0,28.6
2007/04/10,28.35,28.55,29.3,260172.71,752679680.0,29.29
2007/04/11,29.3,29.3,31.26,251636.41,771762688.0,30.55
2007/04/12,29.88,30.5,30.99,171992.63,522299136.0,30.04
2007/04/13,29.5,30.09,30.35,156220.51,468053888.0,29.84
2007/04/16,29.18,29.6,31.33,154579.89,467046400.0,30.7
2007/04/17,28.88,30.89,30.99,171079.82,509842880.0,29.84
2007/04/18,28.48,29.83,29.83,243834.69,702824640.0,28.81
2007/04/19,26.4,28.81,28.98,261148.53,728938047.0,27.03
2007/04/20,27.18,27.35,28.18,211064.5,587467712.0,27.95
2007/04/23,27.6,27.96,28.66,308397.58,866601536.0,28.6
2007/04/24,27.75,28.71,28.8,204340.19,574588416.0,27.94
2007/04/25,27.12,27.85,30.0,273236.53,785730880.0,28.82
2007/04/26,28.0,29.15,29.45,239525.61,680260544.0,28.38
2007/04/27,27.15,28.45,28.5,360345.78,992321472.0,27.49
2007/04/30,26.68,27.2,27.5,382333.99,1032084096.0,26.9
2007/05/08,27.25,27.66,28.4,333968.22,928821952.0,28.13
2007/05/09,27.35,27.8,29.0,492097.77,1393245056.0,28.89
2007/05/10,28.85,28.94,30.45,502662.27,1495535232.0,29.29
2007/05/11,28.18,28.9,29.55,360526.79,1035437952.0,29.29
