date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.85,4.85,5.09,72919.0,36609700.0,5.0
2007/01/05,4.95,5.0,5.12,58568.37,29795068.0,5.05
2007/01/08,5.01,5.05,5.14,46164.18,23441134.0,5.1
2007/01/09,5.1,5.1,5.47,42861.0,22747206.0,5.38
2007/01/10,5.3,5.48,5.55,27242.11,14732063.0,5.46
2007/01/11,5.35,5.5,6.01,217845.48,127247064.0,5.59
2007/01/12,5.3,5.59,5.77,58238.85,32136846.0,5.36
2007/01/15,5.36,5.45,5.61,41844.35,22945346.0,5.61
2007/01/16,5.32,5.64,5.76,29405.23,16426674.01,5.56
2007/01/17,5.36,5.6,5.72,37640.09,20974512.0,5.42
2007/01/18,5.21,5.53,5.53,40879.02,21654760.0,5.3
2007/01/19,5.29,5.29,5.48,29236.2,15824660.0,5.48
2007/01/22,5.51,5.52,5.88,41078.3,23423000.0,5.8
2007/01/23,5.72,5.93,5.97,45300.89,26618262.0,5.88
2007/01/24,5.85,5.9,6.09,66952.61,39919320.0,5.96
2007/01/25,5.72,5.89,5.89,37813.21,21914456.26,5.8
2007/01/26,5.51,5.85,5.85,37082.4,20943374.0,5.77
2007/01/29,5.73,5.86,5.87,42686.0,24731092.0,5.81
2007/01/30,5.78,5.82,5.95,31956.0,18691960.0,5.87
2007/01/31,5.28,5.82,5.87,20105.0,11251392.0,5.28
2007/02/01,5.0,5.28,5.45,53543.31,28630004.0,5.41
2007/02/02,5.25,5.49,5.49,18292.0,9789242.0,5.27
2007/02/05,5.1,5.2,5.3,15604.0,8202955.0,5.3
2007/02/06,5.22,5.43,5.6,29479.13,16068116.01,5.6
2007/02/07,5.56,5.63,5.76,24181.91,13639590.0,5.65
2007/02/08,5.55,5.67,5.7,17967.82,10065352.0,5.6
2007/02/09,5.5,5.7,5.7,15646.45,8672278.01,5.53
2007/02/12,5.52,5.55,5.64,18548.88,10317813.99,5.63
2007/02/13,5.59,5.66,5.69,10687.87,6020506.01,5.62
2007/02/14,5.6,5.61,6.02,50970.18,30092498.01,5.95
2007/02/15,5.92,6.07,6.07,30399.66,18189546.0,5.99
2007/02/16,5.95,6.03,6.1,23344.48,14124695.0,6.02
2007/02/26,6.02,6.02,6.33,40710.96,25415026.0,6.33
2007/02/27,5.72,6.33,6.37,37758.0,22724390.0,5.73
2007/02/28,5.52,5.52,6.08,48612.04,28473754.0,6.0
2007/03/01,5.6,5.9,6.03,21717.09,12564621.0,5.7
2007/03/02,5.7,5.71,5.9,18162.42,10553188.0,5.8
2007/03/05,5.43,5.8,5.8,32779.02,18305804.0,5.57
2007/03/06,5.31,5.31,5.7,11020.34,6145699.5,5.67
