date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-01,21.8,21.88,26.0,427484.0,1016824496.0,25.88
2000-11-02,25.59,25.59,28.18,204478.0,550786040.0,26.98
2000-11-03,26.5,26.98,27.78,68834.0,187151720.0,27.42
2000-11-06,26.88,27.45,27.97,47590.0,130505597.0,27.59
2000-11-07,27.0,27.5,27.8,31483.0,85989530.0,27.45
2000-11-08,27.42,27.5,28.8,57942.0,164254910.0,27.84
2000-11-09,27.23,27.6,27.94,45349.0,124811996.0,27.7
2000-11-10,27.25,27.72,28.2,35161.0,96976864.0,27.36
2000-11-13,27.27,27.27,28.15,27888.0,77460463.0,28.08
2000-11-14,27.9,28.08,29.49,49304.0,142297712.0,28.95
2000-11-15,28.04,28.95,28.95,36005.0,101961032.0,28.11
2000-11-16,27.88,28.12,28.77,22977.0,64970200.0,28.19
2000-11-17,27.5,28.18,28.36,29341.0,81442584.0,27.66
2000-11-20,27.25,27.6,28.25,15802.0,43843644.0,27.68
2000-11-21,27.6,27.8,28.15,11302.0,31385622.0,27.71
2000-11-22,27.55,27.65,27.8,12112.0,33484052.0,27.65
2000-11-23,27.64,27.64,28.44,18161.0,50849988.0,27.86
2000-11-24,26.5,27.86,28.16,22761.0,61897091.0,26.55
2000-11-27,25.9,26.55,27.08,26625.0,70156349.0,26.15
2000-11-28,26.1,26.15,26.68,16118.0,42452003.0,26.6
2000-11-29,25.6,26.7,26.74,28182.0,73202665.0,26.15
2000-11-30,25.73,26.0,26.2,10835.0,28057957.0,26.0
2000-12-01,25.92,25.98,26.79,8391.0,22116998.0,26.5
2000-12-04,26.1,26.5,26.99,8072.0,21399454.0,26.98
2000-12-05,26.58,26.9,27.1,8195.0,22024450.0,26.73
2000-12-06,26.0,26.5,26.72,9419.0,24739560.0,26.18
2000-12-07,25.71,26.18,26.19,6927.0,17968696.0,25.9
2000-12-08,25.7,25.85,26.16,5684.0,14710889.0,25.82
2000-12-11,24.88,25.8,25.8,12710.0,32060144.0,25.0
2000-12-12,25.07,25.08,25.79,6458.0,16350940.0,25.71
2000-12-13,25.4,25.64,26.25,4862.0,12586437.0,25.8
2000-12-14,25.5,25.8,25.97,2687.0,6904606.0,25.5
2000-12-15,25.18,25.55,25.7,3803.0,9658471.0,25.39
2000-12-18,25.2,25.39,26.17,4822.0,12461464.0,26.04
2000-12-19,26.0,26.04,26.7,5585.0,14732715.0,26.09
2000-12-20,25.88,26.09,26.6,6326.05,16531717.0,26.38
2000-12-21,26.36,26.38,26.93,7693.14,20460852.0,26.4
2000-12-22,26.01,26.35,26.48,5658.0,14777144.0,26.08
2000-12-25,25.9,25.9,26.47,8100.0,21072548.0,26.45
2000-12-26,26.43,26.43,26.95,5999.0,16070097.0,26.75
2000-12-27,26.2,26.77,26.88,5487.0,14483578.0,26.2
2000-12-28,25.9,26.1,26.2,6351.0,16532211.0,26.0
2000-12-29,25.98,25.98,26.38,4322.87,11316604.0,26.2
2001-01-02,26.29,26.3,27.2,16468.26,43912885.0,27.04
2001-01-03,26.7,27.2,27.3,20349.02,54811768.0,27.3
2001-01-04,26.95,27.31,27.32,10439.16,28283302.0,26.98
2001-01-05,26.6,26.6,27.45,8199.36,22252252.0,27.35
2001-01-08,26.0,27.5,27.64,9870.0,26588184.0,26.96
2001-01-09,26.55,26.76,27.15,4590.0,12333098.0,26.88
2001-01-10,26.7,26.99,27.3,4706.0,12751912.0,27.15
2001-01-11,26.6,27.25,27.25,9988.0,26870870.0,26.7
2001-01-12,26.18,26.7,26.77,7079.0,18694344.0,26.35
2001-01-15,25.4,26.35,26.35,10501.0,27102248.0,25.48
2001-01-16,25.0,25.4,25.8,8056.22,20416804.0,25.59
2001-01-17,25.18,25.5,25.59,3801.23,9635438.0,25.3
2001-01-18,25.12,25.19,25.59,4136.0,10505257.0,25.48
2001-01-19,25.75,26.1,26.2,3933.0,10191944.0,25.94
2001-02-05,24.2,25.94,25.98,13800.0,34286152.0,24.3
2001-02-06,23.0,24.2,24.2,8337.5,19671788.0,23.5
2001-02-07,22.5,23.5,23.79,11909.0,27207382.0,22.54
2001-02-08,21.68,22.44,22.98,9900.0,21999808.0,21.88
2001-02-09,21.89,21.89,22.8,8298.14,18659452.0,22.74
2001-02-12,22.18,22.74,23.17,4654.0,10543594.0,22.98
2001-02-13,22.7,22.96,23.15,4053.0,9293372.0,22.78
2001-02-14,22.43,22.68,22.93,2012.95,4559818.0,22.71
2001-02-15,22.42,22.71,22.89,2513.0,5690087.0,22.43
2001-02-16,22.18,22.2,22.88,2688.0,6026400.0,22.79
2001-02-19,22.4,22.4,23.34,4277.0,9902195.0,23.25
2001-02-20,22.88,23.13,23.48,4462.02,10350631.0,23.0
2001-02-21,22.3,22.9,22.9,3082.46,6974638.0,22.62
2001-02-22,22.48,22.5,23.01,2105.0,4816578.0,22.73
2001-02-23,22.78,22.78,23.34,2293.0,5286301.0,23.34
2001-02-26,23.3,23.5,23.6,3497.0,8214277.0,23.55
2001-02-27,23.3,23.55,23.65,2589.0,6075234.0,23.44
2001-02-28,23.3,23.45,23.52,1887.08,4417087.0,23.46
2001-03-01,23.3,23.46,23.58,2360.06,5526468.0,23.58
2001-03-02,23.46,23.58,23.88,3199.88,7564834.0,23.52
2001-03-05,23.02,23.65,23.65,3722.73,8624762.0,23.07
2001-03-06,22.65,23.1,23.1,4976.0,11339619.0,22.83
2001-03-07,22.8,22.8,22.99,3160.65,7236963.0,22.98
2001-03-08,22.69,22.9,23.2,2289.0,5254911.0,23.1
2001-03-09,22.79,23.1,23.1,5342.59,12251345.0,23.0
2001-03-12,22.8,23.0,23.3,2911.0,6726848.0,23.24
2001-03-13,23.0,23.2,23.25,2709.55,6252714.0,23.25
2001-03-14,23.1,23.15,23.97,6226.23,14751295.0,23.83
2001-03-15,23.65,23.68,23.88,3843.5,9128185.0,23.71
2001-03-16,23.43,23.5,23.7,2389.98,5628660.0,23.55
2001-03-19,23.44,23.44,24.05,4437.65,10612838.0,23.98
2001-03-20,23.85,23.95,24.3,4216.0,10171500.0,24.16
2001-03-21,23.86,24.2,24.2,4318.0,10357268.0,23.9
2001-03-22,23.8,23.9,24.18,4860.35,11633973.0,23.9
2001-03-23,23.82,23.9,24.12,4511.69,10804731.0,23.84
2001-03-26,23.59,23.72,23.9,5634.38,13360751.0,23.81
