date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.0,10.35,10.97,36398.27,38820432.0,10.73
2000-01-05,10.45,10.69,10.96,39132.8,42143508.0,10.52
2000-01-06,10.4,10.52,10.95,36022.97,38555696.0,10.92
2000-01-07,11.05,11.05,12.01,154367.55,180041168.0,12.01
2000-01-10,11.93,12.5,12.6,132663.8,163480048.0,12.35
2000-01-11,11.18,12.35,12.35,70498.65,83253368.0,11.38
2000-01-12,10.7,11.15,11.56,49954.48,54969616.0,10.7
2000-01-13,10.5,10.7,10.88,25717.04,27430392.0,10.7
2000-01-14,10.32,10.7,10.8,17119.29,17943038.0,10.35
2000-01-18,10.61,10.74,11.11,33269.72,36317420.0,10.79
2000-01-19,10.76,10.8,11.08,13236.8,14407000.0,10.82
2000-01-20,10.78,10.82,11.1,27168.6,29617344.0,11.0
2000-01-21,10.78,11.1,11.49,54405.13,60556264.0,11.05
2000-01-24,10.8,11.05,11.2,34126.85,37471340.0,10.91
2000-01-25,11.06,11.06,12.0,186625.58,223056720.0,12.0
2000-01-26,11.47,12.0,12.0,88387.18,103468456.0,11.61
2000-01-27,11.81,11.81,12.45,129168.61,158302080.0,12.33
2000-01-28,12.6,12.6,13.25,173712.37,225525168.0,12.97
2000-02-14,13.5,14.27,14.27,139644.0,197228192.0,14.27
2000-02-15,14.78,15.0,15.7,255230.0,394038400.0,14.8
2000-02-16,14.8,14.8,16.28,278661.0,440039072.0,16.28
2000-02-17,14.65,17.0,17.85,309367.0,505345312.0,14.78
2000-02-18,14.78,14.78,16.26,215280.0,338794304.0,16.18
2000-02-21,15.8,16.48,17.49,305223.99,505934240.0,16.07
2000-02-22,15.0,15.98,17.68,624013.0,1080784315.0,17.68
2000-02-23,16.0,17.38,18.29,413107.0,710769106.0,16.15
2000-02-24,15.78,15.98,16.78,193057.0,315667554.0,16.73
2000-02-25,16.97,17.0,18.51,616769.0,1128078700.0,18.51
2000-02-28,19.51,19.9,20.36,274665.0,555949876.0,20.36
2000-02-29,22.0,22.4,22.4,526515.01,1177596224.0,22.4
2000-03-01,20.28,22.4,22.79,409012.0,880754626.0,20.49
2000-03-02,20.3,20.3,22.56,634838.0,1409676498.0,22.56
2000-03-03,22.85,23.2,24.75,499089.0,1187449936.0,23.98
2000-03-06,21.56,24.09,24.1,331813.0,734841344.0,21.56
2000-03-07,19.78,20.5,21.35,243076.99,495186976.0,20.22
2000-03-08,19.62,20.5,21.76,215375.0,450352860.0,21.3
2000-03-09,20.33,21.12,21.8,148316.0,311701832.0,20.62
2000-03-10,20.5,20.6,21.9,169431.0,361373876.0,21.2
2000-03-13,20.62,21.0,21.38,67913.0,142448384.0,20.9
2000-03-14,19.1,19.95,20.5,144128.0,285541106.0,20.0
2000-03-15,19.5,20.0,20.48,65636.0,130703264.0,19.55
2000-03-16,17.7,19.5,19.5,116792.0,216136558.0,17.99
2000-03-17,17.8,17.8,19.4,120793.0,228478808.0,19.3
2000-03-20,18.8,19.24,21.0,129203.0,255574784.0,21.0
2000-03-21,19.87,20.8,20.8,75830.0,152909712.0,20.0
2000-03-22,19.88,20.0,21.5,114438.0,237871488.0,20.39
2000-03-23,19.89,20.4,20.81,67880.0,138484480.0,20.4
2000-03-24,20.0,20.8,21.48,120950.0,251726032.0,20.15
2000-03-27,20.3,20.3,21.28,95740.0,200145920.0,20.81
2000-03-28,20.5,20.92,21.19,64313.0,133679680.0,20.66
2000-03-29,20.41,20.69,21.0,46491.0,96659880.0,20.83
2000-03-30,20.23,20.82,21.06,60385.0,123802344.0,20.35
2000-03-31,19.9,20.56,20.66,69859.0,141091984.0,20.2
2000-04-03,19.58,20.01,20.6,63355.03,126140836.0,19.6
2000-04-04,19.01,19.6,19.65,48475.9,93096296.0,19.25
2000-04-05,18.8,19.15,19.5,35612.02,67984719.0,19.05
2000-04-06,18.95,19.08,19.55,28629.73,55256504.0,19.5
2000-04-07,19.2,19.68,19.74,27492.96,53289944.0,19.38
2000-04-10,18.85,19.37,19.45,36970.0,70261632.0,18.93
2000-04-11,18.7,18.94,20.2,78032.0,152596192.0,20.2
2000-04-12,19.3,20.4,20.41,52637.0,103894208.0,19.3
2000-04-13,19.03,19.35,20.0,31580.0,61889926.0,19.52
2000-04-14,19.37,19.53,19.87,22812.0,44580636.0,19.39
2000-04-17,18.9,19.4,19.4,29624.0,56330868.0,18.96
2000-04-18,18.8,18.9,19.45,29649.0,56446894.0,18.99
2000-04-19,19.03,19.2,19.45,19633.0,37706672.0,19.35
2000-04-20,18.95,19.35,19.4,24901.0,47421068.0,19.16
