date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,10.93,11.5,11.5,62024.87,68534560.0,10.97
2007/01/05,10.74,10.85,11.4,36398.78,40686748.0,11.38
2007/01/08,11.35,11.38,11.97,39929.6,46770640.0,11.8
2007/01/09,11.6,11.8,11.96,40728.14,47951468.0,11.88
2007/01/10,11.62,11.88,12.15,35956.72,42509792.0,11.95
2007/01/11,11.95,11.95,12.76,57090.43,71070256.0,12.2
2007/01/12,11.7,12.08,12.74,40062.72,49242696.0,11.86
2007/01/16,12.58,12.9,12.99,60267.33,76729032.0,12.86
2007/01/17,12.6,12.71,13.92,74903.8,101479488.0,13.74
2007/01/18,13.38,13.5,14.79,60329.58,86779728.0,14.76
2007/01/19,14.7,14.76,15.76,40549.21,61927688.0,15.32
2007/01/22,15.14,15.18,15.55,35411.8,54256668.0,15.49
2007/01/23,14.4,15.4,15.4,30209.69,44864896.0,14.88
2007/01/24,14.32,15.0,15.0,19337.48,28285370.0,14.62
2007/01/25,14.1,14.44,15.0,27821.24,40576620.0,14.49
2007/01/26,13.65,14.15,14.78,23854.32,34056028.0,14.5
2007/01/29,14.7,14.7,15.29,37134.2,55819264.0,15.04
2007/01/30,15.06,15.06,16.45,52744.27,82536568.0,16.1
2007/01/31,14.5,15.89,16.38,37131.35,58348388.0,14.77
2007/02/01,13.85,14.58,14.9,21689.14,31489152.0,14.39
2007/02/02,14.2,14.5,14.9,18403.76,26642312.0,14.39
2007/02/05,13.0,14.42,14.66,42346.44,59728252.0,14.64
2007/02/06,13.95,14.64,14.64,33410.39,47411944.0,14.43
2007/02/07,14.33,14.43,15.0,25683.06,37664072.0,14.5
2007/02/08,14.5,14.6,14.8,30668.86,45008220.0,14.7
2007/02/09,14.72,14.72,15.64,38412.04,58666576.0,15.32
2007/02/12,15.29,15.32,15.84,24362.22,37711296.01,15.52
2007/02/13,15.24,15.5,15.54,15112.32,23283984.0,15.47
2007/02/14,15.3,15.52,15.75,15606.29,24321808.0,15.66
2007/02/15,15.63,15.63,16.1,19215.97,30440314.0,15.87
2007/02/16,15.41,15.87,15.88,28265.7,44178552.0,15.49
2007/02/26,14.72,15.44,16.06,36714.03,56011800.0,15.81
2007/02/28,14.23,14.23,15.39,64080.31,93443288.0,15.03
2007/03/01,14.2,15.06,15.06,25679.46,36989960.0,14.23
2007/03/02,14.07,14.1,14.6,22639.46,32366874.0,14.43
2007/03/05,13.71,14.47,14.48,25355.55,35583516.0,13.82
2007/03/06,13.71,13.93,14.35,16074.82,22648308.0,14.1
2007/03/07,14.0,14.1,14.59,17843.23,25651436.0,14.46
2007/03/08,14.25,14.5,14.68,15457.69,22379116.0,14.66
2007/03/09,14.28,14.75,14.8,18455.4,26698568.0,14.41
2007/03/12,14.15,14.46,14.49,15464.8,22137180.0,14.45
2007/03/13,14.25,14.45,14.75,22577.61,32685068.0,14.57
2007/03/14,14.15,14.4,15.05,38960.0,57194084.0,15.0
2007/03/15,14.86,15.0,15.5,38920.64,58850864.0,15.49
2007/03/16,14.5,15.48,15.68,28896.94,43972960.0,14.82
2007/03/19,14.2,14.2,15.09,22430.16,33178848.0,14.89
2007/03/20,14.87,14.99,15.5,28322.62,43276756.0,15.36
2007/03/21,15.05,15.36,15.45,17034.02,26011890.0,15.36
2007/03/22,15.24,15.4,15.61,22280.06,34481828.0,15.26
2007/03/23,15.15,15.15,15.8,29126.26,45238820.0,15.78
2007/03/26,15.6,15.88,16.7,51848.02,84774560.0,16.61
2007/03/27,16.1,16.5,16.68,41062.1,67089576.0,16.18
2007/03/28,15.35,16.19,16.56,30432.41,48414048.0,15.94
2007/03/29,15.4,15.94,16.06,19589.27,30676358.0,15.51
2007/03/30,15.15,15.45,15.85,13043.03,20350876.0,15.64
2007/04/02,15.69,15.7,15.95,17259.04,27295936.0,15.89
2007/04/03,15.83,15.9,16.16,18899.05,30266168.0,16.15
2007/04/04,15.7,16.15,16.18,36731.37,58512916.0,15.89
2007/04/05,15.86,15.92,16.15,32994.64,52702656.0,16.14
