date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-28,18.56,19.3,19.71,117871.34,222076608.0,18.56
2000-02-14,17.72,18.21,20.27,92146.0,174448896.0,20.1
2000-02-15,18.21,19.38,19.95,61216.0,118008200.0,18.29
2000-02-16,17.3,18.25,18.75,46718.0,83077480.0,17.58
2000-02-17,15.81,17.32,17.95,47071.0,78165144.0,16.05
2000-02-18,16.02,16.02,17.61,29890.0,50917200.0,16.95
2000-02-21,16.0,16.6,17.3,23474.0,38524764.0,17.0
2000-02-22,16.33,16.85,17.35,17268.0,29111533.01,16.35
2000-02-23,16.0,16.0,16.8,9749.0,16075067.0,16.65
2000-02-24,16.6,16.7,17.25,16052.0,27271006.01,17.0
2000-02-25,16.5,17.13,17.29,12504.0,21173453.0,16.69
2000-02-28,16.5,16.65,16.91,12374.0,20715716.0,16.8
2000-02-29,16.88,16.88,18.19,32963.0,58502068.38,17.68
2000-03-01,17.05,17.4,17.6,9774.0,16828128.0,17.2
2000-03-02,16.8,17.3,17.5,8186.0,13932729.0,16.95
2000-03-03,16.8,17.2,17.25,10811.0,18436782.0,17.2
2000-03-06,16.5,17.29,17.55,12801.0,21765355.0,16.63
2000-03-07,16.5,16.5,16.8,7305.0,12147894.01,16.78
2000-03-08,16.6,16.77,16.97,6118.0,10228955.0,16.95
2000-03-09,16.4,16.8,17.14,14093.0,23454784.01,16.5
2000-03-10,16.05,16.7,16.7,14337.0,23320402.01,16.4
2000-03-13,16.08,16.41,16.5,6611.0,10713673.0,16.5
2000-03-14,16.1,16.5,16.91,10267.0,16899444.0,16.72
2000-03-15,16.85,16.85,17.68,24776.0,42937680.0,17.0
2000-03-16,16.27,17.02,17.02,9222.0,15281860.0,16.39
2000-03-17,16.3,16.3,16.8,7698.0,12700704.0,16.71
2000-03-20,16.48,16.71,17.89,39215.0,68606136.0,17.68
2000-03-21,17.4,17.7,18.47,44664.0,80987518.0,18.18
2000-03-22,17.58,18.22,18.6,22436.0,40093024.0,17.68
2000-03-23,17.45,17.65,17.99,13253.0,23493990.01,17.95
2000-03-24,17.41,18.0,18.34,17022.0,30588010.0,17.46
2000-03-27,17.3,17.4,18.0,12705.0,22483764.01,17.81
