date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.21,13.4,13.76,2873.29,3899005.77,13.65
2000-01-05,13.58,13.69,14.07,3688.25,5113138.02,13.71
2000-01-06,13.5,13.5,14.3,5141.38,7230889.52,14.3
2000-01-07,14.5,14.5,14.95,13313.64,19639032.0,14.86
2000-01-10,14.55,15.0,15.24,13899.67,20724212.02,15.1
2000-01-11,14.16,15.08,15.09,9450.79,13824665.02,14.34
2000-01-12,13.7,14.35,14.47,6033.29,8427837.01,13.85
2000-01-13,13.58,13.9,13.91,2811.0,3859216.28,13.6
2000-01-14,13.49,13.75,13.8,2995.69,4073027.26,13.59
2000-01-17,13.3,13.45,13.7,2943.97,3980396.26,13.68
2000-01-18,13.75,13.75,13.96,2231.67,3090625.01,13.96
2000-01-19,14.01,14.08,14.5,4331.4,6211610.03,14.29
2000-01-20,14.2,14.31,14.58,4666.09,6713233.52,14.3
2000-01-21,13.9,14.3,14.3,7130.21,10023566.0,13.96
2000-01-24,13.6,13.8,14.08,9838.91,13475262.02,13.84
2000-01-25,13.8,13.95,14.15,6587.69,9188285.02,13.93
2000-01-26,14.1,14.1,14.99,13399.25,19513058.0,14.5
2000-01-27,14.0,14.4,14.58,10724.18,15208511.0,14.25
2000-01-28,13.99,14.3,14.49,17093.81,24074696.03,14.3
2000-02-14,14.45,14.6,15.5,23980.0,36029100.0,15.49
2000-02-15,14.56,15.6,15.68,30899.0,46524200.0,14.61
2000-02-16,14.0,14.58,14.58,21675.0,30749698.01,14.2
2000-02-17,13.68,14.19,14.52,31625.0,44102064.0,13.85
2000-02-18,13.7,13.88,14.3,19387.0,27157900.0,14.22
2000-02-21,13.8,14.24,14.43,17767.0,25005118.01,14.21
2000-02-22,13.9,14.3,14.6,16697.0,23842906.0,13.92
2000-02-23,13.55,13.8,13.9,13776.0,18829438.01,13.6
2000-02-24,13.5,13.61,13.94,6859.0,9391600.0,13.9
2000-02-25,13.6,13.78,13.89,7273.0,9948010.01,13.79
2000-02-28,13.55,13.75,14.69,28554.68,39838850.0,14.3
2000-02-29,13.7,14.29,14.4,19990.0,27939694.69,14.0
2000-03-01,13.9,14.1,14.3,14089.0,19766557.0,14.0
2000-03-02,13.96,14.02,14.25,12834.0,18012868.0,14.19
2000-03-03,14.2,14.2,14.65,25884.0,37311168.01,14.49
2000-03-06,14.0,14.75,14.8,22010.0,31795794.0,14.06
2000-03-07,13.9,14.0,14.5,15141.0,21427212.01,14.44
2000-03-08,14.4,14.58,14.95,28575.0,41926608.06,14.68
2000-03-09,14.4,14.71,14.78,15005.0,21856907.01,14.69
2000-03-10,14.79,14.79,15.5,65591.0,99462924.88,15.11
2000-03-13,15.11,15.11,15.59,37892.0,58321711.94,15.25
2000-03-14,14.35,15.0,15.0,27038.0,39685940.0,14.72
2000-03-15,14.59,14.72,15.0,15101.0,22370070.0,14.65
2000-03-16,13.91,14.5,14.6,14900.0,21180788.01,13.96
2000-03-17,13.9,13.9,14.35,9568.0,13550724.01,14.25
2000-03-20,13.85,14.26,14.59,11041.0,15799311.01,14.43
2000-03-21,14.2,14.5,14.7,9595.0,13886404.0,14.5
2000-03-22,14.4,14.5,14.68,8566.0,12439384.0,14.53
2000-03-23,14.5,14.56,14.86,14807.0,21828130.0,14.86
2000-03-24,14.55,15.0,15.09,18387.0,27256864.75,14.59
2000-03-27,14.71,14.8,15.48,31806.0,48409880.0,15.39
2000-03-28,15.11,15.4,15.7,22626.0,34765870.0,15.3
2000-03-29,15.1,15.31,16.28,63576.0,100921399.0,16.25
2000-03-30,15.81,16.08,16.27,32053.0,51439876.0,16.07
2000-03-31,15.66,16.12,16.25,25938.0,41189119.63,15.78
2000-04-03,15.48,15.72,15.99,18138.21,28494499.22,15.52
2000-04-04,15.0,15.4,15.49,14953.2,22694490.01,15.0
2000-04-05,14.86,15.0,15.44,11608.47,17596268.01,15.25
2000-04-06,15.1,15.22,15.55,14806.42,22547908.0,15.34
