date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.98,7.18,7.3,3606.46,2568884.76,7.27
2000-01-05,7.1,7.28,7.5,5476.49,4010525.51,7.29
2000-01-06,7.18,7.29,7.5,4914.71,3613081.0,7.46
2000-01-07,7.4,7.4,8.21,26984.18,21722840.0,8.21
2000-01-10,8.0,8.4,8.55,22902.63,19030356.0,8.34
2000-01-11,7.71,8.35,8.39,10655.8,8546986.01,7.8
2000-01-12,7.45,7.8,7.95,7723.7,5889260.0,7.46
2000-01-13,7.35,7.35,7.58,3248.77,2422850.75,7.45
2000-01-14,7.25,7.35,7.52,3440.0,2523663.01,7.29
2000-01-17,7.1,7.21,7.34,4542.23,3261766.52,7.32
2000-01-18,7.2,7.31,7.33,2826.3,2056524.63,7.31
2000-01-19,7.2,7.35,7.35,2283.03,1666924.5,7.35
2000-01-20,7.3,7.34,7.52,4064.52,3013778.04,7.47
2000-01-21,7.2,7.49,7.5,6652.55,4860496.51,7.3
2000-01-24,7.03,7.23,7.25,6196.08,4395611.51,7.25
2000-01-25,7.11,7.23,7.85,10038.34,7532618.01,7.6
2000-01-26,7.55,7.61,7.77,7674.55,5868667.54,7.64
2000-01-27,7.58,7.68,8.39,30791.45,24978800.0,8.39
2000-01-28,9.23,9.23,9.23,47559.64,43897548.0,9.23
2000-02-14,10.15,10.15,10.15,12761.0,12952700.0,10.15
2000-02-15,10.15,10.15,11.17,6170.0,6891900.0,11.17
2000-02-16,11.5,12.29,12.29,163685.0,199758752.0,12.29
2000-02-17,11.61,13.52,13.52,159116.0,209357440.0,12.18
2000-02-18,10.92,12.13,13.2,83145.0,98591600.0,13.0
2000-02-21,11.74,13.0,13.0,74426.0,91096960.0,11.74
2000-02-22,10.97,11.25,11.88,37345.0,42819432.0,11.21
2000-02-23,10.1,11.0,11.25,33829.0,35809684.0,10.16
2000-02-24,10.02,10.02,10.98,25567.0,26875400.0,10.98
2000-02-25,10.55,11.0,11.1,22858.0,24750398.0,10.7
2000-02-28,10.85,10.85,11.78,49542.0,57529144.0,11.78
2000-02-29,11.9,12.78,12.96,84856.9,105961920.0,12.23
2000-03-01,11.68,12.4,12.5,25955.0,30877282.0,11.75
2000-03-02,11.4,11.64,12.2,28641.0,33634156.0,11.9
2000-03-03,11.6,12.1,12.18,18155.0,21442582.01,11.75
2000-03-06,10.65,11.7,11.7,24570.0,27493142.0,10.7
2000-03-07,10.33,10.73,11.59,14865.0,16687414.0,11.45
2000-03-08,11.1,11.45,11.56,16338.0,18631282.01,11.5
2000-03-09,11.01,11.55,11.56,11933.0,13428200.0,11.25
2000-03-10,11.0,11.17,11.47,9538.0,10622458.0,11.11
2000-03-13,10.7,11.0,11.1,9652.0,10467413.0,10.91
2000-03-14,10.4,10.8,10.9,12566.0,13322574.0,10.68
2000-03-15,10.5,10.6,11.1,6875.0,7446784.51,10.89
2000-03-16,10.19,10.6,11.06,7895.0,8328441.5,10.25
2000-03-17,10.1,10.1,10.8,8892.0,9353217.01,10.72
2000-03-20,10.21,10.5,11.0,9946.0,10693882.0,10.8
2000-03-21,10.64,10.8,11.05,11179.0,12099437.01,10.96
2000-03-22,10.85,10.98,11.52,12035.0,13548399.0,11.18
2000-03-23,11.04,11.05,11.45,10492.0,11784534.0,11.35
2000-03-24,10.7,11.5,11.5,10549.0,11858300.0,10.7
2000-03-27,10.51,10.51,11.08,9609.0,10451558.0,10.9
2000-03-28,11.0,11.0,11.45,13030.86,14679850.0,11.39
2000-03-29,10.92,11.46,11.46,8454.0,9444710.0,11.05
2000-03-30,11.02,11.02,11.4,6336.3,7083761.5,11.15
2000-03-31,10.95,11.3,11.3,11128.5,12354075.01,11.19
2000-04-03,11.21,11.21,12.31,29824.92,36075136.0,12.31
2000-04-04,11.99,12.8,12.8,55544.11,68807072.0,11.99
2000-04-05,11.5,11.65,12.1,13993.75,16505660.0,11.72
2000-04-06,11.78,11.78,12.7,29801.0,36603404.01,12.52
2000-04-07,12.25,12.53,13.0,42292.0,53415352.0,12.66
2000-04-11,11.8,12.67,12.95,25923.73,32285680.0,12.08
2000-04-12,11.79,12.0,12.25,21987.39,26537358.0,12.2
2000-04-13,12.18,12.2,12.92,29676.79,37376944.0,12.66
2000-04-14,12.3,12.7,12.8,16734.0,20945624.0,12.36
2000-04-17,11.81,12.36,12.48,16285.0,19639112.0,11.83
2000-04-18,11.73,11.85,12.2,8352.0,9939515.0,12.18
2000-04-19,12.0,12.2,12.36,8789.61,10694952.0,12.22
2000-04-20,12.19,12.19,13.0,47657.0,60948680.0,12.98
2000-04-21,12.45,12.99,13.5,27532.0,35411188.0,12.5
2000-04-24,12.75,12.75,13.5,36662.52,48254012.0,13.03
2000-04-25,12.8,13.1,13.47,15986.35,20955488.0,12.95
2000-04-26,12.9,12.98,13.4,19895.0,26308076.03,13.18
2000-04-27,12.8,13.2,13.35,16947.0,22148716.0,12.83
2000-04-28,12.35,12.6,12.9,14859.12,18700318.0,12.63
2000-05-08,12.3,12.7,12.9,8975.55,11190261.0,12.35
2000-05-09,12.0,12.5,12.5,9204.7,11191186.0,12.01
2000-05-10,11.45,11.81,12.1,7244.0,8508379.02,11.5
2000-05-11,10.99,11.48,11.75,7117.0,7968729.5,11.01
2000-05-12,11.05,11.05,11.3,6617.0,7403087.5,11.2
2000-05-15,10.65,11.1,11.26,4661.0,5046086.51,10.85
2000-05-16,10.7,10.7,11.0,3486.0,3790467.02,10.94
2000-05-17,10.84,10.93,11.28,4447.0,4936776.01,11.0
2000-05-18,10.25,10.9,11.43,4037.43,4547874.03,11.42
2000-05-19,11.28,11.48,11.67,5800.09,6656876.5,11.65
2000-05-22,11.5,11.75,12.1,7588.91,8970618.0,11.9
2000-05-23,11.54,12.0,12.08,6874.78,8025308.51,11.65
2000-05-24,11.45,11.7,11.99,9528.49,11063038.0,11.75
2000-05-25,11.65,11.7,11.98,6613.85,7813867.5,11.97
2000-05-26,11.98,12.0,12.7,16895.0,20970510.0,12.35
2000-05-29,12.25,12.48,12.5,9152.68,11284122.0,12.3
2000-05-30,11.71,12.3,12.4,10263.0,12336589.02,11.83
2000-05-31,11.55,11.83,12.1,6272.0,7406785.01,11.95
2000-06-01,11.88,11.9,12.17,5527.0,6601699.5,11.97
2000-06-02,11.68,11.95,11.97,7318.0,8592218.0,11.77
2000-06-05,11.55,11.7,12.2,10507.88,12434919.0,12.08
2000-06-06,12.03,12.03,12.5,15520.75,19088130.0,12.32
2000-06-07,12.12,12.4,12.47,6226.0,7626156.5,12.18
2000-06-08,11.79,12.1,12.1,6578.0,7834641.5,11.9
2000-06-09,11.7,11.8,12.0,5163.69,6105280.51,11.71
2000-06-12,11.6,11.65,11.8,4937.64,5773114.51,11.8
2000-06-13,11.85,11.85,12.29,5883.1,7105035.0,12.1
2000-06-14,11.75,12.1,12.15,8145.0,9640436.0,11.83
2000-06-15,11.65,11.8,12.08,5911.0,6975676.0,12.05
2000-06-16,11.97,12.13,12.48,14029.0,17159078.01,12.21
2000-06-19,12.2,12.21,12.48,10790.0,13301482.01,12.24
2000-06-20,11.77,12.23,12.33,5956.0,7141821.0,11.86
2000-06-21,11.8,11.86,12.15,4642.0,5530429.0,11.95
2000-06-22,11.7,12.0,12.1,7567.8,8969194.01,11.8
2000-06-23,12.0,12.59,12.59,24096.14,29811960.0,12.4
2000-06-26,12.4,12.4,12.95,20938.0,26591518.0,12.53
2000-06-27,12.36,12.5,12.6,10629.0,13219940.0,12.42
2000-06-28,12.47,12.47,12.75,12726.0,16099780.0,12.71
2000-06-29,12.5,12.8,12.82,9536.0,12067458.02,12.63
2000-06-30,12.2,12.64,12.68,7230.0,8979068.01,12.28
