date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.91,3.01,3.04,70274.42,20774708.01,2.92
2007/01/05,2.81,2.9,2.99,48127.79,13812933.0,2.98
2007/01/08,2.91,2.94,3.12,82018.29,24746756.01,3.1
2007/01/09,3.05,3.08,3.19,71219.18,22270690.02,3.17
2007/01/10,3.16,3.2,3.29,103195.01,33378144.0,3.29
2007/01/11,3.19,3.31,3.36,83755.63,27414912.01,3.21
2007/01/12,3.2,3.21,3.47,125898.55,41832728.01,3.35
2007/01/15,3.34,3.4,3.54,115465.11,39729900.0,3.54
2007/01/16,3.41,3.58,3.65,98650.06,34758323.94,3.54
2007/01/17,3.2,3.5,3.56,88444.94,30513496.01,3.39
2007/01/18,3.2,3.36,3.52,81060.84,27021912.01,3.44
2007/01/19,3.4,3.42,3.61,105307.25,37167240.01,3.6
2007/01/22,3.61,3.67,3.88,133713.84,49349600.0,3.81
2007/01/23,3.82,3.9,3.99,189511.0,73964648.0,3.95
2007/01/24,3.85,3.98,4.25,144925.66,58276872.0,4.15
2007/01/25,4.15,4.3,4.51,222677.35,97802808.0,4.25
2007/01/26,3.94,4.22,4.68,212307.06,91452728.0,4.68
2007/01/29,4.88,4.91,5.15,265650.37,134140928.0,5.15
2007/01/30,5.15,5.45,5.67,220660.33,122573712.0,5.67
2007/01/31,5.1,5.77,5.8,148910.95,80437992.0,5.1
2007/02/01,4.59,4.77,5.1,172385.41,83296768.0,4.83
2007/02/02,4.68,4.84,5.11,116462.43,57044104.0,4.7
2007/02/05,4.37,4.68,4.8,90507.03,40627084.0,4.39
2007/02/06,4.38,4.38,4.83,86984.0,39765504.0,4.83
2007/02/07,4.79,4.9,5.1,115819.81,57163452.0,4.89
2007/02/08,4.88,4.88,5.08,86811.18,43138288.0,4.96
2007/02/12,4.6,4.9,4.95,82973.42,39973048.0,4.89
2007/02/13,4.75,4.85,5.38,116825.86,57785576.0,5.38
2007/02/14,5.2,5.33,5.69,151174.49,83109496.0,5.43
2007/02/15,5.38,5.4,5.65,117337.13,64478840.0,5.58
2007/02/16,5.43,5.61,5.67,99814.72,55387860.0,5.47
2007/02/27,4.92,5.77,5.89,165876.54,91838568.0,4.98
2007/02/28,4.88,4.88,5.4,92624.34,47456840.0,5.3
2007/03/01,4.97,5.3,5.32,81977.73,41563152.0,5.0
2007/03/02,4.98,5.0,5.13,50534.9,25576510.02,5.06
2007/03/05,4.76,5.03,5.15,56603.24,28136888.01,4.96
2007/03/06,4.82,4.92,5.0,38393.56,18905256.01,4.97
2007/03/07,4.97,4.97,5.26,65229.8,33499338.01,5.18
2007/03/08,5.1,5.2,5.42,85741.44,45548532.01,5.38
2007/03/09,5.15,5.38,5.53,105713.14,56848408.0,5.46
2007/03/12,5.5,5.5,6.01,255731.24,147989872.0,6.01
2007/03/13,5.89,6.1,6.26,222050.67,135023792.0,5.92
2007/03/14,5.49,5.92,6.24,177412.29,106126152.0,6.06
2007/03/15,5.92,6.0,6.18,95772.4,57891964.0,6.02
2007/03/16,5.61,6.06,6.13,110999.44,64523588.01,5.7
2007/03/19,5.41,5.49,5.81,75855.77,42868124.0,5.65
2007/03/20,5.61,5.65,5.96,64803.28,37655380.0,5.9
2007/03/21,5.83,5.97,6.05,84826.9,50374536.0,6.03
2007/03/22,5.93,6.08,6.24,125018.03,75837280.0,6.0
2007/03/23,5.92,5.98,6.16,118879.42,71751944.0,6.11
2007/03/26,6.06,6.06,6.41,137968.5,86562264.0,6.38
2007/03/27,6.25,6.35,6.48,122379.22,78153432.0,6.39
2007/03/28,5.76,6.45,6.45,138819.42,85421744.0,6.11
2007/03/29,5.76,6.09,6.09,89656.19,52710652.0,5.76
2007/03/30,5.62,5.7,5.9,40497.87,23546892.0,5.85
2007/04/02,5.84,5.84,6.05,49759.37,29734444.01,6.01
2007/04/03,5.93,6.07,6.28,92653.66,56222924.01,6.2
2007/04/04,6.14,6.23,6.54,191320.01,121968808.0,6.4
2007/04/05,6.25,6.4,6.56,130669.65,83853656.0,6.43
2007/04/06,6.27,6.43,6.63,131302.62,85655408.0,6.47
2007/04/09,6.6,6.6,7.12,191618.93,131784088.0,6.7
2007/04/10,6.3,6.7,6.98,165673.29,110143008.0,6.89
2007/04/11,6.8,6.85,7.5,251650.94,181222176.0,7.42
2007/04/12,7.15,7.3,7.62,184081.81,135641088.0,7.43
2007/04/13,7.15,7.39,7.6,138081.04,101807976.0,7.19
