date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-29,33.51,35.1,37.7,356029.0,1264222720.0,36.8
2000-11-30,36.2,36.32,37.25,83065.0,304909415.0,36.5
2000-12-01,36.7,36.7,38.2,64484.0,242796298.0,37.59
2000-12-04,37.7,38.0,38.96,56897.0,218073192.0,37.9
2000-12-05,37.2,38.0,38.1,28852.0,108398032.0,37.38
2000-12-06,36.22,37.51,37.68,35148.0,129271310.0,36.3
2000-12-07,35.99,36.1,36.67,20502.0,74290964.0,36.28
2000-12-08,36.3,36.38,37.47,19426.0,71485556.0,36.35
2000-12-11,34.9,36.3,36.3,32424.0,114460592.0,35.18
2000-12-12,34.98,35.0,36.2,15744.0,56306996.0,35.6
2000-12-13,35.38,35.44,36.19,7880.0,28078984.0,35.62
2000-12-14,35.45,35.7,36.18,5873.0,20941666.0,35.5
2000-12-15,35.3,35.65,37.8,18975.0,69428482.0,37.18
2000-12-18,36.6,37.11,37.76,24125.0,89724240.0,36.85
2000-12-19,36.4,37.0,37.2,8838.0,32486972.0,36.6
2000-12-20,36.2,36.66,37.48,14457.91,53499265.0,37.24
2000-12-21,36.78,37.5,37.6,13211.0,49078608.0,36.8
2000-12-22,36.01,36.68,36.88,12671.0,46079332.0,36.2
2000-12-25,36.06,36.18,36.5,6537.0,23711356.0,36.2
2000-12-26,36.2,36.2,37.24,5851.0,21507940.0,37.13
2000-12-27,36.5,37.19,37.38,5692.0,20994861.0,36.55
2000-12-28,36.15,36.3,36.89,4957.0,18087732.0,36.38
2000-12-29,36.38,36.38,37.28,6369.35,23481640.0,36.81
2001-01-02,36.4,36.88,38.2,23931.55,89048147.0,37.86
2001-01-03,37.5,37.86,41.55,46844.96,185730848.0,40.25
2001-01-04,39.0,40.02,40.05,18224.0,72015336.0,39.0
2001-01-05,38.88,39.0,39.7,12173.42,47769440.0,39.0
2001-01-08,37.9,39.0,39.6,15095.0,57838920.0,37.95
2001-01-09,37.5,38.18,38.4,7740.16,29356360.0,38.0
2001-01-10,37.64,38.01,38.39,6973.48,26532288.0,38.18
2001-01-11,37.3,38.18,38.18,13286.0,49948588.0,37.35
2001-01-12,36.6,37.0,37.28,12588.03,46428236.0,36.6
2001-01-15,36.15,36.5,36.94,9552.0,34931768.0,36.39
2001-01-16,36.21,36.4,36.99,6566.0,24032116.0,36.7
2001-01-17,35.2,36.65,36.65,12885.0,45925584.0,35.3
2001-01-18,35.0,35.0,35.75,6325.0,22401312.0,35.48
2001-01-19,35.55,35.55,36.3,6881.0,24697844.0,35.78
2001-02-05,33.06,35.8,35.95,11992.46,40858024.0,33.3
2001-02-06,30.7,32.8,32.89,10571.0,33608568.0,31.5
2001-02-07,30.91,31.5,31.68,4970.0,15472489.0,30.96
2001-02-08,28.88,31.01,31.45,9754.2,29108708.0,29.0
2001-02-09,28.9,28.9,30.19,9435.0,28123692.0,29.85
2001-02-12,29.01,29.8,30.29,5170.0,15266824.0,30.0
2001-02-13,29.81,30.0,30.45,3865.0,11618927.0,29.98
2001-02-14,29.4,29.75,30.1,2562.53,7601252.0,29.78
2001-02-15,29.28,29.9,30.0,3078.0,9090395.0,29.34
2001-02-16,28.72,29.0,30.3,5331.0,15658000.0,30.09
2001-02-19,29.7,30.18,30.68,4631.0,14061096.0,30.45
2001-02-20,30.1,30.45,31.58,10414.08,32058802.0,30.23
2001-02-21,29.29,30.0,30.0,3759.0,11145070.0,29.61
2001-02-22,29.1,29.1,30.6,3445.0,10397484.0,30.01
2001-02-23,30.0,30.0,31.0,3450.39,10559720.0,30.89
2001-02-26,30.8,30.99,31.3,4580.0,14220632.0,31.16
2001-02-27,30.53,31.16,31.28,3274.0,10106709.0,30.9
2001-02-28,30.28,30.9,30.9,2686.0,8185698.0,30.45
2001-03-01,30.28,30.45,30.77,1898.84,5784550.0,30.45
2001-03-02,30.5,30.5,31.2,2668.2,8234865.0,30.88
2001-03-05,30.08,31.0,31.09,3602.5,10929940.0,30.15
2001-03-06,30.1,30.1,30.5,1945.5,5875150.0,30.35
2001-03-07,30.1,30.4,30.5,2235.67,6773658.0,30.21
2001-03-08,30.2,30.47,30.96,3584.33,10991891.0,30.86
2001-03-09,30.75,30.91,31.58,6491.11,20335074.0,31.2
2001-03-12,30.76,31.3,31.38,3562.0,11030312.0,30.91
2001-03-13,30.6,30.72,31.36,2506.1,7739874.0,30.68
2001-03-14,30.5,30.65,30.84,2565.0,7865119.0,30.69
2001-03-15,30.58,30.71,30.8,3601.0,11028222.0,30.58
2001-03-16,30.1,30.6,30.6,4432.27,13411990.0,30.28
2001-03-19,29.8,30.25,30.25,4124.15,12325706.0,30.04
2001-03-20,29.75,30.04,30.15,5971.0,17842200.0,29.8
2001-03-21,29.8,29.8,30.4,4395.47,13215205.0,30.15
2001-03-22,30.2,30.2,31.18,6595.42,20287944.0,31.1
2001-03-23,30.18,31.1,31.1,5027.89,15312080.0,30.26
2001-03-26,30.18,30.18,30.65,3704.66,11251161.0,30.59
2001-03-27,30.8,30.8,32.19,15419.21,48745616.0,32.04
2001-03-28,31.65,32.2,32.32,8948.0,28546100.0,31.88
2001-03-29,31.75,32.88,32.88,5829.12,18665822.0,31.86
2001-03-30,31.39,31.9,32.18,5212.66,16549165.0,31.96
2001-04-02,31.79,31.96,32.3,6146.02,19714820.0,32.12
2001-04-03,31.45,32.12,32.2,3672.0,11677700.0,31.72
2001-04-04,31.18,31.68,31.84,5454.0,17213200.0,31.21
2001-04-05,30.9,30.95,31.5,2810.0,8755100.0,31.5
2001-04-06,31.4,31.7,31.98,3169.0,10027900.0,31.45
