date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.46,9.83,9.97,2035.29,1988661.25,9.94
2000-01-05,9.65,9.71,10.2,2413.9,2406633.01,9.9
2000-01-06,9.85,9.9,10.18,2046.56,2057185.25,10.18
2000-01-07,10.11,10.3,10.55,4039.99,4164574.02,10.45
2000-01-10,10.17,10.48,10.49,6519.91,6708616.0,10.34
2000-01-11,10.0,10.34,10.5,3228.1,3273041.0,10.08
2000-01-12,9.9,10.0,10.5,7849.4,8081632.52,10.34
2000-01-13,10.0,10.3,10.36,1751.0,1776699.52,10.03
2000-01-14,9.72,10.0,10.15,1650.01,1620544.0,9.76
2000-01-17,9.61,9.61,9.78,1763.89,1705676.5,9.7
2000-01-18,9.68,9.68,9.95,1033.0,1012502.63,9.68
2000-01-19,9.62,9.62,9.86,1370.4,1330740.76,9.73
2000-01-20,9.65,9.7,9.89,2747.1,2676848.01,9.88
2000-01-21,9.61,9.91,9.95,4185.01,4058475.51,9.71
2000-01-24,9.37,9.87,9.87,4397.57,4184229.5,9.52
2000-01-25,9.5,9.67,9.81,3396.23,3279417.01,9.58
2000-01-26,9.5,9.7,10.2,4774.38,4729525.53,10.06
2000-01-27,9.91,10.05,10.43,5856.18,5956055.53,10.3
2000-01-28,10.1,10.32,10.43,5611.0,5750070.51,10.13
2000-02-14,10.28,10.28,11.15,15252.0,16584700.0,11.14
2000-02-15,10.73,11.13,11.93,16735.0,18868300.0,10.9
2000-02-16,10.84,10.9,11.5,12069.0,13549380.01,11.25
2000-02-17,10.47,11.26,11.68,13181.0,14532111.0,10.55
2000-02-18,10.1,10.5,10.5,7130.0,7313350.0,10.38
2000-02-21,10.12,10.3,10.8,10090.0,10563231.01,10.8
2000-02-22,10.4,10.9,10.9,4414.0,4681461.51,10.41
2000-02-23,10.2,10.35,10.38,4062.0,4175928.01,10.38
2000-02-24,10.34,10.39,10.68,3610.0,3791085.78,10.56
2000-02-25,10.3,10.54,10.65,3236.0,3358458.02,10.32
2000-02-28,10.21,10.32,10.8,6823.0,7136175.02,10.76
2000-02-29,10.4,10.78,10.8,5359.0,5669798.0,10.57
2000-03-01,10.55,10.6,11.64,22453.0,25256284.0,11.64
2000-03-02,11.78,11.78,12.4,51499.0,62058340.0,11.86
2000-03-03,11.66,12.0,12.11,22049.0,26309532.01,11.95
2000-03-06,11.6,12.0,12.7,26175.0,32149978.0,11.6
2000-03-07,11.2,11.49,11.95,8850.0,10189549.0,11.52
2000-03-08,11.4,11.4,12.12,12232.0,14562082.01,12.0
2000-03-09,11.59,12.12,12.12,9798.0,11473926.01,11.6
2000-03-10,11.36,11.61,11.86,5993.0,6896976.51,11.4
2000-03-13,11.28,11.4,11.6,6089.0,6923502.5,11.58
2000-03-14,10.84,11.3,11.4,7446.0,8292002.0,11.17
2000-03-15,11.19,11.19,11.49,5705.0,6455356.83,11.24
2000-03-16,10.77,11.23,11.41,4886.0,5413313.52,10.99
2000-03-17,10.75,10.75,11.21,6500.0,7196965.5,11.21
2000-03-20,11.0,11.19,11.97,9904.0,11613578.0,11.83
2000-03-21,11.75,11.9,12.28,12154.0,14592450.0,11.96
2000-03-22,11.8,11.92,12.2,13102.0,15783891.0,12.19
2000-03-23,12.11,12.2,12.5,20666.0,25550852.01,12.46
2000-03-24,12.0,12.59,12.68,21964.0,27237539.01,12.01
2000-03-27,12.1,12.1,13.26,40698.0,52980274.01,13.26
2000-03-28,13.08,13.26,14.38,38887.0,53270426.0,13.36
2000-03-29,12.73,13.38,13.38,14983.0,19391202.0,13.0
2000-03-30,12.9,13.0,13.35,9768.0,12817265.0,13.1
2000-03-31,12.75,13.0,13.1,10662.0,13721960.0,12.82
2000-04-03,12.81,12.95,13.44,9392.5,12321434.0,12.82
2000-04-04,12.15,12.5,12.7,9772.7,12112700.0,12.2
2000-04-05,12.0,12.17,12.45,7287.19,8948779.01,12.35
2000-04-06,12.4,12.4,13.35,14586.14,18850412.0,13.12
2000-04-07,12.91,13.2,13.28,7085.77,9248180.02,13.08
2000-04-10,13.09,13.09,13.62,10944.0,14629048.0,13.33
2000-04-11,12.91,13.33,13.37,7823.0,10228988.01,12.93
2000-04-12,12.66,13.0,13.29,7051.0,9123813.0,13.0
2000-04-13,13.0,13.01,13.62,18436.0,24814294.0,13.44
2000-04-14,13.28,13.44,13.99,29027.0,40044572.0,13.87
2000-04-17,13.1,13.86,13.86,15654.0,21128706.0,13.5
2000-04-18,13.4,13.47,14.5,30539.0,43253818.0,14.2
2000-04-19,13.88,14.2,14.2,11446.0,16085228.0,14.19
2000-04-20,13.88,14.18,14.37,15102.97,21238514.0,13.89
2000-04-21,13.56,13.89,13.93,14145.0,19329986.01,13.62
2000-04-24,13.2,13.4,14.0,7547.0,10369225.0,13.61
2000-04-25,13.55,13.65,13.9,6474.0,8850517.01,13.65
2000-04-26,13.33,13.8,13.8,7453.0,10062008.01,13.37
2000-04-27,13.02,13.42,13.5,9766.0,12935139.03,13.06
2000-04-28,12.96,13.06,13.35,7457.0,9775269.0,13.3
2000-05-08,13.05,13.5,13.6,4270.0,5618692.51,13.21
2000-05-09,13.17,13.29,13.39,3451.0,4570970.01,13.35
2000-05-10,12.7,13.35,13.35,6340.0,8254771.5,12.72
2000-05-11,12.28,12.73,12.73,7559.0,9404205.0,12.36
2000-05-12,12.3,12.4,12.5,4807.0,5966094.0,12.35
2000-05-15,12.0,12.3,12.6,5456.0,6725164.0,12.24
2000-05-16,12.23,12.23,13.1,10213.0,13106792.01,13.08
2000-05-17,12.88,13.09,13.15,3980.0,5182455.01,13.0
2000-05-18,12.88,12.99,13.2,3478.0,4541087.5,13.14
2000-05-19,13.0,13.14,13.3,3612.0,4730001.03,13.09
2000-05-22,13.09,13.09,13.6,6285.0,8440272.01,13.46
2000-05-23,13.28,13.47,13.53,4065.44,5444334.01,13.51
2000-05-24,13.4,13.5,13.6,8975.0,12128904.0,13.42
2000-05-25,13.28,13.43,13.65,7772.27,10462448.0,13.58
2000-05-26,13.4,13.57,14.02,11066.45,15193329.0,13.88
2000-05-29,13.8,14.0,14.15,11185.0,15574356.01,13.9
2000-05-30,13.29,14.0,14.0,11506.0,15621620.0,13.29
2000-05-31,13.2,13.3,13.62,7897.0,10562249.01,13.4
2000-06-01,13.1,13.5,13.6,7022.0,9304075.01,13.17
2000-06-02,13.1,13.17,13.4,6918.0,9158198.0,13.23
