date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/07/05,13.38,13.38,14.8,122070.18,170673440.0,13.94
2004/07/06,13.41,13.6,14.13,55721.39,76367896.0,13.72
2004/07/07,13.21,13.7,13.7,34822.9,46789696.0,13.4
2004/07/08,13.22,13.55,13.64,21407.77,28856278.0,13.48
2004/07/09,13.41,13.5,13.84,25744.87,35159976.0,13.45
2004/07/12,12.18,13.32,13.39,28674.98,36168836.0,12.21
2004/07/13,11.67,12.01,12.26,20151.14,24086320.0,12.14
2004/07/14,11.72,12.15,12.24,14640.47,17612400.01,12.24
2004/07/15,11.88,12.16,12.38,11915.49,14442522.0,12.05
2004/07/16,11.93,12.0,12.74,28101.0,35013604.0,12.51
2004/07/19,12.43,12.56,12.97,19187.41,24439624.0,12.76
2004/07/20,12.56,12.75,12.95,12299.76,15628896.0,12.59
2004/07/21,12.25,12.59,12.67,9372.14,11657262.0,12.3
2004/07/22,12.04,12.36,12.58,7796.99,9575670.0,12.1
2004/07/23,11.95,12.02,12.26,7509.46,9072753.0,12.25
2004/07/26,11.92,12.22,12.27,5734.48,6923285.5,12.07
2004/07/27,11.61,12.05,12.1,7684.5,9079035.0,11.79
2004/07/28,11.66,11.88,12.16,6464.68,7717815.0,12.14
2004/07/29,12.08,12.2,12.52,15432.69,19076006.0,12.48
2004/07/30,12.27,12.53,12.75,18140.74,22780412.0,12.57
2004/08/02,12.42,12.55,12.8,17346.96,21946026.0,12.49
2004/08/03,12.45,12.49,12.76,11239.09,14192481.01,12.61
2004/08/04,12.67,12.67,12.93,17203.85,21997468.0,12.74
2004/08/05,12.58,12.74,12.84,9940.89,12637788.0,12.58
2004/08/06,12.1,12.58,12.58,10459.71,12911755.0,12.37
2004/08/09,12.05,12.39,12.39,5991.17,7278026.5,12.1
2004/08/10,12.05,12.05,12.38,4731.38,5801621.0,12.37
2004/08/11,11.81,12.31,12.44,7231.69,8724588.0,11.98
2004/08/12,11.8,11.9,12.17,7365.15,8852293.0,12.14
2004/08/13,11.85,12.12,12.2,4857.77,5825892.5,11.88
2004/08/16,10.92,11.85,11.85,14689.8,16345317.0,10.94
2004/08/17,10.0,10.4,10.41,20136.37,20492996.0,10.0
2004/08/18,9.58,9.9,10.0,15410.2,15032849.0,9.6
2004/08/19,9.28,9.5,9.72,8821.85,8371844.01,9.47
2004/08/20,9.36,9.47,9.68,5130.4,4895951.01,9.6
2004/08/23,8.91,9.54,9.54,8002.35,7285013.01,9.12
2004/08/24,9.01,9.15,9.39,6204.73,5744631.5,9.28
2004/08/25,9.07,9.25,9.32,4375.55,3995765.25,9.12
2004/08/26,8.95,9.2,9.22,3251.14,2951148.51,8.97
2004/08/27,8.7,8.91,8.97,5056.41,4455643.0,8.72
2004/08/30,8.69,8.7,9.19,7135.32,6400954.0,8.96
2004/08/31,9.1,9.3,9.48,9672.45,8935772.0,9.2
2004/09/01,8.85,9.18,9.18,3830.7,3439661.51,8.88
2004/09/02,8.8,8.88,9.15,3432.4,3082344.75,9.11
2004/09/03,9.0,9.13,9.17,2389.54,2170342.01,9.05
2004/09/06,9.0,9.05,9.12,1666.95,1505381.88,9.11
2004/09/07,9.0,9.12,9.17,1437.83,1307594.75,9.1
2004/09/08,8.91,9.1,9.1,2083.51,1873256.01,8.95
2004/09/09,8.74,8.95,8.99,3276.25,2892675.26,8.8
2004/09/10,8.75,8.78,8.96,3105.63,2751877.26,8.95
2004/09/13,8.45,8.96,8.96,4251.0,3678970.5,8.48
2004/09/14,8.51,8.51,8.88,3442.47,3011255.26,8.75
2004/09/15,8.71,8.8,9.58,18982.04,17778786.01,9.51
2004/09/16,9.41,9.52,10.16,33403.17,32978044.0,10.08
2004/09/20,10.5,10.72,11.09,51139.55,55003684.0,11.09
2004/09/21,10.9,11.37,11.58,42737.09,48274724.0,11.35
2004/09/22,11.02,11.29,11.52,31987.99,36065936.0,11.4
2004/09/23,11.03,11.4,11.5,15569.55,17469298.0,11.4
2004/09/24,11.11,11.56,11.96,32794.81,37920532.0,11.11
2004/09/27,10.54,11.23,11.35,14447.63,15821978.0,10.6
2004/09/28,10.5,10.64,10.97,8903.57,9599687.0,10.95
2004/09/29,10.84,10.95,11.01,6366.54,6946188.5,10.88
2004/09/30,10.65,10.88,11.02,6493.29,7035694.0,10.69
2004/10/08,10.66,10.69,11.32,10617.26,11807850.0,11.3
2004/10/11,11.16,11.3,11.86,20736.44,23987354.0,11.18
2004/10/12,11.0,11.16,11.35,8017.8,8958689.0,11.12
2004/10/13,11.06,11.13,11.25,4472.4,4984815.5,11.18
2004/10/14,10.06,11.18,11.23,11224.94,11680338.0,10.06
2004/10/15,9.18,9.75,9.75,12168.77,11400154.0,9.32
