date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.41,4.46,4.52,26133.35,11670113.0,4.46
2007/01/05,4.42,4.48,4.59,21707.27,9835736.0,4.58
2007/01/08,4.56,4.59,4.76,44220.65,20765650.0,4.75
2007/01/09,4.72,4.76,4.82,44270.56,21090020.0,4.78
2007/01/10,4.72,4.79,4.92,62698.4,30290296.0,4.9
2007/01/11,4.85,4.94,5.09,77162.71,38512512.0,4.86
2007/01/12,4.67,4.85,4.94,53223.9,25448728.0,4.69
2007/01/15,4.65,4.65,4.89,41043.86,19736962.0,4.89
2007/01/16,4.86,4.93,5.14,93210.72,46662312.0,5.11
2007/01/17,4.85,5.13,5.15,77679.85,39100004.0,4.94
2007/01/18,4.88,4.93,5.24,74568.86,38073392.0,5.22
2007/01/19,5.22,5.25,5.4,82815.01,43937008.0,5.35
2007/01/22,5.39,5.48,5.56,97744.4,53513060.0,5.55
2007/01/23,5.25,5.56,5.59,79039.72,43012616.0,5.51
2007/01/24,5.45,5.52,5.65,76277.89,42350784.0,5.57
2007/01/25,5.23,5.48,5.48,77021.66,41387888.0,5.24
2007/01/26,4.97,5.18,5.27,69489.15,35555024.0,5.25
2007/01/29,5.26,5.3,5.47,62550.65,33544668.0,5.46
2007/01/30,5.81,5.81,6.01,45610.1,27304666.0,6.01
2007/01/31,5.67,6.38,6.38,251198.59,154051024.0,5.8
2007/02/01,5.73,5.8,6.17,122241.06,72783088.0,6.11
2007/02/02,5.89,6.17,6.25,70690.39,42736120.0,5.9
2007/02/05,5.71,5.85,5.9,38772.96,22544512.0,5.83
2007/02/06,5.9,5.9,6.09,44666.9,26840666.0,6.04
2007/02/07,6.0,6.1,6.15,59405.97,35977772.0,6.09
2007/02/08,5.88,6.07,6.08,57327.95,34241248.0,6.05
2007/02/09,5.92,6.04,6.04,44589.86,26668142.0,6.01
2007/02/12,6.03,6.03,6.35,88361.27,54852512.0,6.3
2007/02/13,6.15,6.3,6.31,61801.82,38448788.0,6.24
2007/02/14,6.21,6.29,6.45,70350.79,44615944.0,6.37
2007/02/15,6.32,6.39,6.46,78412.79,50117800.0,6.45
2007/02/16,6.38,6.51,6.65,95187.62,62070160.0,6.52
2007/02/26,6.49,6.56,6.87,83753.17,55989144.0,6.86
2007/02/27,6.17,6.85,6.96,116781.12,76509264.0,6.17
2007/02/28,6.05,6.06,6.45,92908.33,57643580.0,6.38
2007/03/01,6.12,6.45,6.49,91041.7,57465524.0,6.21
2007/03/02,6.19,6.2,6.44,73598.21,46779604.0,6.43
2007/03/05,6.22,6.45,6.62,68493.64,44189192.0,6.41
2007/03/06,6.21,6.35,6.44,44969.81,28490484.0,6.35
2007/03/07,6.36,6.37,6.48,64516.04,41433084.0,6.48
2007/03/08,6.45,6.48,6.77,98595.04,65400656.0,6.7
2007/03/09,6.52,6.7,6.74,67623.65,44904336.0,6.63
2007/03/12,6.64,6.64,6.92,91016.7,61810180.0,6.88
2007/03/13,6.85,6.92,6.99,75933.76,52476736.0,6.9
2007/03/14,6.58,6.78,6.88,85426.9,57241928.0,6.71
2007/03/15,6.71,6.71,7.09,98849.44,68626288.0,7.03
2007/03/16,7.08,7.12,7.53,192413.96,140603664.0,7.19
2007/03/19,6.9,6.99,7.49,118935.18,86437120.0,7.3
2007/03/20,7.24,7.35,7.53,97541.94,72017416.0,7.49
2007/03/21,7.3,7.52,7.57,74544.62,55370560.0,7.46
2007/03/22,7.39,7.57,7.57,93951.85,70309584.0,7.41
2007/03/23,7.17,7.38,7.47,102569.99,75131976.0,7.43
2007/03/26,7.55,7.55,8.1,134195.31,105831312.0,7.93
2007/03/27,7.87,7.87,8.06,93585.31,74828496.0,8.04
2007/03/28,7.49,8.05,8.24,132805.15,105269496.0,7.91
2007/03/29,7.54,7.9,7.91,95658.86,73638880.0,7.56
2007/03/30,7.4,7.45,7.69,52543.22,39765972.0,7.64
2007/04/02,7.6,7.8,7.8,49346.65,38056736.0,7.75
2007/04/03,7.65,7.75,7.89,66111.6,51298188.0,7.87
2007/04/04,7.75,7.87,7.94,65452.08,51426868.0,7.92
2007/04/05,7.82,7.92,8.1,81060.57,65032772.0,8.08
2007/04/06,7.97,8.01,8.37,84139.4,69040336.0,8.27
2007/04/09,8.12,8.3,8.46,114530.33,94958904.0,8.19
2007/04/10,7.89,8.19,8.48,129866.65,105945216.0,8.44
2007/04/11,8.66,8.66,9.28,334399.4,303834880.0,9.28
