date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-07,0.298,0.302,0.306,2925.0,88497.0,0.304
2000-03-08,0.296,0.296,0.312,2260.0,69552.0,0.312
2000-03-09,0.312,0.312,0.33,1850.0,59384.0,0.32
2000-03-10,0.31,0.32,0.32,1150.0,36118.0,0.312
2000-03-13,0.308,0.31,0.314,2370.0,73740.0,0.31
2000-03-14,0.296,0.31,0.31,5441.0,163611.0,0.3
2000-03-15,0.298,0.298,0.316,450.0,13930.0,0.304
2000-03-16,0.286,0.304,0.304,4900.0,142758.0,0.288
2000-03-17,0.286,0.286,0.314,7314.0,221287.0,0.314
2000-03-20,0.312,0.314,0.324,5789.0,183275.0,0.322
2000-03-21,0.32,0.322,0.328,2480.0,79986.0,0.32
2000-03-22,0.308,0.316,0.32,2906.0,90584.0,0.314
2000-03-23,0.312,0.318,0.35,5953.0,201135.0,0.348
2000-03-24,0.34,0.35,0.374,4570.0,162670.0,0.35
2000-03-28,0.35,0.35,0.376,4664.0,171806.0,0.37
2000-03-29,0.35,0.37,0.372,3719.0,132850.0,0.364
2000-03-30,0.364,0.364,0.37,2049.0,75164.0,0.368
2000-03-31,0.366,0.368,0.384,9193.0,344789.0,0.38
2000-04-03,0.376,0.38,0.392,3739.0,144187.0,0.38
2000-04-04,0.374,0.38,0.38,2510.0,94590.0,0.378
2000-04-05,0.362,0.378,0.378,3194.5,118980.0,0.364
2000-04-06,0.368,0.374,0.378,1446.0,54086.0,0.378
2000-04-07,0.372,0.378,0.382,2117.6,79741.0,0.382
2000-04-10,0.38,0.382,0.384,1033.0,39462.0,0.38
2000-04-11,0.382,0.384,0.386,1070.0,41096.0,0.386
2000-04-12,0.366,0.386,0.388,387.0,14808.0,0.38
2000-04-13,0.38,0.38,0.382,534.0,20330.0,0.38
2000-04-14,0.38,0.382,0.388,1074.0,41122.0,0.382
2000-04-17,0.356,0.382,0.382,2186.0,79330.0,0.36
2000-04-18,0.362,0.37,0.37,960.0,35264.0,0.362
2000-04-19,0.364,0.372,0.372,159.0,5843.0,0.364
2000-04-20,0.368,0.372,0.372,360.0,13293.0,0.368
2000-04-21,0.368,0.368,0.376,1066.0,39597.0,0.374
2000-04-24,0.374,0.374,0.388,3092.0,118804.0,0.388
2000-04-25,0.38,0.386,0.39,1808.0,69420.0,0.388
2000-04-26,0.384,0.388,0.392,2430.0,94670.0,0.392
2000-04-27,0.39,0.39,0.392,820.0,31990.0,0.39
2000-04-28,0.39,0.392,0.392,890.0,34716.0,0.39
2000-05-08,0.388,0.39,0.394,816.0,31953.0,0.39
2000-05-09,0.38,0.39,0.39,1480.0,57232.0,0.386
2000-05-10,0.38,0.386,0.386,310.0,11783.0,0.38
2000-05-11,0.368,0.38,0.38,310.0,11521.0,0.378
2000-05-12,0.37,0.378,0.378,490.0,18466.0,0.376
2000-05-15,0.364,0.37,0.37,1319.0,48367.0,0.366
2000-05-16,0.366,0.366,0.38,858.0,32225.0,0.374
2000-05-17,0.374,0.374,0.38,772.0,29197.0,0.378
2000-05-18,0.372,0.378,0.382,990.0,37451.0,0.382
2000-05-19,0.376,0.382,0.382,2389.0,90440.0,0.378
2000-05-22,0.378,0.378,0.4,6237.0,244794.0,0.396
2000-05-23,0.394,0.396,0.4,3909.0,155356.0,0.396
2000-05-24,0.396,0.396,0.426,16929.0,687140.0,0.418
2000-05-25,0.416,0.418,0.44,8832.6,371955.0,0.416
2000-05-26,0.398,0.406,0.416,27653.0,1114849.0,0.404
2000-05-29,0.404,0.404,0.438,49842.0,2091544.0,0.43
2000-05-30,0.41,0.43,0.456,38633.0,1653197.0,0.414
2000-05-31,0.414,0.414,0.454,61797.0,2770406.0,0.454
2000-06-01,0.44,0.454,0.47,22102.0,1012367.0,0.454
2000-06-02,0.438,0.454,0.468,16314.0,747405.0,0.458
2000-06-05,0.432,0.458,0.476,16047.0,730299.0,0.432
2000-06-06,0.43,0.432,0.45,8625.2,380450.0,0.448
2000-06-07,0.448,0.448,0.474,13639.0,624562.0,0.458
2000-06-08,0.43,0.458,0.46,12457.0,556524.0,0.444
2000-06-09,0.414,0.444,0.444,11262.0,482016.0,0.428
2000-06-12,0.42,0.428,0.44,5479.0,237543.0,0.436
2000-06-13,0.436,0.436,0.462,7116.0,323091.0,0.46
2000-06-14,0.448,0.46,0.47,6639.0,303220.0,0.452
2000-06-15,0.45,0.452,0.46,4739.0,214705.0,0.454
2000-06-16,0.446,0.452,0.462,7267.0,329316.0,0.452
2000-06-19,0.448,0.456,0.46,14091.0,642456.0,0.458
2000-06-20,0.43,0.458,0.458,5170.0,226642.0,0.436
2000-06-21,0.436,0.436,0.446,3472.0,152162.0,0.44
2000-06-22,0.444,0.446,0.46,5932.0,270363.0,0.456
2000-06-23,0.454,0.456,0.476,15999.0,747562.0,0.47
2000-06-26,0.47,0.47,0.482,12291.0,587014.0,0.48
2000-06-27,0.474,0.476,0.484,7962.0,380773.0,0.48
2000-06-28,0.468,0.48,0.484,5259.0,249595.0,0.468
2000-06-29,0.454,0.468,0.474,4643.0,214540.0,0.464
2000-06-30,0.464,0.464,0.47,966.0,44995.0,0.47
2000-07-03,0.462,0.47,0.47,4515.0,211295.0,0.468
2000-07-04,0.45,0.47,0.47,11069.0,517158.0,0.468
2000-07-05,0.468,0.47,0.484,8453.0,406849.0,0.484
2000-07-06,0.476,0.484,0.488,12653.0,611589.0,0.484
2000-07-07,0.484,0.484,0.496,14056.0,688543.0,0.488
2000-07-10,0.484,0.486,0.49,4107.55,200448.0,0.488
2000-07-11,0.486,0.488,0.49,2060.0,100670.0,0.486
2000-07-12,0.48,0.486,0.49,2280.0,110826.0,0.49
2000-07-13,0.488,0.49,0.494,2807.0,137653.0,0.492
2000-07-14,0.49,0.494,0.498,3939.0,194268.0,0.494
2000-07-17,0.492,0.494,0.5,3918.0,194786.0,0.498
2000-07-18,0.488,0.49,0.496,4350.0,213784.0,0.49
2000-07-19,0.48,0.49,0.49,2051.0,99451.0,0.49
2000-07-20,0.476,0.49,0.49,1507.0,72436.0,0.48
2000-07-21,0.48,0.48,0.486,3351.0,161688.0,0.484
2000-07-24,0.47,0.484,0.486,5106.0,242733.0,0.47
2000-07-25,0.47,0.47,0.486,14729.0,704140.0,0.478
2000-07-26,0.478,0.478,0.484,7061.0,339867.0,0.484
2000-07-27,0.484,0.484,0.494,6988.0,341723.0,0.488
2000-07-28,0.478,0.488,0.488,3067.0,147854.0,0.48
2000-07-31,0.482,0.484,0.49,3711.0,180736.0,0.49
2000-08-01,0.48,0.49,0.494,5027.0,244121.0,0.49
2000-08-02,0.484,0.49,0.492,4945.0,242052.0,0.49
2000-08-03,0.486,0.49,0.496,11748.0,577364.0,0.492
2000-08-04,0.49,0.494,0.498,13400.0,661040.0,0.498
2000-08-08,0.506,0.514,0.526,10963.5,566707.0,0.522
2000-08-09,0.514,0.522,0.538,21206.0,1122974.0,0.526
2000-08-10,0.51,0.538,0.538,6151.0,321235.0,0.52
2000-08-11,0.49,0.52,0.53,6790.0,354101.0,0.526
2000-08-14,0.524,0.526,0.56,18467.0,1011193.0,0.56
2000-08-15,0.516,0.56,0.56,17440.0,911784.0,0.522
2000-08-16,0.504,0.522,0.522,26312.0,1340641.0,0.51
2000-08-17,0.51,0.51,0.53,10724.0,561902.0,0.524
2000-08-18,0.516,0.524,0.532,9992.0,523794.0,0.52
2000-08-21,0.518,0.518,0.558,20477.0,1089936.0,0.558
2000-08-22,0.534,0.558,0.578,18096.0,1025129.0,0.534
2000-08-23,0.48,0.532,0.532,25332.0,1246156.0,0.48
2000-08-24,0.46,0.48,0.502,17589.0,856672.0,0.482
2000-08-25,0.464,0.482,0.49,11819.0,561149.0,0.466
2000-08-28,0.44,0.468,0.47,7576.0,341330.0,0.45
2000-08-29,0.446,0.45,0.468,9591.0,435802.0,0.452
2000-08-30,0.446,0.452,0.466,4442.0,200598.0,0.456
2000-08-31,0.432,0.46,0.46,6169.0,272857.0,0.438
2000-09-01,0.428,0.438,0.44,8401.0,365350.0,0.43
2000-09-04,0.44,0.44,0.466,2985.0,134823.0,0.454
2000-09-05,0.44,0.452,0.468,4420.0,200047.0,0.444
2000-09-06,0.438,0.444,0.45,2958.0,131501.0,0.446
2000-09-07,0.446,0.446,0.456,1525.0,68279.0,0.448
2000-09-08,0.448,0.448,0.456,1663.0,74838.0,0.45
2000-09-11,0.45,0.45,0.462,4870.0,220832.0,0.454
2000-09-12,0.44,0.454,0.46,1846.0,83176.0,0.45
2000-09-13,0.44,0.456,0.456,1170.0,52858.0,0.448
2000-09-14,0.442,0.448,0.45,744.0,33189.0,0.448
2000-09-15,0.44,0.44,0.456,14494.0,645684.0,0.452
2000-09-18,0.436,0.452,0.458,3820.0,170408.0,0.438
2000-09-19,0.42,0.438,0.438,4649.0,196793.0,0.43
2000-09-20,0.422,0.43,0.436,2776.0,118730.0,0.424
2000-09-21,0.424,0.424,0.43,2256.0,96549.0,0.426
2000-09-22,0.418,0.426,0.434,2392.0,101519.0,0.422
2000-09-25,0.422,0.428,0.428,1120.0,47872.0,0.428
2000-09-26,0.428,0.428,0.44,2080.0,90713.0,0.438
2000-09-27,0.438,0.438,0.448,1516.0,67248.0,0.448
2000-09-28,0.438,0.448,0.448,1480.0,65379.0,0.446
2000-09-29,0.442,0.446,0.448,2400.0,106656.0,0.448
2000-10-09,0.436,0.448,0.448,570.0,25080.0,0.44
2000-10-10,0.44,0.44,0.458,470.0,21182.0,0.448
2000-10-11,0.44,0.448,0.448,240.0,10675.0,0.44
2000-10-12,0.44,0.448,0.448,427.0,18982.0,0.44
2000-10-13,0.42,0.44,0.44,1967.0,83180.0,0.42
2000-10-16,0.402,0.42,0.426,710.0,29484.0,0.414
2000-10-17,0.4,0.414,0.414,2061.0,83523.0,0.404
2000-10-18,0.41,0.41,0.42,420.0,17442.0,0.42
2000-10-19,0.406,0.42,0.426,150.0,6168.0,0.406
2000-10-20,0.406,0.406,0.42,1942.0,80974.0,0.42
2000-10-23,0.418,0.426,0.438,850.0,36286.0,0.426
2000-10-24,0.412,0.426,0.428,230.0,9725.0,0.428
2000-10-25,0.428,0.428,0.47,9078.0,420944.0,0.47
2000-10-26,0.45,0.47,0.496,11676.0,543615.0,0.46
2000-10-27,0.446,0.46,0.46,3531.0,159756.0,0.456
2000-10-30,0.446,0.456,0.464,3704.0,169684.0,0.462
2000-10-31,0.454,0.462,0.468,1770.0,81168.0,0.458
2000-11-01,0.456,0.458,0.48,1921.0,88399.0,0.46
2000-11-02,0.46,0.46,0.47,3248.0,151682.0,0.46
2000-11-03,0.466,0.466,0.472,5106.0,239700.0,0.472
2000-11-06,0.474,0.474,0.492,8820.0,425880.0,0.482
2000-11-07,0.474,0.482,0.488,1822.0,86803.0,0.48
2000-11-08,0.478,0.48,0.49,5110.0,248494.0,0.486
2000-11-09,0.478,0.488,0.49,2830.0,136820.0,0.488
2000-11-10,0.484,0.488,0.5,4257.0,209120.0,0.486
2000-11-13,0.47,0.494,0.496,7655.0,366014.0,0.48
2000-11-14,0.466,0.48,0.48,2745.0,129752.0,0.478
2000-11-15,0.474,0.478,0.496,5257.0,254091.0,0.486
2000-11-16,0.46,0.484,0.492,3270.0,158684.0,0.488
2000-11-17,0.48,0.488,0.49,3721.0,180433.0,0.488
2000-11-20,0.468,0.488,0.526,31645.0,1613158.0,0.526
2000-11-21,0.516,0.526,0.53,14370.0,749402.0,0.522
2000-11-22,0.502,0.522,0.528,4786.0,249767.0,0.526
2000-11-23,0.506,0.526,0.526,8450.0,437324.0,0.506
2000-11-24,0.474,0.506,0.512,12200.0,599790.0,0.474
2000-11-27,0.474,0.474,0.482,3401.0,162644.0,0.48
2000-11-28,0.48,0.48,0.496,3438.0,167112.0,0.49
2000-11-29,0.474,0.49,0.492,4330.0,207842.0,0.488
2000-11-30,0.478,0.488,0.496,2189.0,105564.0,0.496
2000-12-01,0.488,0.496,0.496,1253.0,61715.0,0.492
2000-12-04,0.48,0.492,0.504,6098.0,304080.0,0.504
2000-12-05,0.496,0.504,0.506,1950.0,97530.0,0.5
2000-12-06,0.49,0.5,0.5,2070.0,102150.0,0.49
2000-12-07,0.486,0.49,0.492,3406.0,166508.0,0.488
2000-12-08,0.488,0.488,0.496,2260.0,111068.0,0.488
2000-12-11,0.486,0.488,0.51,2502.0,122898.0,0.488
2000-12-12,0.488,0.488,0.496,2518.0,123870.0,0.488
2000-12-13,0.488,0.488,0.494,1720.0,84440.0,0.494
2000-12-14,0.488,0.494,0.5,6440.0,317839.0,0.492
2000-12-15,0.492,0.492,0.5,3098.0,154235.0,0.496
2000-12-18,0.496,0.496,0.538,9955.0,521905.0,0.52
2000-12-19,0.516,0.518,0.528,5780.0,300818.0,0.518
2000-12-20,0.518,0.518,0.53,7360.0,388368.0,0.53
2000-12-21,0.52,0.538,0.54,13573.0,720935.0,0.534
2000-12-22,0.534,0.534,0.556,15599.0,845694.0,0.556
2000-12-25,0.552,0.58,0.582,24770.0,1427711.0,0.58
2000-12-26,0.57,0.578,0.588,6116.0,352568.0,0.578
2000-12-27,0.528,0.576,0.58,26360.0,1444547.0,0.528
2000-12-28,0.51,0.526,0.554,8090.0,432717.0,0.554
2000-12-29,0.546,0.554,0.562,9852.97,546720.0,0.556
2001-01-02,0.552,0.556,0.57,6865.0,388691.0,0.561
2001-01-03,0.55,0.561,0.573,5460.0,307567.0,0.552
2001-01-04,0.552,0.552,0.578,6906.0,395482.0,0.572
2001-01-05,0.56,0.572,0.574,6218.0,351889.0,0.568
2001-01-08,0.558,0.568,0.598,39543.0,2270477.0,0.56
2001-01-09,0.542,0.56,0.568,8887.0,492722.0,0.55
2001-01-10,0.548,0.548,0.576,6689.0,380804.0,0.575
2001-01-11,0.565,0.575,0.584,2720.0,156137.0,0.57
2001-01-12,0.568,0.57,0.577,4978.0,285437.0,0.572
2001-01-15,0.546,0.572,0.58,19848.0,1101869.0,0.548
2001-01-16,0.526,0.556,0.559,11445.0,616166.0,0.543
2001-01-17,0.54,0.543,0.551,3145.0,170447.0,0.542
2001-01-18,0.543,0.543,0.55,3758.0,205677.0,0.548
2001-01-19,0.548,0.548,0.559,1850.0,102553.0,0.552
2001-02-05,0.528,0.552,0.552,3930.0,210183.0,0.53
2001-02-06,0.519,0.53,0.53,2642.0,138541.0,0.53
2001-02-07,0.53,0.538,0.538,1648.0,87746.0,0.535
2001-02-08,0.51,0.535,0.546,7136.0,369210.0,0.514
2001-02-09,0.51,0.514,0.521,6606.0,339147.0,0.511
2001-02-12,0.496,0.511,0.511,6848.0,344697.0,0.498
2001-02-13,0.5,0.5,0.513,2899.0,147676.0,0.508
2001-02-14,0.508,0.508,0.517,1060.0,54411.0,0.512
2001-02-15,0.506,0.512,0.519,2034.0,104488.0,0.506
2001-02-16,0.5,0.506,0.511,2360.0,119204.0,0.51
2001-02-19,0.506,0.51,0.53,1891.0,98923.0,0.526
2001-02-28,0.526,0.526,0.579,1.0,58.0,0.579
2001-03-01,0.579,0.579,0.637,130.0,8282.0,0.637
2001-03-02,0.637,0.637,0.701,30.0,2103.0,0.701
2001-03-05,0.771,0.771,0.771,4666.0,359748.0,0.771
2001-03-06,0.771,0.848,0.848,145259.0,11893422.0,0.804
2001-03-07,0.722,0.792,0.792,53795.0,4082896.0,0.724
2001-03-08,0.692,0.7,0.729,37178.73,2636570.0,0.71
2001-03-09,0.707,0.707,0.78,51510.38,3841530.0,0.75
2001-03-13,0.74,0.75,0.804,55623.6,4340586.0,0.78
2001-03-14,0.751,0.779,0.785,38119.0,2951830.0,0.78
2001-03-15,0.76,0.777,0.787,20822.0,1608979.0,0.768
2001-03-16,0.758,0.765,0.796,22775.0,1766227.0,0.768
2001-03-19,0.75,0.761,0.781,31975.0,2449253.0,0.781
2001-03-20,0.777,0.78,0.795,39268.0,3089559.0,0.788
2001-03-21,0.782,0.787,0.805,40942.0,3257609.0,0.802
2001-03-22,0.805,0.805,0.85,66621.0,5510038.0,0.847
2001-03-23,0.772,0.87,0.899,115408.0,9825821.0,0.778
2001-03-26,0.775,0.775,0.84,33018.99,2692400.0,0.835
2001-03-27,0.82,0.838,0.86,56832.0,4805086.0,0.853
2001-03-28,0.838,0.852,0.892,69996.0,6098345.0,0.878
2001-03-29,0.867,0.89,0.915,83080.0,7428754.0,0.877
2001-03-30,0.866,0.89,0.891,37622.0,3297795.0,0.89
2001-04-02,0.88,0.9,0.92,34977.0,3149824.0,0.9
2001-04-03,0.88,0.9,0.903,25430.0,2268726.0,0.892
2001-04-04,0.862,0.9,0.9,27085.0,2390780.0,0.87
2001-04-05,0.84,0.84,0.872,18063.0,1551840.0,0.868
2001-04-06,0.87,0.87,0.888,14833.0,1308402.0,0.888
2001-04-09,0.873,0.887,0.899,32838.26,2924626.0,0.895
2001-04-10,0.895,0.897,0.908,22394.0,2017176.0,0.9
2001-04-11,0.903,0.903,0.919,30629.0,2791796.0,0.917
2001-04-12,0.9,0.918,0.944,40994.0,3798388.0,0.925
2001-04-16,0.939,0.942,0.968,40534.0,3874190.0,0.961
2001-04-17,0.945,0.968,0.99,45012.0,4366039.0,0.985
2001-04-18,0.978,0.986,1.014,49141.0,4877857.0,0.998
2001-04-19,0.982,1.015,1.04,87130.0,8811839.0,1.003
2001-04-20,1.009,1.035,1.048,51991.0,5341003.0,1.01
2001-04-23,0.975,1.014,1.014,35751.0,3564108.0,0.99
2001-04-25,0.99,0.99,1.038,56752.0,5773580.0,1.0
2001-04-26,0.991,1.001,1.031,32599.0,3280711.0,0.993
2001-04-27,0.935,1.0,1.0,30150.0,2893541.0,0.942
2001-04-30,0.944,0.95,0.998,32365.0,3157554.0,0.98
2001-05-08,0.998,0.998,1.03,27554.0,2792753.0,1.028
2001-05-09,1.034,1.034,1.076,81812.0,8618912.0,1.045
2001-05-10,1.034,1.04,1.057,27813.0,2909643.0,1.055
2001-05-11,1.041,1.058,1.063,30910.0,3244827.0,1.055
2001-05-14,1.058,1.06,1.075,33370.0,3559571.0,1.072
2001-05-15,1.05,1.072,1.077,34925.0,3731645.0,1.072
2001-05-16,1.067,1.067,1.092,34648.0,3745966.0,1.092
2001-05-17,1.074,1.1,1.1,26109.0,2835408.0,1.09
2001-05-18,1.07,1.09,1.091,17933.0,1939389.0,1.09
2001-05-21,1.086,1.089,1.118,36474.0,4020945.0,1.118
2001-05-22,1.11,1.12,1.139,34977.0,3930160.0,1.139
2001-05-23,1.09,1.14,1.154,49436.0,5567498.0,1.116
2001-05-24,1.102,1.12,1.152,31780.0,3601566.0,1.15
2001-05-25,1.141,1.151,1.182,47810.0,5585794.0,1.181
2001-05-28,1.181,1.181,1.227,52638.43,6374078.0,1.218
2001-05-29,1.148,1.222,1.24,46969.17,5670448.0,1.154
2001-05-30,1.111,1.14,1.199,38717.75,4452778.0,1.196
2001-05-31,1.18,1.213,1.245,50744.23,6214836.0,1.237
2001-06-01,1.16,1.237,1.244,38422.52,4668705.0,1.182
2001-06-04,1.12,1.182,1.21,28935.15,3390691.0,1.121
2001-06-05,1.09,1.116,1.15,25928.36,2888925.0,1.104
2001-06-06,1.117,1.117,1.151,19980.41,2271310.0,1.151
2001-06-07,1.159,1.159,1.214,58144.52,6968316.0,1.186
2001-06-08,1.18,1.185,1.212,37828.49,4524979.0,1.185
2001-06-11,1.067,1.18,1.188,42481.92,4762182.0,1.085
2001-06-12,1.046,1.082,1.12,42056.37,4564861.0,1.089
2001-06-13,1.108,1.108,1.145,24633.4,2775468.0,1.145
2001-06-14,1.088,1.141,1.141,20018.0,2221793.0,1.09
2001-06-15,1.065,1.078,1.12,17351.0,1900092.0,1.091
2001-06-18,1.06,1.113,1.113,11001.48,1187749.0,1.07
2001-06-19,1.057,1.069,1.097,10615.0,1137215.0,1.065
2001-06-20,1.068,1.072,1.099,6319.99,682907.0,1.07
2001-06-21,1.075,1.075,1.109,5915.0,646588.0,1.1
2001-06-22,1.091,1.1,1.12,7997.05,889654.0,1.119
2001-06-25,1.118,1.118,1.185,24725.13,2853684.0,1.183
2001-06-27,1.153,1.183,1.185,23869.08,2799093.0,1.182
2001-06-28,1.13,1.178,1.19,22916.6,2664327.0,1.13
2001-06-29,1.123,1.126,1.145,7929.0,897907.0,1.129
2001-07-02,1.09,1.129,1.14,11005.0,1214959.0,1.09
2001-07-03,1.09,1.09,1.126,8091.17,893661.0,1.126
2001-07-04,1.1,1.127,1.128,7783.0,867247.0,1.104
2001-07-05,1.07,1.111,1.111,13152.32,1423157.0,1.07
2001-07-06,1.061,1.069,1.095,10593.62,1136571.0,1.061
2001-07-09,1.061,1.061,1.084,7841.38,844592.0,1.076
2001-07-10,1.082,1.082,1.12,15577.71,1722142.0,1.118
2001-07-11,1.088,1.118,1.12,6377.8,703332.0,1.091
2001-07-12,1.065,1.09,1.103,10036.68,1087145.0,1.09
2001-07-13,1.09,1.09,1.111,13064.95,1441645.0,1.101
2001-07-16,1.11,1.138,1.145,32993.84,3728062.0,1.12
2001-07-17,1.088,1.12,1.125,13076.6,1443387.0,1.104
2001-07-18,1.096,1.105,1.115,6387.0,705177.0,1.106
2001-07-19,1.02,1.107,1.107,29818.5,3133137.0,1.036
2001-07-20,1.024,1.03,1.072,23248.31,2429659.0,1.055
2001-07-23,1.016,1.055,1.06,9021.1,936882.0,1.02
2001-07-24,0.99,1.004,1.015,15745.0,1569846.0,0.99
2001-07-25,0.951,0.989,1.01,16457.0,1607317.0,0.951
2001-07-26,0.936,0.968,0.97,12371.92,1183140.0,0.968
2001-07-27,0.96,0.96,1.008,17882.75,1770603.0,0.97
2001-07-30,0.92,0.969,0.988,14541.99,1381376.0,0.924
2001-07-31,0.859,0.93,0.95,15498.4,1412940.0,0.869
2001-08-01,0.855,0.869,0.898,16211.0,1425126.0,0.895
2001-08-02,0.838,0.9,0.9,8203.43,705793.0,0.858
2001-08-03,0.841,0.858,0.87,6779.5,580180.0,0.855
2001-08-06,0.766,0.847,0.858,15593.01,1241164.0,0.767
2001-08-07,0.689,0.758,0.78,34269.9,2498856.0,0.753
2001-08-08,0.757,0.768,0.799,17718.72,1380135.0,0.777
2001-08-09,0.776,0.781,0.858,31657.43,2641570.0,0.858
2001-08-10,0.85,0.858,0.91,46619.54,4114743.0,0.894
2001-08-13,0.852,0.895,0.895,18859.26,1639200.0,0.865
2001-08-14,0.831,0.858,0.879,11827.0,1015542.0,0.861
2001-08-15,0.846,0.861,0.875,6058.33,523611.0,0.863
2001-08-16,0.854,0.868,0.895,49681.52,4364013.0,0.855
2001-08-17,0.822,0.855,0.856,11156.0,933073.0,0.827
2001-08-20,0.827,0.827,0.91,36330.78,3225832.0,0.895
2001-08-21,0.884,0.909,0.91,15688.85,1407548.0,0.885
2001-08-22,0.838,0.883,0.883,18065.4,1548999.0,0.865
2001-08-23,0.83,0.858,0.888,15255.0,1317567.0,0.872
2001-08-24,0.863,0.879,0.894,10308.0,908532.0,0.866
2001-08-27,0.85,0.866,0.885,7069.0,609804.0,0.852
2001-08-28,0.816,0.845,0.862,12237.8,1027444.0,0.86
2001-08-29,0.85,0.86,0.874,5550.02,479218.0,0.856
2001-08-30,0.835,0.86,0.86,5298.8,450860.0,0.845
2001-08-31,0.821,0.833,0.849,10260.52,853855.0,0.827
2001-09-03,0.82,0.826,0.84,3855.6,320702.0,0.831
2001-09-04,0.831,0.831,0.878,12387.0,1071071.0,0.874
2001-09-05,0.866,0.873,0.888,12323.83,1078505.0,0.869
2001-09-06,0.867,0.869,0.884,3854.0,337989.0,0.876
2001-09-07,0.85,0.87,0.882,6622.5,572795.0,0.851
2001-09-10,0.84,0.84,0.883,10099.99,879813.0,0.88
2001-09-11,0.875,0.889,0.889,9801.0,865215.0,0.878
2001-09-12,0.795,0.795,0.86,27110.33,2285820.0,0.839
2001-09-13,0.832,0.842,0.858,4417.0,372630.0,0.837
2001-09-14,0.796,0.835,0.849,11634.0,948968.0,0.797
2001-09-17,0.741,0.79,0.792,12674.0,968222.0,0.748
2001-09-18,0.75,0.75,0.79,9778.16,757324.0,0.772
2001-09-19,0.766,0.78,0.8,5777.0,453493.0,0.797
2001-09-20,0.782,0.797,0.808,5992.11,478033.0,0.789
2001-09-21,0.763,0.779,0.783,4624.0,357411.0,0.77
2001-09-24,0.76,0.775,0.78,3185.0,245232.0,0.77
2001-09-26,0.771,0.78,0.79,4084.82,319476.0,0.779
2001-09-27,0.772,0.782,0.793,6176.72,484800.0,0.785
2001-09-28,0.79,0.79,0.799,6830.12,542978.0,0.791
2001-10-08,0.779,0.793,0.81,3766.65,297760.0,0.785
2001-10-09,0.791,0.791,0.809,3929.2,315240.0,0.804
2001-10-10,0.78,0.805,0.805,4402.5,348446.0,0.789
2001-10-11,0.774,0.793,0.804,4139.5,327266.0,0.792
2001-10-12,0.78,0.79,0.818,14919.75,1201163.0,0.811
2001-10-15,0.808,0.81,0.825,6361.0,519453.0,0.818
2001-10-16,0.798,0.825,0.825,3743.0,301600.0,0.802
2001-10-17,0.797,0.8,0.807,1512.0,121200.0,0.8
2001-10-18,0.77,0.797,0.798,6029.5,470205.0,0.772
2001-10-19,0.737,0.761,0.773,7669.0,575700.0,0.75
2001-10-22,0.72,0.747,0.749,4482.0,331546.0,0.738
2001-10-23,0.781,0.812,0.812,18319.0,1477000.0,0.812
2001-10-24,0.803,0.835,0.835,20435.83,1679451.0,0.812
2001-10-25,0.793,0.805,0.81,3735.0,299187.0,0.794
