date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-02-06,13.0,13.0,14.75,525870.0,726966616.0,14.69
2001-02-07,13.89,14.08,14.43,143093.0,202452048.0,14.06
2001-02-08,13.9,14.0,14.3,66192.0,93520176.0,14.1
2001-02-09,14.14,14.14,14.58,73801.0,105987120.0,14.28
2001-02-12,14.0,14.31,14.44,42500.0,60195328.0,14.23
2001-02-13,14.03,14.29,14.37,31117.0,44145999.0,14.15
2001-02-14,14.01,14.1,14.26,19769.0,27889830.0,14.11
2001-02-15,13.75,14.12,14.28,39565.0,55090148.0,13.78
2001-02-16,13.44,13.75,13.94,38186.0,52046558.0,13.89
2001-02-19,13.7,13.87,14.02,16418.0,22834927.0,13.88
2001-02-20,13.66,13.92,14.1,22710.0,31451060.0,13.7
2001-02-21,13.38,13.68,13.68,29198.0,39371140.0,13.39
2001-02-22,13.18,13.18,13.64,17088.0,22910579.0,13.33
2001-02-23,13.4,13.4,13.78,12329.0,16830896.0,13.69
2001-02-26,13.65,13.7,13.95,13931.0,19221376.0,13.79
2001-02-27,13.76,13.83,13.94,13913.0,19297006.0,13.88
2001-02-28,13.65,13.89,13.89,10365.0,14246788.0,13.7
2001-03-01,13.65,13.7,13.94,9469.0,13053810.0,13.89
2001-03-02,13.88,13.95,14.02,14531.0,20245369.0,13.91
2001-03-05,13.78,13.98,14.0,11703.0,16204627.0,13.79
2001-03-06,13.61,13.78,13.85,11160.0,15304223.0,13.81
2001-03-07,13.82,13.83,14.08,18700.0,26163434.0,14.0
2001-03-08,13.93,14.0,14.15,13770.4,19323576.0,13.98
2001-03-09,13.83,13.99,14.0,14010.28,19457876.0,13.91
2001-03-12,13.9,14.0,14.15,11221.0,15736551.0,14.14
2001-03-13,13.9,14.15,14.15,9961.42,13938798.0,13.91
2001-03-14,13.91,13.91,14.29,17724.0,24974632.0,14.26
2001-03-15,14.11,14.25,14.32,18000.0,25584682.0,14.17
2001-03-16,14.17,14.17,14.39,20054.0,28606826.0,14.24
2001-03-19,14.23,14.23,14.39,13510.0,19328516.0,14.28
2001-03-20,14.12,14.3,14.35,14230.0,20207666.0,14.22
2001-03-21,14.11,14.22,14.22,17267.0,24423918.0,14.17
2001-03-22,14.15,14.25,14.3,14925.0,21214366.0,14.25
2001-03-23,13.98,14.29,14.3,23571.0,33241829.0,13.98
2001-03-26,13.91,13.94,14.15,18367.52,25705700.0,14.15
2001-03-27,14.01,14.15,14.2,14853.0,20893262.0,14.06
2001-03-28,14.05,14.07,14.26,12721.0,18043926.0,14.18
2001-03-29,14.15,14.19,14.39,21336.0,30440024.0,14.32
2001-03-30,14.31,14.31,14.5,24416.0,35266976.0,14.5
2001-04-02,14.52,14.52,14.74,32384.0,47401148.0,14.6
2001-04-03,14.3,14.65,14.66,20803.0,30210750.0,14.54
2001-04-04,14.22,14.5,14.6,20430.0,29483970.0,14.24
2001-04-05,14.21,14.25,14.53,13938.0,20038223.0,14.51
2001-04-06,14.45,14.58,14.68,14368.0,20913644.0,14.55
2001-04-09,14.42,14.49,14.61,13711.85,19890933.0,14.6
2001-04-10,14.6,14.64,15.09,43960.0,65714572.0,14.95
2001-04-11,14.9,15.0,15.07,21377.0,32031400.0,15.0
2001-04-12,14.78,15.01,15.04,22539.0,33688064.0,14.91
2001-04-16,15.32,15.32,15.6,49207.0,76330408.0,15.52
2001-04-17,15.3,15.58,15.63,35557.26,54961048.0,15.59
2001-04-18,15.4,15.58,15.75,28343.0,44118760.0,15.59
2001-04-19,15.42,15.6,15.74,29338.0,45732708.0,15.69
2001-04-20,15.6,15.7,16.2,58633.0,93800500.0,15.6
2001-04-23,15.02,15.56,15.56,30522.0,46559296.0,15.27
2001-04-24,15.27,15.27,16.0,39646.0,62392443.0,15.82
2001-04-25,15.18,15.82,15.92,32295.0,49966116.0,15.26
2001-04-26,15.01,15.24,15.43,21592.0,32702604.0,15.07
2001-04-27,15.03,15.06,15.2,15419.0,23283440.0,15.09
2001-04-30,14.83,15.09,15.16,15569.0,23260252.0,14.91
2001-05-08,14.84,14.9,15.06,7606.0,11406999.0,15.04
2001-05-09,15.04,15.04,15.38,10097.0,15342854.0,15.13
2001-05-10,15.08,15.13,15.29,5827.0,8836638.0,15.18
2001-05-11,15.2,15.2,15.46,9469.0,14568669.0,15.46
2001-05-14,15.41,15.53,15.75,14315.0,22383656.0,15.65
2001-05-15,15.42,15.73,15.75,12559.0,19553876.0,15.6
2001-05-16,15.4,15.6,15.68,11465.0,17710244.0,15.44
2001-05-17,15.3,15.45,15.6,12391.0,19110088.0,15.5
2001-05-18,15.33,15.51,15.61,10562.0,16318810.0,15.43
2001-05-21,15.3,15.43,15.71,19993.0,31145290.0,15.69
2001-05-22,15.5,15.69,15.75,11085.0,17290008.0,15.58
2001-05-23,15.3,15.58,15.75,14827.0,22964320.0,15.36
