date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.08,13.15,13.5,1568.53,2092018.27,13.5
2000-01-05,13.15,13.42,13.7,2144.5,2880787.01,13.4
2000-01-06,13.18,13.2,13.8,1966.94,2658716.02,13.72
2000-01-07,13.85,13.96,14.22,6353.33,8930640.01,14.1
2000-01-10,13.8,14.24,14.45,4967.3,7021792.01,14.3
2000-01-11,13.6,14.16,14.25,3272.5,4555937.51,13.65
2000-01-12,13.33,13.6,13.94,2035.76,2755497.52,13.4
2000-01-13,13.0,13.41,13.5,1161.2,1547521.9,13.34
2000-01-14,13.15,13.45,13.45,879.56,1166093.75,13.22
2000-01-17,13.15,13.5,13.5,1065.2,1411286.76,13.39
2000-01-18,13.15,13.28,13.28,1474.21,1944980.63,13.23
2000-01-19,13.08,13.2,13.76,8178.0,11127947.0,13.76
2000-01-20,13.5,13.8,14.08,6294.0,8767344.01,13.9
2000-01-21,13.75,13.88,14.35,7989.0,11204957.01,13.78
2000-01-24,13.81,13.9,14.56,12128.0,17251708.0,14.5
2000-01-25,14.01,14.5,14.62,5054.0,7196009.0,14.1
2000-01-26,13.71,14.1,14.22,2670.0,3714211.01,13.88
2000-01-27,13.77,14.0,14.2,5740.0,8044202.0,14.13
2000-01-28,13.82,14.12,14.26,5843.0,8150075.5,14.1
2000-02-14,14.28,14.5,15.51,14426.0,21853900.0,15.51
2000-02-15,15.0,15.51,17.06,23535.0,37799900.0,15.3
2000-02-16,14.7,15.27,16.45,20859.0,32361093.0,16.24
2000-02-17,14.9,16.25,16.94,15861.0,24955766.0,14.96
2000-02-18,14.4,14.56,14.97,5892.0,8656900.01,14.85
2000-02-21,14.3,14.85,15.45,8112.0,12085422.01,15.13
2000-02-22,14.38,15.2,15.4,6889.0,10212760.01,14.4
2000-02-23,14.05,14.4,14.6,5618.0,8021746.01,14.05
2000-02-24,14.0,14.05,14.5,3915.0,5591922.0,14.5
2000-02-25,14.48,15.0,15.0,4477.0,6546012.5,14.53
2000-02-28,14.58,14.58,15.1,7988.0,11834815.6,14.91
2000-02-29,14.61,14.95,15.2,7682.0,11398626.01,15.04
2000-03-01,14.89,14.99,16.0,13043.0,20370733.0,15.56
2000-03-02,15.12,15.48,15.55,5970.0,9137644.01,15.19
2000-03-03,15.2,15.22,15.75,9911.0,15263181.0,15.42
2000-03-06,14.6,15.61,15.8,7365.0,11297070.0,14.7
