date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.0,8.18,8.48,12530.85,10303075.0,8.38
2000/01/05,8.18,8.4,8.62,16479.48,13898393.0,8.44
2000/01/06,8.25,8.42,8.8,17671.68,15076102.0,8.78
2000/01/07,8.85,8.88,9.46,45549.61,41520632.0,9.25
2000/01/10,9.0,9.25,10.1,51871.85,49229060.0,9.86
2000/01/11,9.0,9.79,9.79,34153.89,32152198.0,9.16
2000/01/12,8.6,9.06,9.28,21775.96,19372996.0,8.74
2000/01/13,8.66,8.8,8.9,10537.97,9242603.0,8.68
2000/01/14,8.4,8.65,8.92,16743.39,14518937.0,8.48
2000/01/18,8.51,8.57,8.88,12978.77,11289976.0,8.7
2000/01/19,8.55,8.8,8.83,6881.9,5978826.0,8.6
2000/01/20,8.59,8.6,8.98,11760.43,10256302.0,8.78
2000/01/21,8.42,8.85,8.85,16450.32,14079338.0,8.53
2000/01/24,8.25,8.5,8.8,27129.46,22871878.0,8.8
2000/01/25,8.67,8.8,9.3,38512.91,34707240.0,9.1
2000/01/26,9.16,9.16,9.45,36740.17,34199856.0,9.37
2000/01/27,9.01,9.35,9.42,30887.73,28410180.0,9.18
2000/01/28,9.09,9.22,9.35,23785.07,21927030.0,9.24
2000/02/14,9.42,9.5,10.1,57911.0,56977500.0,10.05
2000/02/15,9.95,10.05,11.06,70957.0,75596600.0,10.08
2000/02/16,9.8,10.0,10.45,68736.0,68955920.0,10.19
2000/02/17,10.06,10.48,11.21,191438.0,205646672.0,10.65
2000/02/18,9.6,10.6,10.6,59220.0,59536400.0,10.13
2000/02/21,10.13,10.13,11.0,83489.0,88656528.0,10.74
2000/02/22,10.05,10.99,11.0,53545.0,55706944.0,10.2
2000/02/23,9.95,10.05,11.18,159000.0,171037136.0,10.89
2000/02/24,10.63,10.95,11.65,205061.0,228292304.0,11.11
2000/02/25,10.68,11.0,11.2,65110.0,70957368.0,10.78
2000/02/28,10.6,10.8,11.29,78910.0,86543304.0,10.93
2000/02/29,10.28,11.05,11.1,66757.58,70907888.0,10.53
2000/03/01,10.41,10.98,11.15,61789.0,66616428.0,10.5
2000/03/02,10.45,10.6,11.11,72079.0,78336398.0,10.95
2000/03/03,11.2,11.2,12.1,250477.0,300234144.0,12.1
2000/03/06,12.46,12.67,13.31,484381.99,628485700.0,12.82
2000/03/07,12.5,12.5,13.65,210627.99,273598031.0,12.74
2000/03/08,12.61,12.99,14.14,237876.0,324591008.0,14.14
2000/03/09,13.8,14.43,15.0,179080.0,257113779.0,14.17
2000/03/10,13.0,14.16,14.16,116613.0,156557888.0,13.03
2000/03/13,12.9,13.02,13.48,55027.0,72361504.0,13.1
2000/03/14,12.5,12.95,14.0,114333.0,152822553.0,13.85
2000/03/15,13.7,13.9,14.48,103525.0,145752710.0,13.99
2000/03/16,13.05,14.15,14.34,120143.0,164780904.0,13.41
2000/03/17,13.5,13.5,14.85,194450.0,282714656.0,14.85
2000/03/20,14.85,14.85,16.34,152690.0,241787216.0,16.34
2000/03/21,15.6,16.79,16.86,146612.0,236524778.0,15.93
2000/03/22,15.7,15.99,16.45,84655.0,136023712.0,16.03
2000/03/23,16.06,16.06,16.6,78474.0,128450736.0,16.53
2000/03/24,15.23,16.68,16.8,91522.0,147214888.0,15.23
2000/03/27,15.3,15.45,16.15,70564.0,110868440.0,15.6
2000/03/28,15.16,15.69,16.1,52847.0,82588112.0,15.56
2000/03/29,15.6,15.6,16.6,104971.0,170330768.0,15.9
2000/03/30,16.1,16.1,17.71,145420.0,251377248.0,17.71
2000/03/31,17.08,18.0,18.19,127893.0,226580716.0,17.16
2000/04/03,16.52,17.15,17.35,75781.82,128102094.0,16.9
2000/04/04,15.63,16.8,17.27,103425.37,168320992.0,15.76
2000/04/05,15.61,15.8,16.28,67093.31,107255704.0,16.1
2000/04/06,15.8,16.18,16.4,42166.62,67422016.0,16.0
2000/04/07,15.79,16.17,16.3,27824.97,44320334.0,15.81
2000/04/10,15.0,15.86,15.86,67114.0,103010720.0,15.05
2000/04/11,15.04,15.08,15.64,49442.0,75576896.0,15.24
2000/04/12,15.11,15.31,15.49,24432.0,37371400.0,15.41
2000/04/13,15.1,15.4,15.5,36777.0,56001656.0,15.24
2000/04/14,14.5,15.21,15.3,59935.0,88223904.0,14.63
2000/04/17,13.98,14.6,14.6,41656.0,58649084.0,13.98
2000/04/18,13.98,13.98,15.38,161215.0,241139124.0,14.82
2000/04/19,14.24,14.69,14.79,72514.0,104475815.0,14.5
2000/04/20,14.5,14.5,15.6,129602.2,195818576.0,15.05
2000/04/21,14.9,15.06,15.85,162052.0,251196832.0,15.37
2000/04/24,14.9,15.58,15.65,52147.0,79420634.0,15.02
2000/04/25,14.99,15.2,15.57,41429.0,63008584.0,15.1
2000/04/26,15.14,15.2,15.7,72000.0,111129288.0,15.31
2000/04/27,14.8,15.31,15.54,33318.0,50288794.0,14.85
2000/04/28,14.49,14.88,15.0,28575.0,41973100.0,14.86
2000/05/08,14.75,15.0,15.1,13527.0,20136460.0,14.76
2000/05/09,14.29,14.76,14.8,20178.0,29139912.0,14.46
2000/05/10,14.1,14.46,14.9,29746.0,43343774.0,14.5
2000/05/11,14.59,14.65,15.28,48004.0,72150189.0,14.65
