date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-07,5.36,5.36,5.63,1803.0,1014943.0,5.63
2000-07-14,5.63,5.63,5.91,1139.0,673149.0,5.91
2000-07-21,5.91,5.91,6.2,1388.26,860721.0,6.2
2000-07-28,6.2,6.2,6.51,1950.82,1269984.0,6.51
2000-08-04,6.51,6.51,6.78,1213.0,822414.0,6.78
2000-08-11,6.5,6.78,6.78,982.0,638300.0,6.5
2000-08-18,6.5,6.5,6.58,1684.0,1108072.0,6.58
2000-08-25,6.58,6.58,6.58,938.0,617200.0,6.58
2000-09-01,6.5,6.58,6.58,1654.0,1075100.0,6.5
2000-09-08,6.45,6.5,6.5,1728.0,1114700.0,6.45
2000-09-15,6.45,6.45,6.5,1888.0,1227400.0,6.5
2000-09-22,6.38,6.5,6.5,1091.0,696000.0,6.38
2000-09-29,6.38,6.38,6.38,1550.52,989232.0,6.38
2000-10-13,6.38,6.38,6.7,2950.0,1976800.0,6.7
2000-10-20,6.7,6.7,7.03,2410.0,1694200.0,7.03
2000-10-27,7.03,7.03,7.35,2192.0,1611100.0,7.35
2000-11-24,7.35,7.35,7.72,2631.83,2031773.0,7.72
2000-12-01,7.72,7.72,8.09,3714.0,3004626.0,8.09
2000-12-08,7.99,8.09,8.09,2064.0,1649136.0,7.99
2000-12-22,7.9,7.9,8.18,3964.0,3242552.0,8.18
2000-12-29,8.18,8.18,8.2,4455.0,3653100.0,8.2
2001-01-02,8.2,8.2,8.2,4455.0,3653100.0,8.2
2001-04-13,5.2,5.2,5.31,17517.0,9301463.0,5.31
2001-06-29,5.58,5.58,5.58,5.0,2790.0,5.58
2001-07-06,5.58,5.58,5.86,44.4,26018.0,5.86
2001-07-20,6.15,6.15,6.46,16.32,10543.0,6.46
2001-08-10,7.12,7.12,7.48,75.5,56474.0,7.48
2001-09-21,9.53,9.53,9.53,766.72,730684.0,9.53
2001-09-24,9.53,9.53,9.53,766.72,730607.0,9.53
2001-09-28,10.01,10.01,10.01,634.61,635245.0,10.01
2001-10-08,10.01,10.01,10.01,634.61,635244.0,10.01
2001-10-12,10.51,10.51,10.51,1719.0,1806858.0,10.51
2001-10-19,10.51,10.51,11.04,3796.0,4186500.0,11.04
2001-10-26,11.04,11.04,11.59,2910.0,3372690.0,11.59
2001-11-02,12.17,12.17,12.17,2315.91,2818462.0,12.17
2001-11-09,12.1,12.1,12.1,1528.0,1848800.0,12.1
2001-11-16,11.51,11.51,11.51,3510.0,4040600.0,11.51
2001-11-23,11.0,11.0,11.0,6412.0,7053200.0,11.0
2001-11-30,11.55,11.55,11.55,3144.44,3631828.0,11.55
2001-12-07,12.13,12.13,12.13,3878.74,4704912.0,12.13
2001-12-14,12.0,12.0,12.0,1874.0,2248800.0,12.0
2001-12-21,11.4,11.4,11.4,1935.0,2205900.0,11.4
2001-12-28,11.6,11.6,11.6,1825.61,2117708.0,11.6
2002-01-04,11.6,11.6,11.6,1762.03,2043955.0,11.6
2002-01-11,11.0,11.6,11.6,1283.0,1411300.0,11.0
2002-01-18,9.5,11.0,11.0,654.42,621699.0,9.5
2002-01-25,9.36,9.5,9.5,2278.0,2132208.0,9.36
2002-02-01,9.36,9.36,9.83,1990.52,1956681.0,9.83
2002-02-08,9.83,9.83,10.32,2470.3,2549350.0,10.32
2002-04-18,11.35,11.35,11.35,141.54,160648.0,11.35
2002-04-19,12.49,12.49,12.49,12.22,15263.0,12.49
2002-04-22,13.74,13.74,13.74,641.1,880877.0,13.74
2002-04-23,15.11,15.11,15.11,37893.97,57257692.0,15.11
2002-04-24,15.17,15.29,16.62,52190.86,83567552.0,16.62
2002-04-25,16.25,16.47,18.28,41552.66,73840176.0,18.28
2002-04-26,18.28,18.91,20.11,25223.72,50148232.0,20.11
2002-04-29,22.1,22.1,22.12,5930.58,13092699.0,22.12
2002-04-30,22.52,24.3,24.33,59505.34,140217024.0,23.06
2002-05-08,21.18,22.88,22.88,40592.25,88993482.0,21.48
2002-05-09,21.41,21.41,22.7,26601.83,58742988.0,21.75
2002-05-10,20.3,21.59,21.61,28612.41,59187100.0,20.72
2002-05-13,20.51,20.64,22.78,42204.27,92489080.0,22.77
2002-05-14,21.0,22.51,22.75,32165.27,70225797.0,21.28
2002-05-15,19.1,20.89,20.89,31558.88,62447392.0,19.64
2002-05-16,19.2,19.48,19.98,14574.88,28538558.0,19.31
2002-05-17,17.88,19.3,19.6,20684.51,38131992.0,18.45
2002-05-20,18.0,18.25,18.67,11074.28,20333768.0,18.58
2002-05-21,18.15,18.95,19.9,21234.1,40685340.0,19.5
2002-05-22,18.23,19.4,19.55,14082.22,26244736.0,18.4
2002-05-23,18.21,18.32,18.7,5436.01,10027772.0,18.38
2002-05-24,18.26,18.35,18.86,5282.16,9785498.0,18.37
2002-05-27,17.5,18.58,18.78,7554.91,13502668.0,17.68
2002-05-28,17.11,17.6,17.89,7692.09,13491087.0,17.38
2002-05-29,17.26,17.31,18.1,11248.38,19888840.0,17.55
2002-05-30,16.51,17.51,17.59,10855.2,18248776.0,16.9
2002-05-31,16.3,16.85,16.99,6482.33,10745488.0,16.37
2002-06-05,15.25,16.01,16.19,9745.76,15195069.0,15.35
2002-06-06,15.21,15.33,16.74,14681.08,23483704.0,16.3
2002-06-07,16.01,16.25,17.0,14150.62,23473694.0,16.46
2002-06-10,15.75,16.33,16.35,6462.37,10314623.0,15.9
2002-06-11,15.85,15.9,17.49,12395.81,21149944.0,17.49
2002-06-12,17.51,17.95,18.71,34293.85,62123180.0,17.87
2002-06-13,16.96,17.7,17.72,11753.06,20346770.0,17.2
2002-06-14,16.39,17.0,17.2,8117.75,13613364.0,16.53
2002-06-17,16.1,16.28,16.97,5549.34,9125626.0,16.85
2002-06-18,16.75,16.75,17.54,7980.1,13686020.0,17.11
2002-06-19,16.66,17.11,17.11,4886.58,8192632.0,16.68
2002-06-20,16.65,16.65,17.18,3385.04,5706079.0,16.72
2002-06-21,16.77,16.8,17.56,11800.05,20421062.0,17.37
2002-06-24,18.05,19.11,19.11,27189.36,50782516.0,19.1
2002-06-25,17.85,18.8,18.8,21908.21,40126024.0,18.01
2002-06-26,17.41,17.8,18.11,9404.64,16649591.0,18.01
2002-06-27,17.6,18.09,18.38,7486.2,13410905.0,17.9
2002-06-28,17.45,18.05,18.29,7104.5,12602113.0,17.56
2002-07-01,17.06,17.6,17.65,4509.0,7798000.0,17.08
2002-07-02,16.84,17.0,17.5,4129.0,7151400.0,17.33
2002-07-03,17.05,17.32,17.49,2518.0,4312735.0,17.28
2002-07-04,17.32,17.36,18.49,14273.0,25708000.0,17.8
2002-07-05,17.31,17.58,17.95,4917.0,8590750.0,17.65
2002-07-08,17.6,17.69,17.97,2871.0,5092000.0,17.79
2002-07-09,17.42,17.82,17.86,2555.19,4484146.51,17.52
2002-07-10,17.37,17.5,17.75,2166.0,3777292.0,17.4
2002-07-11,17.32,17.4,17.7,1304.0,2265891.0,17.58
2002-07-12,17.3,17.58,17.58,1365.0,2352680.0,17.46
2002-07-15,17.0,17.52,17.53,2370.0,4049000.0,17.06
2002-07-16,17.0,17.0,17.35,1638.0,2795143.0,17.2
2002-07-17,17.0,17.27,17.4,1403.0,2383458.0,17.2
2002-07-18,17.12,17.2,17.26,1104.0,1878000.0,17.15
2002-07-19,17.1,17.13,17.43,1413.0,2419539.0,17.28
2002-07-22,16.92,17.5,17.5,1792.1,3043464.0,16.95
2002-07-23,16.7,16.91,17.0,1825.0,3040000.0,16.75
2002-07-24,16.6,16.75,16.9,1109.17,1839972.0,16.7
2002-07-25,16.72,16.72,17.19,1216.44,2045079.0,16.86
2002-07-26,16.61,16.85,16.9,692.0,1141332.0,16.66
2002-07-29,16.25,16.53,16.66,1638.0,2668330.0,16.38
2002-07-30,16.28,16.3,16.46,904.65,1462673.0,16.4
2002-07-31,16.28,16.38,16.47,977.0,1597908.13,16.29
2002-08-01,16.28,16.28,16.96,3123.1,5226381.99,16.65
2002-08-02,16.48,16.5,16.7,769.63,1274418.13,16.55
2002-08-05,16.37,16.51,16.6,686.61,1129035.13,16.56
2002-08-06,16.4,16.59,16.7,1222.17,2026765.51,16.7
