date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.0,12.18,12.34,4405.33,5373852.0,12.3
2000-01-05,12.31,12.35,12.87,10938.22,13799199.0,12.67
2000-01-06,12.4,12.45,13.35,13473.59,17379668.0,13.34
2000-01-07,13.3,13.4,14.09,19235.97,26303846.0,13.88
2000-01-10,13.35,13.88,14.51,22868.88,32095906.0,14.46
2000-01-11,13.28,14.46,14.47,10945.31,15158680.0,13.4
2000-01-12,12.7,13.45,13.56,12691.59,16559925.0,12.84
2000-01-13,12.54,12.82,13.28,12522.25,16211594.0,13.19
2000-01-14,12.88,13.19,13.37,5641.4,7446573.0,13.19
2000-01-18,12.95,13.05,13.48,11710.21,15495862.0,13.25
2000-01-19,13.18,13.18,13.65,13559.3,18211658.0,13.35
2000-01-20,13.0,13.38,13.71,14733.01,19601444.0,13.35
2000-01-21,13.2,13.36,14.25,31921.75,43992552.0,13.8
2000-01-24,13.8,13.8,15.18,119353.28,173873648.0,15.18
2000-01-25,14.61,15.45,15.76,92461.99,140071744.0,15.06
2000-01-26,15.02,15.03,16.5,89839.18,141651600.0,16.0
2000-01-27,15.6,16.05,16.63,59118.37,95887016.0,16.18
2000-01-28,15.77,16.18,16.65,47266.37,76426496.0,16.29
2000-02-14,16.45,16.45,17.92,64078.0,110668800.0,17.92
2000-02-15,17.68,18.1,19.71,113930.0,217121904.0,18.56
2000-02-16,18.0,18.56,19.11,89468.0,166626544.0,18.8
2000-02-17,16.92,18.9,19.9,73140.0,134169616.0,16.92
2000-02-18,15.23,16.05,17.2,58179.0,93341904.0,17.15
2000-02-21,15.9,17.15,18.2,53730.0,92378096.0,16.3
2000-02-22,15.9,16.3,17.06,43638.0,72487064.0,16.45
2000-02-23,15.25,16.45,16.65,31912.0,51604208.0,15.56
2000-02-24,15.0,15.5,16.31,32432.0,51299000.0,16.31
2000-02-25,15.75,16.31,16.46,22825.0,36750876.0,15.95
2000-02-28,15.6,15.95,16.45,34454.0,55686840.0,16.36
2000-02-29,16.36,16.36,17.5,75313.43,127506432.0,16.88
2000-03-01,15.9,16.88,16.91,27998.29,45694800.0,16.09
2000-03-02,15.65,16.08,16.3,41286.0,66407248.0,16.23
2000-03-03,16.1,16.3,16.87,34259.0,56856928.0,16.5
2000-03-06,15.4,16.55,16.78,23896.0,38695744.0,15.58
2000-03-07,14.8,15.5,15.55,19496.0,29415336.0,14.98
2000-03-08,14.9,14.9,16.42,51415.0,81336232.0,15.9
2000-03-09,15.31,15.88,16.21,27880.38,43729720.0,15.58
2000-03-10,15.0,15.55,15.78,23062.0,35534872.0,15.28
2000-03-13,14.98,15.28,15.35,16280.0,24640960.0,15.29
2000-03-14,14.12,15.18,15.18,21524.0,31507648.0,14.68
2000-03-15,14.1,14.6,14.68,24003.0,34239564.0,14.28
2000-03-16,14.08,14.1,14.97,68164.0,98246240.0,14.4
2000-03-17,14.27,14.28,14.8,46865.0,67920144.0,14.67
2000-03-20,14.5,14.55,15.35,37419.0,56411320.0,15.17
2000-03-21,14.75,15.17,15.28,21998.0,32808728.0,14.93
2000-03-22,14.78,14.93,15.14,25229.0,37798540.0,15.1
2000-03-23,15.1,15.1,15.59,37181.0,57315792.0,15.55
2000-03-27,15.25,15.99,16.37,26200.0,41251932.0,15.58
2000-03-28,15.58,15.58,16.08,32754.0,51728720.0,15.78
2000-03-29,14.99,15.68,15.88,57105.0,86516304.0,15.35
2000-03-30,14.98,15.18,15.45,35402.73,53409288.0,15.18
2000-03-31,15.0,15.18,15.51,40227.36,60771112.0,15.18
2000-04-03,14.98,15.16,15.29,28118.11,42365872.0,15.08
2000-04-04,14.46,15.08,15.08,26896.8,39213928.0,14.5
2000-04-05,14.2,14.45,14.75,16758.09,24247080.0,14.5
2000-04-06,14.5,14.5,14.98,16400.0,24175866.0,14.88
2000-04-07,14.59,14.8,15.06,24618.37,36387320.0,14.9
2000-04-10,14.7,14.88,15.09,22929.0,34292096.0,15.08
2000-04-11,15.08,15.08,16.0,28278.78,43492544.0,15.35
2000-04-12,14.99,15.35,15.4,27263.84,41166704.0,15.1
2000-04-13,14.99,15.1,15.3,33133.04,49980088.0,15.18
2000-04-14,14.68,15.12,15.28,25185.0,37633148.0,14.88
