date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-12-12,18.5,21.5,21.5,391513.95,766923008.0,18.59
2001-12-13,18.15,18.45,19.01,61386.0,114041600.0,18.23
2001-12-14,18.09,18.2,18.47,29619.68,54149920.0,18.4
2001-12-17,17.3,18.34,18.45,55627.0,98255600.0,17.3
2001-12-18,16.84,17.29,17.48,38275.31,65386076.0,17.25
2001-12-19,16.91,17.25,17.46,18983.02,32589418.0,16.97
2001-12-20,16.12,16.88,16.88,35599.21,58559752.0,16.34
2001-12-21,16.12,16.22,16.66,16385.0,26873600.0,16.56
2001-12-24,15.68,16.45,16.45,22750.0,36209600.0,15.76
2001-12-25,15.73,15.76,16.21,12602.0,20161500.0,16.01
2001-12-26,15.72,15.9,16.3,12616.66,20338390.0,16.25
2001-12-27,16.14,16.31,16.5,18438.7,30077908.0,16.21
2001-12-28,16.13,16.18,16.47,11728.01,19053860.0,16.4
2001-12-31,16.4,16.4,16.8,14057.0,23368100.0,16.49
2002-01-04,15.78,16.45,16.45,14386.01,23003752.0,15.79
2002-01-07,15.4,15.68,15.93,9870.43,15410889.0,15.86
2002-01-08,15.6,15.8,15.98,6269.2,9887827.0,15.62
2002-01-09,15.4,15.52,15.78,8789.2,13714756.0,15.6
2002-01-10,15.4,15.4,16.2,17170.58,27116668.0,16.14
2002-01-11,15.66,16.05,16.05,10289.3,16288323.0,15.69
2002-01-14,15.3,15.5,15.67,12875.32,19893042.0,15.34
2002-01-15,15.25,15.3,15.77,10221.0,15796180.0,15.33
2002-01-16,14.31,15.48,15.69,22849.0,33884448.0,14.81
2002-01-17,13.72,14.68,14.68,17316.27,24423193.0,13.86
2002-01-18,13.5,13.61,14.33,21130.52,29575584.0,14.11
2002-01-21,13.51,13.9,14.16,11121.28,15318566.0,13.7
2002-01-22,13.51,13.51,14.5,16984.87,23964670.0,14.13
2002-01-23,13.95,13.98,15.1,26292.82,38334016.0,15.02
2002-01-24,14.47,14.8,15.4,36891.32,55437384.0,15.06
2002-01-25,14.85,14.98,15.3,20237.24,30494744.0,14.89
2002-01-28,13.61,14.89,14.9,26269.0,36988692.0,13.63
2002-01-29,13.35,13.5,14.15,13792.59,19067448.0,13.9
2002-01-30,13.65,14.0,14.08,8475.72,11780708.0,13.83
2002-01-31,14.11,14.28,15.2,51305.21,76102224.0,15.16
2002-02-01,14.96,15.1,15.6,42850.46,65876236.0,15.16
2002-02-04,14.95,15.11,15.56,19198.93,29410070.0,15.47
2002-02-05,15.2,15.47,15.55,14110.47,21662284.0,15.28
2002-02-06,14.91,15.3,15.4,14738.07,22245716.0,14.93
2002-02-07,14.81,14.9,15.95,30550.16,47704880.0,15.62
2002-02-08,15.41,15.62,15.82,16843.76,26323234.0,15.44
2002-02-25,15.55,15.8,15.96,17842.0,28171532.0,15.82
2002-02-26,15.5,15.8,15.85,10673.84,16728812.0,15.83
2002-02-27,15.82,15.83,16.28,24444.0,39472140.0,16.09
2002-02-28,15.78,16.1,16.28,14862.75,23799612.0,15.84
2002-03-01,15.56,15.8,15.85,12427.78,19485380.0,15.57
2002-03-04,15.4,15.46,15.98,8512.52,13410745.0,15.95
2002-03-05,15.98,16.0,16.4,26170.29,42571784.0,16.28
2002-03-06,16.1,16.35,16.68,31327.8,51302755.0,16.19
2002-03-07,16.16,16.16,16.91,36837.07,61434792.0,16.83
2002-03-08,16.55,16.84,17.15,34509.59,58184944.0,16.9
2002-03-11,16.8,16.92,17.18,29263.1,49725512.0,17.04
2002-03-12,16.51,17.04,17.05,26290.73,43958864.0,16.51
2002-03-13,16.42,16.48,16.85,14749.1,24491482.0,16.59
2002-03-14,16.55,16.55,16.99,14219.94,23821384.0,16.98
2002-03-15,16.18,17.0,17.05,17265.68,28827348.0,16.18
2002-03-18,16.01,16.25,16.68,12573.39,20471738.0,16.23
2002-03-20,17.1,17.3,17.83,129274.42,227062496.0,17.83
2002-03-21,17.39,17.8,17.9,43838.83,77336688.0,17.5
2002-03-22,17.2,17.59,17.59,19924.71,34557564.0,17.57
2002-03-25,17.52,17.52,18.05,30350.45,54246960.0,17.91
2002-03-26,17.31,17.92,17.98,19731.96,34731644.0,17.45
2002-03-27,17.23,17.44,17.68,12944.73,22584198.0,17.57
2002-03-28,17.32,17.5,17.69,8694.6,15260542.0,17.4
2002-03-29,16.5,17.31,17.36,24866.92,41832998.19,16.55
2002-04-01,16.18,16.45,16.7,10468.69,17137749.0,16.43
2002-04-02,15.88,16.5,16.58,13098.05,21049112.0,15.97
2002-04-03,15.9,15.98,16.26,7882.76,12682489.01,16.07
2002-04-04,15.91,16.08,16.75,10026.44,16466141.0,16.71
2002-04-05,16.38,16.72,16.85,8457.44,14074940.0,16.44
2002-04-08,16.36,16.44,16.58,3476.08,5726223.0,16.4
2002-04-09,16.42,16.48,16.95,7588.31,12744109.0,16.91
2002-04-10,16.6,16.6,17.22,7293.13,12384751.0,17.0
2002-04-11,16.5,17.05,17.05,6799.5,11377046.0,16.51
2002-04-12,16.46,16.46,16.88,4178.64,6974086.0,16.65
2002-04-15,16.57,16.6,16.8,4310.53,7175494.0,16.71
2002-04-16,16.71,16.71,17.09,7569.47,12802307.0,16.9
2002-04-17,16.91,17.0,17.3,12742.61,21831414.0,17.18
2002-04-18,16.7,17.18,17.18,6193.25,10462852.0,16.75
2002-04-19,16.36,16.51,16.74,6290.63,10375638.0,16.67
2002-04-22,16.4,16.65,16.7,3376.1,5567660.0,16.46
2002-04-23,16.32,16.4,16.53,2681.82,4401798.0,16.36
2002-04-24,16.18,16.3,16.5,3147.1,5129506.0,16.27
2002-04-25,16.11,16.23,16.33,4813.72,7797738.0,16.24
2002-04-26,16.25,16.25,16.65,4253.74,7027448.0,16.64
2002-04-29,16.58,16.68,16.98,5503.1,9229395.0,16.84
