date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.65,2.7,2.79,242062.36,65886368.0,2.71
2007/01/05,2.68,2.71,2.81,215861.08,59757084.01,2.8
2007/01/08,2.81,2.81,2.88,253437.58,72278904.0,2.86
2007/01/17,3.15,3.15,3.15,86907.38,27375832.0,3.15
2007/01/18,3.2,3.47,3.47,1031899.22,345487456.0,3.28
2007/01/19,3.22,3.3,3.35,550124.13,179255808.0,3.35
2007/01/22,3.31,3.38,3.43,524038.79,176652512.0,3.4
2007/01/23,3.26,3.41,3.41,434242.15,145346624.0,3.39
2007/01/24,3.31,3.39,3.73,736428.3,261684608.0,3.68
2007/01/25,3.5,3.6,3.78,604581.72,221214128.0,3.52
2007/01/26,3.17,3.48,3.56,452509.7,152418288.0,3.45
2007/01/29,3.41,3.45,3.59,342098.27,120574160.0,3.55
2007/01/30,3.45,3.53,3.66,315208.63,111849480.0,3.49
2007/01/31,3.2,3.42,3.52,331377.52,111773720.0,3.26
2007/02/01,3.12,3.24,3.38,330867.56,107358712.0,3.32
2007/02/02,3.21,3.3,3.35,194054.06,63450324.0,3.21
2007/02/05,3.17,3.2,3.26,128956.78,41527244.0,3.22
2007/02/06,3.22,3.22,3.34,168842.39,55634104.01,3.33
2007/02/07,3.31,3.33,3.44,307232.33,104067864.0,3.41
2007/02/08,3.36,3.42,3.54,348866.88,120546200.0,3.49
2007/02/09,3.47,3.5,3.56,406281.42,142706016.0,3.5
2007/02/12,3.48,3.49,3.55,238871.42,84015944.0,3.54
2007/02/13,3.44,3.56,3.57,256760.92,89636352.0,3.5
2007/02/14,3.45,3.48,3.62,346368.27,123457816.0,3.57
2007/02/15,3.56,3.59,3.74,456705.83,166850000.0,3.72
2007/02/16,3.7,3.74,3.98,549063.36,210931008.0,3.88
2007/02/26,3.84,3.94,4.27,586368.83,239264000.0,4.24
2007/02/27,3.82,4.27,4.4,801761.51,330548032.0,3.82
2007/02/28,3.71,3.75,4.2,632809.28,251373184.0,4.18
2007/03/01,4.0,4.18,4.26,589692.76,243169664.0,4.14
2007/03/02,4.08,4.15,4.34,531273.53,225193344.0,4.26
