date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.4,5.57,5.7,4636.51,2598312.77,5.68
2000/01/05,5.6,5.65,5.96,7915.9,4617061.02,5.77
2000/01/06,5.68,5.78,5.95,7765.93,4526444.53,5.93
2000/01/07,5.97,6.0,6.39,26238.17,16165617.01,6.37
2000/01/10,6.15,6.38,6.48,18258.35,11494082.0,6.31
2000/01/11,5.84,6.33,6.39,19753.8,11995378.02,5.9
2000/01/12,5.65,5.9,6.05,12451.31,7173968.0,5.71
2000/01/13,5.62,5.7,5.8,6272.7,3589806.04,5.71
2000/01/14,5.49,5.62,5.72,9227.86,5140929.51,5.55
2000/01/17,5.4,5.54,5.65,8427.31,4615442.52,5.63
2000/01/18,5.56,5.68,5.69,4585.1,2577005.75,5.57
2000/01/19,5.45,5.6,5.6,10033.68,5509643.02,5.5
2000/01/20,5.5,5.5,5.84,9889.96,5662974.04,5.7
2000/01/21,5.48,5.7,5.72,16585.23,9167695.0,5.55
2000/01/24,5.38,5.58,5.58,16930.11,9174245.02,5.48
2000/01/25,5.46,5.48,5.65,10597.42,5874296.52,5.58
2000/01/26,5.5,5.58,5.62,8770.14,4844406.52,5.53
2000/01/27,5.42,5.51,5.55,15531.5,8447089.0,5.47
2000/01/28,5.35,5.45,5.57,23733.04,12874478.01,5.55
2000/02/14,5.6,5.7,6.0,32504.0,18887300.0,6.0
2000/02/15,5.73,6.06,6.21,43341.0,25815600.0,5.77
2000/02/16,5.5,5.71,6.35,64904.0,38824536.0,6.35
2000/02/17,5.91,6.58,6.75,59475.0,37692488.0,6.0
2000/02/18,5.78,5.95,5.95,24969.0,14571700.0,5.79
2000/02/21,5.61,5.77,6.2,45245.0,27057264.01,6.0
2000/02/22,5.96,5.96,6.26,45909.0,28064636.0,6.0
2000/02/23,5.7,5.9,6.01,17257.0,10109523.02,5.74
2000/02/24,5.73,5.73,5.96,12464.0,7303400.0,5.84
2000/02/25,5.7,5.7,5.84,13940.0,8020353.53,5.77
2000/02/28,5.7,5.77,5.96,21272.0,12431592.0,5.9
2000/02/29,5.91,5.93,6.28,33808.62,20594638.01,6.06
2000/03/01,6.01,6.1,6.25,27723.37,16963180.01,6.1
2000/03/02,6.08,6.11,6.45,43631.0,27253303.0,6.39
2000/03/03,6.18,6.4,6.46,33661.0,21146538.0,6.24
2000/03/06,6.0,6.25,6.35,34312.0,21117597.01,6.0
2000/03/07,5.87,5.95,6.08,15507.0,9216052.01,6.08
2000/03/08,6.06,6.11,6.3,15431.0,9496911.99,6.09
2000/03/09,6.0,6.12,6.12,16816.0,10136223.0,6.03
2000/03/10,5.9,6.0,6.01,16323.0,9685409.0,5.91
2000/03/13,5.91,5.91,6.13,13543.0,8110665.54,6.1
2000/03/14,5.8,6.04,6.05,22820.0,13508278.01,6.05
2000/03/15,5.98,6.05,6.28,37804.0,23375814.02,6.22
2000/03/16,5.87,6.25,6.25,20935.0,12583483.01,5.9
2000/03/17,5.87,5.9,6.05,12973.0,7748804.01,5.99
2000/03/20,5.92,6.0,6.2,25464.0,15590459.01,6.19
2000/03/21,6.21,6.21,6.45,54165.0,34405217.01,6.35
2000/03/22,6.16,6.34,6.38,21419.0,13315725.0,6.23
2000/03/23,6.23,6.23,6.44,39726.0,25300646.02,6.4
2000/03/24,6.25,6.46,6.51,32004.0,20388288.0,6.28
2000/03/27,6.28,6.3,6.7,63367.0,41678851.99,6.68
2000/03/28,6.58,6.69,6.83,53903.0,36121446.01,6.73
2000/03/29,6.51,6.75,6.8,32051.0,21176312.0,6.61
2000/03/30,6.58,6.59,6.7,24189.0,16047172.01,6.61
2000/03/31,6.65,6.65,6.98,50644.0,34542229.01,6.82
2000/04/03,6.83,6.85,7.1,49098.31,34304321.0,6.85
2000/04/04,6.46,6.8,6.8,28018.74,18452230.01,6.48
2000/04/05,6.4,6.46,6.63,19625.97,12783429.01,6.52
2000/04/06,6.5,6.51,6.68,16967.78,11204747.02,6.67
2000/04/07,6.66,6.89,6.89,17452.41,11745784.41,6.69
2000/04/10,6.61,6.7,6.79,21911.0,14651034.01,6.75
2000/04/11,6.6,6.76,6.8,18709.0,12458439.01,6.6
2000/04/12,6.45,6.61,6.66,18019.0,11782707.02,6.5
2000/04/13,6.5,6.5,6.7,15450.0,10171926.01,6.65
2000/04/14,6.65,6.65,6.84,35745.0,24182280.0,6.82
2000/04/17,6.55,6.82,6.82,22093.0,14774835.01,6.66
2000/04/18,6.51,6.64,6.7,13566.0,8955251.01,6.69
2000/04/19,6.69,6.69,7.06,51762.0,35996556.25,6.89
2000/04/20,6.89,6.89,7.45,90242.9,64788036.0,7.3
2000/04/21,7.1,7.3,7.37,41270.0,29683628.0,7.12
2000/04/24,7.11,7.13,7.26,27019.0,19379343.44,7.13
2000/04/25,7.0,7.18,7.25,22411.0,15934716.0,7.08
2000/04/26,6.99,7.08,7.15,19297.0,13561771.0,7.0
2000/04/27,6.76,7.0,7.0,22874.0,15667342.02,6.81
2000/04/28,6.72,6.78,6.93,18499.0,12554968.0,6.84
2000/05/08,6.7,6.89,6.9,13775.0,9313819.01,6.79
2000/05/09,6.64,6.8,6.81,12297.0,8236109.02,6.66
2000/05/10,6.35,6.65,6.65,17484.0,11258461.01,6.36
2000/05/11,6.2,6.36,6.43,10543.0,6635175.8,6.22
2000/05/12,6.19,6.22,6.3,10274.0,6408604.52,6.21
2000/05/15,6.1,6.21,6.3,8278.0,5083435.01,6.12
2000/05/16,6.12,6.12,6.28,5995.0,3729356.27,6.22
2000/05/17,6.18,6.23,6.27,4780.0,2978038.02,6.21
2000/05/18,6.2,6.21,6.37,7812.0,4925060.53,6.37
2000/05/19,6.3,6.36,6.4,9901.0,6289269.02,6.38
2000/05/22,6.37,6.37,6.62,15642.0,10219613.02,6.58
2000/05/23,6.45,6.58,6.61,11558.1,7523775.02,6.52
2000/05/24,6.54,6.54,7.0,49413.0,33911732.0,6.91
2000/05/25,6.86,6.91,7.0,40097.19,27767690.0,6.95
2000/05/26,6.96,6.96,7.09,57216.71,40283760.0,7.07
2000/05/29,7.09,7.09,7.62,194316.0,142853504.0,7.39
2000/05/30,7.05,7.38,7.38,62872.0,45391456.01,7.1
2000/05/31,7.0,7.0,7.31,38998.0,28138144.01,7.25
2000/06/01,7.2,7.25,7.33,30447.0,22118488.97,7.27
2000/06/02,7.28,7.28,7.6,72173.0,53856200.0,7.5
2000/06/05,7.15,7.55,7.84,82249.0,62360557.25,7.3
2000/06/06,7.14,7.3,7.39,30337.0,21992090.0,7.39
2000/06/07,7.23,7.38,7.45,22106.0,16122785.0,7.3
2000/06/08,7.2,7.31,7.31,20932.0,15146253.0,7.25
2000/06/09,7.08,7.22,7.27,28953.0,20696322.02,7.08
2000/06/12,6.93,7.05,7.28,22839.0,16094972.01,7.27
2000/06/13,7.22,7.3,7.34,17645.0,12856740.0,7.32
2000/06/14,7.33,7.33,7.5,24849.0,18417679.01,7.36
2000/06/15,7.31,7.31,7.45,21644.0,15986579.21,7.41
2000/06/16,7.25,7.41,7.48,13692.0,10055492.04,7.27
2000/06/19,7.15,7.29,7.29,16910.0,12190214.01,7.17
2000/06/20,7.05,7.16,7.16,15397.0,10902680.0,7.1
2000/06/22,7.08,7.1,7.35,10795.0,7829755.0,7.25
2000/06/23,7.16,7.23,7.32,13369.0,9657620.0,7.25
2000/06/26,7.26,7.26,7.94,129566.0,100118080.0,7.79
2000/06/27,7.78,7.78,8.18,175945.99,142209120.0,7.94
2000/06/28,7.8,7.98,8.15,98236.0,78628600.0,7.95
2000/06/29,8.03,8.03,8.45,133536.0,109965612.0,8.4
2000/06/30,8.26,8.45,8.65,144219.0,122370661.0,8.37
2000/07/03,8.37,8.37,9.18,233014.0,206203248.0,8.88
2000/07/04,8.65,8.85,8.97,80359.0,70910028.0,8.95
2000/07/05,8.9,8.95,9.19,74663.0,67420576.0,8.91
2000/07/06,8.5,8.9,8.9,92744.0,79942652.0,8.53
2000/07/07,8.52,8.52,9.17,111612.24,99849476.51,9.12
2000/07/10,9.2,9.3,9.5,129012.44,120909494.0,9.4
2000/07/11,9.26,9.5,9.54,69384.01,65122152.0,9.37
2000/07/12,9.3,9.37,9.56,63106.0,59526812.0,9.45
2000/07/13,9.15,9.49,9.51,74259.0,68519529.01,9.16
2000/07/14,8.85,9.12,9.29,63140.2,57505236.0,9.12
2000/07/17,9.05,9.2,9.26,46297.69,42468948.0,9.11
2000/07/18,9.1,9.1,9.75,87337.0,82715032.0,9.65
2000/07/19,9.45,9.73,9.75,44967.0,43013952.38,9.5
2000/07/20,9.35,9.5,9.58,35843.0,33772504.0,9.48
2000/07/21,9.35,9.5,9.7,35519.0,33860127.94,9.39
2000/07/24,9.29,9.39,9.47,34652.38,32483008.0,9.39
2000/07/25,9.11,9.37,9.38,52624.6,48470940.01,9.19
2000/07/26,9.17,9.22,9.35,34311.0,31705336.01,9.25
2000/07/27,9.01,9.25,9.32,53169.0,48585302.01,9.08
2000/07/28,9.05,9.08,9.24,30928.0,28214392.0,9.16
2000/07/31,8.9,9.16,9.16,45329.0,40655128.0,8.98
2000/08/01,8.9,8.98,9.35,40653.54,37360332.0,9.3
2000/08/02,9.3,9.3,9.57,52794.0,49913934.0,9.5
2000/08/03,9.4,9.51,9.61,52046.0,49565285.01,9.42
2000/08/04,9.11,9.4,9.47,35159.0,32514710.0,9.15
2000/08/07,9.15,9.15,9.15,0.0,0.0,9.15
2000/08/08,9.16,9.26,9.35,19525.76,18010564.0,9.22
2000/08/09,9.23,9.23,9.49,42153.0,39507840.0,9.32
2000/08/10,9.2,9.32,9.44,36161.0,33830804.0,9.39
2000/08/11,9.31,9.4,9.66,86969.0,82896178.01,9.58
