date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/07/04,12.86,13.0,13.33,166259.86,217504112.0,13.11
2003/07/07,12.55,13.0,13.0,50502.04,64051828.0,12.7
2003/07/08,12.59,12.65,12.78,26341.33,7342021.0,12.75
2003/07/09,12.37,12.7,12.72,30905.88,38560436.0,12.42
2003/07/10,12.33,12.38,12.62,24635.89,30769046.0,12.56
2003/07/11,12.38,12.55,12.55,16569.26,20601816.0,12.4
2003/07/14,12.23,12.4,12.42,16485.73,20265240.0,12.34
2003/07/15,12.24,12.4,12.54,16650.2,20673834.0,12.46
2003/07/16,12.28,12.46,12.46,8164.04,10056303.0,12.31
2003/07/17,12.23,12.31,12.36,13212.62,16240456.0,12.3
2003/07/18,12.03,12.3,12.44,17159.45,21018264.0,12.03
2003/07/21,11.56,12.0,12.0,21511.13,25210016.0,11.63
2003/07/22,11.56,11.72,11.82,8896.24,10379518.0,11.75
2003/07/23,11.58,11.78,11.81,5153.06,6010265.0,11.68
2003/07/24,11.37,11.68,11.7,11917.3,13677440.0,11.4
2003/07/25,11.1,11.38,11.53,12960.44,14604526.0,11.14
2003/07/28,11.05,11.05,11.3,6051.46,6761057.0,11.23
2003/07/29,11.08,11.16,11.35,7456.71,8370261.0,11.29
2003/07/30,11.07,11.3,11.3,4495.48,5025066.0,11.19
2003/07/31,11.13,11.13,11.27,3422.97,3831755.0,11.15
2003/08/01,10.9,11.1,11.19,8486.52,9333819.0,10.98
2003/08/04,10.92,10.92,11.2,6965.42,7726730.0,11.19
2003/08/05,11.09,11.2,11.22,3786.34,4223277.0,11.21
2003/08/06,11.07,11.24,11.24,3356.0,3733296.0,11.1
2003/08/07,11.1,11.2,11.35,5673.66,6380147.0,11.23
2003/08/08,10.98,11.28,11.28,5276.14,5842988.0,11.0
2003/08/11,10.92,11.0,11.07,3315.23,3643152.0,11.05
2003/08/12,11.09,11.09,11.28,4937.1,5529667.0,11.16
2003/08/13,11.01,11.16,11.27,5336.14,5938746.0,11.16
2003/08/14,11.03,11.13,11.3,6347.77,7097276.0,11.1
2003/08/15,11.0,11.01,11.2,3801.54,4213222.0,11.1
2003/08/18,11.01,11.1,11.15,2678.69,2966498.0,11.01
2003/08/19,11.0,11.0,11.29,4678.5,5227918.0,11.16
2003/08/20,11.15,11.19,11.45,11612.07,13109510.0,11.37
2003/08/21,11.23,11.37,11.37,5402.47,6092370.0,11.28
2003/08/22,11.15,11.23,11.29,4079.2,4568695.0,11.18
2003/08/25,10.71,11.02,11.1,10925.1,11945913.0,10.74
2003/08/26,10.61,10.74,10.87,5516.22,5907525.0,10.75
2003/08/27,10.68,10.75,10.84,3474.72,3738289.0,10.78
2003/08/28,10.71,10.85,10.95,5521.55,5992123.0,10.75
2003/08/29,10.56,10.72,10.91,7717.01,8321045.0,10.9
2003/09/01,10.76,10.92,11.43,15492.25,17346066.0,11.29
2003/09/02,11.2,11.27,11.46,13443.86,15212095.0,11.25
2003/09/03,11.18,11.24,11.39,7097.82,8024872.0,11.29
2003/09/04,11.1,11.33,11.34,5518.53,6175817.0,11.1
2003/09/05,10.76,11.12,11.12,7403.5,8087683.0,10.82
2003/09/08,10.68,10.8,10.9,2991.04,3236330.0,10.86
2003/09/09,10.72,10.81,10.9,2012.99,2171355.0,10.75
2003/09/10,10.71,10.75,10.85,1820.69,1963646.0,10.79
2003/09/11,10.77,10.89,10.89,1397.07,1509154.0,10.77
2003/09/12,10.52,10.71,10.76,5864.87,6227616.5,10.54
2003/09/15,10.4,10.5,10.64,3984.24,4176468.0,10.44
2003/09/16,10.44,10.44,10.62,2438.58,2563776.0,10.62
2003/09/17,10.34,10.51,10.62,3256.2,3395708.0,10.39
2003/09/18,10.33,10.35,10.45,1925.38,1999818.0,10.38
2003/09/19,10.33,10.33,10.42,2022.46,2096687.0,10.4
2003/09/22,10.35,10.45,10.5,1452.57,1514308.0,10.42
2003/09/23,10.36,10.4,10.56,1463.18,1532763.01,10.52
2003/09/24,10.45,10.59,10.59,1471.27,1548400.0,10.55
2003/09/25,10.4,10.51,10.58,2930.52,3068147.0,10.45
2003/09/26,10.5,10.51,10.71,5883.1,6250239.0,10.55
2003/09/29,10.35,10.6,10.6,2529.41,505512.0,10.39
2003/09/30,10.22,10.4,10.49,2709.73,588728.0,10.42
2003/10/09,10.22,10.45,10.46,3072.29,3170560.0,10.22
2003/10/10,10.15,10.2,10.59,3905.09,4063741.0,10.52
2003/10/13,10.46,10.55,10.8,4676.0,4970328.0,10.56
2003/10/14,10.38,10.56,10.6,1473.84,1540198.0,10.4
2003/10/15,10.41,10.42,10.66,6487.15,6855483.0,10.65
2003/10/16,10.45,10.66,10.79,6953.51,7413115.0,10.45
2003/10/17,10.35,10.47,10.55,1985.61,2071277.0,10.4
2003/10/20,10.2,10.25,10.39,1890.92,1946399.0,10.35
2003/10/21,10.25,10.35,10.4,3025.83,3123015.0,10.34
2003/10/22,10.3,10.33,10.7,4266.45,735454.0,10.64
2003/10/23,10.46,10.64,10.69,3632.7,1057361.0,10.64
2003/10/24,10.41,10.51,10.77,6164.54,6554758.0,10.77
2003/10/27,10.49,10.8,10.87,11686.01,12409053.0,10.59
2003/10/28,10.27,10.55,10.62,5840.22,6097514.0,10.38
2003/10/29,9.91,10.38,10.43,9955.65,2683418.0,10.03
