date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/08/09,7.51,7.51,8.04,371695.26,285074720.0,7.65
2004/08/10,7.4,7.59,7.71,139042.16,105278216.0,7.71
2004/08/11,7.48,7.69,7.69,58193.86,44038092.0,7.51
2004/08/12,6.92,7.4,7.4,91044.65,65018992.0,7.09
2004/08/13,6.96,7.01,7.21,38853.61,27451916.0,7.03
2004/08/16,6.69,6.97,7.02,43591.0,29538352.0,6.71
2004/08/17,6.66,6.68,6.84,28150.45,18975596.0,6.76
2004/08/18,6.52,6.72,6.82,30675.45,20423260.0,6.54
2004/08/19,6.47,6.55,6.63,19400.11,12700195.0,6.52
2004/08/20,6.18,6.53,6.58,31765.81,20084928.0,6.32
2004/08/23,6.14,6.2,6.3,12390.84,7695482.0,6.25
2004/08/24,6.21,6.21,6.88,114071.35,76835464.0,6.61
2004/08/25,6.31,6.5,6.55,46665.92,29856048.0,6.36
2004/08/26,6.28,6.36,6.48,28306.0,18077538.0,6.31
2004/08/27,6.26,6.28,6.45,19874.94,12662815.0,6.44
2004/08/30,6.22,6.4,6.44,16522.25,10493120.0,6.38
2004/08/31,6.42,6.48,6.66,44685.63,29122548.0,6.46
2004/09/01,6.21,6.42,6.43,24185.95,15160114.0,6.24
2004/09/02,6.21,6.24,6.38,12738.07,8030968.0,6.37
2004/09/03,6.25,6.36,6.37,10098.91,6364249.0,6.27
2004/09/06,6.2,6.25,6.32,7634.58,4762572.0,6.29
2004/09/07,6.22,6.28,6.35,7234.02,4560262.0,6.33
2004/09/08,6.26,6.33,6.34,8124.68,5117926.0,6.32
2004/09/09,6.21,6.28,6.34,8026.25,5024177.0,6.21
2004/09/10,5.95,6.18,6.22,19363.28,11759387.0,6.07
2004/09/13,5.85,6.05,6.08,14616.0,8698433.0,5.89
2004/09/14,5.94,5.94,6.16,26220.91,15969653.0,6.1
2004/09/15,6.1,6.12,6.69,65443.62,42051896.0,6.43
2004/09/16,6.4,6.45,6.62,53032.83,34611780.0,6.57
2004/09/17,6.5,6.59,6.8,56629.67,37524300.0,6.79
2004/09/20,6.81,6.84,7.02,75225.97,51956124.0,7.01
2004/09/21,6.88,7.03,7.12,59696.78,41781312.0,6.99
2004/09/22,6.72,6.9,7.02,44199.39,30412472.0,6.85
2004/09/23,6.68,6.8,6.98,27344.38,18635584.0,6.97
2004/09/24,6.65,7.0,7.07,49528.32,34202488.0,6.67
2004/09/27,6.51,6.72,6.83,17651.37,11742397.0,6.56
2004/09/28,6.55,6.65,6.67,10963.04,7252856.0,6.63
2004/09/29,6.57,6.61,6.75,11811.65,7860119.0,6.59
2004/09/30,6.48,6.6,6.65,11429.14,7509120.0,6.5
2004/10/08,6.37,6.46,6.71,10780.24,7048787.0,6.7
2004/10/11,6.61,6.66,6.83,16861.0,11378085.0,6.65
2004/10/12,6.4,6.61,6.62,15071.83,9791855.0,6.43
2004/10/13,6.37,6.5,6.5,10699.57,6851361.0,6.4
2004/10/14,5.96,6.39,6.4,17844.3,10946321.0,5.98
2004/10/15,5.91,5.98,6.05,9750.27,5823739.0,5.99
2004/10/18,5.98,6.17,6.17,5863.55,3551480.0,6.09
2004/10/19,6.08,6.13,6.33,17192.04,10750170.0,6.18
2004/10/20,6.12,6.25,6.32,20456.99,12749452.0,6.21
2004/10/21,5.91,6.21,6.27,16378.03,9901324.02,5.94
2004/10/22,5.5,5.89,5.89,19312.95,10969170.0,5.7
2004/10/25,5.58,5.81,5.9,12105.92,6903651.0,5.61
2004/10/26,5.58,5.61,5.83,10129.74,5756386.0,5.79
2004/10/27,5.67,5.68,5.87,16152.15,9292357.0,5.86
2004/10/28,5.75,5.87,5.92,15597.82,9114682.0,5.79
2004/10/29,5.53,5.65,5.79,11918.72,6763663.0,5.67
2004/11/01,5.58,5.61,5.71,5946.93,3346411.0,5.6
2004/11/02,5.56,5.6,5.64,11008.4,6151785.0,5.64
2004/11/03,5.68,5.68,5.85,18974.98,10966142.0,5.83
2004/11/04,5.65,5.85,5.85,10055.15,5783361.0,5.67
2004/11/05,5.65,5.72,5.78,6752.15,3872024.0,5.74
2004/11/08,5.71,5.74,5.87,10866.18,6318394.0,5.86
2004/11/09,5.79,5.83,5.9,6793.57,3972585.0,5.87
2004/11/10,5.73,5.87,6.08,27764.7,16487020.0,6.01
2004/11/11,5.91,6.05,6.05,25961.47,15576421.0,5.91
2004/11/12,5.81,5.94,5.96,10673.09,6276496.0,5.88
2004/11/15,5.88,5.88,5.98,8800.74,5214497.0,5.96
2004/11/16,5.9,5.97,6.0,8491.2,5035946.0,5.92
2004/11/17,5.84,5.92,5.97,6587.0,3879054.0,5.84
2004/11/18,5.81,5.83,5.89,6899.03,4036406.0,5.88
2004/11/19,5.87,5.9,6.04,12868.29,7669574.0,5.99
2004/11/22,6.01,6.03,6.12,19312.34,11713012.0,6.06
2004/11/23,5.99,6.06,6.08,10190.3,6134119.0,6.03
2004/11/24,6.0,6.03,6.08,11544.17,6966386.0,6.03
2004/11/25,5.92,6.02,6.04,7641.69,4548602.0,5.95
2004/11/26,5.92,5.92,5.98,4008.9,2386894.0,5.95
2004/11/29,5.88,5.92,5.97,7229.45,4272360.0,5.91
2004/11/30,5.89,5.97,5.97,6081.98,3603587.0,5.94
2004/12/01,5.9,5.98,6.03,7574.98,4539177.0,6.01
2004/12/02,5.95,5.99,6.1,9361.03,5642282.0,6.09
2004/12/03,6.02,6.07,6.1,7834.62,4754580.0,6.07
2004/12/06,5.99,6.07,6.07,5413.41,3266001.0,6.03
2004/12/07,5.92,6.04,6.06,4515.99,2705530.0,5.93
2004/12/08,5.87,5.97,6.0,5265.84,3111266.0,5.91
2004/12/09,5.85,5.92,6.0,7895.53,4680826.0,5.93
2004/12/10,5.78,5.93,5.93,5525.1,3227689.0,5.78
2004/12/13,5.71,5.75,5.84,2643.98,1519798.0,5.76
2004/12/14,5.7,5.8,5.81,5129.15,2949023.0,5.76
2004/12/15,5.62,5.69,5.79,5828.0,3321330.0,5.74
2004/12/16,5.62,5.74,5.75,5010.9,2836952.0,5.62
2004/12/17,5.55,5.63,5.74,6204.5,3502831.0,5.63
2004/12/20,5.58,5.6,5.68,7204.62,4048401.0,5.61
2004/12/21,5.58,5.65,5.72,4909.99,2776427.0,5.64
2004/12/22,5.62,5.62,5.81,7606.58,4372579.0,5.79
2004/12/23,5.6,5.8,5.8,3401.83,1942916.0,5.65
2004/12/24,5.61,5.65,5.8,3165.23,1804545.0,5.67
2004/12/27,5.62,5.67,5.74,2788.11,1582071.0,5.7
2004/12/28,5.6,5.73,5.74,4206.87,2386078.0,5.62
2004/12/29,5.58,5.63,5.68,4952.45,2783043.0,5.62
2004/12/30,5.51,5.62,5.65,7147.35,3964067.0,5.57
2004/12/31,5.48,5.57,5.6,4440.0,2453236.0,5.55
2005/01/04,5.37,5.48,5.48,3941.76,2129439.0,5.38
2005/01/05,5.31,5.38,5.47,4509.18,2441425.0,5.45
2005/01/06,5.29,5.44,5.45,4100.5,2188010.0,5.35
2005/01/07,5.32,5.32,5.43,2716.33,1456865.0,5.39
2005/01/10,5.35,5.58,5.58,4909.12,2661062.0,5.42
2005/01/11,5.38,5.38,5.47,1893.89,1026110.0,5.42
2005/01/12,5.35,5.42,5.42,2318.06,1245908.0,5.41
2005/01/13,5.32,5.35,5.4,2710.65,1454620.0,5.39
2005/01/14,5.31,5.34,5.48,4426.99,2386021.0,5.32
2005/01/17,5.0,5.28,5.28,9497.0,4812453.0,5.02
2005/01/18,4.95,5.01,5.27,8865.17,4461543.0,5.03
2005/01/19,4.96,5.02,5.03,3403.36,1699690.0,4.98
2005/01/20,4.78,4.98,4.98,8606.8,4155824.0,4.79
2005/01/21,4.76,4.79,4.98,10093.29,4926996.0,4.96
2005/01/24,4.99,5.0,5.11,10893.64,5474445.0,5.03
2005/01/25,4.89,5.01,5.01,5415.95,2671978.0,4.95
2005/01/26,4.93,4.95,5.04,12234.33,6111584.0,5.02
2005/01/27,4.92,5.01,5.06,5602.3,2797324.0,4.92
2005/01/28,4.79,4.9,4.94,5919.59,2859078.0,4.79
2005/01/31,4.6,4.84,4.84,6409.05,3006113.0,4.62
2005/02/01,4.6,4.6,4.8,5771.4,2712669.0,4.67
2005/02/02,4.64,4.7,4.97,12758.97,6191262.0,4.94
2005/02/03,4.81,4.94,5.05,14214.0,7038721.0,4.9
2005/02/04,4.84,4.85,5.01,7706.19,3819465.0,4.99
2005/02/16,4.95,4.99,5.03,4491.89,2243258.0,4.96
2005/02/17,4.9,4.96,4.96,4019.01,1980410.0,4.96
2005/02/18,4.91,4.95,4.97,3820.6,1884833.0,4.93
2005/02/21,4.91,4.93,5.01,5942.82,2958653.0,5.01
2005/02/22,4.99,4.99,5.16,18307.34,9269603.0,5.13
2005/02/23,5.08,5.1,5.19,12923.82,6637521.0,5.14
2005/02/24,5.1,5.12,5.29,14392.61,7495644.0,5.2
2005/02/25,5.15,5.2,5.23,13105.84,6805842.0,5.16
2005/02/28,5.05,5.14,5.16,9031.42,4608397.0,5.08
2005/03/01,5.03,5.08,5.13,5056.5,2563597.0,5.1
2005/03/02,5.0,5.1,5.14,7113.03,3608236.0,5.02
2005/03/03,4.95,5.01,5.05,5109.68,2551226.0,5.04
2005/03/04,4.97,5.04,5.04,3551.84,1777528.0,4.99
2005/03/07,4.99,4.99,5.09,5217.36,2632654.0,5.09
2005/03/08,5.06,5.1,5.18,9328.55,4793161.0,5.18
2005/03/09,5.11,5.2,5.22,7436.53,3828686.0,5.14
2005/03/10,4.98,5.15,5.16,8623.23,4354237.0,5.0
2005/03/11,5.0,5.0,5.06,5721.99,2875030.0,5.02
2005/03/14,4.8,5.02,5.02,12122.98,5919413.0,4.9
2005/03/15,4.77,4.87,4.9,5449.94,2627883.0,4.78
2005/03/16,4.74,4.78,4.89,8344.3,4030328.0,4.85
2005/03/17,4.75,4.85,4.85,3202.19,1533003.0,4.77
2005/03/18,4.65,4.77,4.84,5412.29,2538100.0,4.66
2005/03/21,4.6,4.73,4.74,3860.15,1790346.0,4.67
2005/03/22,4.41,4.67,4.67,7199.51,3237296.0,4.45
2005/03/23,4.34,4.5,4.5,4982.28,2202520.0,4.41
2005/03/24,4.37,4.4,4.47,3785.41,1670446.0,4.46
2005/03/25,4.4,4.44,4.49,2588.68,1151762.0,4.43
2005/03/28,4.27,4.44,4.44,4337.6,1872754.0,4.37
2005/03/29,4.28,4.29,4.41,2619.5,1143028.0,4.35
2005/03/30,4.16,4.3,4.33,5063.21,2136682.0,4.16
2005/03/31,4.06,4.12,4.19,4165.16,1720247.0,4.16
2005/04/01,4.1,4.16,4.34,5884.11,2486158.0,4.28
2005/04/04,4.18,4.28,4.28,3527.93,1490973.0,4.21
2005/04/05,4.17,4.2,4.25,3427.8,1445629.0,4.2
2005/04/06,4.07,4.2,4.25,4671.25,1949166.0,4.21
2005/04/07,4.18,4.21,4.41,12910.66,5559759.0,4.29
2005/04/08,4.25,4.31,4.44,11841.52,5147747.0,4.41
2005/04/11,4.34,4.4,4.43,5834.71,2557319.0,4.38
2005/04/12,4.27,4.38,4.38,4685.01,2017490.0,4.28
2005/04/13,4.31,4.34,4.5,13080.14,5787209.0,4.47
2005/04/14,4.35,4.47,4.5,8084.47,3557916.0,4.45
2005/04/15,4.05,4.06,4.28,16343.12,6767816.0,4.11
2005/04/18,4.04,4.08,4.14,6123.99,2502656.0,4.08
2005/04/19,3.88,4.08,4.09,11767.93,4638104.0,3.94
2005/04/20,3.78,3.94,3.94,6870.82,2637717.0,3.8
2005/04/21,3.75,3.8,3.87,5743.11,2185035.0,3.81
2005/04/22,3.43,3.8,3.83,12665.48,4539275.0,3.59
2005/04/25,3.41,3.55,3.7,5355.92,1884380.0,3.64
2005/04/26,3.56,3.65,3.69,7982.5,2899346.0,3.65
2005/04/27,3.53,3.65,3.65,3705.0,1325327.0,3.53
2005/04/28,3.43,3.52,3.69,5514.54,1980702.0,3.65
2005/04/29,3.55,3.7,3.7,4546.94,1637238.0,3.61
2005/05/09,3.42,3.57,3.63,2867.03,1006297.0,3.46
2005/05/10,3.32,3.46,3.47,3602.45,1219959.0,3.43
2005/05/11,3.37,3.38,3.44,3110.36,1058461.0,3.4
2005/05/12,3.32,3.4,3.44,2626.5,887381.0,3.42
2005/05/13,3.42,3.43,3.49,5890.87,2039774.0,3.47
2005/05/17,3.4,3.42,3.54,8502.3,2973397.0,3.52
2005/05/18,3.47,3.5,3.55,4785.41,1676073.0,3.53
2005/05/19,3.45,3.5,3.54,5601.0,1960169.0,3.53
2005/05/20,3.47,3.5,3.55,3830.27,1343184.0,3.5
2005/05/23,3.15,3.48,3.48,14206.95,4571753.0,3.15
2005/05/24,3.1,3.1,3.24,8659.24,2752936.0,3.21
2005/05/25,3.16,3.2,3.26,7875.06,2535292.0,3.25
2005/05/26,3.2,3.23,3.26,4464.51,1441241.0,3.23
2005/05/27,3.22,3.22,3.27,4775.0,1548193.0,3.23
2005/05/30,3.17,3.22,3.3,8049.42,2624699.0,3.29
2005/05/31,3.3,3.3,3.38,11185.25,3720650.0,3.32
2005/06/01,3.17,3.22,3.25,4087.25,1305663.0,3.17
2005/06/02,3.15,3.17,3.22,5628.64,1793722.0,3.22
2005/06/03,3.2,3.22,3.28,6459.72,2095015.0,3.23
2005/06/06,3.1,3.22,3.26,5559.94,1775117.0,3.26
2005/06/07,3.2,3.26,3.32,13433.25,4413804.0,3.27
2005/06/08,3.25,3.28,3.52,27984.54,9623360.0,3.5
2005/06/09,3.45,3.5,3.75,43004.24,15483930.0,3.6
2005/06/10,3.46,3.59,3.6,14540.07,5108481.0,3.46
2005/06/13,3.5,3.51,3.64,22260.83,7967120.0,3.57
2005/06/14,3.42,3.57,3.59,9713.45,3415637.0,3.44
2005/06/15,3.31,3.43,3.44,8216.48,2759546.0,3.34
2005/06/16,3.3,3.39,3.43,9537.27,3225642.0,3.4
2005/06/17,3.36,3.45,3.48,7396.75,2532020.0,3.42
2005/06/20,3.39,3.39,3.57,13999.12,4913569.0,3.56
2005/06/21,3.53,3.55,3.62,15744.89,5630600.0,3.57
2005/06/22,3.55,3.55,3.68,19001.9,6856257.0,3.65
2005/06/23,3.59,3.63,3.68,20627.0,7503330.0,3.6
2005/06/24,3.52,3.58,3.62,13759.99,4927818.0,3.61
2005/06/27,3.71,3.71,3.93,87867.82,33378168.0,3.84
2005/06/28,3.73,3.79,3.89,59923.8,22950916.0,3.83
2005/06/29,3.71,3.84,3.86,33612.46,12625554.0,3.71
2005/06/30,3.62,3.69,3.74,17146.84,6326059.0,3.62
2005/07/01,3.3,3.6,3.6,19615.34,6773435.0,3.34
2005/07/04,3.3,3.3,3.48,37265.51,12725506.0,3.46
2005/07/05,3.36,3.41,3.5,19098.66,6595106.0,3.37
2005/07/06,3.3,3.3,3.44,10097.22,3419267.0,3.38
2005/07/07,3.34,3.35,3.46,15280.9,5231376.0,3.44
2005/07/08,3.36,3.43,3.53,30952.6,10742643.0,3.46
2005/07/11,3.4,3.51,3.6,28836.62,10046998.0,3.44
2005/07/12,3.35,3.4,3.56,33312.64,11567237.0,3.55
2005/07/13,3.48,3.51,3.59,24004.57,8485149.0,3.49
2005/07/14,3.45,3.48,3.56,20877.85,7337582.0,3.52
2005/07/15,3.17,3.51,3.54,37904.5,12310357.0,3.17
2005/07/18,2.87,3.1,3.1,17617.23,5241885.0,2.97
2005/07/19,2.84,2.92,3.0,13991.38,4083614.0,2.99
2005/07/20,2.9,2.9,3.0,5962.83,1765454.0,2.95
2005/07/21,2.86,2.94,2.97,7832.4,2273264.0,2.91
2005/07/22,2.88,2.9,3.02,18362.62,5447496.0,2.97
2005/07/25,2.88,2.97,2.97,10132.38,2955338.0,2.95
2005/07/26,2.96,2.97,3.04,17380.14,5229133.0,3.03
2005/07/27,2.98,3.02,3.17,23752.07,7340446.0,3.15
2005/07/28,3.15,3.18,3.24,28494.52,9074276.0,3.16
2005/07/29,3.08,3.16,3.16,12628.93,3944275.0,3.15
2005/08/01,3.1,3.12,3.18,7335.0,2301832.0,3.15
2005/08/02,3.12,3.16,3.21,14470.99,4576998.0,3.2
2005/08/03,3.18,3.2,3.27,29211.95,9441911.0,3.21
2005/08/04,3.14,3.2,3.25,11076.98,3531093.0,3.16
2005/08/05,3.14,3.15,3.26,22988.47,7432079.0,3.26
2005/08/08,3.3,3.35,3.57,68395.03,23481568.0,3.42
2005/08/09,3.35,3.4,3.46,26988.89,9212159.0,3.46
2005/08/10,3.37,3.46,3.47,28053.59,9618636.0,3.47
2005/08/11,3.43,3.47,3.53,37103.0,12963192.0,3.49
2005/08/12,3.38,3.5,3.54,28083.35,9751689.0,3.41
2005/08/15,3.37,3.37,3.52,17545.21,6065329.0,3.51
2005/08/16,3.47,3.53,3.59,26326.92,9316166.0,3.54
2005/08/17,3.43,3.56,3.64,35601.87,12656553.0,3.61
2005/08/18,3.38,3.51,3.59,34022.0,11999901.0,3.4
2005/08/19,3.36,3.38,3.46,20487.03,6983154.0,3.45
2005/08/22,3.45,3.45,3.64,50880.74,18231680.0,3.62
2005/08/23,3.46,3.63,3.63,39375.0,13888400.0,3.47
2005/08/24,3.43,3.47,3.55,17790.0,6213773.0,3.5
2005/08/25,3.46,3.51,3.54,11030.01,3862486.0,3.5
2005/08/26,3.48,3.49,3.54,14598.3,5117937.0,3.53
2005/08/29,3.53,3.54,3.64,40618.32,14534245.0,3.62
2005/08/30,3.46,3.6,3.6,17821.63,6279365.0,3.5
2005/08/31,3.47,3.48,3.59,15777.43,5586057.0,3.58
2005/09/01,3.55,3.55,3.72,40706.05,14901554.0,3.68
2005/09/02,3.63,3.67,3.78,31613.43,11738973.0,3.71
2005/09/05,3.64,3.72,3.74,23875.07,8797413.0,3.71
2005/09/06,3.57,3.74,3.78,28618.35,10568444.0,3.57
2005/09/07,3.55,3.57,3.71,17673.72,6392016.0,3.68
2005/09/08,3.62,3.67,3.74,22997.95,8488184.0,3.68
2005/09/09,3.62,3.68,3.73,10682.59,3914429.0,3.65
2005/09/12,3.63,3.63,3.87,82480.88,31365486.0,3.8
2005/09/13,3.75,3.75,3.98,63984.31,24983490.0,3.95
2005/09/14,3.88,3.94,4.09,79986.79,31837992.0,4.04
2005/09/15,3.9,4.03,4.03,46503.68,18382072.0,3.95
2005/09/16,3.93,3.94,4.06,44116.68,17716450.0,4.05
2005/09/19,3.98,4.15,4.15,26755.31,10794058.0,4.06
2005/09/20,3.92,4.02,4.08,33239.31,13191726.0,4.01
2005/09/21,3.88,3.98,4.02,26703.65,10512590.0,3.88
2005/09/22,3.71,3.88,3.94,24142.49,9226996.0,3.9
2005/09/23,3.76,3.92,3.96,57114.5,22278912.0,3.77
2005/09/26,3.6,3.75,3.77,22548.93,8230173.0,3.65
2005/09/27,3.55,3.65,3.71,12559.69,4547438.0,3.56
2005/09/28,3.53,3.57,3.61,8542.02,3054172.0,3.59
2005/09/29,3.59,3.61,3.67,9829.33,3567742.0,3.65
2005/09/30,3.56,3.66,3.66,8889.34,3200367.0,3.56
2005/10/10,3.5,3.6,3.62,6844.89,2431040.0,3.52
2005/10/11,3.49,3.52,3.64,10254.61,3651525.0,3.62
2005/10/12,3.57,3.57,3.69,8200.4,2990973.0,3.67
2005/10/13,3.59,3.65,3.66,8660.09,3132578.0,3.6
2005/10/14,3.51,3.6,3.6,13652.16,4826979.0,3.53
2005/10/17,3.36,3.53,3.53,11827.67,4039276.0,3.42
2005/10/18,3.4,3.41,3.5,7796.93,2692856.0,3.48
2005/10/19,3.45,3.48,3.56,8940.11,3129890.0,3.46
2005/10/20,3.36,3.46,3.46,6648.16,2268106.0,3.43
2005/10/21,3.41,3.42,3.51,8577.89,2959637.0,3.45
2005/10/24,3.44,3.45,3.52,6009.9,2098589.0,3.5
2005/10/25,3.3,3.49,3.49,20494.27,6903743.0,3.32
2005/10/26,3.22,3.28,3.35,9506.01,3121112.0,3.23
2005/10/27,3.2,3.2,3.28,4982.9,1611909.0,3.23
2005/10/28,3.06,3.25,3.26,10643.5,3365647.0,3.13
2005/10/31,3.08,3.15,3.16,5333.38,1669162.0,3.14
2005/11/01,3.1,3.14,3.17,4052.53,1266282.0,3.15
2005/11/02,3.15,3.15,3.25,8384.13,2693770.0,3.22
2005/11/03,3.14,3.26,3.26,5260.14,1673674.0,3.18
2005/11/04,3.15,3.17,3.22,3859.0,1226841.0,3.21
2005/11/07,3.18,3.23,3.3,10024.97,3268293.0,3.29
2005/11/08,3.23,3.3,3.31,8205.35,2690687.0,3.31
2005/11/09,3.24,3.31,3.35,9952.69,3277290.0,3.25
2005/11/10,3.15,3.25,3.25,9009.71,2872716.0,3.16
2005/11/11,3.12,3.13,3.19,5804.12,1829389.0,3.16
2005/11/14,3.13,3.15,3.21,3494.03,1111701.0,3.2
2005/11/15,3.15,3.2,3.25,6698.0,2129354.0,3.18
2005/11/16,3.13,3.13,3.22,3622.47,1149270.0,3.21
2005/11/17,3.18,3.23,3.24,4437.54,1425728.0,3.21
2005/11/18,3.22,3.23,3.29,10740.27,3507693.0,3.29
2005/11/21,3.27,3.29,3.62,81064.86,28479680.0,3.62
2005/11/22,3.46,3.62,3.63,67103.04,23836096.0,3.52
2005/11/23,3.45,3.49,3.57,23152.52,8112440.0,3.51
2005/11/24,3.46,3.48,3.54,15081.0,5273874.0,3.49
2005/11/25,3.46,3.52,3.62,32047.7,11464511.0,3.55
