date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.38,9.57,9.75,2754.0,2639347.0,9.66
2000-01-05,9.6,9.7,9.95,4054.0,3964528.0,9.73
2000-01-06,9.68,9.75,10.09,3507.0,3440963.0,10.07
2000-01-07,10.06,10.06,10.42,10333.0,10612502.0,10.39
2000-01-10,10.32,10.4,10.75,8662.0,9095395.0,10.55
2000-01-11,10.0,10.55,10.55,5232.0,5353749.0,10.02
2000-01-12,9.75,10.12,10.15,3676.0,3636164.0,9.8
2000-01-13,9.6,9.6,9.85,1740.0,1697667.0,9.74
2000-01-14,9.61,9.74,9.82,1564.0,1520468.0,9.75
2000-01-17,9.6,9.75,9.8,1633.0,1582001.0,9.73
2000-01-18,9.65,9.75,9.81,1914.0,1863586.0,9.65
2000-01-19,9.6,9.65,9.82,1782.0,1733106.0,9.74
2000-01-20,9.65,9.74,10.06,2942.0,2890092.0,10.05
2000-01-21,9.82,10.08,10.12,3420.0,3387219.0,9.84
2000-01-24,9.45,9.8,9.8,5496.0,5249823.0,9.54
2000-01-25,9.56,9.56,9.85,3805.0,3687852.0,9.85
2000-01-26,9.78,9.95,10.0,1928.0,1893719.0,9.85
2000-01-27,9.92,9.92,10.05,5160.0,5147425.0,10.02
2000-01-28,9.75,10.01,10.22,7415.0,7380893.0,10.02
2000-02-14,10.16,10.38,11.13,11030.0,11948100.0,11.13
2000-02-15,11.05,11.4,11.75,30633.0,35025900.0,11.25
2000-02-16,10.88,11.25,12.38,36562.0,43073738.0,11.97
2000-02-17,10.83,12.0,12.05,19033.0,21667192.0,10.83
2000-02-18,10.4,10.79,11.38,10947.0,11899399.0,11.3
2000-02-21,10.56,11.2,11.25,5060.0,5528832.0,10.88
2000-02-22,10.6,10.82,11.04,4648.0,5036044.0,10.65
2000-02-23,10.2,10.5,10.6,4572.0,4738517.0,10.31
2000-02-24,10.26,10.26,10.48,2778.0,2884511.0,10.39
2000-02-25,10.27,10.51,10.58,3138.0,3243059.0,10.36
2000-02-28,10.36,10.36,10.86,5881.0,6246746.0,10.7
2000-02-29,11.25,11.25,11.77,104402.0,122795081.0,11.77
2000-03-01,11.8,12.39,12.95,158536.0,199322740.0,12.95
2000-03-02,12.2,13.3,13.3,86842.0,111360050.0,12.64
2000-03-03,12.2,12.65,13.27,40935.0,51761216.0,12.33
2000-03-06,12.71,12.8,13.62,123966.0,166460989.0,13.07
2000-03-07,12.31,12.8,13.16,35282.0,44773152.0,12.7
2000-03-08,12.41,12.8,13.2,30105.0,38937856.0,13.2
2000-03-09,11.96,13.29,13.29,41211.0,50723180.0,12.06
2000-03-10,11.5,11.95,12.25,27975.0,33127188.0,11.55
2000-03-13,11.37,11.55,11.88,15933.0,18383152.0,11.79
2000-03-14,11.13,11.48,11.6,14201.0,16072572.0,11.35
2000-03-15,11.2,11.2,11.7,8966.0,10297201.0,11.5
2000-03-16,10.6,11.15,11.52,13696.0,15075275.0,10.68
2000-03-17,10.6,10.62,11.2,11376.0,12385240.0,11.1
2000-03-20,10.81,11.15,11.7,16412.0,18731672.0,11.51
2000-03-21,11.26,11.5,11.55,10082.0,11461126.0,11.38
2000-03-22,11.35,11.42,11.8,12234.0,14167884.0,11.58
2000-03-23,11.2,11.58,11.8,14657.0,16941524.0,11.6
2000-03-24,11.21,11.6,11.78,17729.0,20357012.0,11.22
2000-03-27,11.2,11.25,11.58,12198.0,13891733.0,11.58
2000-03-28,11.5,11.6,12.14,26507.0,31499278.0,11.86
2000-03-29,11.62,12.0,12.1,13934.0,16512358.0,11.8
2000-03-30,11.76,11.78,12.25,18418.0,22209348.0,12.24
2000-03-31,12.05,12.2,12.38,19163.0,23382852.0,12.12
2000-04-03,12.18,12.2,12.65,19526.53,24332420.0,12.33
2000-04-04,11.75,12.3,12.3,12101.5,14435815.0,11.77
2000-04-05,11.58,11.85,11.98,8575.12,10068804.0,11.72
2000-04-06,11.69,11.75,12.0,9151.78,10837042.0,11.96
2000-04-07,11.97,12.0,12.43,20497.87,24984578.0,12.27
2000-04-10,12.3,12.3,12.78,25993.0,32665148.0,12.46
2000-04-11,12.18,12.48,12.48,10367.0,12755483.0,12.2
2000-04-12,11.85,12.24,12.35,9212.0,11180625.0,12.24
2000-04-13,12.1,12.25,12.45,9920.0,12237363.0,12.34
2000-04-14,12.16,12.33,12.5,9980.0,12219455.0,12.24
2000-04-17,11.71,12.2,12.2,12401.0,14799069.0,11.9
2000-04-18,11.8,11.9,12.08,9039.0,10829620.0,12.0
2000-04-19,12.1,12.2,12.6,19727.0,24607944.0,12.47
2000-04-20,12.47,12.47,12.95,23870.94,30459544.0,12.6
2000-04-21,12.38,12.61,12.84,10393.0,13041634.0,12.41
2000-04-24,12.14,12.3,12.7,10919.0,13543568.0,12.46
2000-04-25,12.3,12.41,12.65,6460.0,8074863.0,12.46
2000-04-26,12.4,12.5,12.7,6603.0,8288481.0,12.4
2000-04-27,12.05,12.45,12.59,5908.0,7223377.0,12.08
2000-04-28,11.95,12.07,12.25,4732.0,5728231.0,12.25
2000-05-08,11.79,12.15,12.23,5756.0,6861684.0,11.9
2000-05-09,11.75,11.89,12.1,4440.0,5280101.0,11.86
2000-05-10,11.28,11.86,11.95,6208.0,7125874.0,11.3
2000-05-11,11.02,11.3,11.55,2795.0,3141940.0,11.08
2000-05-12,10.81,11.15,11.29,4451.0,4893772.0,10.87
2000-05-15,10.78,11.0,11.0,3488.0,3772121.0,10.79
2000-05-16,10.85,10.85,11.08,2357.0,2594165.0,11.08
2000-05-17,11.0,11.08,11.13,1915.0,2117322.0,11.01
2000-05-18,10.97,11.0,11.25,2339.0,2592071.0,11.23
2000-05-19,11.1,11.23,11.4,3727.0,4203015.0,11.32
2000-05-22,11.15,11.32,11.72,5993.0,6881998.0,11.55
2000-05-23,11.44,11.55,11.68,4774.21,5503314.0,11.48
2000-05-24,11.53,11.53,11.68,6395.0,7430071.0,11.61
2000-05-25,11.62,11.62,12.31,11861.42,14192400.0,12.1
2000-05-29,12.08,12.2,12.36,10674.0,13029685.0,12.13
2000-05-30,11.7,12.18,12.33,7692.0,9235119.0,11.76
2000-05-31,11.7,11.73,12.94,72082.0,92294413.0,12.94
2000-06-01,12.85,13.0,13.38,45021.0,58958685.0,12.9
2000-06-02,12.7,12.9,13.4,24101.0,31518256.0,13.04
2000-06-05,12.36,13.1,13.2,16551.0,21189114.0,12.58
2000-06-06,12.38,12.58,12.98,13335.24,16889846.0,12.95
2000-06-07,12.7,13.05,13.1,10331.0,13264059.0,12.76
2000-06-08,12.7,12.76,13.1,13582.0,17545436.0,12.9
2000-06-09,12.68,12.98,13.22,16176.0,20944310.0,12.68
2000-06-12,12.43,12.51,12.71,6467.0,8124088.0,12.68
2000-06-13,12.6,12.66,13.15,13819.0,17962410.0,13.05
2000-06-14,13.25,13.25,14.3,51343.0,71664479.0,13.87
2000-06-15,13.6,13.86,14.09,18466.0,25575576.0,13.92
2000-06-16,13.6,13.95,14.1,15172.0,20918831.0,13.66
2000-06-19,13.69,13.69,14.05,8571.0,11846030.0,13.7
2000-06-20,13.1,13.74,13.74,10243.0,13659903.0,13.15
2000-06-21,13.03,13.18,13.3,7066.0,9281135.0,13.24
2000-06-22,13.1,13.3,13.5,6055.0,8018355.0,13.24
2000-06-23,13.0,13.24,13.4,7059.0,9292000.0,13.33
2000-06-26,13.19,13.35,13.48,9694.0,12887004.0,13.35
2000-06-27,13.35,13.35,13.8,7678.0,10483704.0,13.63
2000-06-28,13.48,13.66,13.72,6623.0,8989402.0,13.67
2000-06-29,13.6,13.7,13.95,10388.0,14296841.0,13.75
2000-06-30,12.95,13.7,13.7,11132.0,14736076.0,13.0
2000-07-03,12.5,12.98,12.98,13901.0,17529696.0,12.6
2000-07-04,12.41,12.51,12.89,5520.0,7028121.0,12.87
2000-07-05,12.75,12.87,13.25,7641.0,10008465.0,13.05
2000-07-06,12.7,13.0,13.15,4679.0,6002540.0,12.74
2000-07-07,12.68,12.72,12.95,5217.0,6688612.0,12.92
2000-07-10,12.73,12.9,13.0,5957.2,7620692.0,12.8
2000-07-11,12.75,12.88,13.15,5800.0,7481223.0,12.78
2000-07-12,12.78,12.78,13.15,7100.0,9227212.0,13.06
2000-07-13,12.6,13.05,13.08,12331.0,15820697.0,12.66
2000-07-14,12.55,12.76,13.29,9562.24,12216682.0,13.01
2000-07-17,12.78,13.02,13.02,5101.53,6576850.0,12.95
2000-07-18,12.82,12.95,13.09,4496.0,5812066.0,12.91
2000-07-19,12.8,13.0,13.0,5192.0,6693286.0,12.87
2000-07-20,12.65,12.87,12.94,6060.0,7704210.0,12.7
2000-07-21,12.67,12.68,12.95,6362.0,8112317.0,12.8
2000-07-24,12.8,12.89,13.09,9215.63,11949910.0,12.96
2000-07-25,12.78,12.99,13.26,10216.67,13340559.0,13.26
2000-07-26,13.38,13.38,13.6,11879.0,16002207.0,13.45
2000-07-27,13.2,13.47,13.59,7613.0,10132607.0,13.28
2000-07-28,13.02,13.29,13.35,5723.0,7516168.0,13.11
2000-07-31,13.01,13.1,13.35,7854.0,10380925.0,13.25
2000-08-01,13.19,13.24,13.38,7016.92,9309356.0,13.21
2000-08-02,13.2,13.2,13.4,8602.0,11426344.0,13.29
2000-08-03,12.84,13.29,13.29,10900.0,14149827.0,12.9
2000-08-04,12.6,12.9,12.9,11316.0,14380425.0,12.64
2000-08-07,12.3,12.62,12.81,8067.31,10098670.0,12.69
2000-08-08,12.68,12.68,13.0,8741.13,11233645.0,13.0
2000-08-09,12.91,12.98,13.27,9228.0,12156723.0,13.05
2000-08-10,13.0,13.0,13.28,8074.0,10638552.0,13.16
2000-08-11,13.07,13.25,13.25,5784.0,7615817.0,13.13
2000-08-14,13.12,13.18,13.5,10036.0,13389263.0,13.39
2000-08-16,13.4,13.4,13.68,8163.0,11025500.0,13.49
2000-08-17,13.32,13.49,13.5,8292.0,11094725.0,13.49
2000-08-18,13.3,13.5,13.6,9696.0,13049675.0,13.6
2000-08-21,13.57,13.57,13.94,15004.0,20659206.0,13.76
2000-08-22,13.2,13.76,13.82,7912.0,10806795.0,13.2
2000-08-23,12.85,13.2,13.97,23973.0,32121274.0,13.81
2000-08-24,13.66,13.85,14.36,43731.0,61669507.0,14.12
2000-08-25,14.2,14.35,14.88,42913.0,62632957.0,14.7
2000-08-28,14.7,15.0,15.15,33958.0,50681036.0,14.91
2000-08-29,14.75,14.97,15.06,20680.0,30851354.0,14.91
2000-08-30,14.41,15.0,15.0,17708.0,25928292.0,14.48
2000-08-31,13.8,14.44,14.46,18592.0,26233064.0,13.81
2000-09-01,12.57,12.57,14.05,12460.0,17144500.0,13.65
2000-09-04,13.38,13.63,13.78,9188.0,12427873.0,13.77
2000-09-05,13.23,13.74,13.88,7722.5,10470886.0,13.3
2000-09-06,13.0,13.3,13.35,7084.54,9360632.0,13.01
2000-09-07,13.1,13.12,13.41,4038.53,5352291.0,13.2
2000-09-08,13.2,13.2,13.46,2417.0,3220152.0,13.44
2000-09-11,13.25,13.44,13.8,4007.0,5433151.0,13.78
