date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.4,10.54,10.8,5929.67,6328457.0,10.65
2000-01-05,10.46,10.65,10.75,6238.95,6612274.0,10.48
2000-01-06,10.4,10.45,10.95,8991.02,9640616.01,10.86
2000-01-07,10.78,11.03,11.03,19873.01,21669722.02,11.0
2000-01-10,10.68,11.0,11.2,24563.17,26881412.0,11.08
2000-01-11,10.86,11.11,12.18,68239.74,80591959.97,11.55
2000-01-12,11.18,11.6,11.9,27103.59,31067042.0,11.55
2000-01-13,11.03,11.45,11.5,11426.4,12855252.0,11.17
2000-01-14,10.66,11.2,11.3,11496.0,12573410.01,10.66
2000-01-17,10.45,10.5,10.95,6482.45,6998526.0,10.94
2000-01-18,10.9,10.92,11.25,7005.91,7759266.0,10.92
2000-01-19,10.98,11.02,11.36,6268.75,7026541.52,11.19
2000-01-20,11.2,11.2,11.89,17652.15,20535402.01,11.76
2000-01-21,11.48,11.78,12.25,24863.84,29567164.0,11.7
2000-01-24,11.61,11.79,12.15,23335.73,27798734.01,12.15
2000-01-25,11.7,12.12,12.3,15815.13,19022478.0,11.85
2000-01-26,11.46,11.79,11.8,11579.87,13416038.0,11.52
2000-01-27,11.4,11.68,12.0,12654.75,14744092.0,11.78
2000-01-28,11.5,11.76,12.02,14274.0,16614982.0,11.85
2000-02-14,12.08,12.08,13.08,25000.0,32120100.0,13.08
2000-02-15,12.6,13.18,13.87,34508.0,45473200.0,12.62
2000-02-16,12.43,12.66,13.7,40394.0,53277568.0,13.68
2000-02-17,12.73,13.7,14.29,36563.0,48808608.0,12.89
2000-02-18,12.4,12.8,13.47,20464.0,26377392.0,13.28
2000-02-21,12.78,13.2,13.7,18603.0,24619902.0,13.7
2000-02-22,12.7,13.64,13.9,17513.0,22910558.0,12.75
2000-02-23,12.03,12.54,12.84,18764.0,23199412.01,12.26
2000-02-24,12.11,12.25,12.7,9999.0,12341009.01,12.52
2000-02-25,12.2,12.52,12.8,12597.0,15805812.0,12.4
2000-02-28,12.2,12.45,12.75,14587.0,18354019.0,12.71
2000-02-29,12.21,12.7,12.75,12587.0,15654902.01,12.47
2000-03-01,12.46,12.58,13.1,15812.0,20208540.0,13.0
2000-03-02,12.4,12.9,13.19,11670.0,15000870.0,12.6
2000-03-03,12.41,12.41,13.09,12642.0,16290202.01,13.0
2000-03-06,12.5,13.2,13.21,10561.0,13671607.01,12.53
2000-03-07,12.2,12.35,12.72,7887.0,9877503.0,12.65
2000-03-08,12.32,12.61,13.02,11146.0,14302788.0,12.75
2000-03-09,12.7,12.74,13.33,21077.0,27593728.0,13.2
2000-03-10,12.78,13.17,13.26,9339.0,12137390.91,12.85
2000-03-13,12.86,12.86,13.7,22681.0,30169906.01,13.0
2000-03-14,12.5,12.88,13.78,31614.0,41981276.0,13.47
2000-03-15,13.6,13.68,14.12,21970.0,30463108.0,13.61
2000-03-16,12.65,13.4,13.5,17307.0,22519544.0,12.77
2000-03-17,12.79,12.79,13.4,10895.0,14254507.0,13.2
2000-03-20,12.93,13.21,14.15,21953.0,30179858.0,14.03
2000-03-21,13.75,14.05,15.2,33163.0,48503376.01,14.93
2000-03-22,14.65,14.94,15.55,50695.0,76815724.0,14.65
2000-03-23,14.62,14.62,15.35,24872.0,37441132.0,14.93
2000-03-27,15.02,15.2,16.2,21097.0,33079972.0,15.78
2000-03-28,15.25,15.79,16.16,16266.0,25374474.01,15.28
2000-03-29,14.69,15.35,15.8,14718.0,22104223.0,14.79
2000-03-30,14.69,14.69,15.7,13672.0,20964196.01,15.45
2000-03-31,15.13,15.48,15.7,10177.0,15563769.0,15.3
2000-04-03,14.88,15.38,15.4,13760.44,20817923.72,15.08
2000-04-04,14.31,14.9,15.0,9350.27,13577827.0,14.43
2000-04-05,14.38,14.38,15.06,6316.12,9332981.01,14.82
