date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,17.1,17.26,17.83,10577.0,18589842.0,17.66
2000-01-05,17.26,17.68,17.85,12693.0,22372712.0,17.3
2000-01-06,16.92,17.26,18.25,19858.0,35021376.0,18.22
2000-01-07,18.1,18.2,18.68,36893.0,68039848.0,18.61
2000-01-10,18.25,18.62,18.9,26283.0,48925344.0,18.8
2000-01-11,17.79,18.8,18.8,17720.0,32301049.0,17.92
2000-01-12,17.21,17.66,17.97,18154.0,31632336.0,17.28
2000-01-13,17.01,17.4,17.5,7030.0,12087421.0,17.22
2000-01-14,16.92,17.22,17.31,12944.0,22087056.0,17.05
2000-01-17,16.9,17.0,17.3,6346.0,10841890.0,17.25
2000-01-18,17.1,17.24,17.3,5828.0,10012956.0,17.23
2000-01-19,17.2,17.23,17.7,6345.0,11111320.0,17.46
2000-01-20,17.3,17.43,17.77,7618.0,13385415.0,17.65
2000-01-21,17.49,17.65,17.8,12371.0,21786614.0,17.5
2000-01-24,17.0,17.42,17.8,20923.0,36028582.0,17.7
2000-01-25,17.28,17.7,17.77,9450.0,16471845.0,17.35
2000-01-26,17.27,17.4,17.68,6065.0,10607190.0,17.5
2000-01-27,17.33,17.76,18.38,22914.0,40952624.0,17.96
2000-01-28,17.82,18.0,18.2,16741.0,30061260.0,17.9
2000-02-14,18.2,18.2,19.5,32785.0,62584000.0,19.48
2000-02-15,18.66,19.48,20.7,57421.0,112374896.0,18.96
2000-02-16,18.4,18.96,19.28,36834.0,69116416.0,18.6
2000-02-17,17.3,18.65,19.4,36154.0,66435084.0,17.85
2000-02-18,17.6,17.8,18.28,13757.0,24753316.0,18.18
2000-02-21,17.95,18.2,18.8,23316.0,42698868.0,18.5
2000-02-22,17.91,18.55,18.55,11459.0,20797208.0,17.93
2000-02-23,17.7,17.79,18.18,11044.0,19784606.0,17.83
2000-02-24,17.78,17.8,18.05,7199.0,12899366.0,18.01
2000-02-25,17.68,18.0,18.01,9090.0,16198021.0,17.71
