date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.65,3.78,3.95,189313.64,72335128.0,3.74
2007/01/05,3.6,3.7,3.82,105719.44,39230176.0,3.77
2007/01/08,3.68,3.73,3.89,93927.08,35572552.0,3.85
2007/01/09,3.8,3.86,3.91,98775.75,37990192.01,3.82
2007/01/10,3.7,3.82,3.86,99939.35,37472128.07,3.82
2007/01/11,3.73,3.8,4.05,138333.54,53548060.0,3.83
2007/01/12,3.58,3.8,3.94,81862.29,30629840.0,3.59
2007/01/15,3.56,3.56,3.76,73619.31,27002646.01,3.75
2007/01/16,3.73,3.78,3.93,117994.85,45401060.0,3.88
2007/01/17,3.85,3.91,4.15,212540.57,85416296.0,4.07
2007/01/18,3.85,4.03,4.08,105884.02,41877628.0,3.99
2007/01/19,3.98,4.0,4.15,108372.21,43899644.01,4.07
2007/01/22,4.01,4.1,4.35,159046.62,66659076.0,4.3
2007/01/23,4.01,4.28,4.28,105573.7,44060256.0,4.21
2007/01/24,4.13,4.2,4.3,84429.03,35586156.0,4.22
2007/01/25,3.87,4.23,4.23,89417.6,36257668.0,3.92
2007/01/26,3.69,3.86,3.93,78496.11,29843948.0,3.85
2007/01/29,3.91,3.93,4.06,90907.28,36274204.0,4.06
2007/01/30,3.94,4.12,4.14,81172.94,32586608.01,4.04
2007/01/31,3.82,4.01,4.18,107052.77,43434736.0,3.9
2007/02/01,3.81,3.85,4.04,59695.73,23480504.0,3.95
2007/02/02,3.93,3.97,4.19,151718.86,62308384.0,4.15
2007/02/05,4.07,4.18,4.25,93014.94,38789328.0,4.21
2007/02/06,4.18,4.2,4.32,98090.87,41683728.0,4.27
2007/02/07,4.24,4.29,4.5,162159.96,71490096.01,4.45
2007/02/08,4.41,4.5,4.72,170103.59,77757680.0,4.64
2007/02/09,4.37,4.62,4.62,113706.39,50786552.0,4.41
2007/02/12,4.37,4.37,4.48,80440.86,35567688.01,4.44
2007/02/13,4.32,4.45,4.48,87005.24,38208088.0,4.44
2007/02/14,4.37,4.41,4.63,103561.3,47068732.0,4.6
2007/02/15,4.57,4.62,5.06,177978.43,85843680.0,5.06
2007/02/16,5.02,5.18,5.36,168693.29,87089216.0,5.12
2007/02/26,4.84,5.08,5.32,102082.04,52855104.0,5.28
2007/02/27,4.75,5.29,5.54,151595.16,77530872.0,4.75
2007/02/28,4.61,4.63,4.99,107240.85,51567476.0,4.95
2007/03/01,4.6,4.94,4.98,98912.29,47527960.0,4.74
2007/03/02,4.68,4.68,4.88,70793.32,34051216.0,4.82
2007/03/05,4.71,4.83,4.98,120254.43,58493244.01,4.98
2007/03/06,4.9,4.98,5.15,113559.67,57342724.01,5.04
2007/03/07,5.0,5.04,5.13,71302.04,36157916.0,5.09
2007/03/08,4.99,5.09,5.14,83864.31,42644483.94,5.14
2007/03/09,5.0,5.1,5.18,88975.58,45397684.01,5.11
2007/03/12,5.03,5.1,5.53,161560.67,85467032.0,5.5
2007/03/13,5.35,5.46,5.53,129304.5,70168560.0,5.41
2007/03/14,5.1,5.35,5.5,121907.35,64799772.0,5.37
2007/03/15,5.32,5.36,5.5,104613.79,56450964.0,5.35
2007/03/16,5.3,5.42,5.66,183138.8,100089192.0,5.46
2007/03/19,5.2,5.25,5.5,99105.91,53512992.0,5.4
2007/03/20,5.45,5.45,5.9,178991.08,101877152.0,5.71
2007/03/21,5.58,5.72,5.84,144940.73,82598096.0,5.79
2007/03/22,5.66,5.79,5.9,126703.32,73348672.0,5.7
2007/03/23,5.45,5.67,5.77,132419.46,74345056.0,5.7
2007/03/26,5.72,5.73,6.1,179399.07,106444848.0,6.05
2007/03/27,5.97,6.03,6.35,192442.77,119147880.0,6.26
2007/03/28,5.82,6.3,6.32,215256.49,131741744.0,6.27
2007/03/29,6.18,6.3,6.88,350943.28,227447936.0,6.19
2007/03/30,5.91,6.15,6.47,180355.59,112321104.0,6.37
2007/04/02,6.34,6.34,6.75,133491.12,87612048.0,6.61
2007/04/03,6.49,6.62,7.07,224079.93,152471808.0,7.04
2007/04/04,6.8,6.99,7.26,200811.76,141881520.0,7.09
2007/04/05,6.85,7.01,7.17,118535.32,83232656.0,7.04
2007/04/06,6.88,6.92,7.26,127108.56,89738136.0,7.06
2007/04/09,7.04,7.05,7.26,133015.83,94636896.0,7.13
2007/04/10,7.25,7.25,7.63,246302.42,182980176.0,7.5
2007/04/11,7.18,7.58,7.58,140051.15,102848104.0,7.36
2007/04/12,7.15,7.36,7.44,134906.38,98197616.0,7.37
2007/04/13,7.09,7.37,7.37,152783.71,109866160.0,7.1
2007/04/16,7.06,7.06,7.35,132614.74,96154336.0,7.3
2007/04/17,7.28,7.3,8.03,337620.74,258250992.0,8.03
2007/04/18,7.91,8.15,8.4,321132.04,261378048.0,8.17
2007/04/19,7.35,8.06,8.08,194874.11,150004288.0,7.46
2007/04/23,7.86,8.07,8.16,189218.64,151798080.0,8.14
