date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-12-10,13.18,13.18,13.65,251867.0,338851000.0,13.58
2002-12-11,13.36,13.48,13.77,84679.0,114882000.0,13.59
2002-12-12,13.42,13.6,13.76,46946.0,63704000.0,13.45
2002-12-13,12.88,13.25,13.5,64433.33,84596544.0,13.42
2002-12-16,13.18,13.3,13.52,28112.13,37608364.0,13.43
2002-12-17,13.28,13.45,13.5,19652.81,26243990.0,13.4
2002-12-18,13.33,13.42,14.0,60292.96,82863952.0,13.78
2002-12-19,13.55,13.71,13.8,24500.42,33469854.0,13.72
2002-12-20,13.6,13.7,13.8,20735.87,28404488.0,13.77
2002-12-23,13.42,13.81,13.85,23706.43,32268368.01,13.47
2002-12-24,13.32,13.44,13.57,11459.04,15377261.0,13.57
2002-12-25,13.32,13.53,13.58,14108.82,18910704.0,13.33
2002-12-26,13.2,13.3,13.38,25767.74,34198252.0,13.24
2002-12-27,13.1,13.13,13.44,18274.52,24318020.0,13.35
2002-12-30,12.95,13.18,13.36,13542.27,17809682.0,13.35
2002-12-31,12.84,13.28,13.32,26933.18,35238216.0,12.84
2003-01-02,12.67,12.9,13.09,9668.0,12402610.0,12.68
2003-01-03,12.42,12.7,12.7,8560.0,10732126.0,12.52
2003-01-06,12.32,12.32,12.65,9909.0,12362418.0,12.57
2003-01-07,12.39,12.5,12.8,9800.0,12297426.0,12.5
2003-01-08,12.36,12.4,13.0,10430.0,13317152.0,12.99
2003-01-09,12.85,12.97,13.45,29409.0,38682602.0,13.3
2003-01-10,13.08,13.35,13.48,19603.0,26144308.0,13.17
2003-01-13,13.07,13.11,13.27,5106.0,6709377.0,13.2
2003-01-14,13.11,13.18,14.52,117992.0,169372640.0,14.28
2003-01-15,13.9,14.2,14.5,51749.0,73487401.0,14.0
2003-01-16,13.92,14.0,14.95,54443.0,79417385.0,14.56
2003-01-17,14.15,14.52,14.52,19387.0,27720256.0,14.42
2003-01-20,14.22,14.35,14.66,13777.0,19963289.0,14.51
2003-01-21,14.03,14.5,14.6,16934.0,24056064.0,14.07
2003-01-22,13.79,13.96,14.1,9195.0,12829721.0,13.97
2003-01-23,13.88,13.88,14.17,7858.0,10980418.0,13.96
2003-01-24,13.81,13.89,14.33,10569.0,14968241.0,14.23
2003-01-27,14.2,14.25,14.36,7614.0,10878774.0,14.28
2003-01-28,14.22,14.35,14.45,7202.0,10324463.0,14.43
2003-01-29,14.22,14.49,14.5,5743.0,8278732.0,14.22
2003-02-10,13.85,14.2,14.2,4546.0,6328401.0,13.9
2003-02-11,13.81,13.9,14.06,3501.0,4893192.0,14.05
2003-02-12,13.92,14.0,14.18,3773.0,5296622.0,14.14
2003-02-13,14.06,14.2,14.32,5714.0,8105684.0,14.08
2003-02-14,13.95,14.06,14.19,3667.0,5152143.0,14.15
2003-02-17,13.88,14.14,14.25,6276.0,8780318.0,14.0
2003-02-18,13.8,14.0,14.0,2684.0,3728873.0,13.99
2003-02-19,13.83,13.9,14.1,2538.0,3545796.0,14.06
2003-02-20,13.92,14.08,14.14,2147.0,3014105.0,13.94
2003-02-21,13.67,13.96,14.0,5878.0,8107706.0,13.8
2003-02-24,13.75,13.75,14.14,5754.0,8038069.0,13.95
2003-02-25,13.95,13.98,14.3,13266.0,18818906.0,14.21
2003-02-26,14.13,14.22,14.3,3848.0,5464895.0,14.18
2003-02-27,14.18,14.18,14.48,6989.0,10013521.0,14.25
2003-02-28,14.0,14.38,14.38,6233.0,8838058.0,14.32
2003-03-03,14.32,14.32,14.75,25114.0,36638072.0,14.64
2003-03-04,14.46,14.7,14.72,8946.0,13038669.0,14.58
2003-03-05,14.34,14.6,14.65,5859.0,8450051.0,14.45
2003-03-06,14.1,14.4,14.44,7376.0,10473179.0,14.1
2003-03-07,13.9,14.15,14.15,11520.0,16095234.0,13.92
2003-03-10,13.78,14.06,14.06,5602.0,7750757.0,13.88
2003-03-11,13.86,13.9,14.08,4436.0,6205633.0,14.02
2003-03-12,13.9,14.0,14.18,4864.0,6817581.0,14.16
2003-03-13,13.88,14.18,14.19,4495.0,6309817.0,14.0
2003-03-14,13.8,13.9,14.05,2784.0,3863057.0,13.86
2003-03-17,13.69,13.81,13.95,3844.0,5281789.0,13.88
2003-03-18,13.7,13.88,13.99,2116.0,2930735.0,13.7
