date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.3,10.3,10.68,5678.68,5966872.0,10.65
2000-01-05,10.4,10.7,10.88,8584.07,9177864.0,10.5
2000-01-06,10.44,10.5,10.98,9412.94,10080291.0,10.85
2000-01-07,11.0,11.0,11.7,22651.25,25771768.01,11.55
2000-01-10,11.23,11.61,11.98,28935.98,33805644.01,11.78
2000-01-11,11.2,11.92,12.18,28944.43,34369140.0,11.4
2000-01-12,11.25,11.3,11.8,26977.78,31210868.0,11.6
2000-01-13,11.18,11.7,11.7,9432.97,10709935.0,11.36
2000-01-14,10.7,11.25,11.48,9425.08,10321180.0,10.76
2000-01-17,10.5,10.5,11.04,5857.1,6354258.0,10.97
2000-01-18,10.81,11.0,11.09,7720.41,8449282.0,10.85
2000-01-19,10.85,10.9,11.65,17561.62,20023810.0,11.45
2000-01-20,11.5,11.6,11.9,16587.58,19375716.0,11.68
2000-01-21,11.28,11.8,11.8,15155.84,17302246.0,11.44
2000-01-24,10.92,11.38,11.38,17770.38,19627680.0,11.1
2000-01-25,11.1,11.1,11.72,13150.2,14962768.01,11.32
2000-01-26,11.2,11.2,11.48,7719.51,8746638.0,11.34
2000-01-27,11.2,11.5,11.58,17276.25,19567452.0,11.25
2000-01-28,11.08,11.2,11.68,20762.66,23602798.0,11.57
2000-02-14,11.66,11.66,12.65,36059.0,44174600.0,12.65
2000-02-15,11.85,12.6,13.05,51646.0,64128300.0,12.08
2000-02-16,11.55,12.0,12.0,34321.0,40185164.0,11.8
2000-02-17,11.7,11.7,12.8,57395.0,70501296.01,11.99
2000-02-18,11.53,12.0,12.15,24429.0,28544800.0,11.7
2000-02-21,11.55,11.66,12.5,43705.0,52684220.0,12.4
2000-02-22,11.59,12.47,12.58,30079.0,36261228.0,11.6
2000-02-23,11.16,11.55,11.8,19558.0,22410120.01,11.2
2000-02-24,11.2,11.2,11.58,12876.0,14548100.0,11.3
2000-02-25,11.14,11.31,11.95,30297.0,34835876.01,11.85
2000-02-28,11.84,11.84,13.0,47491.0,58166800.0,12.18
2000-02-29,11.9,12.22,12.99,73525.88,91463056.0,12.59
2000-03-01,12.15,12.75,12.9,37325.0,46541564.0,12.35
