date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.3,7.39,7.54,11976.82,8904046.0,7.54
2000-01-05,7.4,7.54,7.7,17082.02,12895507.0,7.43
2000-01-06,7.3,7.41,7.68,18989.9,14412337.0,7.67
2000-01-07,7.65,7.67,8.44,92401.81,74726160.0,8.08
2000-01-10,7.85,8.08,8.12,37996.77,30364472.0,8.1
2000-01-11,7.55,8.08,8.08,31140.03,24178696.0,7.6
2000-01-12,7.3,7.59,7.7,29584.41,22154250.0,7.44
2000-01-13,7.3,7.44,7.48,11146.48,8214820.0,7.36
2000-01-14,7.25,7.41,7.47,8518.2,6236282.0,7.29
2000-01-18,7.38,7.43,7.54,7797.04,5789256.0,7.4
2000-01-19,7.35,7.39,7.45,6742.2,4982585.0,7.4
2000-01-20,7.37,7.41,7.56,10130.86,7549190.0,7.5
2000-01-21,7.3,7.52,7.6,24300.43,18050628.0,7.42
2000-01-24,7.18,7.41,7.41,27598.23,19968660.0,7.32
2000-01-25,7.27,7.4,7.48,18304.76,13445097.0,7.32
2000-01-26,7.3,7.38,7.54,13019.47,9642961.0,7.38
2000-01-27,7.31,7.38,7.49,21663.92,15947205.0,7.36
2000-01-28,7.3,7.4,7.65,32726.52,24347516.0,7.55
2000-02-14,7.65,7.8,8.17,55410.0,44014100.0,8.11
2000-02-15,7.77,8.18,8.26,72180.0,57402400.0,7.8
2000-02-16,7.5,7.75,7.75,48007.0,36360480.0,7.62
2000-02-17,7.6,7.7,8.11,83248.0,65165188.0,7.75
2000-02-18,7.47,7.7,7.84,33992.0,25674000.0,7.54
2000-02-21,7.45,7.54,7.8,41062.0,31244816.0,7.67
2000-02-22,7.6,7.79,7.99,48130.0,37599816.0,7.63
2000-02-23,7.5,7.58,7.82,24301.0,18477760.0,7.54
2000-02-24,7.5,7.6,7.68,20354.0,15379100.0,7.64
2000-02-25,7.5,7.65,7.68,19839.0,14931478.0,7.55
2000-02-28,7.44,7.56,7.78,35441.0,26926388.0,7.66
2000-02-29,7.55,7.75,7.94,55410.0,42965350.0,7.81
2000-03-01,7.84,7.9,8.27,97362.01,78274501.0,7.9
2000-03-02,7.61,7.92,7.98,38054.0,29416782.0,7.68
2000-03-03,7.7,7.77,7.94,34260.0,26734411.0,7.78
2000-03-06,7.8,7.86,8.09,59315.0,47063134.0,7.82
2000-03-07,7.6,7.7,7.99,33056.0,25641460.0,7.92
2000-03-08,7.9,8.0,8.1,53469.0,42744692.0,7.98
2000-03-09,7.75,8.0,8.17,97009.0,78131456.0,8.15
2000-03-10,7.82,8.15,8.28,57186.0,46206730.0,7.84
2000-03-13,7.88,7.88,8.18,35941.0,28922650.0,8.04
2000-03-14,7.29,7.6,7.79,122199.0,91629560.0,7.48
2000-03-15,7.02,7.4,7.4,125950.0,89521828.0,7.1
2000-03-16,6.66,7.0,7.0,67445.0,46036083.0,6.66
2000-03-17,6.56,6.6,6.84,57544.0,38247330.0,6.75
2000-03-20,6.5,6.74,6.74,69041.0,45339364.0,6.63
2000-03-21,6.55,6.67,6.83,81960.0,55028903.0,6.77
2000-03-22,6.68,6.79,6.82,39536.0,26688312.0,6.78
2000-03-23,6.64,6.79,6.79,37528.0,25105246.0,6.69
2000-03-24,6.65,6.71,6.76,52374.0,35102540.0,6.67
2000-03-27,6.66,6.68,6.8,44414.0,29880036.0,6.7
2000-03-28,6.69,6.69,6.97,76071.0,52487580.0,6.94
2000-03-29,6.85,6.97,7.08,42368.0,29422745.0,6.91
2000-03-30,6.9,6.96,7.12,51139.0,35893368.0,7.09
2000-03-31,6.89,7.1,7.18,36291.0,25685890.0,7.03
2000-04-03,7.01,7.01,7.16,40374.69,28752510.0,7.11
2000-04-04,6.9,7.11,7.11,23588.92,16373200.0,6.91
2000-04-05,6.78,6.9,6.93,19446.97,13357103.0,6.85
2000-04-06,6.84,6.86,6.94,17780.99,12262631.0,6.94
2000-04-07,6.98,6.98,7.08,29436.84,20683740.0,7.04
2000-04-10,7.05,7.05,7.12,31216.0,22104888.0,7.1
2000-04-11,7.06,7.09,7.18,35053.0,24972004.0,7.07
2000-04-12,6.93,7.05,7.06,21543.0,15061559.0,6.98
2000-04-13,7.0,7.0,7.16,35831.0,25519516.0,7.15
2000-04-14,7.15,7.15,7.34,50090.0,36344316.0,7.23
2000-04-17,7.06,7.24,7.36,35057.0,25265025.0,7.13
2000-04-18,7.02,7.13,7.18,19534.0,13846715.0,7.13
2000-04-19,7.1,7.15,7.2,19351.0,13787800.0,7.13
2000-04-20,7.13,7.13,7.3,28672.2,20687482.0,7.22
2000-04-21,7.15,7.22,7.29,27281.0,19697088.0,7.17
2000-04-24,7.19,7.19,7.4,45090.0,32979956.0,7.33
2000-04-25,7.35,7.36,7.58,78730.0,58751263.0,7.49
2000-04-26,7.38,7.52,7.56,30548.0,22712592.0,7.41
2000-04-27,7.16,7.42,7.45,26959.0,19636576.0,7.19
2000-04-28,7.15,7.2,7.25,18369.0,13204888.0,7.21
2000-05-08,7.16,7.25,7.26,12577.0,9038676.0,7.2
2000-05-09,7.05,7.19,7.19,14562.0,10331970.0,7.08
2000-05-10,6.8,7.07,7.07,17457.0,12067887.0,6.82
2000-05-11,6.8,6.8,7.16,20149.0,14117332.0,6.93
2000-05-12,6.86,6.95,7.07,10525.0,7301220.0,6.89
2000-05-15,6.85,6.95,7.0,7558.0,5193783.0,6.87
2000-05-16,6.87,6.87,6.96,6355.0,4401265.0,6.94
2000-05-17,6.92,6.96,7.0,5395.0,3750014.0,6.92
2000-05-18,6.92,6.94,7.05,10406.0,7285481.0,7.03
2000-05-19,6.98,7.04,7.08,12589.0,8829057.0,7.04
2000-05-22,7.01,7.04,7.4,33221.0,23992380.0,7.28
2000-05-23,7.16,7.28,7.49,45160.9,33257172.0,7.38
2000-05-24,7.28,7.42,7.44,30599.0,22486804.0,7.3
2000-05-25,7.29,7.29,7.78,74815.33,56742888.0,7.55
2000-05-26,7.45,7.56,7.56,38046.92,28469724.0,7.45
2000-05-29,7.43,7.49,7.58,40119.0,30089815.0,7.5
2000-05-30,7.3,7.5,7.55,26412.0,19630050.0,7.3
2000-05-31,7.27,7.3,7.56,25970.0,19222600.0,7.43
2000-06-01,7.45,7.45,7.86,88450.0,68059914.0,7.63
2000-06-02,7.54,7.64,7.7,48474.0,37013724.0,7.66
2000-06-05,7.54,7.71,7.95,81164.0,63256451.0,7.58
2000-06-06,7.5,7.58,7.7,32324.93,24596378.0,7.65
2000-06-07,7.64,7.7,8.2,265496.0,213663045.0,8.12
2000-06-08,7.82,8.14,8.14,110313.0,87667240.0,7.92
2000-06-09,7.68,7.95,8.04,47304.0,36995707.0,7.73
2000-06-12,7.63,7.7,8.2,72863.0,58305172.0,8.03
2000-06-13,7.9,8.1,8.16,45349.0,36214908.0,8.0
2000-06-14,8.05,8.08,8.37,121736.0,99970688.0,8.16
2000-06-15,8.06,8.15,8.24,44295.0,36003869.0,8.16
