date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/08/06,10.55,10.55,12.5,157461.05,173912896.0,12.35
2004/08/09,11.12,11.58,11.85,93818.86,107776504.0,11.2
2004/08/10,11.05,11.05,11.47,37331.98,42261872.0,11.38
2004/08/11,10.85,11.37,11.37,32391.5,35834144.0,10.98
2004/08/12,10.71,10.83,11.06,21447.17,23398696.0,10.91
2004/08/13,10.81,10.93,11.21,15242.17,16757666.01,10.88
2004/08/16,9.79,10.78,10.97,31431.47,31520926.0,9.79
2004/08/17,9.2,9.5,9.65,24611.62,23112440.0,9.29
2004/08/18,8.81,9.23,9.31,23655.36,21235754.0,8.89
2004/08/19,8.72,8.89,9.09,15198.35,13581821.01,8.96
2004/08/20,8.82,8.96,9.11,11836.87,10637704.0,9.02
2004/08/23,8.87,9.0,9.3,20621.36,18926148.0,9.13
2004/08/24,9.1,9.2,9.78,21426.9,20251214.0,9.4
2004/08/25,9.08,9.25,9.35,11141.37,10250636.0,9.19
2004/08/26,9.0,9.2,9.2,8615.57,7804772.5,9.02
2004/08/27,8.98,9.0,9.26,9258.95,8430008.01,9.09
2004/08/30,8.95,8.95,9.58,12938.69,12063991.01,9.3
2004/08/31,9.4,9.65,9.75,20362.33,19416882.0,9.4
2004/09/01,9.05,9.3,9.33,8798.99,8041625.0,9.09
2004/09/02,9.02,9.15,9.36,5772.98,5289167.0,9.31
2004/09/03,9.08,9.2,9.3,5137.85,4701859.01,9.1
2004/09/06,9.08,9.18,9.18,3820.83,3483814.0,9.16
2004/09/07,9.11,9.16,9.25,3497.03,3210712.76,9.23
2004/09/08,9.1,9.28,9.28,3307.95,3029371.51,9.13
2004/09/09,8.97,9.12,9.14,5499.51,4980115.01,9.02
2004/09/10,8.92,9.01,9.3,7433.78,6788864.5,9.22
2004/09/13,8.73,9.2,9.2,10809.2,9651177.0,8.78
2004/09/14,8.79,8.9,9.09,15135.08,13520341.0,8.98
2004/09/15,8.97,8.97,9.77,42004.51,39907720.0,9.6
2004/09/16,9.54,9.66,10.17,40221.76,39665360.0,9.9
