date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.52,7.7,7.8,11915.45,9146648.0,7.7
2007/01/05,7.61,7.72,8.05,26090.32,20704412.0,7.93
2007/01/08,8.06,8.06,8.72,75069.92,63948724.0,8.47
2007/01/09,8.35,8.4,9.07,56858.39,50007384.0,8.88
2007/01/10,8.8,8.88,9.6,40170.25,36909948.0,9.22
2007/01/11,9.0,9.25,9.35,22390.14,20436936.0,9.04
2007/01/12,8.44,8.98,9.17,17198.24,14972529.0,8.46
2007/01/15,8.5,8.5,9.31,21822.73,19592314.0,9.31
2007/01/16,9.31,9.35,9.85,41354.02,39883448.0,9.79
2007/01/17,9.3,9.81,9.95,34814.25,33827600.0,9.56
2007/01/18,9.42,9.47,9.88,23128.85,22360846.0,9.81
2007/01/19,9.71,9.83,10.5,51953.8,52190232.0,10.11
2007/01/22,9.9,10.25,10.5,65489.26,66695808.0,10.41
2007/01/23,9.72,10.35,10.35,62293.65,62364944.0,10.1
2007/01/24,10.16,10.29,10.57,69764.36,72590360.0,10.43
2007/01/25,9.8,10.48,11.4,72489.72,74098296.0,10.05
2007/01/26,9.65,9.96,10.3,30345.94,30072752.0,10.05
2007/01/29,9.95,10.1,10.38,32958.63,33336022.0,10.19
2007/01/30,10.0,10.18,10.48,51629.89,52737792.0,10.15
2007/01/31,9.45,10.13,10.13,55831.93,54263248.0,9.48
2007/02/01,8.98,9.35,9.54,26609.42,24433524.0,9.2
2007/02/02,8.99,9.23,9.65,35535.2,32955028.0,9.12
2007/02/05,9.08,9.08,9.96,110292.65,104327216.0,9.55
2007/02/06,9.46,9.56,9.9,31404.04,30569296.0,9.85
2007/02/07,9.88,9.88,10.26,45500.25,46019032.0,10.15
2007/02/08,9.94,10.16,10.65,51152.2,52907376.0,10.43
2007/02/09,10.5,10.5,11.17,77554.12,84639528.0,10.98
2007/02/12,10.8,11.0,11.15,49349.25,54214300.0,11.09
2007/02/13,11.25,11.51,12.12,72487.44,84088944.0,11.93
2007/02/14,11.88,11.9,12.4,46877.58,56831080.0,12.31
2007/02/15,12.39,12.39,13.54,91572.95,122870840.0,13.54
2007/02/16,13.47,13.6,14.5,51445.07,71223808.0,13.55
2007/02/26,13.01,13.5,14.3,33710.5,46790428.0,14.1
2007/02/27,12.69,14.03,14.1,52491.11,70418464.0,12.7
2007/02/28,12.65,12.67,13.48,35135.73,45999996.0,13.24
2007/03/01,12.58,13.24,13.25,20375.57,26259522.0,12.86
2007/03/02,12.5,12.9,14.0,30816.88,41771496.0,13.71
2007/03/05,12.95,13.8,13.94,24798.16,33652632.0,13.8
2007/03/06,13.5,13.75,13.88,13593.07,18614166.0,13.6
2007/03/07,13.5,13.6,14.06,64699.59,89260472.0,13.89
2007/03/08,13.6,13.9,15.28,56697.04,83909920.0,15.0
2007/03/09,14.5,15.13,15.19,26245.03,38697716.0,14.85
2007/03/12,14.6,14.82,15.85,41499.84,63025696.0,15.73
2007/03/13,14.99,15.73,15.73,29020.15,43980640.0,15.0
2007/03/14,14.0,15.0,15.0,26175.22,38054268.0,14.7
2007/03/15,14.46,14.51,14.87,23500.64,34361240.0,14.57
2007/03/16,14.05,14.57,14.65,16650.41,23754968.0,14.16
2007/03/19,13.3,13.88,15.27,61224.67,91192976.0,15.22
2007/03/20,14.6,15.0,15.2,25416.87,38073660.0,14.98
2007/03/21,14.58,16.0,16.0,32338.24,48070592.0,14.96
2007/03/22,14.95,14.95,15.84,52567.18,81101168.0,15.4
2007/03/23,15.0,15.4,15.61,21623.68,33241382.0,15.6
