date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.33,5.33,5.83,6646.15,3788240.5,5.83
2000/01/05,6.08,6.18,6.41,35770.85,22690184.0,6.41
2000/01/06,6.09,6.41,6.75,51281.92,33232160.0,6.5
2000/01/07,6.25,6.54,7.17,69395.69,47530756.01,7.07
2000/01/10,6.86,7.11,7.24,37367.27,26192236.0,7.0
2000/01/11,6.55,7.0,7.1,24186.43,16335178.01,6.55
2000/01/12,6.18,6.5,6.62,17975.2,11457516.01,6.3
2000/01/13,6.15,6.3,6.46,8786.52,5545886.5,6.18
2000/01/14,5.7,6.18,6.25,13751.18,8123714.51,5.8
2000/01/17,5.6,5.68,5.99,8805.52,5097469.01,5.95
2000/01/18,5.65,5.94,5.94,8278.54,4762652.5,5.75
2000/01/19,5.65,5.65,6.08,9789.48,5761392.51,6.01
2000/01/20,5.71,6.01,6.01,8566.16,5023668.51,5.85
2000/01/21,5.6,5.85,5.94,14266.76,8118619.0,5.79
2000/01/24,5.35,5.75,5.8,14410.78,7986320.0,5.66
2000/01/25,5.6,5.62,6.23,17301.74,10508961.01,6.23
2000/01/26,6.16,6.35,6.48,30923.48,19541202.0,6.27
2000/01/27,6.15,6.26,6.6,27143.39,17335032.01,6.3
2000/01/28,6.15,6.3,6.4,21544.53,13455947.0,6.2
2000/02/14,6.21,6.5,6.88,27431.0,18099700.0,6.87
2000/02/15,6.6,6.88,7.39,47107.0,32723100.0,6.6
2000/02/16,6.35,6.4,7.2,41944.0,27873048.0,7.15
2000/02/17,6.6,7.2,7.62,55002.0,39141736.01,6.61
2000/02/18,6.44,6.62,7.25,31585.0,21949902.0,7.08
2000/02/21,6.9,7.15,7.78,65724.0,48554760.5,7.64
2000/02/22,6.98,7.8,7.8,38643.0,28395230.0,7.0
2000/02/23,6.58,7.0,7.02,25369.0,17124590.01,6.67
2000/02/24,6.67,6.67,6.94,13486.0,9158466.01,6.81
2000/02/25,6.7,6.8,6.96,14953.0,10180901.0,6.81
2000/02/28,6.7,6.7,7.1,23275.0,16172204.01,6.96
2000/02/29,6.7,7.07,7.15,24809.0,16989929.0,6.85
2000/03/01,6.78,6.8,7.51,64632.0,47469988.0,7.33
