date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.48,9.6,9.8,2431.89,2347056.03,9.8
2000-01-05,9.8,9.9,10.66,10936.78,11301497.98,10.19
2000-01-06,10.01,10.2,10.58,7095.42,7362297.01,10.52
2000-01-07,10.4,10.59,11.2,21007.1,22519056.01,11.2
2000-01-10,10.95,11.23,11.48,14267.0,15899526.94,11.18
2000-01-11,10.3,11.18,11.19,9537.48,10236309.02,10.38
2000-01-12,9.81,10.3,10.5,8529.0,8587570.01,9.81
2000-01-13,9.6,9.81,9.88,5957.24,5788019.51,9.68
2000-01-14,9.7,9.7,10.35,3457.88,3405525.51,9.84
2000-01-17,9.6,9.9,9.91,3452.59,3353542.27,9.82
2000-01-18,9.71,9.8,9.92,4472.26,4376358.5,9.78
2000-01-19,9.78,9.78,10.25,4543.13,4589720.02,10.08
2000-01-20,10.0,10.08,10.25,3880.23,3912432.02,10.06
2000-01-21,9.72,10.08,10.1,10053.51,9914166.01,9.8
2000-01-24,9.5,9.76,9.76,9807.22,9362815.01,9.59
2000-01-25,9.51,9.59,9.95,7407.25,7241894.01,9.71
2000-01-26,9.71,9.71,9.96,5435.19,5369315.51,9.88
2000-01-27,9.58,9.98,9.98,10158.14,9805156.01,9.65
2000-01-28,9.51,9.63,9.88,14147.59,13612370.03,9.65
2000-02-14,9.95,10.01,10.62,20966.0,21675600.0,10.62
2000-02-15,10.77,10.88,11.68,39376.0,44307000.0,10.8
2000-02-16,10.28,10.83,11.01,21891.0,23144192.01,10.45
2000-02-17,9.8,10.45,10.85,28672.0,29331808.01,9.98
2000-02-18,9.76,9.96,10.85,19466.0,19680000.0,10.59
2000-02-21,10.4,10.6,11.63,52899.0,59384820.01,11.63
2000-02-22,11.3,12.01,12.17,49034.0,57157804.0,11.31
2000-02-23,10.99,11.2,12.09,49633.0,58008812.0,11.55
2000-02-24,11.41,11.59,12.0,17797.0,20775400.0,11.7
2000-02-25,11.2,11.61,11.7,14552.0,16540293.01,11.34
2000-02-28,11.25,11.31,11.8,17529.0,20269050.0,11.7
2000-02-29,11.7,11.7,12.86,79526.83,99828176.0,12.68
2000-03-01,12.22,12.6,13.2,37557.0,48032376.01,12.78
2000-03-02,12.68,12.69,13.9,64276.0,86060232.0,13.63
2000-03-03,13.46,13.7,14.05,75253.0,103546503.88,13.46
2000-03-06,12.41,13.6,13.8,38900.0,50735496.0,12.42
2000-03-07,11.8,12.1,12.49,17851.0,21820610.0,12.35
2000-03-08,12.15,12.4,13.1,34284.0,43498120.01,12.75
2000-03-09,12.4,12.61,12.8,13073.0,16458700.0,12.59
2000-03-10,12.3,12.6,13.02,21758.0,27681318.5,12.61
2000-03-13,12.5,12.7,13.2,20609.0,26735872.01,13.0
2000-03-14,11.85,13.0,13.0,15598.0,19223828.0,12.4
2000-03-15,12.37,12.38,12.88,12126.0,15343577.01,12.55
2000-03-16,11.8,12.45,12.5,13866.0,16773351.01,11.83
2000-03-17,11.75,11.8,12.3,10768.0,12921915.0,12.0
2000-03-20,11.77,11.81,12.25,12081.0,14599267.0,12.16
2000-03-21,11.96,12.16,12.37,8878.0,10808342.01,12.25
2000-03-22,12.15,12.2,12.74,13447.0,16845132.0,12.47
2000-03-23,12.45,12.52,13.02,22961.0,29426572.01,13.0
2000-03-24,12.59,13.1,13.24,19503.0,25256600.0,12.63
2000-03-27,12.57,12.7,12.99,14117.0,17934820.02,12.6
