date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.2,10.2,10.85,6223.88,6634148.0,10.66
2000-01-05,10.5,10.66,10.96,7301.5,7826343.5,10.52
2000-01-06,10.35,10.41,11.3,11536.54,12635170.0,11.26
2000-01-07,11.2,11.45,11.66,18725.75,21535836.0,11.59
2000-01-10,11.6,11.8,12.75,57669.45,71885000.01,12.75
2000-01-11,12.75,12.75,14.03,100905.77,137649808.0,13.69
2000-01-12,12.56,13.6,13.7,54313.28,70752808.0,12.59
2000-01-13,11.99,12.38,12.58,28286.57,34544924.01,12.06
2000-01-14,11.78,12.18,12.4,12251.25,14842744.0,11.91
2000-01-17,11.85,11.85,12.65,13923.8,17156565.0,12.51
2000-01-18,12.15,12.48,12.75,9441.0,11701832.0,12.15
2000-01-19,12.01,12.02,12.31,6010.04,7331431.5,12.2
2000-01-20,12.05,12.25,12.75,10651.64,13274279.0,12.71
2000-01-21,12.52,12.8,13.2,21866.74,28262100.0,12.6
2000-01-24,12.44,12.65,13.25,27974.42,36280728.0,13.08
2000-01-25,13.25,13.58,14.38,81282.72,112591400.0,13.48
2000-01-26,13.46,13.58,13.95,36324.76,49576372.0,13.63
2000-01-27,13.5,13.83,14.1,47392.94,65905760.0,14.02
2000-01-28,13.6,14.0,14.2,45891.11,64277484.0,14.04
2000-02-14,14.5,14.5,15.42,36001.0,54684000.0,15.42
2000-02-15,15.0,15.8,16.96,77516.0,125972096.0,15.17
2000-02-16,15.0,15.0,15.98,48956.0,75012368.0,15.83
2000-02-17,14.22,15.98,16.78,52936.0,79201824.0,14.22
2000-02-18,12.8,13.7,14.0,38049.0,50450400.0,14.0
2000-02-21,13.0,13.95,15.38,98278.0,144229968.0,15.38
2000-02-22,13.84,16.41,16.41,104398.0,160000444.0,13.84
2000-02-23,13.6,13.6,14.52,71369.0,100893456.0,14.22
2000-02-24,13.68,14.23,14.47,28018.0,39164126.0,14.28
2000-02-25,13.8,13.8,14.21,21790.0,30380986.0,13.85
2000-02-28,13.4,13.82,14.5,32189.0,45084902.0,14.35
2000-02-29,13.68,14.49,14.56,22846.0,32023998.01,13.95
2000-03-01,13.62,13.89,14.1,14622.0,20176517.0,13.9
2000-03-02,13.68,13.89,14.1,14792.0,20424808.0,13.7
2000-03-03,13.7,13.9,14.1,17417.0,24197500.01,13.8
2000-03-06,13.51,13.85,14.17,20176.0,28170898.0,13.6
2000-03-07,13.0,13.0,13.55,16020.0,21032842.0,13.15
2000-03-08,12.9,13.17,13.35,16778.0,21963178.0,13.35
2000-03-09,13.0,13.45,13.49,15273.0,20012648.0,13.06
2000-03-10,12.7,13.0,13.35,13240.0,17209058.0,12.78
2000-03-13,12.55,12.79,13.19,16205.0,20678012.0,13.18
2000-03-14,12.55,12.98,13.1,12625.0,16196300.01,13.1
2000-03-15,12.95,12.97,13.29,6854.0,8977459.01,13.08
2000-03-16,12.4,13.12,13.12,8637.0,10934493.0,12.45
2000-03-17,12.4,12.59,12.85,13571.0,17111246.01,12.8
2000-03-20,12.5,12.83,13.1,10074.0,13043480.01,13.05
2000-03-21,13.06,13.06,13.6,13406.0,17930330.0,13.3
2000-03-22,13.17,13.32,13.5,8259.0,10979316.0,13.18
2000-03-23,12.91,13.18,13.28,10696.0,13945591.0,13.13
2000-03-24,13.05,13.45,13.49,12387.0,16442464.0,13.05
2000-03-27,13.0,13.0,13.8,18373.0,24651910.01,13.8
2000-03-28,14.04,14.04,15.44,80479.0,120528147.0,14.84
2000-03-29,14.24,14.9,15.19,35482.0,51945306.0,14.51
2000-03-30,14.4,14.5,14.95,20162.0,29579316.0,14.7
2000-03-31,14.1,14.71,14.71,11702.0,16927936.0,14.31
2000-04-03,14.31,14.31,15.3,44309.65,66591289.0,14.84
2000-04-04,14.13,14.68,14.68,17195.38,24744434.0,14.17
2000-04-05,13.7,14.15,14.37,17040.08,23786618.5,13.97
2000-04-06,13.8,13.98,14.38,13694.61,19281792.0,14.28
2000-04-07,14.3,14.5,14.65,10762.21,15469998.0,14.4
2000-04-10,14.0,14.39,14.51,12352.0,17648776.01,14.3
