date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.02,8.09,8.39,3758.84,3117418.02,8.33
2000-01-05,8.2,8.35,8.74,7914.4,6750312.01,8.39
2000-01-06,8.21,8.21,9.23,16330.74,14576463.03,9.23
2000-01-07,9.3,9.46,10.15,70398.53,69982448.0,10.0
2000-01-10,9.58,10.05,10.11,19700.4,19470138.01,10.03
2000-01-11,9.15,10.0,10.0,13666.88,13072180.01,9.3
2000-01-12,8.73,9.2,9.5,16639.33,14857739.01,8.9
2000-01-13,8.65,8.8,8.95,8746.23,7648285.01,8.69
2000-01-14,8.35,8.64,8.67,8374.0,7095819.02,8.4
2000-01-17,8.32,8.33,8.7,5564.12,4738336.51,8.7
2000-01-18,8.45,8.7,8.76,4543.68,3910477.0,8.51
2000-01-19,8.4,8.6,8.74,5215.93,4504506.0,8.68
2000-01-20,8.59,8.63,8.83,8066.59,7014519.0,8.7
2000-01-21,8.7,8.79,9.38,20900.47,18940134.0,9.0
2000-01-24,8.68,9.0,9.08,14143.68,12579872.01,8.9
2000-01-25,8.9,8.9,9.42,29049.63,26775764.0,9.24
2000-01-26,9.0,9.26,9.34,11253.82,10283653.0,9.06
2000-01-27,9.05,9.08,9.88,35654.16,34062468.04,9.71
2000-01-28,9.6,9.8,10.44,47926.05,48434012.01,10.0
2000-02-14,10.2,10.35,11.0,75814.0,82460304.0,11.0
2000-02-15,11.0,11.2,12.1,127349.0,149803600.0,11.45
2000-02-16,11.04,11.34,11.68,58914.0,66369360.0,11.32
2000-02-17,10.2,11.45,11.88,65710.0,70372360.0,10.2
2000-02-18,9.32,10.0,10.2,44376.0,43408900.0,10.1
2000-02-21,9.55,10.03,10.1,24467.0,23720808.01,9.68
2000-02-22,9.3,9.6,9.75,14412.0,13702087.01,9.39
2000-02-23,8.96,9.24,9.3,11864.0,10820867.01,9.07
2000-02-24,9.01,9.01,9.62,9458.0,8799200.0,9.62
2000-02-25,9.3,9.58,9.62,17769.0,16796030.0,9.46
2000-02-28,9.3,9.46,9.84,20404.0,19569559.0,9.71
2000-02-29,9.75,9.9,10.17,43560.0,43573734.0,10.04
2000-03-01,9.68,10.1,10.18,17989.0,17676614.0,9.74
2000-03-02,9.53,9.68,9.88,11900.0,11455539.01,9.61
2000-03-03,9.64,9.7,9.86,16435.0,16003321.01,9.7
2000-03-06,9.2,9.8,9.85,26298.0,24820078.0,9.21
2000-03-07,9.0,9.1,9.4,14979.0,13684219.01,9.23
2000-03-08,9.0,9.26,9.39,10958.0,10163515.02,9.32
2000-03-09,9.1,9.1,9.34,9190.0,8468729.01,9.19
2000-03-10,9.1,9.2,9.29,9373.0,8599849.0,9.15
2000-03-13,9.0,9.14,9.15,14917.0,13501221.01,9.15
2000-03-14,8.7,9.16,9.16,13493.0,12034900.04,8.98
2000-03-15,8.93,8.93,9.18,10219.0,9254475.01,9.02
2000-03-16,8.62,8.98,9.0,10202.0,8930286.0,8.66
2000-03-17,8.68,8.68,9.05,11814.0,10478322.01,8.91
2000-03-20,8.7,8.92,9.2,14989.0,13503430.0,9.1
2000-03-21,9.0,9.1,9.99,61985.0,59801428.01,9.94
2000-03-22,9.7,9.94,10.17,63690.0,63257528.0,9.77
2000-03-23,9.5,9.79,9.94,37554.0,36430852.0,9.81
2000-03-24,9.6,9.85,9.98,33805.0,33107950.0,9.61
2000-03-27,9.66,9.68,10.56,113409.0,115505111.94,10.56
2000-03-28,10.55,10.55,11.51,156997.0,173324144.0,10.83
2000-03-29,10.3,10.8,10.8,52077.0,54707544.0,10.38
2000-03-30,10.22,10.38,11.0,114157.0,123395056.0,10.96
2000-03-31,10.75,11.0,11.39,106335.0,118078322.0,11.15
2000-04-03,11.25,11.25,12.07,117866.64,137279851.0,11.4
2000-04-04,10.73,11.3,11.3,65345.81,71643265.88,10.77
2000-04-05,10.68,10.7,11.84,153740.41,175811428.06,11.84
2000-04-06,11.84,11.84,12.65,240242.86,294061696.0,12.1
2000-04-07,11.92,12.1,12.48,94893.17,116164418.5,12.22
2000-04-10,12.22,12.22,12.85,70167.0,87818975.88,12.45
2000-04-11,11.95,12.44,12.44,57309.0,69473368.0,12.1
2000-04-12,11.5,12.1,12.36,63535.0,75187084.01,11.77
2000-04-13,11.59,11.78,12.2,44826.0,53088256.01,11.83
2000-04-14,11.3,11.84,11.99,62614.0,71856776.01,11.4
2000-04-17,10.68,11.3,11.3,62431.0,68251132.0,10.88
2000-04-18,10.88,10.88,11.4,37615.0,42110128.06,11.29
2000-04-19,11.1,11.45,11.47,26882.0,30400636.0,11.3
2000-04-20,11.1,11.32,11.44,27767.23,31264778.01,11.29
2000-04-21,11.28,11.28,11.97,56484.0,66000624.0,11.59
2000-04-24,11.58,11.6,12.12,55118.0,65563000.0,11.86
2000-04-25,11.55,11.95,12.0,22382.0,26188026.01,11.64
2000-04-26,11.53,11.68,11.8,20909.0,24292114.01,11.53
2000-04-27,11.14,11.56,11.56,25719.0,29014558.02,11.19
2000-04-28,10.91,11.16,11.51,32196.0,36017032.01,11.48
2000-05-08,11.3,11.49,12.26,27447.0,32345318.0,11.68
2000-05-09,11.1,11.69,11.69,27843.0,31385770.01,11.22
2000-05-10,10.73,11.15,11.2,26588.0,28930931.0,10.73
2000-05-11,10.3,10.6,10.86,23572.0,24726336.0,10.32
2000-05-12,10.28,10.36,10.6,19077.0,19907732.0,10.38
2000-05-15,10.2,10.45,10.7,14965.0,15732502.5,10.66
2000-05-16,10.74,10.8,10.99,22309.0,24265790.0,10.93
2000-05-17,10.7,10.95,10.99,12267.0,13242187.0,10.72
2000-05-18,10.65,10.7,11.37,37978.0,42335572.01,11.28
2000-05-19,11.12,11.27,11.83,68864.0,79768192.0,11.68
2000-05-22,11.68,11.68,12.49,125206.0,152711072.0,12.31
2000-05-23,12.12,12.3,12.58,99447.31,123008480.0,12.33
2000-05-24,12.26,12.39,12.69,68408.0,85145360.0,12.4
2000-05-25,12.4,12.4,13.27,126370.87,163763120.0,13.03
2000-05-26,12.85,13.04,13.45,106895.59,140677904.0,12.86
2000-05-29,12.62,12.86,13.1,65889.0,84637888.0,12.73
2000-05-30,12.5,12.7,12.95,54651.0,69034934.0,12.57
2000-05-31,12.5,12.55,12.95,43550.0,55689258.0,12.9
2000-06-01,12.6,13.08,13.1,30381.0,38759760.0,12.64
2000-06-02,12.21,12.64,12.69,54910.0,67921984.0,12.35
2000-06-05,12.1,12.3,12.7,40010.0,49511850.0,12.36
2000-06-06,12.35,12.35,13.0,47448.2,60681864.0,12.81
2000-06-07,12.55,12.9,12.92,24397.0,31001694.0,12.6
2000-06-08,12.39,12.6,12.74,17848.0,22302534.0,12.5
2000-06-09,12.3,12.49,12.75,19950.0,24937063.04,12.39
2000-06-12,12.18,12.28,12.7,23462.0,29160928.02,12.63
2000-06-13,12.6,12.71,12.97,37664.0,48447834.0,12.8
2000-06-14,12.76,12.8,13.2,47768.0,62228312.04,12.95
2000-06-15,12.88,12.94,13.46,65671.0,87199805.0,13.25
2000-06-16,12.98,13.25,13.65,48116.0,63949954.01,13.07
2000-06-19,12.79,13.09,13.38,28373.0,36832356.01,12.82
2000-06-20,12.45,12.78,12.93,24665.0,31121714.0,12.6
2000-06-21,12.5,12.6,12.9,16955.0,21621108.01,12.86
2000-06-22,12.7,12.88,12.98,14814.0,18984892.0,12.72
2000-06-23,12.65,12.72,13.2,31669.0,40951856.0,13.1
2000-06-26,13.1,13.1,13.93,92699.0,127063320.0,13.78
2000-06-27,13.56,13.78,13.9,38712.0,53109976.0,13.6
2000-06-28,13.45,13.62,13.79,30688.0,41705577.0,13.5
2000-06-29,13.0,13.49,13.6,30132.0,39854492.0,13.28
2000-06-30,13.21,13.31,13.9,52054.0,71123705.0,13.45
2000-07-03,13.02,13.45,13.49,30521.0,40234956.0,13.08
2000-07-05,13.06,13.07,13.44,16518.0,21802276.0,13.17
2000-07-06,13.08,13.2,13.65,25316.0,34044628.0,13.6
2000-07-07,13.38,13.76,13.96,40862.0,55605492.03,13.48
2000-07-10,13.47,13.55,13.86,26194.89,35704401.01,13.7
2000-07-11,13.74,13.8,14.8,88782.01,127731252.0,14.36
2000-07-12,14.3,14.38,14.72,46975.0,68267472.0,14.49
2000-07-13,14.6,14.6,15.25,96686.0,144966324.0,14.9
2000-07-14,14.55,15.0,15.3,52336.29,77797928.0,14.64
2000-07-17,14.32,14.69,15.0,32274.9,47539406.01,14.4
2000-07-18,14.31,14.39,14.9,21820.0,31706422.01,14.88
2000-07-19,14.5,14.9,15.0,17711.0,26009947.0,14.6
2000-07-20,14.18,14.6,14.69,27519.0,39371728.0,14.22
2000-07-21,14.06,14.22,14.37,26374.0,37424792.0,14.15
2000-07-24,13.8,14.16,14.23,31151.06,43390160.0,13.85
2000-07-25,13.8,13.92,14.15,24646.98,34402152.0,13.95
2000-07-26,14.0,14.0,14.5,23276.0,33280268.0,14.25
2000-07-27,13.9,14.5,14.5,24280.0,34186338.0,13.98
2000-07-28,13.75,14.0,14.08,31931.0,44227792.0,13.83
2000-07-31,13.44,13.83,13.83,38393.0,51923104.0,13.58
2000-08-01,13.56,13.56,14.14,23824.79,32925944.0,14.09
2000-08-02,13.8,14.09,14.2,15538.0,21677262.0,13.93
2000-08-03,13.61,13.92,13.95,22553.0,30838694.0,13.65
2000-08-04,13.65,13.66,14.05,19459.0,26874090.22,13.74
2000-08-08,13.9,13.9,14.49,40482.5,57698984.0,14.35
2000-08-09,14.12,14.36,14.42,21738.0,30893770.01,14.18
2000-08-10,14.22,14.22,14.72,42800.0,62086512.0,14.58
2000-08-11,14.31,14.68,14.75,27610.0,40145740.0,14.35
2000-08-14,13.74,14.42,14.47,51000.0,70981422.01,13.91
2000-08-15,13.71,13.9,14.02,23909.0,33140066.0,13.94
2000-08-16,13.7,13.88,13.97,23585.0,32495396.01,13.78
2000-08-17,13.7,13.76,13.96,16030.0,22136640.0,13.78
2000-08-18,13.71,13.87,13.9,19107.0,26300676.01,13.74
2000-08-21,13.69,13.74,14.16,20055.0,27962836.0,14.0
2000-08-22,13.44,14.0,14.18,15039.0,20818216.0,13.49
2000-08-23,12.51,13.5,13.68,51101.0,67144912.0,13.18
2000-08-24,12.91,13.27,13.3,30873.0,40533141.0,13.16
2000-08-25,13.13,13.18,13.4,20632.0,27278630.01,13.23
