date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/11/07,19.99,20.88,21.49,137940.0,286162000.0,20.33
2002/11/08,19.56,20.5,20.7,43757.0,87081000.0,19.56
2002/11/11,18.98,19.38,19.68,21307.0,41055000.0,19.19
2002/11/12,19.06,19.3,19.65,17743.0,34407000.0,19.3
2002/11/13,18.38,19.41,19.41,21010.0,39531000.0,18.84
2002/11/14,18.45,18.84,19.36,20184.0,38103000.0,18.71
2002/11/15,18.52,18.6,19.25,15110.0,28652000.0,18.88
2002/11/18,18.75,18.98,19.08,6769.0,12787000.0,18.8
2002/11/19,18.38,18.81,18.9,9278.0,17203000.0,18.57
2002/11/20,17.78,18.51,18.51,15668.0,28161000.0,17.95
2002/11/21,17.03,17.77,17.8,13391.0,23307000.0,17.04
2002/11/22,16.52,17.05,17.35,12597.0,21306000.0,16.85
2002/11/25,16.61,16.75,17.0,4114.0,6909000.0,16.85
2002/11/26,15.85,16.95,16.97,11717.0,19017000.0,15.85
2002/11/27,15.5,15.55,15.98,10548.0,16595000.0,15.88
2002/11/28,15.76,15.82,16.4,9449.0,15207000.0,16.37
2002/11/29,16.11,16.44,16.92,17147.0,28367000.0,16.48
2002/12/02,15.8,16.48,16.48,6320.0,10171000.0,15.8
2002/12/03,15.77,15.8,16.15,4169.0,6657000.0,16.04
2002/12/04,16.0,16.08,16.61,9098.0,14904000.0,16.29
2002/12/05,15.94,16.18,16.27,3931.0,6314000.0,16.08
2002/12/06,16.03,16.08,16.41,4245.0,6903000.0,16.18
2002/12/09,16.0,16.01,16.2,2223.0,3560100.0,16.05
2002/12/10,15.7,16.15,16.18,4105.0,6513000.0,15.72
2002/12/11,15.66,15.7,15.95,3063.0,4817000.0,15.88
2002/12/12,15.8,15.8,16.2,2577.0,4108968.0,15.88
2002/12/13,15.5,15.68,16.09,3998.99,6319014.0,16.05
2002/12/16,15.83,16.02,16.18,3024.41,4862626.0,16.12
2002/12/17,16.04,16.1,16.29,3542.41,5729225.0,16.23
2002/12/18,16.16,16.2,16.59,9788.76,16087358.02,16.33
2002/12/19,16.2,16.21,16.36,2464.42,4009500.0,16.3
2002/12/20,16.26,16.27,16.45,3049.11,4991497.0,16.38
2002/12/23,16.28,16.39,16.48,3665.0,6013131.01,16.32
2002/12/24,16.1,16.3,16.3,3639.51,5881486.0,16.2
2002/12/25,16.05,16.2,16.25,3417.5,5529044.0,16.1
2002/12/26,15.67,16.01,16.07,7001.45,11072853.01,15.68
2002/12/27,15.48,15.51,15.7,5276.89,8222516.0,15.59
2002/12/30,15.35,15.5,15.5,5280.92,8133314.0,15.38
2002/12/31,15.18,15.38,15.47,3174.25,4869615.0,15.2
2003/01/02,14.8,15.1,15.1,4687.0,6963003.0,14.8
2003/01/03,14.5,14.7,14.85,2416.0,3545139.0,14.72
2003/01/06,14.36,14.7,14.74,2882.0,4200093.0,14.7
2003/01/07,14.52,14.68,14.98,2985.0,4387480.0,14.65
2003/01/08,14.52,14.58,15.17,3370.0,5002841.0,15.09
