date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-21,5.53,5.71,5.75,26713.0,14947792.0,5.6
2000-03-22,5.58,5.6,5.79,34771.0,19760884.0,5.66
2000-03-23,5.6,5.64,5.78,31508.0,17959112.0,5.73
2000-03-24,5.46,5.75,5.8,30750.0,17421863.0,5.5
2000-03-27,5.5,5.5,5.76,36093.0,20543438.0,5.75
2000-03-28,5.75,5.76,6.17,77057.0,46057720.0,5.9
2000-03-29,5.72,5.96,5.99,26546.0,15418414.0,5.84
2000-03-30,5.73,5.84,5.89,20453.0,11846645.0,5.82
2000-03-31,5.73,5.81,5.87,24317.0,14089428.0,5.84
2000-04-03,5.75,5.85,5.99,22394.0,13157706.0,5.76
2000-04-04,5.5,5.73,5.73,21821.43,12190896.0,5.54
2000-04-05,5.51,5.52,5.65,13036.8,7262497.0,5.56
2000-04-06,5.55,5.57,5.7,12385.87,6983697.0,5.69
2000-04-07,5.7,5.7,5.85,24881.31,14373624.0,5.8
2000-04-10,5.79,5.79,5.95,31092.0,18247412.0,5.9
2000-04-11,5.75,5.91,5.92,20383.0,11845308.0,5.76
2000-04-12,5.54,5.76,5.8,17401.0,9836141.0,5.67
2000-04-13,5.7,5.7,5.88,20416.0,11807576.0,5.8
2000-04-14,5.72,5.8,6.0,44220.0,25950132.0,5.99
2000-04-17,5.77,6.08,6.09,42782.0,25360064.0,5.99
2000-04-18,5.8,5.99,6.05,39914.0,23876108.0,6.0
2000-04-19,6.01,6.02,6.18,55944.0,34192578.0,6.13
2000-04-20,6.13,6.13,6.27,66683.81,41393088.0,6.18
2000-04-21,5.98,6.19,6.23,40918.0,24909840.0,6.02
2000-04-24,5.93,6.03,6.22,36200.0,22069289.0,6.15
2000-04-25,6.01,6.18,6.18,20339.0,12408699.0,6.12
2000-04-26,6.01,6.12,6.12,20222.0,12205593.0,6.02
2000-04-27,5.82,6.01,6.01,22926.0,13495027.0,5.82
2000-04-28,5.7,5.81,5.81,18950.0,10909402.0,5.78
2000-05-08,5.68,5.8,5.95,16849.0,9753110.0,5.9
2000-05-09,5.7,5.89,5.89,9880.0,5704590.0,5.74
2000-05-10,5.5,5.66,5.7,13183.0,7360952.0,5.54
2000-05-11,5.25,5.5,5.58,13540.0,7340357.0,5.33
2000-05-15,5.23,5.33,5.44,9609.0,5138517.0,5.26
2000-05-16,5.26,5.26,5.42,6426.0,3433604.0,5.34
2000-05-17,5.29,5.34,5.4,5759.0,3066262.0,5.34
2000-05-18,5.3,5.35,5.49,12885.0,7002334.0,5.46
2000-05-19,5.3,5.46,5.52,13083.0,7130704.0,5.5
2000-05-22,5.46,5.5,5.68,20844.0,11639332.0,5.61
2000-05-23,5.45,5.61,5.62,17184.49,9485895.0,5.57
2000-05-24,5.55,5.57,5.65,14091.0,7885202.0,5.59
2000-05-25,5.59,5.59,5.84,26130.8,14986071.0,5.8
2000-05-26,5.77,5.81,5.94,27663.72,16198672.0,5.81
2000-05-29,5.71,5.83,5.85,22002.0,12690993.0,5.8
2000-05-30,5.75,5.81,5.97,30726.0,18001056.0,5.83
2000-05-31,5.77,5.8,6.05,49448.0,29407148.0,6.04
2000-06-01,5.95,6.1,6.14,30486.0,18372604.0,6.0
2000-06-02,5.94,6.0,6.17,49877.0,30295560.0,6.14
2000-06-05,6.0,6.18,6.41,75723.0,47206736.0,6.05
2000-06-06,6.05,6.05,6.48,96325.46,60584644.0,6.43
2000-06-07,6.58,6.58,7.1,348365.0,240534062.0,7.1
2000-06-08,6.75,7.1,7.37,242040.0,171510560.0,7.22
2000-06-09,6.6,7.21,7.21,97596.0,65987368.0,6.6
2000-06-12,6.35,6.48,6.78,59583.0,39163616.0,6.65
2000-06-13,6.64,6.64,7.1,90437.0,62850048.0,6.99
2000-06-14,6.8,7.05,7.19,81477.0,57004285.0,7.0
2000-06-15,6.87,7.0,7.04,34521.0,23852404.0,6.88
2000-06-16,6.7,6.88,6.95,36263.0,24700722.0,6.7
2000-06-19,6.51,6.7,6.7,30820.0,20304742.0,6.56
2000-06-20,6.5,6.55,6.77,25271.0,16763029.0,6.68
2000-06-21,6.68,6.68,7.15,59415.0,41201128.0,7.02
2000-06-22,6.87,7.02,7.06,30975.0,21557570.0,6.89
2000-06-23,6.9,6.9,7.5,120911.0,87735600.0,7.21
2000-06-26,6.51,7.21,7.21,145513.0,98636680.0,6.7
2000-06-27,6.55,6.7,6.8,56953.0,37954316.0,6.64
2000-06-28,6.6,6.63,6.74,34129.0,22754801.0,6.7
2000-06-29,6.15,6.7,6.71,82090.0,52259296.0,6.28
2000-06-30,6.06,6.27,6.35,44879.0,27657398.0,6.21
2000-07-03,6.04,6.22,6.22,23091.0,14106026.0,6.09
2000-07-04,6.06,6.09,6.26,13046.0,8043294.0,6.26
2000-07-05,6.17,6.27,6.3,10965.0,6800015.0,6.2
2000-07-06,6.1,6.18,6.33,12262.0,7605864.0,6.25
2000-07-07,6.2,6.25,6.34,13380.0,8416815.0,6.3
2000-07-10,6.3,6.3,6.46,22687.4,14507134.0,6.41
2000-07-11,6.23,6.4,6.42,17251.0,10828909.0,6.24
2000-07-12,6.16,6.26,6.33,20313.0,12640136.0,6.21
2000-07-13,6.15,6.21,6.32,30577.0,18998803.0,6.3
2000-07-14,6.2,6.3,6.41,20091.3,12658107.0,6.33
2000-07-17,6.33,6.33,6.53,27291.0,17569886.0,6.4
2000-07-18,6.27,6.4,6.4,14338.0,9096256.0,6.38
2000-07-19,6.32,6.37,6.4,15297.0,9728719.0,6.4
2000-07-20,6.39,6.39,6.78,57429.0,37961892.0,6.69
2000-07-21,6.6,6.68,6.74,26583.0,17749352.0,6.61
2000-07-24,6.57,6.62,6.7,20846.9,13883218.0,6.66
2000-07-25,6.66,6.7,6.9,34232.2,23352554.0,6.83
2000-07-26,6.83,6.84,7.14,63139.0,44230928.0,7.0
2000-07-27,6.9,6.98,7.15,47982.0,33696882.0,6.92
2000-07-28,6.72,6.95,6.98,27180.0,18580368.0,6.81
2000-07-31,6.76,6.82,7.14,49058.0,34381832.0,7.05
2000-08-01,6.85,7.05,7.12,39115.48,27391940.0,6.87
2000-08-02,6.86,6.88,7.25,74218.0,52781976.0,7.21
2000-08-03,7.3,7.3,7.65,136389.0,102278730.0,7.38
2000-08-04,7.21,7.35,7.58,59701.0,43919435.0,7.25
2000-08-08,7.63,7.7,7.75,45185.13,34749408.0,7.7
2000-08-09,7.63,7.7,7.99,64241.0,50134524.0,7.7
2000-08-10,7.37,7.7,7.85,64895.0,49295196.0,7.51
2000-08-11,7.33,7.4,7.6,43481.0,32397336.0,7.36
2000-08-14,7.36,7.36,7.7,38635.0,29146676.0,7.6
2000-08-15,7.4,7.65,7.71,29798.0,22623559.0,7.54
2000-08-16,7.42,7.58,7.61,26403.0,19827282.0,7.5
2000-08-17,7.5,7.5,7.68,25045.0,19050888.0,7.55
2000-08-18,7.58,7.58,8.07,96013.0,76255138.0,7.92
2000-08-21,7.92,7.92,8.36,82311.0,67712848.0,8.3
2000-08-22,7.96,8.3,8.38,58239.0,47594256.0,7.99
2000-08-23,7.42,7.95,8.18,115808.0,91284424.0,8.11
2000-08-24,7.81,8.12,8.2,62210.0,50148868.0,8.0
2000-08-25,7.88,8.0,8.05,29501.0,23511968.0,8.0
2000-08-28,8.05,8.05,8.39,47943.0,39495722.0,8.37
2000-08-29,8.28,8.4,8.52,49274.0,41435060.0,8.37
2000-08-30,7.98,8.35,8.35,54485.0,44167504.0,8.02
2000-08-31,7.7,8.0,8.07,54481.0,42726240.0,7.7
2000-09-01,7.52,7.65,7.79,37842.0,28958676.0,7.57
2000-09-04,7.52,7.58,7.77,19617.0,14987339.0,7.77
2000-09-05,7.32,7.76,7.8,21784.03,16602321.0,7.4
2000-09-06,7.02,7.4,7.4,31962.91,22879126.0,7.03
2000-09-07,7.05,7.05,7.3,15164.04,10874994.0,7.16
2000-09-08,7.05,7.17,7.25,13777.0,9857159.0,7.15
2000-09-11,7.18,7.18,7.54,18061.0,13419962.0,7.54
2000-09-12,7.45,7.58,7.69,19435.0,14713263.0,7.53
2000-09-13,7.45,7.53,7.65,14055.0,10611993.0,7.54
2000-09-14,7.48,7.54,7.73,21516.0,16425301.0,7.68
2000-09-15,7.55,7.68,7.73,15562.0,11879070.0,7.6
2000-09-18,7.47,7.62,7.8,14749.8,11276332.0,7.54
2000-09-19,7.15,7.5,7.5,15271.0,11088040.0,7.2
2000-09-20,7.16,7.16,7.65,23447.0,17152516.0,7.65
2000-09-21,7.52,7.6,7.83,52340.0,40544644.0,7.65
2000-09-22,7.58,7.66,7.99,57047.87,44709520.0,7.83
2000-09-25,7.7,7.9,8.04,35964.0,28417978.0,7.91
2000-09-26,7.76,8.05,8.05,25775.0,20377852.0,7.84
2000-09-27,7.82,7.85,8.0,14291.0,11306341.0,7.88
2000-09-28,7.75,7.8,7.95,15336.0,11974902.0,7.77
2000-09-29,7.66,7.78,7.81,17065.0,13181813.0,7.69
2000-10-09,7.68,7.71,8.01,16530.0,12928413.0,8.0
2000-10-10,7.99,8.0,8.25,49654.0,40527640.0,8.16
2000-10-11,8.01,8.2,8.33,33793.97,27609312.0,8.06
2000-10-12,8.1,8.1,8.65,113232.0,95561894.0,8.61
2000-10-13,8.44,8.65,8.79,57981.0,49892663.0,8.47
2000-10-16,8.34,8.48,8.65,45119.0,38217824.0,8.35
2000-10-17,8.25,8.3,8.43,22732.0,18913958.0,8.39
2000-10-18,8.33,8.39,8.65,31572.0,26866686.0,8.6
2000-10-19,8.33,8.6,8.75,32417.0,27637128.0,8.42
2000-10-20,8.08,8.43,8.6,46720.0,38642228.0,8.18
2000-10-23,8.09,8.2,8.43,25682.0,21142714.0,8.39
2000-10-24,8.34,8.38,8.5,19589.0,16515951.0,8.4
2000-10-25,8.35,8.88,8.88,33218.0,28257836.0,8.42
2000-10-26,8.43,8.43,8.67,34682.0,29706730.0,8.6
2000-10-27,8.48,8.59,8.65,17193.0,14736813.0,8.59
2000-10-30,8.42,8.6,8.74,22627.0,19478364.0,8.63
2000-10-31,8.64,8.65,8.99,73318.0,65187181.0,8.82
2000-11-01,8.8,8.8,9.08,34552.0,30812994.0,8.84
2000-11-02,8.75,8.88,8.95,24281.0,21436268.0,8.85
2000-11-03,8.58,8.84,8.85,29388.0,25480741.0,8.6
2000-11-06,8.54,8.65,8.92,23277.0,20224242.0,8.89
2000-11-07,8.9,8.95,9.15,51043.0,46392262.0,9.14
2000-11-08,8.97,9.16,9.21,32052.0,29126756.0,9.02
2000-11-09,8.95,9.05,9.15,26346.0,23805125.0,9.0
2000-11-10,8.75,9.04,9.05,48694.0,43231440.0,8.88
2000-11-13,8.83,8.85,9.12,29450.0,26312078.0,9.0
2000-11-14,8.78,8.99,9.05,28411.0,25086344.0,8.84
2000-11-15,8.66,8.83,8.9,31813.0,27844394.0,8.78
2000-11-16,8.75,8.78,9.1,31890.0,28582706.0,9.08
2000-11-17,9.0,9.09,9.32,35420.0,32556920.0,9.05
2000-11-20,8.84,9.03,9.23,22349.0,20243603.0,9.11
2000-11-21,9.08,9.12,9.22,20663.0,18867800.0,9.09
2000-11-22,9.05,9.12,9.44,41307.0,38513272.0,9.4
2000-11-23,9.28,9.4,9.49,22108.0,20722532.0,9.29
2000-11-24,8.8,9.3,9.3,38539.0,35010400.0,8.9
2000-11-27,8.73,8.85,8.98,27856.0,24659602.0,8.79
2000-11-28,8.8,8.81,9.1,19590.0,17436893.0,9.1
2000-11-29,8.7,9.15,9.15,25992.0,23115752.0,8.91
2000-11-30,8.69,8.86,8.97,23145.0,20327482.0,8.74
2000-12-01,8.6,8.75,8.88,27512.0,23914865.0,8.64
2000-12-04,8.63,8.63,8.85,20838.0,18179010.0,8.74
2000-12-05,8.7,8.8,8.88,13144.0,11527357.0,8.77
2000-12-06,8.6,8.77,8.92,15051.0,13218378.0,8.67
2000-12-07,8.62,8.65,8.8,9333.0,8104445.0,8.66
2000-12-08,8.48,8.66,8.68,20031.0,17094434.0,8.49
2000-12-11,8.25,8.48,8.58,17797.0,14842199.0,8.28
2000-12-12,8.12,8.28,8.41,9541.0,7913779.0,8.4
2000-12-13,8.25,8.44,8.48,6083.0,5092703.0,8.4
2000-12-14,8.11,8.4,8.41,12696.0,10474345.0,8.23
2000-12-15,7.98,8.21,8.23,18229.0,14691123.0,7.99
2000-12-18,7.7,7.99,8.0,22204.0,17310912.0,7.78
2000-12-19,7.8,7.8,8.24,14636.0,11904369.0,8.15
2000-12-20,8.07,8.2,8.22,9260.25,7533176.0,8.15
2000-12-21,7.99,8.16,8.16,11877.48,9559282.0,8.1
2000-12-22,7.87,8.09,8.09,13790.0,10982831.0,7.9
2000-12-25,7.84,7.95,8.18,12153.0,9701544.0,8.09
2000-12-26,8.05,8.09,8.18,7228.0,5859429.0,8.09
2000-12-27,7.9,8.08,8.1,8476.0,6781966.0,7.93
2000-12-28,7.86,7.94,8.09,6864.0,5486365.0,7.9
2000-12-29,7.89,7.89,8.2,11165.99,9052674.0,8.18
2001-01-02,8.08,8.18,8.23,21209.34,17245293.0,8.23
2001-01-03,8.09,8.25,8.28,14273.58,11647699.0,8.16
2001-01-04,8.13,8.13,8.35,11324.0,9372440.0,8.22
2001-01-05,8.15,8.22,8.29,10113.37,8273011.0,8.18
2001-01-08,7.88,8.17,8.17,22030.18,17535128.0,7.9
2001-01-09,7.88,7.9,8.0,11075.49,8763607.0,7.93
2001-01-10,7.9,8.0,8.05,8900.0,7072630.0,7.96
2001-01-11,7.84,7.98,8.06,16524.08,13052659.0,7.89
2001-01-12,7.85,7.89,7.99,6330.4,5017391.0,7.96
2001-01-15,7.63,7.84,7.94,12476.0,9739227.0,7.64
2001-01-16,7.55,7.6,7.85,10766.0,8236570.0,7.76
2001-01-17,7.58,7.7,7.7,7816.0,5951915.0,7.59
2001-01-18,7.43,7.59,7.68,11299.0,8530111.0,7.48
2001-01-19,7.5,7.5,7.63,7248.0,5501132.0,7.61
2001-02-05,7.7,7.7,7.88,9553.3,7445113.0,7.72
2001-02-06,7.61,7.7,7.83,4131.0,3179492.0,7.83
2001-02-07,7.75,7.85,7.86,2681.07,2095206.0,7.8
2001-02-08,7.36,7.78,7.85,8970.0,6777819.0,7.4
2001-02-09,7.4,7.4,7.69,3370.0,2536328.0,7.5
2001-02-12,7.3,7.55,7.55,5015.0,3705143.0,7.47
2001-02-13,7.35,7.47,7.53,3432.0,2552240.0,7.42
2001-02-14,7.4,7.5,7.5,1920.0,1426813.0,7.44
2001-02-15,7.27,7.4,7.49,5160.0,3782901.0,7.29
2001-02-16,7.15,7.28,7.35,4807.0,3465770.0,7.2
2001-02-19,7.1,7.2,7.25,3789.0,2723084.0,7.25
2001-02-20,7.19,7.25,7.39,3657.01,2669640.0,7.22
2001-02-21,6.99,7.2,7.2,7147.2,5042805.0,6.99
2001-02-22,6.79,6.98,7.05,6056.0,4198043.0,6.79
2001-02-23,6.5,6.8,6.85,8360.43,5592889.0,6.82
2001-02-26,6.74,6.82,6.99,7066.0,4871874.0,6.98
2001-02-27,6.92,7.02,7.11,5582.0,3932143.0,7.05
2001-02-28,7.0,7.07,7.18,2933.0,2090403.0,7.15
2001-03-01,7.15,7.16,7.23,4103.7,2950194.0,7.19
2001-03-02,7.2,7.26,7.33,6549.62,4773801.0,7.33
2001-03-05,7.3,7.35,7.39,5377.88,3950867.0,7.33
2001-03-06,7.18,7.33,7.33,5472.12,3965578.0,7.25
2001-03-07,7.2,7.26,7.32,6779.31,4907510.0,7.23
2001-03-08,7.2,7.22,7.25,3519.21,2541453.0,7.22
2001-03-09,7.2,7.3,7.35,4661.78,3392341.0,7.33
2001-03-12,7.25,7.33,7.38,4006.0,2929358.0,7.38
2001-03-13,7.38,7.4,7.56,6981.12,5216034.0,7.56
2001-03-14,7.47,7.52,7.64,5612.0,4247787.0,7.57
2001-03-15,7.57,7.57,7.8,13106.82,10132835.0,7.8
2001-03-16,7.7,7.85,7.85,8439.41,6549596.0,7.76
2001-03-19,7.72,7.76,7.8,7113.26,5530195.0,7.78
2001-03-20,7.7,7.78,7.82,6756.0,5227900.0,7.71
2001-03-21,7.6,7.7,8.38,38564.97,31363524.0,8.32
2001-03-22,8.2,8.35,8.45,31196.43,26054812.0,8.38
2001-03-23,8.18,8.38,8.42,25904.05,21416334.0,8.42
2001-03-26,8.43,8.43,8.8,68015.98,58781896.0,8.75
2001-03-27,8.6,8.78,8.88,35849.85,31476524.0,8.8
2001-03-28,8.7,8.8,8.83,15731.0,13740400.0,8.74
2001-03-29,8.6,8.75,8.8,17936.0,15571011.0,8.62
2001-03-30,8.56,8.6,8.74,13842.25,11983295.0,8.74
2001-04-02,8.61,8.61,8.76,11652.69,10111623.0,8.72
2001-04-03,8.58,8.72,8.72,9494.0,8197600.0,8.6
2001-04-04,8.23,8.6,8.6,32733.0,27335300.0,8.25
2001-04-05,8.2,8.2,8.56,16153.0,13460600.0,8.54
2001-04-06,8.3,8.54,8.56,9126.0,7675800.0,8.39
2001-04-09,8.3,8.37,8.48,8821.0,7410100.0,8.47
2001-04-10,8.5,8.5,8.8,23672.0,20639100.0,8.74
2001-04-11,8.6,8.75,8.76,12633.0,10969900.0,8.68
2001-04-12,8.64,8.69,8.8,19547.28,17038268.0,8.7
2001-04-13,8.72,8.72,9.08,55753.0,49961100.0,8.93
2001-04-16,8.93,9.07,9.12,31134.95,28142592.0,9.01
2001-04-17,8.85,9.05,9.05,19287.16,17165196.0,8.9
2001-04-18,8.75,8.9,9.06,19725.0,17583500.0,8.77
2001-04-19,8.76,8.76,9.0,22679.58,20192368.0,9.0
2001-04-20,8.72,9.0,9.13,16720.0,14774087.0,8.72
2001-04-23,8.29,8.7,8.7,26942.08,22826388.0,8.48
2001-04-24,8.49,8.51,8.68,11562.0,9886055.0,8.54
2001-04-25,8.31,8.54,8.6,14871.0,12464100.0,8.33
2001-04-26,8.3,8.33,8.4,9422.0,7856907.0,8.32
2001-04-27,8.32,8.34,8.42,6350.0,5303700.0,8.33
2001-04-30,8.22,8.35,8.35,6299.0,5205913.0,8.28
2001-05-08,8.22,8.28,8.47,3733.0,3111242.0,8.39
2001-05-09,8.26,8.4,8.44,6345.0,5281313.0,8.33
2001-05-10,8.27,8.33,8.37,6489.0,5394600.0,8.34
2001-05-11,8.35,8.35,8.6,8275.0,7029900.0,8.47
2001-05-14,8.48,8.5,8.78,13420.0,11658985.0,8.7
2001-05-15,8.56,8.75,8.75,11093.0,9592318.0,8.68
2001-05-16,8.47,8.68,8.7,12037.0,10270627.0,8.51
2001-05-17,8.35,8.55,8.55,13584.0,11421942.0,8.42
2001-05-18,8.26,8.42,8.52,9859.0,8260568.0,8.42
2001-05-21,8.28,8.42,8.42,12512.0,10420612.0,8.36
2001-05-23,8.23,8.8,8.8,14482.0,12429407.0,8.62
2001-05-24,8.33,8.61,8.7,12051.0,10310223.0,8.35
2001-05-25,8.35,8.35,8.67,17821.0,15295270.0,8.55
2001-05-28,8.32,8.55,8.55,9889.64,8323849.0,8.34
2001-05-29,8.34,8.34,8.63,7755.61,6604686.0,8.49
2001-05-30,8.49,8.52,8.65,10960.78,9376467.0,8.56
2001-05-31,8.54,8.58,8.75,26908.37,23319084.0,8.75
2001-06-01,8.79,8.79,9.0,36019.62,32102092.0,8.88
2001-06-04,8.88,8.88,8.99,20890.05,18628650.0,8.9
2001-06-05,8.92,8.92,9.14,32959.24,29822452.0,9.06
2001-06-06,8.84,9.08,9.1,24558.02,21943776.0,8.97
2001-06-07,8.8,8.97,9.0,13313.08,11770586.0,8.81
2001-06-08,8.78,8.78,8.9,12968.59,11447934.0,8.86
2001-06-11,8.68,8.87,8.9,12419.77,10879280.0,8.75
2001-06-12,8.7,8.74,8.85,9027.28,7925475.0,8.8
2001-06-13,8.81,8.81,8.98,13689.78,12185613.0,8.88
2001-06-14,8.67,8.92,8.93,12553.43,11022581.0,8.68
2001-06-15,8.58,8.65,8.75,10318.15,8928854.0,8.7
2001-06-18,8.38,8.68,8.75,11621.7,9882299.0,8.41
2001-06-19,8.38,8.38,8.52,6165.18,5206467.0,8.48
2001-06-20,8.38,8.5,8.51,5689.0,4798746.0,8.4
2001-06-21,8.4,8.4,8.51,3784.19,3198901.0,8.51
2001-06-22,8.45,8.55,8.61,5619.42,4781612.0,8.61
2001-06-25,8.58,8.62,8.7,7203.41,6223578.0,8.7
2001-06-26,8.67,8.7,8.87,10710.6,9397348.0,8.8
2001-06-27,8.78,8.8,8.88,8439.09,7440311.0,8.8
2001-06-28,8.57,8.82,8.88,8751.02,7593370.0,8.62
2001-06-29,8.47,8.6,8.65,8643.2,7373663.0,8.49
2001-07-02,8.48,8.5,8.6,4048.83,3459002.0,8.52
2001-07-03,8.5,8.56,8.56,5233.19,4457623.0,8.55
2001-07-04,8.5,8.54,8.58,2112.89,1801781.0,8.53
2001-07-05,8.36,8.55,8.55,6649.6,5593721.0,8.38
2001-07-06,8.35,8.4,8.5,5873.49,4932175.0,8.36
2001-07-09,8.28,8.37,8.45,6098.1,5070996.0,8.3
2001-07-10,8.31,8.31,8.4,5248.0,4379446.0,8.4
2001-07-11,8.3,8.48,8.48,3048.65,2550712.0,8.32
2001-07-12,8.25,8.32,8.44,3177.2,2646146.0,8.4
2001-07-13,8.28,8.4,8.43,3035.0,2540278.0,8.3
2001-07-16,8.2,8.35,8.39,5372.0,4445828.0,8.22
2001-07-17,8.02,8.22,8.22,6080.33,4926411.0,8.17
2001-07-18,8.19,8.2,8.3,1865.9,1533164.0,8.24
2001-07-19,8.19,8.25,8.29,1975.0,1622435.0,8.21
2001-07-20,8.21,8.21,8.36,5034.09,4156229.0,8.35
2001-07-23,8.35,8.35,8.41,4169.1,3497991.0,8.39
2001-07-24,8.18,8.38,8.38,4421.0,3635454.0,8.26
2001-07-25,8.2,8.2,8.28,3725.6,3069234.0,8.23
2001-07-26,8.23,8.23,8.42,5380.12,4461628.0,8.38
2001-07-27,8.3,8.4,8.45,5259.0,4394577.0,8.3
2001-07-30,7.53,8.21,8.21,7781.0,6148921.0,7.55
2001-07-31,7.22,7.32,7.62,7961.16,5921911.0,7.31
2001-08-01,7.3,7.3,7.68,7377.71,5547933.0,7.6
2001-08-02,7.33,7.6,7.65,4975.69,3724228.0,7.56
2001-08-03,7.52,7.62,7.66,2418.0,1833141.0,7.61
2001-08-06,7.25,7.48,7.48,4655.0,3410936.0,7.3
2001-08-07,7.3,7.3,7.5,3296.55,2438486.0,7.41
2001-08-08,7.3,7.45,7.47,1846.0,1366197.0,7.4
2001-08-09,7.37,7.39,7.56,2478.88,1858594.0,7.53
2001-08-10,7.55,7.55,7.72,3713.57,2839657.0,7.64
2001-08-13,7.5,7.62,7.65,3034.78,2301958.0,7.59
2001-08-14,7.51,7.59,7.68,3601.66,2739201.0,7.66
2001-08-15,7.6,7.65,7.73,2305.94,1765933.0,7.7
2001-08-16,7.54,7.69,7.75,1406.0,1073318.0,7.54
2001-08-17,7.43,7.55,7.57,1859.87,1394216.0,7.51
2001-08-20,7.49,7.49,7.7,1793.1,1362345.0,7.64
2001-08-21,7.64,7.64,7.74,1775.8,1365908.0,7.67
2001-08-22,7.48,7.7,7.7,2637.8,1989081.0,7.56
2001-08-23,7.4,7.5,7.55,2157.5,1612988.0,7.5
2001-08-24,7.38,7.5,7.55,3582.0,2666135.0,7.39
2001-08-27,7.04,7.39,7.39,6416.88,4606436.0,7.07
2001-08-28,6.98,7.01,7.19,4067.29,2873763.0,7.19
2001-08-29,7.15,7.2,7.28,1731.9,1246456.0,7.2
2001-08-30,7.1,7.2,7.2,853.0,609793.0,7.12
2001-08-31,7.09,7.1,7.17,1266.0,901458.0,7.09
2001-09-03,7.05,7.09,7.12,1462.6,1035509.0,7.07
2001-09-04,7.07,7.07,7.25,2578.69,1852557.0,7.24
2001-09-05,7.2,7.24,7.39,3027.0,2206121.0,7.23
2001-09-06,7.16,7.23,7.29,2374.5,1713474.0,7.28
2001-09-07,7.06,7.22,7.25,2396.0,1711011.0,7.07
2001-09-10,6.9,7.0,7.21,5666.71,4032388.0,7.18
2001-09-11,7.17,7.18,7.26,2487.0,1793332.0,7.24
2001-09-12,6.9,6.91,7.18,3673.05,2593582.0,7.1
2001-09-13,7.0,7.09,7.12,3601.61,2541941.0,7.03
2001-09-14,6.72,7.03,7.05,8360.33,5720668.0,6.75
2001-09-17,6.5,6.75,6.75,5838.0,3851113.0,6.52
2001-09-18,6.46,6.6,6.78,5668.5,3717480.0,6.56
2001-09-19,6.48,6.57,6.88,3485.36,2292177.0,6.78
2001-09-20,6.69,6.76,6.83,3933.5,2653616.0,6.7
2001-09-21,6.58,6.65,6.72,1609.0,1068810.0,6.62
