date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.24,7.32,7.68,4150.12,3115174.0,7.56
2000-01-05,7.42,7.6,7.93,7155.09,5487422.0,7.52
2000-01-06,7.4,7.55,7.95,7798.9,6073385.0,7.84
2000-01-07,7.86,7.92,8.22,20158.84,16246509.0,8.19
2000-01-10,8.0,8.25,8.35,12803.65,10425510.0,8.25
2000-01-11,7.64,8.25,8.28,13188.41,10523356.0,7.75
2000-01-12,7.4,7.7,7.87,7887.73,6011337.0,7.52
2000-01-13,7.42,7.52,7.62,3149.08,2366877.0,7.46
2000-01-14,7.24,7.45,7.55,4510.79,3312676.0,7.28
2000-01-18,7.26,7.42,7.43,3042.15,2224865.0,7.27
2000-01-19,7.21,7.27,7.62,4889.23,3646840.0,7.52
2000-01-20,7.3,7.5,7.55,4922.63,3652856.0,7.45
2000-01-21,7.26,7.42,7.48,8279.52,6080466.0,7.38
2000-01-24,7.15,7.35,7.77,14091.58,10370046.0,7.65
2000-01-25,7.41,7.7,7.73,8415.02,6338891.0,7.46
2000-01-26,7.35,7.48,7.53,4474.87,3307649.0,7.36
2000-01-27,7.24,7.45,7.49,9949.68,7264295.0,7.33
2000-01-28,7.25,7.33,7.51,11946.85,8746773.0,7.46
2000-02-14,7.6,7.65,8.21,18273.0,14495400.0,8.21
2000-02-15,7.95,8.38,8.99,39049.0,33540300.0,8.13
2000-02-16,8.0,8.1,8.67,27255.0,22655366.0,8.51
2000-02-17,7.9,8.68,8.88,29836.0,24622788.0,7.99
2000-02-18,7.75,8.0,8.0,12888.0,10097600.0,7.95
2000-02-21,7.68,7.85,8.18,18765.0,14907797.0,8.14
2000-02-22,7.78,8.17,8.29,13154.0,10580043.0,7.8
2000-02-23,7.53,7.72,7.8,9623.0,7358715.0,7.6
2000-02-24,7.51,7.55,7.7,5856.0,4459224.0,7.7
2000-02-25,7.58,7.78,7.85,8689.0,6704530.0,7.63
2000-02-28,7.56,7.63,7.99,13036.0,10241555.0,7.92
2000-02-29,7.81,7.99,8.13,11154.0,8827550.0,7.97
2000-03-01,7.92,8.0,8.34,20826.0,17003580.0,8.29
2000-03-02,7.9,8.28,8.28,11234.0,9052226.0,8.06
2000-03-03,8.08,8.1,8.22,15382.0,12540169.0,8.2
2000-03-06,8.3,8.45,9.02,68509.0,60017042.0,8.43
2000-03-07,8.07,8.3,8.48,21101.0,17330164.0,8.18
2000-03-08,8.18,8.18,8.65,14457.0,12146172.0,8.39
2000-03-09,8.2,8.4,8.5,9621.0,7959350.0,8.29
2000-03-10,8.07,8.32,8.45,11380.0,9282511.0,8.09
2000-03-13,8.03,8.09,8.25,9226.0,7480096.0,8.19
2000-03-14,7.8,8.2,8.2,14784.0,11829352.0,8.18
2000-03-15,8.1,8.2,8.95,62709.0,54469164.0,8.84
2000-03-16,8.05,8.89,8.89,45426.0,38123408.0,8.14
2000-03-17,8.2,8.2,8.38,16143.0,13385457.0,8.34
2000-03-20,8.33,8.33,8.85,30977.0,26884056.0,8.7
2000-03-21,8.8,8.8,9.29,50161.0,45275160.0,8.9
2000-03-22,8.65,8.88,8.98,21872.0,19227810.0,8.81
2000-03-23,8.72,8.83,9.2,29452.0,26591548.0,9.1
2000-03-24,8.95,9.2,9.28,33352.0,30368388.0,8.95
2000-03-27,8.88,8.88,9.35,25045.0,23053224.0,9.28
2000-03-28,9.25,9.32,9.77,39470.0,37508436.0,9.4
2000-03-29,8.98,9.42,9.49,21198.0,19339402.0,9.15
2000-03-30,9.05,9.18,9.35,16063.0,14692732.0,9.35
2000-03-31,9.01,9.3,9.3,15212.0,13876207.0,9.06
2000-04-03,8.91,9.0,9.18,13160.41,11881092.0,9.06
2000-04-04,8.6,9.0,9.0,15936.95,13957835.0,8.67
2000-04-05,8.61,8.61,8.8,8279.8,7206338.0,8.71
2000-04-06,8.74,8.74,9.0,9461.58,8440570.0,8.98
2000-04-07,8.98,9.01,9.13,10611.65,9619810.0,9.11
2000-04-10,8.88,9.11,9.11,15732.0,14091965.0,8.94
2000-04-11,8.8,8.94,9.23,17828.0,16151390.0,9.05
2000-04-12,8.85,9.04,9.19,11556.0,10416359.0,8.98
2000-04-13,8.85,8.98,9.08,12901.0,11567058.0,9.03
2000-04-14,8.92,9.04,9.45,25088.0,23072114.0,9.36
2000-04-17,8.81,9.35,9.35,17855.0,16134899.0,8.98
2000-04-18,8.82,8.97,9.08,9703.0,8665893.0,9.02
2000-04-19,8.92,9.05,9.09,7757.0,6982294.0,9.04
2000-04-20,8.9,9.04,9.11,11080.0,9965547.0,9.02
2000-04-21,8.98,9.04,9.26,11816.0,10752048.0,9.04
2000-04-24,9.0,9.05,9.46,26056.0,24257160.0,9.39
2000-04-25,9.08,9.39,9.39,10631.0,9775978.0,9.17
2000-04-26,9.0,9.1,9.21,7908.0,7170684.0,9.02
2000-04-27,8.75,9.05,9.17,10168.0,9025755.0,8.77
2000-04-28,8.6,8.79,8.79,9590.0,8329387.0,8.74
2000-05-08,8.64,8.7,8.87,5652.0,4944460.0,8.76
2000-05-09,8.32,8.76,8.8,8581.0,7280803.0,8.39
2000-05-10,8.12,8.35,8.35,7068.0,5795680.0,8.14
2000-05-11,7.98,8.1,8.27,6008.0,4864863.0,7.99
2000-05-12,7.82,8.04,8.15,7395.0,5879120.0,7.86
2000-05-15,7.82,7.82,8.0,5823.0,4608599.0,7.89
2000-05-16,7.89,7.95,8.02,4264.0,3394399.0,8.02
2000-05-17,7.9,8.02,8.07,3225.0,2566093.0,7.93
2000-05-18,7.86,7.93,8.08,4191.0,3348380.0,8.04
2000-05-19,8.04,8.04,8.68,24058.0,20405672.0,8.56
2000-05-22,8.4,8.55,8.85,17110.0,14901520.0,8.75
2000-05-23,8.63,8.77,9.15,24270.58,21856468.0,9.09
2000-05-24,8.95,9.11,9.18,15442.0,13987273.0,9.1
2000-05-25,9.01,9.1,9.28,14358.45,13142028.0,9.17
2000-05-26,9.0,9.2,9.4,23646.15,21859716.0,9.25
2000-05-29,9.16,9.16,9.77,42880.0,41025140.0,9.51
2000-05-30,9.24,9.24,10.06,44559.0,43671780.0,9.76
2000-05-31,9.58,9.8,9.9,23469.0,22913270.0,9.8
2000-06-01,9.7,9.85,10.79,64686.0,67139755.0,10.79
2000-06-02,10.46,10.79,11.02,58793.0,62957208.0,10.49
2000-06-05,9.64,10.49,10.89,46062.0,46964420.0,9.76
2000-06-06,9.21,9.75,10.2,40459.55,39100996.0,10.06
2000-06-07,9.83,10.1,10.28,17374.0,17401370.0,9.88
2000-06-08,9.86,9.86,10.35,26834.0,27200774.0,10.15
2000-06-09,9.65,10.15,10.2,20191.0,19844258.0,9.67
2000-06-12,9.38,9.55,9.91,14991.0,14342361.0,9.7
2000-06-13,9.51,9.7,10.03,13007.0,12765098.0,9.9
2000-06-14,9.9,9.95,10.38,25545.0,25955574.0,10.19
